ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0473_re_0,-0.007178014296301274,-0.01607575273962667,-0.013439540269274259,-0.004433237005748147,-0.01771333063381663,-0.013938946700260298,-0.004124869721389288,-0.002230637414037268,-0.004156826602947403,-0.006893113544678815,-0.013349617706429808,0.0013555773464407027,0.007761454023778618,-0.027438875734932887,-0.02462953333699514,0.030062066413522652,0.0015314640372162203,-0.037605215942760985,0.018463027154396763,0.021761863847156993,-0.021369031528584,0.006552743682252176,0.009201347693124372,-0.024361990791742207,0.013865289842053164,0.019242694892465398,-0.034187228246876325,-0.002037280533913874,0.039657236953145776,-0.019270386125893022,-0.025758371940563716,0.030372214973688492,-0.0006194348163404038,-0.02890786380101777,0.018375200163956783,-0.0004169723970537466,-0.027707531569657787,0.015191854352893544,0.0027049638850800612,-0.036270180786268855
s0473_re_1,0.0031297949769401243,-0.04284981133085562,0.0146034594015205,-0.038125512557482054,0.0001739198024275993,-0.01628009232497757,-0.009799753036366696,0.03235621905849326,-0.092226447361231,0.11129193520144351,-0.11040627798758602,0.04757603595276696,-0.0302888255117777,-0.0041547788275131505,0.026635599385768764,-0.06516089769983785,0.08524213611647478,-0.05672305813874264,0.02430354083363168,-0.0030571433455902266,0.001282542386151797,0.0018549085034632283,-0.016698849033710914,0.028683837770581772,-0.0184853943323701,0.009720140099776932,-0.0013489496903231867,0.005464846975309182,-0.003240696991683332,-0.003434703561306624,0.008375055924596822,-0.008545718637427493,0.0036685385797854313,-0.0018277232807646215,0.002500142198877704,-0.0022060200846910406,-0.0006677167326236475,0.0029208123751615807,-0.0034754533417702123,0.0018809965827513212
s0473_re_2,0.002181254728212361,-0.04387727193875016,0.013896827379187656,-0.03824043969532706,-0.0008027078515815096,-0.016392593034206072,-0.011287121059566118,0.03667741901047759,-0.09905492673865679,0.1138026473012025,-0.1102673378515047,0.04320308464359324,-0.027416169644301432,-0.007818520196345083,0.034484644337553536,-0.072116689985346,0.08784280651395193,-0.05224532884830668,0.01884409716287651,-0.001483519391408894,0.0017583662089115245,0.005711590817727529,-0.02137874158744888,0.029113409351707472,-0.015866374693624542,0.008238336768903684,-0.0022469252983571826,0.005938973298776342,-0.0019267075016910404,-0.005919040619722863,0.009699423757072835,-0.007998132873699553,0.0024819662897476074,-0.002326284523942345,0.0025083941774830237,-0.0009806557874468649,-0.0018565616620435856,0.0036326945429020906,-0.0034418833141526472,0.0009236224360747916
s0473_re_3,0.0006797539897647731,-0.0440637932013744,0.011280487630972428,-0.03694680597387678,-0.0046698440998085115,-0.014959459521935446,-0.012402775879191374,0.033622589247810204,-0.09619595164712132,0.1109648742224215,-0.10752278909839011,0.04159121662773298,-0.026864774745987346,-0.005190857754787281,0.030999321677940384,-0.06694654713977632,0.08647019703404786,-0.05276451438183734,0.020457729492071378,-0.003236655202784607,0.0033887049271853573,0.0036727942041204008,-0.019630882767502203,0.030389766869145584,-0.016624241803574625,0.008588070091298139,-0.002777188574960832,0.00630552868956924,-0.0037584187079597988,-0.0050292848292045455,0.009363881194250408,-0.008328662325588437,0.0040454991453107905,-0.0025654850860014466,0.0021266103266737993,-0.0018885547939551251,-0.0006365258874705417,0.0032464204660488665,-0.0036403963160601656,0.0011459292012956388
s0473_re_4,0.0018025518136539065,-0.04290363346403849,0.01382101990594967,-0.03629582213102022,-0.001949564209367896,-0.014723619781755405,-0.009973345297625884,0.03342532585143406,-0.09470217229401527,0.11027830034167908,-0.10721169467580863,0.04306401289909781,-0.03133475381348957,-0.001116914711919895,0.026143359365259994,-0.06467271787128046,0.08275705884724259,-0.050497278707378294,0.020577894993970246,-0.005561107534310392,0.005294302998939163,0.0006457180488679791,-0.016328568371835966,0.028140254506819444,-0.01491942310632084,0.008749942709704956,-0.0036307317664225464,0.0076533484146675546,-0.004104388577301095,-0.005055404365068793,0.00825948308520211,-0.0074974210938123405,0.003516740844653213,-0.002624317310022335,0.0029668977695621627,-0.002213207131406105,-0.0005709250024585566,0.002702946705390061,-0.002484935787789015,0.0013347403326812364
s0473_re_5,0.0016411651762644381,-0.04220228554385399,0.012943355752397079,-0.03593727615597745,-0.0027224825352293817,-0.014253890835579965,-0.010689688916099713,0.03473652537789493,-0.09447544068262546,0.1092944968395772,-0.10494458104190117,0.04090588357451707,-0.02697740885598106,-0.005337727227057989,0.03081385270346746,-0.06683434431487187,0.08402455566450352,-0.04994956932473733,0.018741752136846666,-0.002451820592654735,0.0034793998202455314,0.0028498089004836825,-0.019070337418596036,0.028989581225491952,-0.01578724110155739,0.007652348222780423,-0.0023769990614740766,0.006856498419949309,-0.003164138277051728,-0.005539796764298183,0.00864520467433723,-0.007728899346913717,0.0030229630406342235,-0.002002055620792914,0.0028335574532883314,-0.001982989266517241,-0.0010929321899296946,0.0031603446933260097,-0.003150663091382232,0.0015540115946963647
s0473_re_6,0.002598145399877705,-0.043340032873793496,0.0143970188158521,-0.036894549074201324,-0.001079014375299391,-0.01545584389302675,-0.009670489253429101,0.03399454446435024,-0.09379641376959837,0.1101651780306707,-0.10648019072678142,0.042470756576032144,-0.028142723604304285,-0.0047017822394237,0.02944010190452816,-0.06624454639258272,0.08365275192117756,-0.05148497192342025,0.019440277267102398,-0.003300985564851041,0.002980954107080424,0.0031374742918613566,-0.01845225347676351,0.028009330281889813,-0.016096137779078066,0.008690157574213604,-0.003458474316899519,0.0065503451428743035,-0.002513052685100225,-0.005160800301382404,0.008736044519705773,-0.007684020875074518,0.002888256281506181,-0.001977985940536875,0.003074655412467832,-0.0021977510813285693,-0.0010620733345903606,0.00318196347495344,-0.003134470475191669,0.001666380520485751
s0473_re_7,0.0008316930071941307,-0.04297147087567254,0.011635827277132523,-0.03618112633274374,-0.004092199609061799,-0.014960751573411335,-0.012332382117914915,0.034680228466720114,-0.09574005311046649,0.10960175950715498,-0.10630370585718997,0.0399379624387624,-0.024913765031244903,-0.008887382634795089,0.03382277132887859,-0.06827773083691113,0.08636027179896218,-0.05059890286751223,0.019260606806280025,-0.001430718248343904,0.00023842633188355273,0.004075482546106666,-0.02034411308085206,0.030182583218555117,-0.01641639671596782,0.009097643884898901,-0.0020124087583799685,0.005826475813053199,-0.002426497304992252,-0.005940046023243864,0.00892690203345463,-0.008189875636342735,0.0032423516929438114,-0.00228364282572548,0.00278465086347279,-0.0015572829325397435,-0.0014132664403207415,0.003237037793234445,-0.0034496944178978163,0.0015538630114161076
s0473_re_8,0.001672745734552922,-0.04331730098552441,0.012830731317475523,-0.036898095035247915,-0.002854269910129544,-0.015671042825632957,-0.01088688941696047,0.032735866276932826,-0.0943585703534681,0.11005248484657135,-0.10849819175231953,0.044367471148456364,-0.030191416125220555,-0.0023715651363146735,0.027271964992168492,-0.06483141165074338,0.08447264116717293,-0.053104067644510596,0.021687814968793063,-0.005495005220745368,0.004593495526585998,0.0019027681603520183,-0.018259336756491936,0.02828726299889196,-0.015721547822262618,0.009471228102775711,-0.0033162856952872414,0.0071639945671404465,-0.0038573740953533413,-0.0045721113196548644,0.008619806099815908,-0.008066734511871157,0.0033646211337282667,-0.0023167233314567597,0.0029078843907070313,-0.0019916563337723987,-0.0006429874168920653,0.0020322356412860714,-0.0029883804245194106,0.0014699095033361893
s0473_re_9,0.0017140172721256484,-0.04146961817384868,0.011976902216083885,-0.03471176300394941,-0.004268946856333476,-0.013586964457056145,-0.012246456524618064,0.032908245967020654,-0.09411474811598883,0.10849777538045229,-0.1046160458819866,0.04040187686576945,-0.026895350749909824,-0.004199203141547912,0.02904012504085834,-0.06552200658124228,0.08255770460826233,-0.05014244075120778,0.01960494458447268,-0.0038493403605783677,0.003938566383870106,0.002361591223853447,-0.01727557739574304,0.027805145443008807,-0.01655465523357407,0.008916570590013847,-0.0031960326880549985,0.007010761890477916,-0.00314961142527502,-0.005014615176827614,0.008698378759682641,-0.007532600349021802,0.00307783678452244,-0.0025637699848320965,0.003012373802718574,-0.0022973190258965786,-0.0006919600618417015,0.003097280767307571,-0.0033696488621819446,0.0013629809827636803
