ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0526_re_0,-0.003252596454171441,-0.0029505830565387347,-0.005582688438285892,0.0009301366616330253,-0.01935096218900407,0.004800622078062118,-0.026678577591103914,0.018000554547238402,-0.00889453816318,-0.029769929179092935,0.047033538453848896,-0.02217732925233829,-0.005443443625566542,0.031598192599069805,-0.04271388065397629,0.03683100400089421,0.0015441701105491372,-0.043420391414941424,0.056153720919354576,-0.03011437204285429,-0.009828526546343953,0.03709863216771444,-0.044500269529360065,0.028882883197815717,0.001019004499021379,-0.029713176859797793,0.03920683479813038,-0.025335315230991397,0.003487182647958173,0.017945232545803918,-0.026936358321957496,0.023487588179288685,-0.007350747907318432,-0.009010776018015487,0.021069651286628088,-0.01875045312941893,0.012860088374801987,0.002697070448322331,-0.007809358539760245,0.014208370499120927
s0526_re_1,-0.0034062527442837937,-0.00350426649729018,-0.00619498824132375,0.0007589060233572804,-0.019352021232535113,0.0028139752771807404,-0.02433136459715275,0.017164520180394723,-0.01192557807454821,-0.02318300991902368,0.042796154297052066,-0.023357144086217436,-0.0005900261654181349,0.024926566767726473,-0.0353725428368819,0.036565622780425674,-0.008338707924689,-0.03175695771044838,0.0508433828639201,-0.03333467782355357,-0.0007199520768539707,0.027817136534971566,-0.03814827467662647,0.02954252234090479,-0.0076255988766397425,-0.01990688889157163,0.03362433260168896,-0.026769735565808004,0.009995596167523005,0.010424359924621832,-0.021326917346501745,0.022332987741916076,-0.011269889674002479,-0.0035688274393536937,0.01663323574744571,-0.01762343783638438,0.014842551952619867,-0.002318986221240806,-0.002960027416186724,0.010553884902984543
s0526_re_2,-0.004531760705761979,-0.002164014901305481,-0.00657991730583236,0.0015939578241378548,-0.019224948110148073,0.001213156083588662,-0.022770974064454552,0.01516224243855345,-0.012478083909892546,-0.021455003658800993,0.039427200543810347,-0.021544687691559004,0.00030952427693645065,0.02140698370474574,-0.0318238350404725,0.034996349993840214,-0.00933025740663807,-0.02887441809188917,0.047189114165864146,-0.030627291599491364,-4.318110027036036e-05,0.025434054829317654,-0.03586595917094592,0.027578278720902558,-0.006474537990888978,-0.01981891883085128,0.03212137230264811,-0.02406164681517034,0.0074920831835007685,0.010917542139312376,-0.020365279748513744,0.020795475186552677,-0.009528678709060618,-0.004670306657150902,0.016380171638468336,-0.01611361812942776,0.012774497484256749,-0.000483875403178643,-0.004293986509478064,0.010957254012626264
s0526_re_3,-0.005182495891905361,-0.002376498273267935,-0.008053821647989293,0.0035627375704744982,-0.014052789257410209,0.009800150727380495,-0.00937708053950125,0.022740682213461715,-0.01190322010837763,-0.011898919040076679,0.028330367199421003,-0.037050503883632735,3.356802786740748e-05,0.01137909974125732,-0.026463199218038223,0.03488665641349009,-0.01891109607824432,-0.007042288399263841,0.040100812226129205,-0.042989616797979906,0.016203422071874394,0.011530503327057219,-0.031639489385919026,0.033305888009316546,-0.019596653805905456,-0.001178989939983584,0.02614907648497457,-0.03147806044563405,0.02196032834627327,-0.002741215937230189,-0.013797930415860719,0.021177973127173164,-0.01752671761565701,0.006955651253866335,0.008915469713035,-0.016872635770325415,0.020417187670928188,-0.012309315411539562,0.004806981005552037,0.003999463093588599
s0526_re_4,0.007153837829153697,-0.03281293533184529,0.021618891874828468,-0.03251968545445791,0.020000441899402286,-0.025816495965774493,0.01991463394383418,0.011100278236377168,-0.046782847997681704,0.06647091656505737,-0.078760339475501,0.05555567304990794,-0.05798600890298712,0.026616494291753726,0.013900050937326955,-0.03894982621608452,0.052862403394128996,-0.042252817066066914,0.03270098515704351,-0.025312768290061814,0.009171582534948684,0.004189845640100561,-0.012410055924393256,0.01504352660579035,-0.011004315335373313,0.01200004939120626,-0.007668879201313293,0.0037738639332883595,-0.00023679243073990007,-0.002619059322072282,0.0019468159236840975,-0.0023481228242800112,0.002364934045666572,-0.00031848900823516383,0.00019322205263580164,0.0003428049239901946,-0.0011377859656501253,3.981746013068173e-05,-0.0004812854870893207,-0.00010243322135490404
s0526_re_5,0.011608580065952681,-0.03320527802028046,0.025884393207923927,-0.03591554729111112,0.01820526814526807,-0.03369651426502311,-0.0005311539576821147,0.02950613402593416,-0.07493035105678388,0.08894197321548666,-0.07619999840484853,0.0670021706757518,-0.0359756528838999,-0.006175567176523369,0.04705299507001381,-0.05960844746270881,0.05292935141030007,-0.03883398430897503,0.025664879698227085,-0.008356543536045105,-0.008827722724683025,0.01558441230490242,-0.017250760960712663,0.014571811479609937,-0.012430071209579254,0.008269364688452735,-0.0016615730559927026,-0.0018139875241411014,0.003183102775216292,-0.0039522389357069376,0.0032466776377170826,-0.0024616938814855842,0.0009309090049220986,0.0006356722182068748,-0.00036299623005393,0.0008889366619877149,-0.0006562743573665659,0.00028709566851561994,-0.00016737345494305766,-0.00016265015311148684
s0526_re_6,-0.003844869833025351,-0.0028585476865744877,-0.0068768537037056515,0.0015465800309146238,-0.019688494502918274,0.0023991462852289225,-0.024715827123714368,0.01600745818946577,-0.006824263567221886,-0.028368872823158364,0.04247053398395838,-0.017491103277485435,-0.0056317857561354245,0.029035333973426294,-0.037495012474148576,0.0315217094461001,0.003989217887871837,-0.04193663435789855,0.04845397771080385,-0.02099166543046503,-0.012811841317583993,0.03310834943895561,-0.03805198206746411,0.02109818077054247,0.006539453358294838,-0.02885684417350591,0.032647420618224385,-0.017460995207681133,-0.0022066749869546045,0.019453470071441895,-0.023971846268515055,0.017462289676933515,-0.0018920988859458538,-0.011520002752158436,0.01872679816206664,-0.013192130241461125,0.005982402543347149,0.006875744903190139,-0.010244559042759359,0.012621621651955087
s0526_re_7,-0.004128425855016197,-0.003155563909218833,-0.0078104869087328435,0.0014475460969126715,-0.019583228867227596,0.0013441836968733569,-0.023140143274912706,0.01591702785198565,-0.01085363916274774,-0.023434558844075165,0.040766783338092236,-0.019504148134979346,-0.00018842032727268857,0.02275119417940887,-0.034328613463285716,0.03496037113520626,-0.005054777441481703,-0.032649258567805775,0.04678542362300521,-0.02837246595208568,-0.00402610213767188,0.026787845852888223,-0.03641413806737254,0.026904578866751804,-0.002566928323886682,-0.022877399917632168,0.03218821215130201,-0.022190456484638073,0.0047866807596286445,0.013458177305031934,-0.021783992548819964,0.019836705941713214,-0.006699363019608124,-0.006548062287294259,0.01714338895156665,-0.015214083188890016,0.010629890240356366,0.0018447283525021632,-0.0059915567331331986,0.011177704543306301
s0526_re_8,-0.006509910359577325,-0.003935044095336481,-0.0073952926290517425,0.003253708144492498,-0.013984176091997752,0.010378060443585963,-0.010388511481937202,0.022437478131345126,-0.013254323178882924,-0.010648788684069306,0.028388586527106262,-0.03903424472889808,0.001955784420104602,0.009555078997835083,-0.026621957800221367,0.03786146383591586,-0.022622273335717296,-0.004169753933840878,0.03866861514315179,-0.04532980807472904,0.02121243651243318,0.006184484129527766,-0.030047514061584752,0.03596039957938922,-0.02418554714782141,0.002966547571187369,0.023131391185587883,-0.031498430423074306,0.025950092389302765,-0.008119813987683728,-0.00982815202025614,0.019787421078236864,-0.01989211934472108,0.010533911230826414,0.004288780473242999,-0.014505243711977648,0.020879856344261497,-0.01594690642980274,0.008328718663199784,0.0003249487760110722
s0526_re_9,0.008872515962158949,-0.030108365371339568,0.02423256450187603,-0.03416719444479252,0.0167085536428306,-0.033019864416645464,0.0031728914095260803,0.01893284781871394,-0.06455667290157115,0.08261987522375998,-0.07234372852386084,0.06551057870710451,-0.040663304936072654,0.006547842456338968,0.03671084129299233,-0.05661527181262599,0.05379368670262768,-0.04202911204437532,0.029479511636350052,-0.01373033910325341,-0.002958576046498203,0.013796433687030343,-0.0179788742954348,0.01508404309128653,-0.013578590100868817,0.010316480774104474,-0.0045858378848836895,-0.00020779184408053426,0.003287792842440763,-0.003528174263491655,0.0034011092055875945,-0.003240200734114201,0.001788521759459749,-0.0002793833912004203,-0.00023344523244573116,0.001083366427695909,-0.0005394447419034639,0.00023322471503542177,-0.0005947625546539092,-0.00022489908436133628
