ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0499_re_0,-0.008873339187773497,0.013557634099580499,-0.010204116190682762,0.008084675645335623,-0.003089384029990278,-0.002896631610097165,0.0010833834830785041,-0.0015779177898120136,0.0004156078015053341,0.00025334202219447417,-0.00022055459325345743,0.0002719292728375006,7.106791409094623e-06,8.581897332900753e-05,0.0004038862554627209,-7.504429496096545e-05,7.518670482708268e-05,0.0002002183281014658,-0.00047008657412669544,-0.00023543952530050388,0.00028513925428167716,0.00011188904145438929,-5.4386208029275796e-05,-0.00021590980713925587,-3.743060597286836e-06,0.00020156375341047063,2.53236724784841e-05,0.0001029928534485353,5.4221181587987866e-05,-0.00018003716777142305,-9.371551365978141e-05,8.977389799295447e-05,2.8922989040234818e-05,-8.923260676143691e-05,-7.409118947075844e-06,8.353760882645278e-05,5.886522734257219e-06,-3.826662659027594e-05,-0.0001538679320767786,9.502790934968944e-06
s0499_re_1,-0.0007050711168974697,-0.0057654565738823145,-0.000864027638293184,-0.002720763896420534,-0.00843981608378611,-0.008275549462140453,-0.008693110230599708,-0.007100340465650594,-0.002806753446070567,0.0009756295901279213,-0.017667388366858768,0.014234219605505277,0.011699722853419333,-0.02101839234097189,0.014360239319749973,0.007628242449661071,-0.013813219769729693,0.01275116453153158,0.0036990980256960903,-0.019931441096121317,0.009829618257514416,0.013580717592257981,-0.02057595835987801,0.0042818694487325795,0.016584013533440183,-0.018826480342266718,0.005063111515095978,0.015028707582990436,-0.01788649479725884,0.0034225269132072563,0.015139518725909101,-0.01619008406613138,0.0017749504476968034,0.012605446101488994,-0.011329975440331501,0.0011008749022131217,0.012660578018216658,-0.01116964881898036,0.0047887481085602136,0.009605022628687553
s0499_re_2,-0.002151234132991594,0.0025672165685946785,-0.00763972048127919,0.0030019170707797777,-0.016568774549489535,0.0022574679946085127,-0.02100192587382679,0.004557800279580877,-0.0019606117957037183,-0.02367575473793621,0.022623366481164076,-0.0007789097144221752,-0.012630306677511187,0.024460983891382734,-0.014420269912721457,0.0029635564631690452,0.021010822067831766,-0.03190092278418493,0.013836057337346679,0.012161597226855475,-0.02547742639815783,0.020322839345674422,-0.006482796299000315,-0.010892227894778136,0.022243989108611213,-0.016471986695531526,0.0012853497380478597,0.0120674186996522,-0.016945788124631374,0.011635799970891625,-0.0023019467486421704,-0.00858308717722462,0.011871135603242065,-0.008751709031027361,-0.0012640208156271928,0.007653500080396074,-0.010312990038021183,0.006841671156958044,-0.00391372175774477,-0.002646589464790895
s0499_re_3,-0.0009754906541859945,-0.0015889947709749235,-0.008371666683322732,0.0020489638206396352,-0.01841543934333053,0.0028986323656782554,-0.020910895445820133,0.005389047934691181,-0.0012862650699500733,-0.02264133169815132,0.024493153832832522,-0.0033912985475524496,-0.012100048682636196,0.025462334970245474,-0.015337450962418378,0.0053055855522873945,0.016994808006517162,-0.031295687881673556,0.01922126495355866,0.005576766142276155,-0.024090701584783797,0.02335699279698423,-0.010785184460834792,-0.005508828644873594,0.01956594769702882,-0.019786529631348283,0.006821358585679319,0.007803668595245084,-0.015782547879506777,0.01395306980489948,-0.006460155284786041,-0.004050670063764744,0.01037846014346073,-0.010569473643593978,0.003059613296237088,0.00495259791470348,-0.00978594319741832,0.00924566673487044,-0.006035965143061586,0.0011123998858201614
s0499_re_4,-0.003987430787091065,-0.002241489047088449,-0.007841353206959084,0.0020114854445906064,-0.018748630765021212,0.003956367125372039,-0.022199358475385216,0.005319556759050579,0.0005023494476508669,-0.024764378996743837,0.025442354109341384,-0.002300174278779498,-0.013973153815624046,0.02661048142336405,-0.016947139985668602,0.004526210739662234,0.020532254209768622,-0.03230106290916766,0.01711216871978485,0.007126268580414233,-0.024045008347859692,0.022914192046755464,-0.010583463887133548,-0.0066372044660589135,0.02038889131013538,-0.018994160573587278,0.006066365001864098,0.00838078881870568,-0.015388972017206947,0.013423652903770325,-0.0065848253039605086,-0.0043072693999122065,0.010755515855199183,-0.010340695413420054,0.002183887885690405,0.004741048895572609,-0.009182442247207462,0.008677447798314397,-0.005975121805926588,0.0008701372166632035
s0499_re_5,-0.006414174595571531,-0.0005232335018959084,-0.007398847695361752,0.002855875280585698,-0.01828051790887915,0.0037609543491066225,-0.021938190045749074,0.004514977314954297,0.0007312129769508949,-0.025075307334522644,0.02343396151021813,-0.001763595675064449,-0.014997839934210933,0.02618055097699107,-0.015528684266230074,0.0029732737433157486,0.023008028287367057,-0.031284110210568004,0.014349215598237087,0.010184059838236418,-0.02606929139042916,0.021671885920936343,-0.007121654906918718,-0.009815288497573463,0.02186106653648713,-0.01718380035267377,0.002131132956220752,0.011075879439075524,-0.015788832553680916,0.01182816599076197,-0.0034848146461270947,-0.0072687570771648394,0.01098299521927374,-0.008992900650377183,0.0002353213603518219,0.006604814579354297,-0.010398719143883113,0.007459546251601167,-0.003922642971294516,-0.0016178992192881032
s0499_re_6,-0.006515589739608374,0.0008862662627766983,-0.008357734448495694,0.0034096003281711145,-0.018649053388549507,0.003234448995424751,-0.02005939116039278,0.004173096058119812,0.0011510641217937847,-0.02401463953895195,0.02344490270066883,0.0003549258905331362,-0.01362372593207684,0.024957227410026914,-0.01376564906367912,0.0017544451495037122,0.021181086781024462,-0.0310846084116529,0.011996869075635345,0.012113301943270921,-0.026118851718970236,0.021021857698549355,-0.004640616143625171,-0.011890027638563656,0.021667754399617503,-0.01649444683377882,0.0008526125152958628,0.012461770995683663,-0.017168514150505233,0.011067443479387479,-0.001667124015993793,-0.00899297009300743,0.012169497086104146,-0.008105833589417615,-0.001766302628863974,0.008342410512343558,-0.01028320985986124,0.006718253452514021,-0.0031226727374974823,-0.0024284847599068673
s0499_re_7,-0.004276322913195256,0.0006764546268601216,-0.007267151982491621,0.0027240084944263974,-0.01748663228428735,0.0021947365499749728,-0.0198018037400188,0.005700897787646993,-0.0016900051770238089,-0.02231479324495428,0.02289391522614116,-0.0024320655039765516,-0.011693283087838673,0.023271295737489976,-0.01448088394672445,0.004674049515342144,0.01845245946083246,-0.03066011749928288,0.016462187593125233,0.008099979965605703,-0.023682919579390442,0.021238993223674472,-0.010007132240209866,-0.0065204520101335844,0.02043972435558162,-0.018598475220416386,0.005280033498260979,0.009197776386636533,-0.016002497725699547,0.012812960915023156,-0.005438124171441168,-0.005528116254515471,0.011027136905534314,-0.009822900668927641,0.0015550008617263176,0.0058009949498693545,-0.010202914448974877,0.008891239613937028,-0.005672370086172879,-0.00019249736738438314
s0499_re_8,-0.003949162356467751,1.0127890068242383e-05,-0.007124622890133914,0.0023923773393724323,-0.017488774713315024,0.0027428715869281814,-0.020439802945486373,0.004255910591710458,-0.0008587898937493116,-0.02357332246413082,0.02406563248074582,-0.001986502229372982,-0.013754499301674146,0.02536825032437377,-0.015278022471364994,0.0039007069807338477,0.019464098791562454,-0.03149274382473826,0.016551729832705364,0.008375700455162068,-0.02460397026291798,0.022498745470493756,-0.00913712824785672,-0.007921060904476243,0.020672948710695468,-0.018488450556456346,0.0050717299843955795,0.009827082060828761,-0.01627893830726629,0.012847752836091329,-0.00492630481011419,-0.0056689811206105,0.011006994945241344,-0.009707698281625153,0.0015223798712668609,0.005505955159415054,-0.010227033773632899,0.008458388273356364,-0.005252816870533795,-0.0003935523385166853
s0499_re_9,-0.0021212375185646433,0.0019912872721454243,-0.00760244156643714,0.002309765222852526,-0.017753697263523816,0.003673888445053523,-0.020901476631544586,0.005333101123647092,0.0002927994554013183,-0.02465668095447078,0.023766178941842034,-0.0019212701454262324,-0.015372781624751794,0.026093634165951025,-0.014493128997185566,0.0022426389301881127,0.02219854024636854,-0.03125734973156417,0.013969213574259093,0.01065160388323237,-0.026344701487363748,0.02182892982109972,-0.006553688272207325,-0.01046786261044633,0.02145973244714144,-0.017362063197693758,0.003011804361499586,0.01127201902704219,-0.016238896786831648,0.011986520181441978,-0.003934644694613091,-0.006933353871600674,0.011652705669559052,-0.009232869322235198,-0.00018702061104524731,0.006618577301323574,-0.010208250977082353,0.007779531403702206,-0.0043236945902205845,-0.0013983680650706762
