ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0322lre_0,-0.054783277456986204,0.08818832797860506,-0.10510950175091538,0.08313248168550053,-0.10708698422267539,0.08217953437549654,-0.06492474706446295,0.02639402448437094,-0.00025053217391759396,0.0012229569368530692,-0.010995745082346643,0.005569414098728119,0.003328142314783128,-0.03812652332216702,0.02575538459818647,-0.0136292653104584,-0.014547700484850035,0.017878581580682187,0.0009628008571664371,-0.010351443720869682,0.013070754573793392,0.0037901035085665005,-0.011517986764533944,0.0076503965282746994,0.003905606618524954,-0.008880483146144954,0.004468216311170709,0.004607942047222857,-0.005388781070180044,0.0020729636313605933,0.004252628424337896,-0.0028598040548451446,0.0007775993174358383,0.0028879582165072955,-0.0023322291837799616,-0.0005266653382556465,0.0016252483898998404,-0.0017058539609065108,-9.519367411425873e-05,0.0014670547183548868
s0322lre_1,0.012582692155777314,-0.04981559710431201,0.03378007520354466,-0.0527397934612632,0.023052492163483377,-0.0345308824890389,0.015626381875928092,0.004455510721090604,-0.055630501606553494,0.1118075415665008,-0.1369119679277957,0.11721339774485294,-0.08520722189114735,0.03875864247484688,-0.023112343976008483,-0.025992235033028638,0.06853844531653955,-0.10482681080025645,0.10053465863611383,-0.05689287938116979,0.0249263338802224,-0.005490455373201943,0.0028846274162629528,0.010091953320050865,-0.028804116472660034,0.038950858720640136,-0.02981315904894531,0.014364684933906463,-0.005163966892307857,0.008091016271074383,-0.004776596641755048,-0.0012209284071907434,0.012457636657578142,-0.014868958795712506,0.010517314576497258,-0.005893976144299372,0.005185950742208173,-0.006626453310288242,0.004726498795102846,-0.0008665734758054119
s0322lre_2,0.01313281290969358,-0.046903569279942235,0.03201896110366464,-0.05068359200545841,0.020060039392264573,-0.03205564926077047,0.016434074721059712,0.003301215873842966,-0.052557428353380335,0.10867256635149812,-0.1313382298606479,0.1087252183266913,-0.0793697869517389,0.037803682131430594,-0.026433468597202286,-0.021493789860544142,0.06584133501057605,-0.09880010095651723,0.09109765771878454,-0.04823489645868907,0.02307015035469443,-0.009648744709831378,0.007562344800181672,0.00855111246284468,-0.028159011932365263,0.035978004919192036,-0.02450509757174399,0.011773381813314998,-0.0065951200671294265,0.009904105716449233,-0.0057873769835063435,-0.0025346659809622227,0.01276431691600059,-0.012209747323064095,0.008800481179630844,-0.005703672613008872,0.005864575113585492,-0.0068494646569006445,0.003985520802397158,0.0003410273777214678
s0322lre_3,0.01408095205699664,-0.04930292355280827,0.033376911430527595,-0.052866940033877666,0.02326548644765394,-0.034715232454729766,0.0168123925718697,1.1642161029935803e-05,-0.04751073902516219,0.10325894064555541,-0.13242556908246997,0.11844377351068662,-0.08957037750522666,0.043395397410194714,-0.029886245017514003,-0.014723899256783395,0.054325189870953826,-0.09617135589360307,0.10104911353515825,-0.06474787211730203,0.03177932835354823,-0.008146143041371482,0.0060972750165543595,0.003169783546897691,-0.021134660052265414,0.03565220975978174,-0.032642129893191416,0.018516474632826418,-0.0062404735718979065,0.0067073239053972574,-0.007174020746887626,0.002878214839999874,0.008645460645192482,-0.013326275037905313,0.012005177108977512,-0.0071873682979677585,0.004621941643522499,-0.006134575099878728,0.005202040767115677,-0.0037660237099279856
s0322lre_4,0.01293764052868858,-0.04703979639921148,0.0332255754609871,-0.0530681497719129,0.02316613283207959,-0.033886510990825014,0.01643239369792196,0.0031489714933862984,-0.051800851418482036,0.10843433706201859,-0.13609965145791328,0.11876133486419908,-0.08857247770567724,0.040704031973632794,-0.02601461556922009,-0.020969566895989833,0.06281354164273777,-0.10232485789133774,0.10223351374240276,-0.061553317687881866,0.029102364639667193,-0.006305309655376718,0.004572367557729355,0.007208502615832713,-0.025987423431110098,0.03824052945364339,-0.03160506157373491,0.01645277111408904,-0.005243928538058045,0.007633713487210306,-0.006064986561203629,0.001034378887309291,0.010644641465549857,-0.014543750363010085,0.01133391803884395,-0.007047088848051328,0.004771722364743135,-0.006006015305454865,0.005366547854879899,-0.0022936496969832437
s0322lre_5,0.01402888323831601,-0.04940754913334444,0.03311833455208183,-0.05193788167738528,0.02159870574217044,-0.033548676734595106,0.017831040121416734,0.0010633266201943905,-0.050210522617722034,0.10671497858472899,-0.13128491337488143,0.11060398058412271,-0.08259688059010499,0.040923855367400654,-0.0309468131232286,-0.01597955647897972,0.06035851418012393,-0.09639037034144166,0.09314853740948117,-0.05195203151806187,0.025614929047319573,-0.011269071492167996,0.009847837005689275,0.0050404840928398534,-0.025477328758897563,0.03546753229176519,-0.026158804444570322,0.013070128407387067,-0.006355023047779376,0.00979964759569954,-0.006804691150602395,-0.0005781074161814544,0.011503161582952235,-0.012386570072061743,0.009001007019792402,-0.0056811577172066864,0.005877377337820779,-0.007242530454082749,0.005132154014655404,-0.0013217004947580985
s0322lre_6,0.0119507533505515,-0.049417081718890005,0.032486056035168145,-0.051821956455143627,0.023164435002388583,-0.033941067719189096,0.01682714831525434,-0.0026359363728276765,-0.04097889735063969,0.09618400590389387,-0.12934805776366384,0.12197376549002097,-0.0944694574890459,0.04770531763505766,-0.03323899725107151,-0.007571806226360122,0.042318226460513385,-0.08989446534622868,0.10297864640951296,-0.07487483945939367,0.040658558783004735,-0.01018830749461129,0.006629447496049419,8.448433443918147e-05,-0.01420789575513351,0.03165127678328644,-0.03571806521926881,0.024515155183282764,-0.010120200639080881,0.0055104279315596125,-0.006557493740218492,0.00631882411749863,0.0033472638148385266,-0.011331548807374081,0.013922371232149532,-0.009856286905996641,0.004954862663310206,-0.004856937232758431,0.004788146102956562,-0.005532575486539204
s0322lre_7,0.010421683870782482,-0.048422945294331804,0.03412656010404306,-0.051251738900895176,0.02231427044123924,-0.03366219784829015,0.01656825953494725,0.004590939846719997,-0.05461387673542854,0.11133128375173316,-0.13581774602381644,0.11391678436737049,-0.08283145846317151,0.03820851077853438,-0.02440579875183706,-0.0246959600005569,0.06886848425701617,-0.10260411731823929,0.09732397676650216,-0.05314543007348512,0.024014416521729573,-0.007057024491837309,0.004564126970274912,0.009767441322752016,-0.02954537178198747,0.0380403148221219,-0.02769960357713481,0.013234355581958453,-0.005341859756789774,0.009043709168720729,-0.004938856982007031,-0.001944162701880199,0.012667416241106398,-0.01397419491423405,0.00964084495958419,-0.0056933426751824175,0.005641908562240941,-0.006531325784163048,0.004300871069350686,-3.202404953500212e-05
s0322lre_8,0.012426920357195758,-0.04731474553266364,0.03116197612856943,-0.04974742672431883,0.020962715270519718,-0.03287481888356408,0.017565691589299385,-0.005535526234252361,-0.03626529900188247,0.09045974082804667,-0.12275480421460731,0.11545808768825037,-0.09044429091125993,0.04695739332728345,-0.03724413763908387,-0.0008137720998127696,0.03574856706038153,-0.08181679135336206,0.09704214450684934,-0.07056930160575504,0.03919628180473369,-0.012403094318594246,0.009929816578124298,-0.003527611335129216,-0.011397305662254198,0.0292869557235095,-0.0331529470262471,0.02258359236744821,-0.009058077589449464,0.006397268013331363,-0.007950723213368866,0.007165282932133044,0.00253616735791706,-0.010516743901012942,0.013259924290625632,-0.009162572945720562,0.004590926394664447,-0.005499040207888336,0.005026606585001793,-0.005883715650336933
s0322lre_9,0.011597922651367257,-0.04835833684460449,0.03203085837840654,-0.05248608334986131,0.024130039690551358,-0.035686594441803006,0.017767053489791504,-0.005560226450239805,-0.0360274246279764,0.08985611518236375,-0.12612926273736486,0.12529159824857142,-0.10119552489764569,0.05460115365699204,-0.03884693101753306,-0.001509167601070763,0.03324012540248338,-0.08107660705705615,0.1033671942049598,-0.0846298663551577,0.05188453702938977,-0.015476873817091669,0.0065615000281873965,-0.0009534356636833769,-0.008933628430741003,0.026812749082565313,-0.0365771980185215,0.030281677896055223,-0.014242958969410417,0.006281134152015457,-0.005557800074225299,0.007136251427164029,-0.0012760782949982976,-0.007415757166525162,0.013615103763241933,-0.011862133242182186,0.006344700336780352,-0.004304354250836873,0.003082291604891034,-0.006015268299412993
