ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0478_re_2,-0.001665633517662843,-0.0027734779676637585,-0.0012692857286042511,0.0008219532102569018,-0.012531300628145866,0.002163401506860057,-0.01470488118455173,0.013445471760297803,-0.02414787754917994,0.00603353177030499,0.01739076250466744,-0.03742594259907783,0.02904176037957584,-0.003454417927463499,-0.008393099234334562,0.022747215950356867,-0.033680494235854806,0.03574850976748805,-0.00925354443438213,-0.02898222004837376,0.046634824796917745,-0.03516380304519738,0.008301439848741803,0.014136418454659645,-0.02884205733284296,0.03443683064896062,-0.02915782994138543,0.005259204518554441,0.01907658168297018,-0.03391704958051922,0.028492958297773,-0.012280359109347164,-0.009067161379100257,0.017577341681259066,-0.023677694021950316,0.02033273991471238,-0.012331295064321872,-0.006176374584478994,0.01093379652531972,-0.017666103373913177
s0478_re_3,-0.001311061185012162,-0.004286977438324786,-0.0025641094425571426,-0.002519872243662957,-0.014550077024732976,0.0013529440016741426,-0.01583612156044893,0.012471453595735526,-0.02559317372299769,0.007520342071614423,0.018155343782987058,-0.03559818510542883,0.0321526780321689,-0.005672416599108731,-0.0061763455868923435,0.023371975205045744,-0.034162134257357264,0.03727443616927578,-0.013872782814543782,-0.025885026878277744,0.04707682683150408,-0.039430945218416315,0.011892938622846018,0.010554217497667065,-0.028350469565909104,0.03569193182154488,-0.03143033811458972,0.011476314675364505,0.014474975285024339,-0.033510443083644384,0.030339575082031868,-0.016476840688807087,-0.005350070289225602,0.017471798383339187,-0.024282999521328476,0.021653774347912845,-0.016267152410410445,-0.0008089857988744741,0.008568667251958047,-0.016141842449021823
s0478_re_4,-0.0023372700588682634,-0.002683998343394652,-0.003848238401936972,-0.0012468127421646003,-0.013901756776782164,0.0009936008014523297,-0.017068735711403184,0.013009887299485977,-0.028731589944435292,0.0069260368074447205,0.01768297473179153,-0.037705545584745835,0.03338192989993178,-0.007086813260468862,-0.006322597195272322,0.022256438695325523,-0.034838039585019985,0.04088830222697477,-0.015560873634454683,-0.023469116611985783,0.04734709797464186,-0.04210377290318531,0.015286262599669087,0.008113607951024627,-0.027643000064903053,0.03690630245940714,-0.03442320157542324,0.01459427494489807,0.012625114463985456,-0.03275366475611952,0.030938795304938566,-0.017369898247792604,-0.001999936233394699,0.014375494750245927,-0.02486290279475741,0.023922020579303968,-0.019166290303139794,0.0017178693227397042,0.006169507305386798,-0.014696917262151462
s0478_re_5,-0.00848490163064351,-0.014185469320538182,-0.02233793034298523,-0.02599205304802074,-0.04938587153730376,-0.04212956498123766,-0.06848977318015953,-0.05294071116215902,-0.08947432128650806,-0.05359237094822775,-0.05775145423912868,-0.07820613991003153,0.0004403153941605063,-0.034732248208134926,-0.0017629532874393649,0.03434522602092422,0.0006471142306242077,0.06424174738983263,0.009017602125484601,0.03986422048648375,0.06153657069387596,-0.01858518421546027,0.05430394499646802,0.0022992532110853395,-0.020785489059949785,0.022088953557407157,-0.05229150980876839,0.007212317710401067,-0.030835970586461262,-0.030502363570518734,0.015324786873799635,-0.0395615487590916,0.012180262986645143,0.006673273118839567,-0.01797448109466496,0.03581463080151847,-0.018864858188831716,0.027327295056859408,-0.0032745309900688406,0.0030038736425924816
s0478_re_6,-0.04050396866726808,0.04844467853390237,-0.08659736179803004,0.03252434681621125,-0.11117060321898634,0.007262706438404895,-0.10975909952937447,-0.041723461875736584,-0.08743619155907947,-0.0530772174635171,-0.06913978044979592,-0.03116837213245655,-0.009943180527032103,-0.018441567921610162,0.03433947615729189,0.024375664753492995,0.03147954901634181,0.034753812323492075,0.04347453855186593,0.025043595997645083,0.023766039760407216,0.0205773187009842,-0.002798082356194591,-0.0059891962288664054,-0.010206243231656307,-0.02477754650127239,-0.01786112451293042,-0.0133465885316175,-0.01774436938166201,-0.006404543480717526,-0.0010319627718296867,0.0013824903995008505,0.007534494216176053,0.010266833240272942,0.009593574621340107,0.008612904468016873,0.008508101271947769,0.005854282581215792,0.002442825273735901,0.0012516306175987095
s0478_re_7,-0.0368618041074301,0.047447357184808796,-0.07841932841276787,0.031641186630013654,-0.10296113766697454,0.008688495523259307,-0.10273806096608147,-0.03719924886476721,-0.08006595218631196,-0.049148897734974405,-0.06659584997830065,-0.02914779660905895,-0.012805436658531953,-0.02024808785131875,0.03128593518588964,0.020021764850822313,0.028385287517207595,0.036503417291223965,0.0415603327030274,0.022664989281909728,0.025204020511671057,0.01955722466551174,-0.002751194779884715,-0.0033818551129355624,-0.008967077769771651,-0.02378076323307811,-0.018857396677710976,-0.013676095727034536,-0.015826387521675058,-0.00674950227638855,-0.0020340441189516997,0.0016821850197162322,0.006693857486907176,0.009022209468279465,0.008372908032167763,0.00835225387542812,0.008914247410411599,0.005158643028817519,0.002025906456859008,0.002387088799623073
s0478_re_8,-0.03252710394135431,0.058215048812913006,-0.06254967768646226,0.05747598987586769,-0.06883247828371135,0.04839820948813002,-0.04075954491257187,0.014814682909343768,-0.012486830450160386,0.010504213676454202,-0.008162275523846105,-0.0017691650049879908,0.01994894984217512,-0.017733774018790383,0.00581595302606926,0.005846041634083486,-0.0018210870544776994,-0.006312113090232841,0.005560694129006664,0.0007806658397885632,-0.005571697547457932,0.0048780151553753535,0.001874209383400478,-0.006286775618200428,0.0022339767623016076,0.002447444943718735,-0.003922605415976959,0.000582904474467912,0.0016322918514551667,-0.0011495020231221413,-0.00024992545425100445,0.0008500398940240895,-0.0001465683774597116,-0.00047399921220291877,0.0008860914201049902,0.0002621810702950779,-0.0005686463422459997,8.442513089074124e-05,6.433063263849739e-05,-0.0005706378129874769
s0478_re_9,2.6254276364096677e-05,-0.004323445981187456,-0.0009836758727326733,-0.0003081886043280024,-0.01187545114812216,0.0020876107911041155,-0.015008853531960058,0.01195539136299362,-0.026835007216054314,0.009834178471475634,0.011052882483302844,-0.03485097378934998,0.032259298637050744,-0.01232084546581967,-0.0022911549107876164,0.018069415676258346,-0.028012410621109114,0.037883499783254775,-0.025818863118190313,-0.009505710057038343,0.03901880378768197,-0.04234523587382824,0.023778318401051126,-8.58150117245275e-05,-0.017428719959061638,0.02997697891904221,-0.035029102991898944,0.02530323200579985,-0.0031863512645318014,-0.021552255560353832,0.029511759074789076,-0.023509476007253765,0.007526408545697415,0.005738107806854725,-0.018278757612789198,0.023455780424405846,-0.02455711556125822,0.013629292529806051,-0.0048038448171827215,-0.006133634893283269
s0478_re_10,-0.0016604396730133804,-0.0034795613184613198,-0.0039663389715969355,-0.0014581535059959153,-0.015451523110384967,0.002950298704456464,-0.015115088817891786,0.010395598226832453,-0.02511450784450183,0.006968105911176585,0.014838587373028995,-0.03409614840480256,0.0308852127711506,-0.005046365608567548,-0.009870953829456424,0.02184410157932338,-0.027165984892684666,0.031226528099332684,-0.014109517500555438,-0.020797586056067865,0.04465680813335907,-0.04009165362414131,0.012262287303301466,0.015758264344105214,-0.030216412170185333,0.030722656896384926,-0.026930068990664968,0.010694269710633092,0.013016553832142029,-0.034144554768216866,0.03138011514604756,-0.01610445884694386,-0.007399373992210069,0.020291264576097614,-0.02606194712960254,0.01881710787480965,-0.014309118606508573,-0.0019105516940544338,0.00964883745291755,-0.019214762642244632
s0478_re_11,-0.002391398060120921,-0.0014163991718886837,-0.0032634531361636306,0.0008518518946240366,-0.014379492271460221,0.003065558766795038,-0.016473606427478412,0.011537772536521003,-0.025141293639559317,0.006741917600894366,0.012801111532625774,-0.034966082395981965,0.03390359496305443,-0.00858814283319275,-0.007610405307054651,0.021560265326836227,-0.028414176463069818,0.035333488159768174,-0.020267292640428355,-0.013799584405071275,0.042943649307395526,-0.04557328245298604,0.018998294196825045,0.008641186563808396,-0.02721128185290877,0.034727690728573186,-0.03213556497722862,0.015693230986197473,0.0058882417188839496,-0.02883970587714633,0.03291587089519579,-0.022572734121846506,-0.0001304341422220851,0.015951457563433066,-0.025997825047876122,0.022884067361623732,-0.020773189607687547,0.005373023689073903,0.0029382336475663184,-0.015735548558012544
s0478_re_12,-0.007185252155393402,-0.014517390696326968,-0.020190202155438826,-0.025617752518142373,-0.04612354808367622,-0.038734129165807464,-0.06468835117333874,-0.05047119993193816,-0.0872104863842118,-0.051221348369069344,-0.06359902609987265,-0.07574529951061607,-0.0012528479002629192,-0.045489423927405945,0.0015419723083110743,0.025851742921896185,-0.0008426919341881119,0.059149718624863304,0.0036356229470255767,0.05266418966446851,0.04608721456258115,-0.010346540306237828,0.06521261656729062,-0.008601073178545639,-0.0018397619878973846,0.018327116909258714,-0.04829403487414838,0.01440787290053355,-0.04317272001738807,-0.014684789289821337,0.0030063937920008247,-0.041519019432920586,0.02079480294764436,-0.011289670772798768,-0.008144003046651319,0.02856201622153369,-0.020562152830126003,0.034674864505909904,-0.013046189704335241,0.01581216299618253
s0478_re_13,-0.037288675346095895,0.06755613892781608,-0.07075460722050513,0.06493937967894739,-0.0752225649794003,0.05329570191736747,-0.046415230634635644,0.017617473678298155,-0.016743433069597413,0.012062451436733982,-0.01005081214093646,-0.002833744615018459,0.020124931777892572,-0.017025745818015973,0.007800725006707535,0.004975298372683775,-0.0003254998654100341,-0.005541592610937239,0.0055337637383255645,0.0003114870808161531,-0.005980861949353781,0.0028347097261606532,0.0029243822576982895,-0.0040060019171388045,0.0018642893308900117,0.0015813644576055826,-0.002663816966903672,0.0005111595779604512,0.0004831356037640287,-0.0007765251033335937,-0.0005267414332417676,0.0012405040240897466,7.154225193357799e-05,-0.001552233752642951,0.0007748172764646194,0.0010840606869553474,-0.00023622362066186652,-0.0006725791517441989,0.000496154302631905,0.00023352266561341433
s0478_re_14,-0.0069536643955102435,-0.01572867725143998,-0.018400080585602066,-0.024503635785339494,-0.04488559766192428,-0.037781259397219526,-0.06224226023371449,-0.046940623371942936,-0.08513393638199794,-0.04712795357590139,-0.056254758552399024,-0.07478241057118683,0.0017942021755648068,-0.039919241420978,0.0021653274633222502,0.024376274521242147,0.0026077212680329876,0.06313536443610482,-0.0019399174088750328,0.04951569028771497,0.04893479400556577,-0.01676146011092217,0.059711212867380604,-0.009257724171953237,-0.0037494100018715965,0.014647369772308596,-0.04887350675122108,0.01790093317525898,-0.043170124135091366,-0.013734488117352664,0.008785458396316134,-0.04113252365672918,0.02066145170249804,-0.0075827645385247834,-0.005911265888680686,0.029031976749723454,-0.01930432097804807,0.033665288110440006,-0.013584100800012504,0.01458386514174118
s0478_re_19,-0.03502897881873766,0.06551750732890022,-0.06744036467631906,0.06313538121159283,-0.07331893857406921,0.052273037429074395,-0.04601547251112023,0.017234067930432605,-0.01537392240806596,0.011231973390607415,-0.010326720554411122,-0.0009926316946214458,0.018995033611991407,-0.018563167080579278,0.010274912252888698,0.005315749919683183,-0.0035100019157462644,-0.004834278868540385,0.007296093347131602,-0.0027613172394063377,-0.004369924577646065,0.005903393234875416,-0.0006517075791975227,-0.004073821416197734,0.003924908379330889,0.00016852385257165597,-0.003002995087272248,0.0019493981735496165,-0.0002448485486470454,-0.0017572293450386586,0.000744102934456514,0.0016445503457642682,-0.00107628442140411,-0.0012122469770180608,0.0012792716191227628,-8.735416291201088e-05,-0.0010100056033801432,-0.0001133728657682663,0.0006928430223855826,-6.857551840548236e-05
s0478_re_20,-0.0018622811258174389,-0.003981412268767297,-0.0024577824106103256,-0.001699422463746973,-0.014046433960211534,0.0005252916987450377,-0.015709607953850815,0.011168918435962764,-0.02370731390285332,0.0075853909604506175,0.01577659551177166,-0.034552444531989135,0.032285779668046174,-0.006216358751793415,-0.009992868509315186,0.02276254983467542,-0.03115451000334835,0.034822750489045574,-0.013401820624466482,-0.022690274544250006,0.045531422040087206,-0.040831289970241644,0.0128450572981119,0.011959564497887617,-0.029300875050021973,0.035293183319301466,-0.029832860000945156,0.01098494765564308,0.014189553449536442,-0.03425708566828707,0.03068166889787316,-0.016053185340654145,-0.0054831757257072945,0.017333751430896494,-0.02588138742462579,0.02164011825963047,-0.015663784448186325,-0.002383254048586078,0.009819453726881484,-0.018672459864234995
s0478_re_21,-0.001524690962974828,-0.0012409161357023687,-0.0024606028477339136,0.00128967348624151,-0.013710511135503662,0.0033535414313159836,-0.01617860098373028,0.012546541103636372,-0.02622839718796231,0.006123192526176209,0.016527504831873152,-0.03717160904158699,0.03222945029391797,-0.0057156561375903145,-0.008187323442550649,0.023530410272025494,-0.033344591982799224,0.036056157390304884,-0.014324551683506992,-0.02449077837470718,0.04760357510601065,-0.040154486135664844,0.012770815098377719,0.011964438533801205,-0.02850543883385938,0.03601746925495357,-0.032130676181603535,0.010169629061445,0.015723700424210924,-0.03430476533566061,0.03035444857104426,-0.014979040476946238,-0.00444092639386626,0.016298195697638514,-0.026738797304942462,0.022475212002107715,-0.015800858638563457,-0.002673619740116918,0.009821576672681973,-0.01787612694588914
s0478_re_22,-0.0022669048202646654,-0.003414142876522487,-0.0017982062001109002,0.0002893673278631875,-0.015563979522208183,0.0023792570988621217,-0.01497451598246798,0.012990487621779213,-0.02385439931061612,0.005020451590933706,0.020591795501334942,-0.03678741516628729,0.030191536545162413,-0.002689959453016821,-0.010851378822816548,0.02658579275423867,-0.03434518305774649,0.03194594593785197,-0.005957783853637262,-0.03208572002080254,0.04848287171864791,-0.035780102235009145,0.004528821110901414,0.01888332695401652,-0.033648198314432935,0.03572717536267124,-0.02437109197055264,-0.0010499369092313888,0.025271196895235454,-0.03785686401443565,0.02654642420337336,-0.007920514598850816,-0.012842404040603439,0.021988699002380922,-0.025420101953067816,0.01639541162284386,-0.006238203552507381,-0.012742277680642837,0.016919332534245747,-0.020337352695735302
s0478_re_23,-0.002170595570133951,-0.003573845309072117,-0.0011290488358748506,4.449374220209864e-05,-0.013365861885857101,0.0020952731761574505,-0.015448793648524282,0.014229299620644006,-0.02513285548783612,0.008668568952481642,0.018863552212389376,-0.03620748229195374,0.03278718107066578,-0.006525597142873699,-0.005015945844408425,0.01924813953577206,-0.037926023069031846,0.04095957652761887,-0.015154345924091593,-0.025259738728701228,0.04477284782423692,-0.03755046324747488,0.018275571529221282,0.004223283816967291,-0.025304578530441817,0.03838846398045777,-0.03829634854188459,0.01555172914325328,0.013114038706828122,-0.033441376856392736,0.03049059009802144,-0.017426180951247042,-0.0009573183583067042,0.013038016081761781,-0.02348357787280772,0.024663808248674902,-0.02081493703755822,0.0030827197486772507,0.005768662967908089,-0.014548634616450696
s0478_re_27,-0.03814205526385617,0.04546039236422337,-0.08506023205111844,0.02824981485872266,-0.10797603136854664,0.003353083122450322,-0.10871181142333751,-0.04291907813879755,-0.0896506084792963,-0.058928561163186795,-0.06978959628336662,-0.03233922608782097,-0.014464105146408775,-0.01842220553674123,0.03480238154711793,0.020654630274768673,0.03257832046825147,0.04311000419315642,0.040686239261382276,0.025867220165825544,0.0296258206829817,0.019405240870124275,-0.002392238669530722,-0.0030609287714273075,-0.011292078184578162,-0.024783791954091406,-0.018709201655912854,-0.017855147084397588,-0.016733862301895476,-0.0065223261022848145,-0.0036586439092094526,0.0013568404016926928,0.007777396157924384,0.009854778997577774,0.00948173979236911,0.009640431767829917,0.009983292847401492,0.006690108466395461,0.0026386356110312736,0.0013422641500078244
s0478_re_28,-0.03550166932267045,0.06534720893762423,-0.06884981439157253,0.06541514538292612,-0.07506665024160157,0.05280898849123149,-0.04629587240602613,0.017188264815269735,-0.016679765448061566,0.01191709385487946,-0.008892600910364302,-0.0025907213412783145,0.02199949193567345,-0.0166249099512385,0.005497305400005026,0.004935215995396176,-0.0006364856573156057,-0.007153583726337456,0.006785721861149008,0.0004922245398265374,-0.005860771400536296,0.004694757054798689,0.001057455083356911,-0.004624604732314905,0.002853440598322099,0.0015074112759509174,-0.0027975352366079063,0.0003764976363965352,0.0004975874987204622,-0.0004029203978914492,-0.0008445898090394351,0.0008897346463193048,0.001035924812782696,-0.0013872624397636797,-0.0003400251862611596,0.001087040992242599,-0.00013839081014217745,-0.0006486516270263402,0.0006518312289258214,0.0003209771282557277
s0478_re_29,-0.0021849172450301873,-0.004386650316944821,-0.0030551731851624245,-0.001086929413118943,-0.013668611068044787,0.0014579227167448273,-0.015501408003587703,0.014029327986213605,-0.025480545309624972,0.005414685065421911,0.021471838611095785,-0.036950096786379144,0.03107549035878628,-0.003979966990563953,-0.011487536224330713,0.02575174646794817,-0.03612588347833941,0.03445677359814301,-0.006347340106422499,-0.03237937397003975,0.049480692923860814,-0.034474289888704344,0.006634934450201828,0.016647783998458576,-0.03230982735632696,0.03576067836506705,-0.027669393705087524,0.0013996323106695327,0.02346837399221101,-0.035351329933173546,0.026562406366039626,-0.010581833186381619,-0.009516996973166623,0.01986842933042482,-0.026066769246595782,0.018998359134575413,-0.009019511282397023,-0.009246003089470933,0.013971340783763038,-0.018528838606367733
s0478_re_30,-0.001644865865119502,-0.002594902382415126,-0.0008396914299988919,0.0010152518527867553,-0.013294811722235534,0.004544854112771884,-0.01641856882123507,0.015293658266037015,-0.027388543712814045,0.004591633366243767,0.022334711744544627,-0.03902100091455076,0.02877075429519137,-0.00532380812856194,-0.008353338967022405,0.024946526307067046,-0.040097234411017924,0.03816322743491994,-0.00460359735669433,-0.03335206009108594,0.04761304126671608,-0.03588990422030324,0.009690821253915271,0.01481408433659833,-0.03178153674593849,0.03864618801738847,-0.03039291433034341,0.0027721615622424136,0.023030708586331237,-0.03465453886412121,0.026420865929976514,-0.012124235788420774,-0.00697749968186584,0.01798199476926352,-0.026386229086187533,0.020931788484064746,-0.011088968749822934,-0.007145841796491996,0.01112515237715601,-0.017826386566162405
s0478_re_31,-0.007748009104264035,-0.014887446883977192,-0.018255630450699382,-0.02538080372492925,-0.044874301429687034,-0.03783615851100091,-0.06219000936363435,-0.048079034185349985,-0.0823986926522363,-0.04987153198208421,-0.05352915567567039,-0.07359395205424982,0.001266599610756523,-0.03514006354712782,-0.002002596501755663,0.030928312424273678,0.0019367545708328265,0.06229520307125721,0.003986337001806039,0.039731393343747264,0.05670825356945438,-0.01911930878091007,0.052496084818934724,-2.4581053260554106e-05,-0.01575050608647055,0.02017039522844517,-0.05059459990351925,0.010753417926374974,-0.033298889603113675,-0.026606411104351645,0.015303144181535847,-0.03944576624446388,0.014714456203936343,0.004798327949840344,-0.016400000129960877,0.03365027041151355,-0.01982733900995214,0.02915756665925474,-0.00740715314004897,0.0031997930001801855
s0478_re_32,-0.03368581070810503,0.06254214239807245,-0.06494917818497252,0.06278335872074278,-0.07103025264913085,0.05194481535298828,-0.04173033392753619,0.017204458320638265,-0.015463505616307086,0.011961976511397026,-0.010216528709577599,-0.006162194953429783,0.022473739510269396,-0.015917728415914375,0.004768498480784524,0.006099898034520811,-0.00016222631714737164,-0.006090258271552726,0.005523788328995388,0.0015325105998108563,-0.005249349276648882,0.0029060395714183016,0.002854712006166625,-0.004731057335745817,0.0004392851009764386,0.0020482020467385517,-0.0034533142461222383,0.00024238125664969554,0.0016544646209640111,-0.0011232639912605992,-0.0006821035735820178,0.0005639206136968892,0.0006016775323994546,-0.0002821261151594362,0.0003040244186779809,0.0004048551573008356,-9.766219688415033e-06,-0.00020946080565492926,0.0008134243809106489,-0.0003404331749698231
s0478_re_33,0.0009455898492598921,-0.003166035532433341,-0.00010987672883619698,-0.0012094167224301416,-0.01211934620305236,0.0014168069612562108,-0.013237613939083804,0.011884129886502264,-0.023973448074658277,0.00947839599825183,0.014680473812409571,-0.032938503463979474,0.03147280600711998,-0.008986036996012501,-0.006133961689025765,0.019700302952849427,-0.028316784666496998,0.03541955389759979,-0.02100355812689784,-0.01571490355252832,0.041780864214952945,-0.0411661742514658,0.019034388861914494,0.005984233002387195,-0.023787113837566,0.0317953858143205,-0.03314190437375353,0.018837378296103345,0.004201961838849944,-0.028486940467640696,0.03109435530844171,-0.019899016773940504,0.0008657379883342958,0.012076555974776196,-0.02167920883076864,0.023180790076377123,-0.021801895124504565,0.007695862360191079,0.001328487260950176,-0.013108983683003745
s0478_re_34,0.0007686307658633683,-0.005565057321394003,-0.00034076482638917803,-0.001375804432773446,-0.012577331681975893,0.0008860507766717368,-0.014748053728452774,0.010531889131608503,-0.02634454381119691,0.012497986342338617,0.008996415471127837,-0.03342740137461146,0.03592637495937681,-0.01350645306460254,-0.0009105202940818146,0.016031191228247914,-0.028164708601625472,0.04010827531262143,-0.029747904896762156,-0.004058237508900449,0.035497117804204094,-0.046048087154464595,0.03040910472030834,-0.004843133203229854,-0.016240122924770672,0.029458412692917532,-0.03615684836231178,0.0297021473205351,-0.008989195389520867,-0.01655485809797433,0.030185012755318312,-0.027748770607502127,0.010248222235903121,0.003631794635457804,-0.015618243883639665,0.02266634090380143,-0.027700376747954617,0.018856944182735518,-0.008846573387937318,-0.004100765348333524
s0478_re_35,-0.000870523846300369,-0.002405242607192432,-0.0014762708930461076,0.0002248668422119193,-0.013666482462525874,0.003208129359692995,-0.014355639870917602,0.011247463681015847,-0.02376367537761431,0.008576735893817817,0.013108900493210842,-0.03359842829637483,0.031861921624991046,-0.006909447070714375,-0.009931617064047023,0.021612283096195162,-0.027661298656306,0.03269816096033229,-0.01684864065002575,-0.01880221711988243,0.044462833733138044,-0.04227246830213922,0.014803918897385436,0.013116966414344624,-0.02952701600059236,0.033576444783827396,-0.02966120233025133,0.011816971909472233,0.012476105520134744,-0.03322954654559934,0.03179353802878695,-0.01779031214696641,-0.005246832197511169,0.01801234882879205,-0.02657117752820364,0.02145057486572769,-0.01663150435907008,-0.0005913608814654229,0.008420309602298257,-0.01919444430390189
s0478_re_36,-0.008051541765886388,-0.01570016793674651,-0.01972358350833824,-0.026757463478847346,-0.04613776003850408,-0.04030756608573354,-0.06334087907631357,-0.051917873346841927,-0.08536909317566731,-0.05182963514327467,-0.06376069267508987,-0.07406946426404938,-0.002941679923114866,-0.04606837730892591,0.0010855728923701187,0.024901555501499292,0.00021465320321510997,0.05780127706025223,0.004092788853488161,0.054551549650508395,0.042535756746570653,-0.007213809947388898,0.06708829720963277,-0.012243249453888407,0.001245773112243917,0.017877411549116155,-0.04606005639643653,0.014694087346585156,-0.045815061037869455,-0.011564103288414306,8.351082817893088e-05,-0.040807320291487856,0.021266451932591895,-0.015155717488981727,-0.004774895645443962,0.025920273802253414,-0.019467610376320405,0.0361757842323538,-0.014052260934888618,0.017802032490861805
s0478_re_37,-0.03634195173707475,0.06677874776185137,-0.07126677627044113,0.06482809494936113,-0.07592616312603297,0.05469835823810199,-0.04783802090315474,0.019496222354921367,-0.018048910607889483,0.010996130711188823,-0.010375150626161454,-0.0009827295825305074,0.01870087876223393,-0.018116576191191582,0.010978190527811954,0.003994068413275403,-0.002893148236618473,-0.0052656920464074644,0.007137712428878196,-0.0016857844876475407,-0.0052582370798730065,0.00491541963162724,0.000828069105851961,-0.004439068775547211,0.0033073045745465077,0.001567347870739019,-0.0026294607501068227,0.0011978109550995232,0.0008333642119482524,-0.0014553441414887527,-0.0007694928259731486,0.0011397076961751477,-0.00027073107160842494,-0.0014339419820491085,0.000823378481469299,0.00035803949099463394,-0.0008602735511761939,9.068989935018445e-05,0.0008968431212065503,-0.00011902496347315868
s0478_re_38,-0.008367133561388138,-0.015917036588867766,-0.022657593335920552,-0.027157651953944123,-0.0477226842642213,-0.04027325016459871,-0.0646384233377568,-0.05168161537124172,-0.08622612487037135,-0.05303428279268531,-0.06178259096037892,-0.07577424649145027,-0.0015714237707887546,-0.04192916149145083,0.003030680770414227,0.0285261511004027,0.002810100524331263,0.06284328951716325,0.0035258259701724847,0.051803736957309984,0.04817273025764954,-0.013733341096506941,0.0631731406199748,-0.008830447307752114,-0.006123541535034756,0.018293414740348214,-0.04895863666563829,0.013330211384013104,-0.043795033331238596,-0.016229750629426894,0.0057010400338235075,-0.04114356567607462,0.020774468451616245,-0.008152289734205941,-0.007594365940125873,0.030815668413317954,-0.02045789098468788,0.0354649465133251,-0.012471063536655844,0.013722426302105723
s0478_re_39,-0.03724175516002086,0.06715034095405854,-0.06886498657367562,0.06653524014326709,-0.0767787357387268,0.054103477686858505,-0.046707917272257496,0.017317957852864788,-0.01698181084191833,0.013159447863007791,-0.007995422402246757,-0.002681278546443304,0.01986328495348801,-0.01729970345943484,0.006269335927621239,0.0054675972069953525,-0.0004797570527817291,-0.007026105161593059,0.006830982602094063,0.0001779593509825681,-0.005700201624353044,0.004063062085127586,0.001306354709042287,-0.004255700745120442,0.001333835026076502,0.0019476616372983001,-0.0019831169827892355,0.00017413585639284006,0.0016032088756858897,-0.0008633607158520585,-0.001532449110161199,0.0011493693599287584,0.0006939564497414596,-0.0014332285339250794,0.0003023498166142915,0.001092492910367392,-0.0002927501265913507,-0.00046563415199253686,0.0011364985327109475,0.00015550528080045614
s0478_re_40,-0.002802930951837163,-0.004874799278034269,-0.0012935013892474679,-0.00032341968498330974,-0.012802504910433141,0.002595512480938046,-0.014576472496935956,0.013954240196959075,-0.025165927086468223,0.007830273024107983,0.018111026184519374,-0.035832289430942986,0.031925305040217566,-0.008324955613809061,-0.004657816718878312,0.020951414600740743,-0.034860062047500036,0.0410820800197466,-0.01660291353038619,-0.0250154314940396,0.0452341264731924,-0.03938452556282288,0.01689042563222961,0.005862075353885467,-0.027058794560201046,0.03852361396393297,-0.03580583855068299,0.01453668178076239,0.013645338460850255,-0.03358440361029876,0.030763173946446457,-0.017945728355765512,-0.0013766015950680847,0.015129005151185369,-0.02560449928381979,0.024313291204043158,-0.01922829941126957,0.0021590626117612595,0.006786806243635447,-0.015660355925618537
