ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0491_re_0,-0.0031271717621184727,-0.00149059775040874,-0.00496313568684866,0.0005649229739074065,-0.014035056631448486,0.00653973613714864,-0.017991491603440164,0.006783943213890278,-0.004307273442873052,-0.017716705275448146,0.030135174296832875,-0.014681256402614274,-0.007605199729908311,0.025139677465336432,-0.02565623040225166,0.01719765467849482,0.007882399653864287,-0.02947077010704565,0.03331451605018516,-0.01430977656955219,-0.014069341801147956,0.033332837577150574,-0.028956952579700847,0.008334150549260403,0.013469196770399055,-0.02752580427110543,0.02340332167508818,-0.0065250896613531445,-0.012423249167279387,0.02292700868028535,-0.01887723365607105,0.007518584056838623,0.006987129089095661,-0.015140487217271553,0.014631283603292796,-0.004169608953355749,-0.006044060340320474,0.014220015593720832,-0.013166299932968837,0.009903990607766384
s0491_re_1,-0.007608420812085411,-0.014544295364705,-0.020844550987829717,-0.025968704902612626,-0.0448076228276227,-0.03760906434667679,-0.066948790834924,-0.044988491828192076,-0.06892671638257561,-0.05273396259119972,-0.022106267093110307,-0.052450090323848134,0.014251667322558961,0.01224214501543452,0.0002553858776850642,0.05454102972606701,0.00587111084230627,0.03923063851746411,0.040892496746414236,-0.010610767269069156,0.045851763080019495,-0.01421248589405015,-0.016312638966251927,0.01365694216233187,-0.04840403292018624,4.8556074178537404e-05,-0.011781427442158092,-0.02767674840094599,0.023156286091543608,-0.02159616428735305,0.013020765058524758,0.016537449370754544,-0.007753468122372065,0.02627574361920999,-0.0010352240273770916,0.003280857291911948,0.016316589364513676,-0.01749587775577186,0.014686000448648361,-0.01285212204302551
s0491_re_2,-0.033326800638912496,0.05642101841128632,-0.06318907549575585,0.05207903202290207,-0.06096229692754763,0.037666436529681366,-0.03544347327521494,0.009154115857458267,-0.00823041617809349,0.005960744823819771,0.004225104689792332,-0.00997862091584126,0.01360976207178983,-0.004338272430072585,0.001926781471733558,0.0005547396830768807,0.00023566978884536296,-0.0010854316335727188,0.0009180355470792966,0.0016052888328432382,-0.0004904103415570896,-0.001631997323493763,-0.00015578348739935422,0.00016442474604893388,-0.00035257761738645676,-0.0006438177804123997,0.0004879691024524265,0.0003791671131686705,-0.00028493727473715574,0.00013641809581758707,0.0003118264615101422,-0.0001282684267241338,-0.00020570685863444826,0.0001891401856533644,0.0003362794847110658,7.655957657177766e-05,3.4943784646322107e-06,0.00015992440206251605,-5.776284314362788e-05,-0.00015025766687953016
s0491_re_3,-0.003478535437113715,-0.002062651422443781,-0.004817024887115993,0.0002527104311244183,-0.014856013620404581,0.0069134398504279,-0.020832256136089952,0.009016435907501515,-0.006500425216019192,-0.017631721612044196,0.031937727657843897,-0.019516068194549374,-0.0034898337985878893,0.02554467816697107,-0.028025130600255434,0.02266169514433289,0.0012133876648373603,-0.028335097280109554,0.03845515649707676,-0.022267205415413657,-0.00656455163568183,0.03186305603427131,-0.033968667268758614,0.016251405711896188,0.0056264331914668035,-0.024827163308435228,0.029053661472284564,-0.015799992709081195,-0.004723517775147556,0.02049595849111368,-0.02161618511952598,0.01421200369749442,0.0005329494496051864,-0.012201567159164253,0.018087395681071507,-0.010533863650561144,0.0018812733208561376,0.009896459829098939,-0.011587377613016559,0.012529394074516809
s0491_re_4,-0.0024165390201109924,-0.001332205519533748,-0.0032091816326989594,0.0003007005012247229,-0.013042940618810936,0.006420714469488417,-0.019740816747954224,0.008212793533594139,-0.007571798729863129,-0.017386155207276977,0.029491853782080055,-0.018815164030830753,-0.004233320119145043,0.02365415562035922,-0.02810266230763648,0.02338657615071918,0.002650981554258637,-0.028622070140015523,0.037351554300020795,-0.020577108673138226,-0.006686510314889659,0.029449029678330633,-0.03316806530259202,0.016339280353291213,0.006361112594838328,-0.02456320148850999,0.02782448751154553,-0.014082037261396084,-0.00469532931368509,0.019998287374650318,-0.02100392216774683,0.013182381430224974,0.0009611805582214049,-0.011913936191765142,0.017144465091891596,-0.010137206160084726,0.0009702642441852148,0.009542180399161994,-0.011022516064617502,0.012015969688014903
s0491_re_5,-0.0029710158951738847,-0.0014888367366736241,-0.005031647756342015,0.0007217134197012858,-0.013358960968249586,0.00553182058012244,-0.017765541148079423,0.005034603185051063,-0.004479880481491482,-0.017480762554803513,0.02816482405424908,-0.014644388378336766,-0.007950799631944396,0.024876435817916397,-0.02458650755979505,0.017700056573978724,0.008879690546536484,-0.030355816343019353,0.031844219726352416,-0.01304710867384142,-0.014929595788086926,0.032366784984789565,-0.028017093104074912,0.00827071097114762,0.015554078186254334,-0.0275690034954385,0.02204010842270877,-0.005187903358172153,-0.014080517047511657,0.022961302487302736,-0.018475404256381465,0.006343332159962162,0.008503963541979685,-0.015107118773252388,0.013764004419720713,-0.0035387351877268895,-0.007889594610426955,0.014782578997363932,-0.012913864354302782,0.009110950663584558
s0491_re_6,-0.002690545240325096,-0.0014624116854387624,-0.00406518267079207,0.00041122836189336963,-0.013351099219038981,0.005718910285657208,-0.018962940811691295,0.006640624721393565,-0.006161897054929196,-0.015493978214592344,0.027601881686784385,-0.018497168625401475,-0.004027821175900888,0.023498492145134924,-0.025424764251967786,0.021031292460818894,0.0022348330848515063,-0.026432065436240822,0.03459718889181641,-0.01987129021904436,-0.0061009099866876915,0.029023157884192255,-0.03178098354278742,0.0161832932136655,0.007258569039522721,-0.024882551793412797,0.02649814078870075,-0.013831116821951296,-0.005703393726291275,0.020367298246281904,-0.020784181211149166,0.013148769260967058,0.001753431744114173,-0.012501958448218872,0.016767983368189337,-0.00994650938993123,-1.1724121539973796e-05,0.011054315299937594,-0.011832446546467729,0.012145948264312851
s0491_re_7,-0.002923088738016064,-0.002092743886581278,-0.004183459583165928,0.000351121790055538,-0.01298408528457436,0.006700610428934626,-0.019320596391366112,0.008475778886191181,-0.006220625069439538,-0.01608381272381999,0.02989493060042416,-0.02073064793247145,-0.00210580970616423,0.023245958560414032,-0.027851679983658395,0.024205326650741134,-0.001257105899606285,-0.02545270838306175,0.03769616410733174,-0.02414167423223341,-0.0025153288628066363,0.028098026299431797,-0.0339440329103471,0.0198603870183017,0.003087838900141131,-0.022601000781202793,0.02823137743012899,-0.01835095402469331,-0.0010812729294049888,0.018137149004765832,-0.021466445263313007,0.01607335433076313,-0.00165243988334008,-0.010223624843184903,0.01745580674002156,-0.012924984657890954,0.00464998326866641,0.00774840329980354,-0.01019562641111448,0.013089732684489696
s0491_re_8,-0.002752081743360978,-0.0025947955213861855,-0.003930132365103075,-0.0005610554921843446,-0.013495261332151275,0.005500881017326251,-0.02040620574525429,0.00777046413126078,-0.0064421645653181935,-0.017327556121821425,0.030871287061446543,-0.018995138512066398,-0.002960665854392518,0.025263872424957694,-0.028227778901758448,0.023246342812620117,0.0010897939330212437,-0.028473895076388124,0.03819993220424392,-0.02250344296220234,-0.00599240263246181,0.030459995051850465,-0.034205604571892416,0.018038905046294344,0.005990166018255878,-0.024901129874837172,0.02850963560333102,-0.015789116367595963,-0.0042801323915960055,0.019888935803980785,-0.02186082279471375,0.014573745871994136,0.0003958411723987728,-0.01176949110158813,0.018119605111986757,-0.011149932359665589,0.0018507625450768109,0.0096791379508315,-0.01150555955831746,0.013191879699382614
s0491_re_9,-0.0026535430359166026,-0.0015490306079987293,-0.0036790151409986397,0.0003543095401722689,-0.013379392083204256,0.0063909390753858495,-0.019345136201034764,0.00807315415652958,-0.005867020414981415,-0.017640859228353727,0.030567204442754542,-0.017324470785171422,-0.00573996959672143,0.025649040685209033,-0.028299545922359653,0.021123196237684227,0.004679737492548773,-0.03000407360312596,0.03728145224209227,-0.01833793482424362,-0.009976880945218295,0.031934914223735275,-0.03266966549636858,0.013675169790653691,0.009904633011763251,-0.026721502608947248,0.02697640158876268,-0.012155577679284161,-0.008300826174241986,0.022287982923175492,-0.020942869318833587,0.011926135885919271,0.0034584890109978068,-0.013732868985870485,0.01696412575295601,-0.008656089386676767,-0.001585172646931225,0.012086112733225539,-0.012701278261909772,0.012017178372195736
s0491_re_10,-0.0018407269530039158,-0.0017097567367882116,-0.0039774233418732215,-6.552024209668663e-05,-0.012389135620903826,0.005799366568411727,-0.017562821507965797,0.006893352717503208,-0.005511166303893973,-0.016065916101430173,0.029328147424164955,-0.01610079635401686,-0.005350175403629441,0.02375518801025169,-0.026406116833015945,0.02046296190278887,0.00471344365402383,-0.029376662001525247,0.03483171308562224,-0.017571594834345283,-0.009930890598247501,0.031431084414075536,-0.031353544511721794,0.012737498309295507,0.009902359350235949,-0.025635697309227202,0.025558864755408143,-0.010532400130963118,-0.008629589180620793,0.021610913083365452,-0.0205192805811227,0.010146469747150843,0.0049048055707330805,-0.014071183428740041,0.015592294793550199,-0.006833703068651015,-0.0027873084677231636,0.012692539214890339,-0.012936989532414374,0.011235068320164132
