ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0452_re_0,-0.019311866797853912,0.03306383969804936,-0.03366828538424861,0.023097489348128157,-0.025931702711351326,0.011184218920474347,-0.007380555937135299,-0.003299703573694271,0.004462344362766438,-0.005763996826903895,0.004685680172033713,-0.0006021306879689761,-0.0001987282635753993,0.0004691444417488314,0.0009133681270843615,0.0010732736178863005,0.00042057207253223523,0.00048509699874312425,-0.000196355685243381,-0.0009832047189757174,-0.0006882935639780323,-0.00026295182198661076,-0.00014169310125490125,-0.00012851498888210422,0.00019781776600269412,0.0001492830370730271,0.000136015200239044,0.00020932467218540038,6.667508492033114e-05,-9.182698839643738e-05,1.0249530885747782e-05,0.00030904667648183317,-0.00010018947225410109,-0.0001088573953217971,0.00011686657310734813,5.8239841628208006e-05,-7.800346472044078e-05,-0.00011496510038874966,-7.712675569882868e-05,3.218682571785592e-05
s0452_re_1,0.0011600252862670971,0.0001961074922705797,0.004901542057304415,0.0036193196907045736,-0.006156986166206514,0.007686132494453748,-0.01160758532708048,0.015950944046894712,-0.01327319694123038,-0.005117379121954705,0.02375351953331605,-0.028642590438370686,0.012341720644590022,0.0034868618519824277,-0.014778035908475132,0.025405005082719243,-0.03022578248665048,0.013857233240913204,0.017620047567572364,-0.03413814650373543,0.028711476052842716,-0.011769950911972313,-0.004924705894570244,0.01914612787116337,-0.02868300824890258,0.02187828488638449,-0.0036203909546256986,-0.014503903255351738,0.020143086868293622,-0.017543760869702538,0.009991413294558616,-0.0010319307734191832,-0.010358046583322665,0.01552191776557991,-0.013204198368774171,0.004036270539292682,0.0021210644116016046,-0.008658281308019274,0.008747889494172273,-0.009987181928559973
s0452_re_2,0.0013284651429717306,-0.0014406796193397167,0.005241781383019725,0.003543120467868088,-0.0031379578976164666,0.0038223514045605264,-0.0019491999018716672,0.0020519176258981,0.004936108813483311,-0.0179475055933537,0.01656052338333009,0.0009210798832557335,-0.023286442463313555,0.02308956426417235,-0.008686936552960772,-0.0028836495004644284,0.014492566553702178,-0.02445034858010596,0.015592497719489687,0.011626549207168014,-0.03066556856222828,0.021753056265873035,0.0008570408726648563,-0.018532215123057597,0.02394756116413432,-0.016855452753929905,-0.0019712805874203087,0.019972674761652657,-0.02612001167618169,0.011594177094004673,0.007149104486287441,-0.018790768917388,0.015285553353176896,-0.006860076284528466,-0.007660984960488172,0.015720860331760476,-0.017999798490670647,0.004811313860747496,0.0035187122398906215,-0.013006241414811982
s0452_re_3,-0.0009111162050593683,-0.005662637445331278,0.0009265250655916363,-0.000943774920252937,-0.005933352921632158,0.0009539858955884456,-0.0017792578019342798,0.002718871428712606,0.0018318566404013842,-0.011458011769289117,0.016789788031667557,-0.013269994429158936,-0.01235354203876467,0.019211902327998204,-0.020863819323265954,0.004624425346335187,0.00459971911633704,-0.013128511528698731,0.022422604544418946,-0.01421684045434917,-0.0110832537962888,0.029106620378597008,-0.022302512588161363,0.0020913705544458833,0.013593454697935372,-0.019997252441354835,0.017877170668594376,-0.006008849304186613,-0.012254696838304654,0.025149493108724334,-0.019313760941188696,0.004691209529898131,0.011051903114076988,-0.014543971060490997,0.011227456472614479,-0.0019058323017686592,-0.010466859172141824,0.018150023266452042,-0.01768743860794362,0.00925885645368946
s0452_re_4,0.005348631488200366,-0.02087150520833981,0.01711327379251061,-0.019986498757915652,0.012927528502557769,-0.015571751774025132,0.011182111772763518,0.001047686572799667,-0.017897830207258606,0.04021882884425417,-0.05064045528256526,0.04412591582173896,-0.041680663709398005,0.027201485892886717,-0.021409341733753105,-0.0029596672228160564,0.025639146729246082,-0.03761632768592258,0.0339392951671268,-0.02414412537506835,0.019820892809078443,-0.014405865780224741,0.004458964988606574,0.006095398079507807,-0.01184656291047415,0.010282790365219762,-0.007702208586725887,0.006352020985534196,-0.006570747046870081,0.005360693279372762,-0.0004141883270355796,-0.0004773485358548873,0.0021635120038910795,-0.0008737280632336025,0.0005729482312081897,-0.002687310914704657,0.0018613690190937113,-0.0014233060352787739,-8.025235025178454e-05,0.0008138070198843736
s0452_re_5,0.005914514410003005,-0.02035655955433144,0.01585434885544782,-0.022239214544569348,0.01263626954550311,-0.016096610582931936,0.010599180778874394,0.0019784316639949464,-0.019750503979855442,0.040061952816072194,-0.05136461041010486,0.046748676796290356,-0.04172214675903759,0.026720125115842288,-0.020147355043698266,-0.002963038323283312,0.025699547067302816,-0.03948187137061969,0.03776494251478676,-0.026422130555307215,0.018624353122988054,-0.013953620235809074,0.005290891899624468,0.005592376631067394,-0.013003558367281372,0.01245231633770011,-0.008403573803037235,0.006491640353549356,-0.006064568928472538,0.0062194735261145145,-0.0017187118044556253,-0.0007831540039503909,0.0030172586628667117,-0.0019916760276512987,0.0012418068873069213,-0.0024267601040014247,0.0025223985896556823,-0.0013262691972207898,-0.00028739629598153885,0.0009620562404392663
s0452_re_6,0.006520571772598388,-0.01997631787714531,0.017230434443709253,-0.02058892171001393,0.012860103407075416,-0.014820118831726278,0.01126927111378771,0.002137506764532887,-0.02044441627548112,0.04067156394895245,-0.051952619101836295,0.04381881703134761,-0.04138284684777614,0.028243011694947074,-0.020509883421115517,-0.005095739588734264,0.028883070009913418,-0.037317742131034115,0.0333453551413414,-0.02392063286920478,0.020006618951733203,-0.01480285830055277,0.0029641019911835213,0.007481313137834552,-0.011720914823825911,0.00938977318219409,-0.007312363398022633,0.007222312994485384,-0.00705450802876429,0.005181948865766787,0.00032329759120780825,-0.0005848442215189038,0.0014066091141204874,-0.0009082605667460427,0.001320348078278168,-0.0034271402305025554,0.0018680591323598306,-0.0005687163356412489,-0.00017312641052112047,0.0005639694152224598
s0452_re_7,0.006112747825188814,-0.021509892735685016,0.01746938584176217,-0.02132014612789282,0.013662224619766848,-0.014821457588013856,0.01268664579089198,0.001079971763104081,-0.019208590675264932,0.03994488205949992,-0.05127392956000685,0.04431584035083589,-0.04154919663420489,0.02744747858713991,-0.022252620471316875,-0.003529313742186604,0.026068516383369024,-0.03695569530585878,0.03464501823485753,-0.024453626298711995,0.01967929889207036,-0.015371268309802103,0.0049412638776907564,0.006199735218749323,-0.01187941961460944,0.010583012157391544,-0.008234882274950835,0.007423832023183505,-0.006365452571386616,0.005454466669411532,-0.00045720541760982283,-0.0011913995729383366,0.0021340518641161967,-0.0007257845143643849,0.0009949883459946173,-0.0026573271727921757,0.0018723029702974704,-0.0016825918808146723,-0.00012753981893220555,0.0006970956343738245
s0452_re_8,0.006559485075930518,-0.022486347393077068,0.018781141958803954,-0.022350042608592618,0.013836158382133866,-0.016589675538826648,0.01080156972792313,0.004397500134993078,-0.025860133629515707,0.04534739742521398,-0.055415915401082635,0.04409299051437254,-0.041413274793362674,0.02577666514408784,-0.015790283689483556,-0.012921803855745448,0.03479713809103283,-0.03910073623090095,0.032220192642467727,-0.02163434961809316,0.018252098418399483,-0.011662991932556184,-0.0009801123646382159,0.01129608817748078,-0.012450680771302874,0.008169385789448544,-0.0070515456584284856,0.007712090039002295,-0.006517766985176477,0.0028814483316381726,0.0019063222752820283,-0.0016726617766691545,0.0017273121296470372,-0.001112721094090122,0.0021320533754488526,-0.003314037750872597,0.0008916169338177827,0.0001822726698995629,-0.0005055599078315469,-9.594148408078592e-05
s0452_re_9,0.0060760708187766,-0.022607325099194664,0.017689783966234652,-0.020671810159142663,0.01201280563268238,-0.01649755451003553,0.008981609887450349,0.01230018559046404,-0.03730023280522805,0.053043097142297504,-0.0557619723396098,0.03979124924233159,-0.03764035664557625,0.01804498979749618,0.005969999256281582,-0.03508878215467473,0.042088876189780834,-0.03175678783543708,0.02566472286025068,-0.01980237916176061,0.00921842529064951,0.0050467130462770035,-0.012275890663403352,0.010456583119045713,-0.008475428695097823,0.008568835496719752,-0.007804380934586307,0.004293223896924518,0.0004503427702648132,-0.0011499081661332095,0.002596218096961774,-0.0007931902206283178,0.0019780113448074977,-0.002922517055000763,0.000957573052498654,-0.0004611138366787775,0.00026139777247288434,0.0002572931628246514,0.0001954599077452343,0.000311619833362786
s0452_re_10,0.005828549690078279,-0.022757364403837126,0.01803621735101823,-0.022321625559529188,0.011736596708650546,-0.015059256874344729,0.007153245921853443,0.013595681606979059,-0.038483588789038764,0.05588435279412384,-0.054338530370813085,0.037354703589582795,-0.035665002797059094,0.015621347054901553,0.007230818794023218,-0.037298549756438766,0.04323780066522615,-0.030016196783849834,0.02360593660631463,-0.01825261526162146,0.008550448374503201,0.00578861677748292,-0.013148671889024847,0.011185600711609262,-0.007283644421269366,0.007762647010505823,-0.007803868399847127,0.004510326303852991,0.0009461701699777805,-0.0019060981926482445,0.0023921328926074115,-0.00045861406845599194,0.0018692716781867971,-0.0030884356720270877,0.0011108483765344748,6.240643064924605e-05,5.233204507475991e-05,0.00034845373617750446,0.0010833963558873057,0.0010496562000238225
s0452_re_11,0.006223237311383352,-0.021674887828702295,0.017032965946851112,-0.02037232187646327,0.010806249415763546,-0.015480116980797634,0.011801003652436123,0.005667321687135353,-0.027193763465669846,0.04616868822144559,-0.05343027247979154,0.040802111579567424,-0.03869490797073409,0.024774120632530462,-0.010786663542880834,-0.0194477590917344,0.036989058585332184,-0.03392796507601853,0.02638207324617671,-0.020592972052932344,0.018027030477648708,-0.006462475648826424,-0.005966006568850169,0.01108094108071706,-0.009774602818761066,0.0064838809290232455,-0.00722582949470213,0.007588503102250952,-0.0035867550968985843,0.0009713570285428001,0.0020214514272900662,-0.0009502634799810142,0.0005276805212991067,-0.0015446352504326765,0.002276936264397246,-0.0023684045278673798,-1.7722691719481072e-05,0.0006178653803881147,0.0005665944087031352,-0.00033270509173099057
s0452_re_12,0.00633184877918421,-0.022898677754457343,0.01692799116438931,-0.02176005535961278,0.013160578486183353,-0.016239869327833358,0.01007963807411,0.004845446988835466,-0.02804372862532964,0.046806230234075895,-0.05580940296785641,0.04115118673694211,-0.040403023985354246,0.02492099497084673,-0.009534654475481087,-0.0182380589929269,0.038347399898785835,-0.036749349121168895,0.02912566666390516,-0.020837610195137544,0.015940008426763602,-0.006925140556521187,-0.006154724263642439,0.011670115600232607,-0.010603595309655725,0.007598959571252102,-0.006079147736774196,0.007472327002307775,-0.0047189197133897355,0.001763914632619353,0.002912270665482577,-0.0017485215892511714,0.000884994425781011,-0.001832474140274183,0.0018996237528302038,-0.002518072515306695,0.0006519544930661389,0.0011272981261688001,0.00015959012696015456,-5.4845626259214145e-06
s0452_re_13,0.005695664620725535,-0.021507068087812803,0.01728496317689944,-0.02187947867574444,0.013514975698797829,-0.01648843758002007,0.011047557558629944,0.00472988490545144,-0.02707735943190399,0.04645414523723299,-0.05511686285887042,0.04350069770755471,-0.040878879064538576,0.026238533738485514,-0.014079004070557437,-0.014368833295333911,0.03546985456962113,-0.03757106112204384,0.030215914140125793,-0.021743116204549523,0.017003794154837867,-0.00905041583457499,-0.0033261418952082442,0.010884961946490466,-0.01088516349443042,0.0073931033510062395,-0.006297277589486149,0.0071366200946967094,-0.004766830591429692,0.0031426021794237037,0.0020594466094614235,-0.0015303921908343622,0.0008182780659097669,-0.0018350314433104625,0.001653942626074955,-0.0023869374552778753,0.0009722152931733157,0.0006974589318807726,-0.0002802397078351657,0.0005899320420038735
s0452_re_14,0.0057461275088216135,-0.021200141248984835,0.01701360934674762,-0.018926027182199115,0.013066944951872156,-0.01582423891144066,0.01145597444565254,0.005046180207298318,-0.025182961559429073,0.043999863276974215,-0.052700712074985306,0.04194616513292838,-0.040862406678313375,0.025999794341937152,-0.012419197988817065,-0.016359964798512257,0.03444735799897998,-0.0343467068579854,0.028315349765931058,-0.022098674864719017,0.018261867652880067,-0.008596877459114735,-0.004547051431871092,0.010902554164659009,-0.009282814009672576,0.00648397066575985,-0.007830377747904353,0.007925098848080696,-0.004177403236381871,0.001575240519385284,0.0021452681287300102,-0.0005785504680391974,0.0002729151611940815,-0.0019637297188954527,0.0021921330667184808,-0.0022164157010622202,0.0001344035296878614,0.0008268577865723929,0.0005284918220763022,-0.00014774158667298353
s0452_re_15,0.006497585838297165,-0.02083407895986033,0.01697699502690517,-0.020767890842236136,0.011933790563963705,-0.01551707962998373,0.009816525802815392,0.003568519530554267,-0.021524342715487327,0.043117140842778644,-0.05155615229785761,0.04445404382598468,-0.0402683076592415,0.02476569936398365,-0.016036940054354267,-0.010469046199340854,0.031466867007756354,-0.03901685996833256,0.0337249083939427,-0.023053194442803928,0.01743357883927927,-0.01142328432321618,-9.463816019383005e-06,0.010090072630290369,-0.012917179257621996,0.010043200800130164,-0.007111723988095772,0.006705061777735231,-0.006349069383514108,0.0037813394202399274,0.0011931708782066122,-0.0017277012536844841,0.0027880266016388116,-0.0012445252293326302,0.0011278353892605541,-0.003151689894083909,0.0011260398739582139,-0.0005706837434631352,6.586261360777497e-05,0.0007075697414888581
s0452_re_16,0.006390914146704567,-0.022091565990898406,0.01736064328304137,-0.02178788384397518,0.013645759969251301,-0.016720332180293267,0.010647870290854192,0.0018698893535685998,-0.023409208019532085,0.04299551055466508,-0.05299743254768971,0.04528062162978236,-0.04304445889053405,0.026722078236794598,-0.01657653196689901,-0.009949279042778916,0.03072510638581723,-0.03851820006643225,0.033076856045162514,-0.023313693900164162,0.019092868799253856,-0.012220981789854098,-9.273809654001063e-06,0.01010835882925074,-0.011778005304860681,0.008976934843075948,-0.006329051283716162,0.00789757646062938,-0.006727280224428332,0.003864515674744736,0.0014704106203432838,-0.0018537420452992752,0.0013035797693368128,-0.0008037600258381758,0.0016858590833284213,-0.0033229894314662565,0.0012813879634635717,-0.0001007715316281921,-0.00037507637392852303,0.0006622177630564421
s0452_re_17,0.005772202567366231,-0.020970690676788716,0.016534232895482722,-0.020004032063569294,0.012503629190398338,-0.01557333997199297,0.011160852798087187,0.0035602573852631775,-0.023641760343875672,0.04084832714359926,-0.05081775694819707,0.04218782001782262,-0.04226697791710636,0.028857809521628044,-0.016157975116006203,-0.010652230304731707,0.030272946249454778,-0.035064361105848006,0.029503397723939194,-0.022983975648207595,0.02050622256046696,-0.011331029718077205,-0.0012018472067804812,0.00935778736382524,-0.009680306618199717,0.006693692713095076,-0.006788663314811871,0.008088135831403928,-0.00604602090569691,0.003241151273247152,0.0011089162631102557,-0.0005590943636546178,0.0006981133220376473,-0.0013153777726705464,0.0018602896411760589,-0.0029996012904998674,0.0007415190897576072,0.0004799534103234299,0.0002831407781827236,-0.0005186881183567661
s0452_re_18,0.006498379009313707,-0.0213219360072768,0.01713308685117479,-0.02205052340185036,0.01255892418814337,-0.016890882215965762,0.009969243328420339,0.0023438532414071234,-0.019927426659003874,0.04087810225353173,-0.051144081842845544,0.04471964876780989,-0.04247546145049979,0.02791980839939762,-0.018931116009466814,-0.007592286356762764,0.028602188521581706,-0.03522933684697737,0.030263619817293246,-0.022570569544568878,0.020272942940518623,-0.013929371228723179,0.0016512817847286522,0.008503675582533923,-0.010487544556597558,0.006969120831419555,-0.0064740041762049675,0.008343740171795245,-0.007135909164609697,0.0035645855986387045,0.0010768581231640115,-0.0003842607791677152,0.0007594561356411185,-0.0011436523882686698,0.001808246208995802,-0.002896607238871461,0.0007979945515430296,4.340053420533893e-05,-0.000375862309278914,-2.151758346507862e-05
