ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0496_re_0,-0.007737662735158826,-0.01043428560249959,-0.034120809866369416,-0.04459519537511706,-0.06482534628038583,-0.07193230199455869,-0.07704533928442593,-0.06864024657066223,-0.04588892516840756,-0.015590597214791663,0.018897587273641003,0.041600267051663614,0.049530219565467014,0.043336053933242934,0.027547040996873516,0.010851937778626372,-0.006783082847412454,-0.01928249875996339,-0.023251860945365736,-0.022911652428789918,-0.014597594997993719,-0.002281480379103179,0.007674831450539512,0.013761765819188386,0.013078844454930245,0.00914045323771274,0.0033358357874447688,-0.003011736353583485,-0.006403195345400231,-0.0073972246790953294,-0.005430239152253574,-0.0017931414994981172,0.0012272419964836215,0.0031583243064812736,0.003723203615847169,0.0027539777761123167,0.0014485576473393246,0.0002123799306183975,-0.0002969866067272399,-0.0007587455637305137
s0496_re_1,-0.03024148247550109,0.041849375834523195,-0.05619111283075607,0.03934930973667079,-0.05888003831483499,0.04121854613689198,-0.04111901680330635,0.016349531874216717,-0.001563854533323574,4.7331802555160225e-05,-0.0009048652156625166,0.009374280295590853,-0.0010947708322086374,-0.013183778316260449,0.015440708315469653,-0.01683305500943416,-0.003294271800855513,0.007616995601090339,-0.009047763971019456,-0.0006811052861492851,0.00863398258534128,-0.004316284186211508,-0.0007372721632164362,0.008157220600206194,-0.004151891567830184,-0.0019606822930545087,0.005787408845275956,-0.0031194691254876187,-0.0020358313614610734,0.004108974459066647,-0.0009264697968236697,-0.0015954547041271228,0.0031093673891592925,-0.0008490379409048442,-0.0008043004678949601,0.0016522731693221484,0.00010324232612165285,-0.0006584775104166503,0.0014936218285176775,-0.0007342453213565649
s0496_re_2,0.0038831871660253607,-0.025410282764976904,0.014075751399071846,-0.026142215411498117,0.007109751528501544,-0.017613806148665007,0.007759797754676301,-0.007906867235202387,-0.012612152273779478,0.04572670194737968,-0.06239156869518508,0.06890773164465476,-0.048537431759293446,0.032518713410436544,-0.02535875562417423,0.008135853327739265,0.007660457635966241,-0.03953298028088176,0.05007427059497072,-0.0457012017489798,0.02663857631287554,-0.010644599670316121,0.008405771973903346,-0.006167160628920093,0.00038353381359911313,0.012138746012028164,-0.01837128699700785,0.01554880055410101,-0.007592221393911499,0.003617169126107235,-0.004683666281660748,0.006187106225476704,-0.002558686055372934,-0.003198523335763247,0.0049397685930216186,-0.0038307601347096526,0.0016967109662142077,-0.0005729067991612643,0.0007803375218225199,-0.0016190848990600994
s0496_re_3,0.002623913856440181,-0.022318758352416562,0.010840083013467137,-0.024149701994805445,0.0037811135848832573,-0.015990803958262384,0.006501637734132824,-0.00943431036785134,-0.009837993735075308,0.03957421055288764,-0.056184021008858304,0.06127428097420049,-0.04230982549969134,0.02833779462934522,-0.023401897512183578,0.00831132529175711,0.006219686221002576,-0.038327861374607024,0.04733344290611515,-0.043558916530437086,0.02580981491178795,-0.010011402153978274,0.007901257916592934,-0.004790582008978347,2.0087111099397676e-05,0.01289029984475427,-0.018934041591546345,0.015093733175798782,-0.007154361433984429,0.00429748380304211,-0.004956473741270192,0.005420329973668921,-0.0030112575461703857,-0.002953171630563192,0.005023061379437628,-0.004346505467752718,0.0009546597140118843,-0.000244351020911899,0.0002769806896168337,-0.0022452262287381594
s0496_re_4,0.003200123643071494,-0.0245232263463849,0.010764625645391369,-0.025413571234002747,0.004529722672478242,-0.017671015068982946,0.00600223111344505,-0.008361965931595836,-0.011905290294003456,0.04238917827075774,-0.058340480009747106,0.06372124775996825,-0.0442431295080304,0.02929656311693198,-0.023112648375248446,0.006895505593725573,0.007827024515676375,-0.038711908080106675,0.047637458284965274,-0.04281642498610015,0.024719296738497817,-0.008673985244807022,0.008253214751811493,-0.005491398880280641,-9.884964898390136e-05,0.01278416143802582,-0.018430903399705472,0.014095385715734264,-0.0067629053694978685,0.003670423720178744,-0.004556242476386274,0.005831601918932258,-0.002727512371767871,-0.0028069075991892355,0.005182294977358824,-0.003983096056641822,0.001131477012035603,-0.00023916523604788353,0.0013897134247743967,-0.002476049378780438
s0496_re_5,0.00385619275290099,-0.024408922120572062,0.011867466397402366,-0.02580183364600935,0.005416313182555188,-0.01734503059913344,0.0063853225094940205,-0.007085916170680284,-0.013687206764827648,0.045191285711246296,-0.060771888696442525,0.06664409737440917,-0.04651205093981059,0.02901162567750773,-0.021886118777040678,0.0043951786501117834,0.009316170167546212,-0.041110028214747366,0.050159332014237376,-0.04484264281676637,0.02558154433977333,-0.008803390824192582,0.006372219506839259,-0.003764011814602927,-0.0008990280810672494,0.013015753543712268,-0.019506593132148857,0.016220862009408376,-0.00696685143969904,0.0037356013173371187,-0.004090934593522466,0.005489062765439034,-0.001820942529607564,-0.0035534365899594408,0.005294737832796073,-0.0043663237137052625,0.0016582544508113803,-0.0005171718304805846,0.0010247784521517035,-0.002184843570763128
s0496_re_6,0.003880123082819027,-0.02559785465992238,0.012980839788024444,-0.026779182161743176,0.006157311407480498,-0.01812141362447889,0.007079313923816723,-0.00807712451598481,-0.013137436927489428,0.045714875913931044,-0.061848850349449425,0.06796333442239937,-0.04723194057046839,0.030469587281741102,-0.023653730092269922,0.005674321737250362,0.009065026947430865,-0.041523318104389625,0.05061223522747201,-0.044992153150573776,0.0266211197316664,-0.009243298456856532,0.0073518771660661284,-0.005106194756457469,-0.000736901953393708,0.013656203279600335,-0.019032639694349023,0.01609561992018682,-0.0071049216880855045,0.0034933504418286237,-0.0042947106736026695,0.005153698515675755,-0.003399480780483443,-0.002621661962014846,0.004965317428757335,-0.004366071000160009,0.0014331371473947573,0.0005142515858021456,0.0011543763219952498,-0.0023316381132588667
s0496_re_7,0.003139234961108236,-0.02441883797279329,0.011959301664016238,-0.025686509799633456,0.004977131453754798,-0.017575394604390643,0.007418619030331871,-0.01028420481131564,-0.010361529232744564,0.04143414860602161,-0.05808790330443022,0.06373692223246498,-0.04531642776326133,0.031132458503532953,-0.026079929662865986,0.010616603090449537,0.005174980953280092,-0.03746120626179772,0.04758102276208423,-0.043641456083963276,0.02636190408651047,-0.010441281935171942,0.009035360672420441,-0.006935652915533889,0.0006552476084258894,0.011705784801073682,-0.018342631684438483,0.013629112190873838,-0.006253096487921719,0.0045070733572122115,-0.005174844579756375,0.006289977328343941,-0.0027353728873155342,-0.0027083103729972084,0.004282928376244736,-0.0034832690519685104,0.0010536599341760518,-0.0004716938204924057,0.0010948144758140118,-0.002497661585577722
s0496_re_8,0.0024699517225581133,-0.02454996377556541,0.0104641705134532,-0.025083084251911084,0.0043109558257124645,-0.016289696934664134,0.00540230895650385,-0.006855028338972879,-0.01339807320781849,0.0444947479151491,-0.05968726011671441,0.06427037353777316,-0.04403040760062026,0.02779788803002909,-0.021893473635553516,0.0038867732479174644,0.010356997184518558,-0.04195435680234869,0.049997943239277275,-0.04364486611836494,0.025155070443284838,-0.007814752394097553,0.006213611524647309,-0.0037055631303926596,-0.0017026325124500049,0.014593820345410556,-0.01953656537498098,0.015205893539779993,-0.006681671120027245,0.003080932084080094,-0.0038587374473908714,0.004826377277158217,-0.0017924964676463452,-0.00329163099719873,0.005135628524990599,-0.004433978300274623,0.0014939210926414237,-0.0011844495816781414,0.0017736385164195728,-0.0025345930381002386
s0496_re_9,0.0036461951904744765,-0.02565336743440002,0.01284079849564444,-0.026368547288563263,0.0059770696612292005,-0.018356839248270918,0.0066971454674603385,-0.006352078435253816,-0.016651262470821947,0.049450975776992034,-0.06397753045239248,0.06617619627552153,-0.04501625473302335,0.028585491382275098,-0.022196501090150356,0.002099414099553025,0.014263187282270032,-0.04597278418095644,0.05108474833720476,-0.04108444496619559,0.021528399166312474,-0.007663601820981044,0.00777172972179139,-0.002705149185272761,-0.003747671699971768,0.016345785497445378,-0.019098988860742884,0.011264172361458666,-0.005647277787220483,0.003772730664409826,-0.004971990122991221,0.00531143486249242,-0.00037460350786770616,-0.004624539784955487,0.005878930285926218,-0.0032276808498099057,0.0003686394077702012,-0.001127283395601892,0.0020761320699284515,-0.0022270942276410846
