ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0479_re_0,-0.00656006451847504,-0.019535170699405132,-0.02224476012626975,-0.0358081486164611,-0.053640731357748106,-0.05249530824256136,-0.07243838066226309,-0.06909796939921493,-0.05168212861672094,-0.07018795319798221,-0.05550028947219586,0.0166872089138952,0.00037234457308702986,-0.0013770883467537698,0.06750501921671388,0.032192746245118545,0.028809645317243383,0.06534827185722664,-0.012763354175323661,0.0009606956051342018,0.038905350187021646,-0.048228788552708485,-0.032228245656510356,0.01525212502133358,-0.04873776944674249,-0.021595776974997687,0.021985442700487592,-0.026882434205077303,0.008227851354830333,0.03973601499244592,-0.015451332390944024,0.016854287723097983,0.02615077864076493,-0.023418741447503503,0.008021910973913658,0.006166805822772665,-0.0329243916377823,0.0064595480020550435,-0.007700943939191289,-0.025119786394323804
s0479_re_1,-0.047547752192107294,0.05148990923984846,-0.11003966591666137,0.020755549328679616,-0.130104690200686,-0.03016768513003488,-0.09461056517349867,-0.06733080901438443,-0.0663034554256574,-0.022433911420106523,0.017751942644589146,0.005199815590691456,0.05435537118626154,0.05715007861642564,0.036941537033662604,0.023190421899828218,0.016356152408170007,-0.007903026331672117,-0.02238951378305955,-0.02087988984678656,-0.025712775329830777,-0.02565675113658373,-0.011956056599484458,0.0030056213842182974,0.01099657767835337,0.014947667694063459,0.018067077901249305,0.01337998673953643,0.005183930709271625,-0.0020073341350928596,-0.008418464266164967,-0.006824136668373619,-0.007244834691157433,-0.007029909033358742,-0.0023550018851881535,0.0005503152006421312,0.0013609471840753586,0.004037104451124359,0.0047510602562851586,0.005444373237152916
s0479_re_2,-0.04030730545343979,0.07245410894616154,-0.07967468482752096,0.06657344003514803,-0.07362180112525539,0.02468492533402302,-0.017720641242065956,0.01017294887770099,-0.016484995224007815,-0.015036423503806535,0.02636798736242546,-0.004613148990892543,0.0006675495573684552,0.005154269149290816,0.007942681899176934,-0.005920158212388224,-0.00553111314260359,0.005332722401648132,-9.545797921939137e-05,-0.0045026333648921285,0.0012434363732987065,0.0013371866013479146,0.0006136986374000394,0.00013281803791101714,-0.0020950766083995586,0.00011679140440765022,0.0003992823596342196,-0.0005606076799880399,5.4328483107907546e-05,0.0013784549664184818,0.00019000385803256335,-0.0005503190959455416,0.001109031073234649,-0.00015170650422909052,-0.001599939460977689,-0.00046054881550903435,0.0004331984390697774,0.001176453896700657,-0.0001661858685355154,0.0005284027566335943
s0479_re_3,-0.0027630045863714136,-0.002109621233854964,-0.003911893814777297,-0.0022125939256407035,-0.01500311889614081,0.007017219116095774,-0.044268971311888144,0.03923168649692406,-0.0038123417745734526,-0.04497840731630974,0.04900662337403256,-0.034117982042322706,0.019935794966508224,0.03055277436796094,-0.06352970118364529,0.05853502252284988,-0.009402275502533785,-0.03233084581008537,0.04300306904970159,-0.041815129726326325,0.02167730591923694,0.01074265095402741,-0.03344189173737089,0.03383499117135064,-0.019377025337155157,1.626055463877616e-05,0.013981828471597957,-0.021870756872376333,0.01936619624102669,-0.008673487397041584,-0.0025230424575171237,0.011034510785191966,-0.01210052056861254,0.008739450331895021,-0.0032394338464500285,-0.004099449735124298,0.007724401154680481,-0.009242553006981017,0.007378596827479207,-0.004277428847129026
s0479_re_4,-0.009066861513283469,-0.02176537885526794,-0.02867391588985044,-0.047230353992073475,-0.06447055503964995,-0.05920731737578696,-0.10113343658296443,-0.03595203093308445,-0.10131473993756036,-0.059951690231198035,0.02118875704122389,-0.04558230870224815,0.06355290694960299,0.027145518017291047,0.035030894306027995,0.0977730589118047,-0.03175778665628198,0.04795379646669411,0.013078243879972837,-0.05239052682864751,0.022856254591909018,-0.05723813108890449,-0.007194629829562073,-0.008969321798324067,-0.04135704122949137,0.03611198666690158,-0.008969828518641731,0.021101330847848154,0.020914455267294345,-0.003611131247997448,0.025303392758745925,-0.015466029292695941,-0.002929878198581884,-0.003634877453996162,-0.021451562977743855,0.00351763663610315,-0.01697403600947968,0.003907222650520768,-0.003938503078836428,-0.0007543837935736242
s0479_re_5,-0.046836606988533994,0.07241440275667989,-0.09231816524267847,0.06913663599580915,-0.0744120454445599,0.03750661414102305,-0.01242389573017418,0.010346639313839674,-0.009669714926910928,-2.1917919215722423e-05,0.021520986987602984,-0.02385018845237189,-0.0042445537643906305,0.0044514616955954,-0.0021526946261363035,-0.005333178807325298,0.004563542110550592,0.007023888775891437,-0.0022006393360364932,-0.0028581127198516743,0.002682797305872288,0.0001460175277590595,-0.0012560078777304714,0.0008852551250255808,0.001196831641928687,0.0005892334342906974,-0.0017210663676229781,-0.00030307954243584466,0.0008507446423607677,-0.0009599368286572831,0.0004434647371110427,0.0011863362146631133,-0.00013439421475203067,-0.00026721976159672646,-0.00014989247997191185,-0.00043547326223677496,-0.00036643949440322006,0.000842068866552717,0.0017331720313025498,0.0008064579497769513
s0479_re_6,0.0046243088650794375,-0.03061812673279624,0.014397545468625607,-0.03260532532317972,0.015278151184247345,-0.016773691242226725,-0.019671311690892722,0.07238185495694566,-0.08934798389084114,0.07457834505519767,-0.047890349094890226,0.017863309288472698,0.0177932946340787,-0.07364873226287769,0.0729125997825788,-0.049224683892186885,0.023792082699639446,-0.001264116014354237,-0.00445298243108333,0.025170187493566212,-0.027483182068431363,0.01841576655838339,-0.015397937592466845,0.006905612575870663,-0.0012762024306469302,-0.0029943670249155774,0.006892539654992296,-0.005865588741077741,0.006155224448978084,-0.00560795203222112,0.006136878618496017,-0.002882228657400922,-0.00038677748489473356,0.001620522493269445,-0.00428804294081341,0.0030353576341249104,-0.0026409743355332764,0.0049699744247271764,-0.003655048695875478,0.0022990297617478898
s0479_re_7,0.005225339628219327,-0.03267484430518872,0.016544472367717424,-0.03611927403649668,0.01664901823191063,-0.019463303766307515,-0.01393216235932019,0.07061426793453018,-0.08662660157397753,0.07721650479348971,-0.056299795519933964,0.0329461597375785,0.007699134674615611,-0.06472610921603991,0.06887624638769466,-0.05406078911397977,0.030382593420217437,-0.012890304689315405,0.0016985213784300199,0.020245712493830514,-0.024070568159069883,0.019438921612742913,-0.014960870041497976,0.009225059223455186,-0.00586488845723319,0.0007913496688623619,0.005249160665706432,-0.0048165591180572885,0.005549857113008778,-0.005361167141896382,0.005348319961117383,-0.003789476699066405,0.001868001608156836,-0.002134535430518408,-0.001235408852424791,0.0032961471380550684,-0.004660965926678064,0.004684174704289884,0.00041276915469413836,0.0009385938276989555
s0479_re_8,0.0047126640232916005,-0.033077268519203916,0.016166001696297134,-0.033874484769448376,0.01698186775956534,-0.020404937540183774,-0.012697573182686517,0.06731399718549606,-0.08418643209615503,0.07328671552555965,-0.05488646575488549,0.0331994336271472,0.008330883786206732,-0.062499245891729005,0.06747569867316087,-0.051930755412880274,0.030949382373992435,-0.010716973180976624,-0.00018068266335665155,0.018894302804848558,-0.025073530907539984,0.0182384152064059,-0.014479843889558655,0.011458937359178458,-0.005128337211271286,-0.0015043112926814844,0.0049126030097297445,-0.005104660186542091,0.006225036137614654,-0.006578346257017703,0.006201537063155617,-0.0038888316004654375,-8.190328123012684e-05,0.001072253005486917,-0.0018605902640309088,0.0035515685658433207,-0.004980451382896683,0.00401634615630602,-0.0022130728284658198,6.019155183545583e-05
s0479_re_9,0.0035511893440205882,-0.028344778851626538,0.01701730233013646,-0.0337463986332481,0.01569452782019987,-0.018765573273982386,-0.01704770638391104,0.06951459278081079,-0.08715762803265063,0.07019288885866354,-0.05203076921741609,0.02259537451061159,0.014306334038000048,-0.07011615704171999,0.07209037365798952,-0.04969750669826658,0.025541170671354606,-0.004476779936113769,-0.0023591236499414196,0.02473193596067688,-0.028252650331984774,0.01611616030478833,-0.013908239326599493,0.009322049384854864,-0.0037071920972601867,-0.0021817958193235424,0.007523970287755106,-0.006147698068698829,0.008173563116070573,-0.0053504904998452705,0.0033079264977900844,-0.002020024324096546,-0.00012024672336578662,0.0005705299254211474,-0.0032068047578572524,0.003937749004523701,-0.0029905436358274493,0.0033393028939139326,-0.0021359227751104074,0.0025763107527856893
s0479_re_10,0.0039007593251451774,-0.032247739810419035,0.01561389965566732,-0.03843832650728634,0.017710713192002545,-0.019972913640664086,-0.016539574898139824,0.07481399414860562,-0.09039637069126918,0.07924013287756135,-0.05509062768608745,0.02594313477112381,0.010383760531334545,-0.06878368687696833,0.07389668719394742,-0.053569896786079305,0.028649185167381186,-0.007533087443652458,-0.001004508013595228,0.02247804135776766,-0.027040058714528137,0.018982508861022436,-0.012979116952528923,0.00849855155067972,-0.004659617307311199,-0.0008106026508720014,0.005556067261431228,-0.0054722634832557486,0.006192340523545098,-0.005838600395228971,0.005065090111507432,-0.0029177412019296026,0.00014280687301192855,-0.00039812001190635526,-0.002021157453613069,0.002424301356484832,-0.002391140760673867,0.004879320234953752,-0.0018792566956500033,0.0021326362487432957
s0479_re_11,0.0073269547332230085,-0.02690932427562219,0.02204380379321024,-0.034081093030067164,0.015102233149072879,-0.01902221202015104,-0.03777362836711057,0.07964064394327537,-0.09510090720437861,0.06896571620365022,-0.042066410403366616,0.012922673430591843,0.0489650720001571,-0.07974764394944871,0.07143337111742827,-0.035588881818052996,0.012383596930497951,-0.0006948834407930021,-0.02088644035213633,0.03200509687258332,-0.02595690843225051,0.012426320834794525,-0.010029175493634078,0.004973247321125507,0.0031998113343457784,-0.006063864318069357,0.009046978184320523,-0.007611422601085811,0.00530927991490395,-0.004968836877919209,0.0019678980486832216,0.0012828415367335912,-0.0014708314508040186,0.0019972962814788493,-0.004516127943666064,0.004441498065060146,-0.0038218193831534943,0.0028575624971311445,-0.0021101308437948296,0.0003191275547553694
s0479_re_12,-0.007992538759603224,-0.021593266410317172,-0.027251905445911752,-0.044389454738762005,-0.06090526362329443,-0.05526877264053854,-0.09915215033184074,-0.030182780396726436,-0.09678153815885714,-0.060135862042135384,0.027950688627084417,-0.04352988553568854,0.05971000206091185,0.029939484074259448,0.0242398126689553,0.09985393891655506,-0.02933262029731008,0.04169220350154617,0.02104739720050621,-0.056000958216070366,0.019376915541858865,-0.05584038588870337,-0.013666920780066446,-0.003937961066953138,-0.04081511998300665,0.03307959934576608,-0.006074056169946563,0.018099192667435333,0.025013057125376957,-0.004706639135709299,0.021928912694755148,-0.011287526312422901,-0.002857041472429255,-0.001871403558756139,-0.020126724838398915,0.0037127809136830877,-0.0194273739268055,1.621190645982871e-05,-0.002039315892523898,-0.0021526427130819908
s0479_re_13,-0.04266849418178217,0.07598910700090486,-0.0869376673603679,0.06894194531657227,-0.07609957000973618,0.027032665545505565,-0.012037960371597952,0.011633034917022734,-0.009809402492449075,-0.013416619391652548,0.03171646157483541,-0.00804353235497375,-0.0027033272543893786,0.006338289863388567,0.0005760235013652739,-0.005995652967082629,-0.0061403835244988395,0.004465033957528559,0.0010033268832486612,-0.004832510425588143,0.000532282714178538,0.0013936909891491846,0.0016598865054956186,0.0006169235020579998,0.0008612080389202678,-0.0003473326744335186,0.00029079097024327675,-0.0003183868114878524,-0.0014277288860457982,0.0007848751686723351,0.0001783321870563025,-9.5366384133346e-05,0.00030532671300260165,0.00017092432639684112,-0.0005332377164769206,-0.00028509473418937613,0.00033098494895125887,0.0007660503805328743,0.00032511503076984246,-0.00031534668633138895
s0479_re_14,-0.0048791826091267535,-0.013239768156517168,-0.004728728056481167,-0.011399919821581377,-0.009217688329548602,0.00369719235300522,-0.026587089443048335,0.0488266797307491,-0.03516364481243255,-0.0015141450350087953,0.04173036809968108,-0.043204834494692625,0.03938877943292846,-0.03738159189517974,-0.009208301286009067,0.04818534496584082,-0.062316560806465006,0.038776460288993904,-0.0005620048486743226,-0.020221756451320797,0.034937252772507366,-0.03683781773838701,0.026812158011881818,-0.0044442961342671125,-0.015526616373872376,0.021507306332404184,-0.022262746018737966,0.016578653162972103,-0.007262120393378567,-0.0036412664104747802,0.014740899427646118,-0.014149650318542734,0.008955047165101305,-0.0041915603519025214,-0.0018495981902368246,0.007460641812481167,-0.010108861053608666,0.009038378452442625,-0.007178136906719114,0.003749622307796304
s0479_re_15,0.0047948239093560914,-0.028937923714291238,0.01588625332447831,-0.03212856383961339,0.016741306237882066,-0.02000917307975858,-0.007774797758165136,0.05637126281491318,-0.08498121030338307,0.08049029981454911,-0.05494498185395517,0.032917278692959,-0.006493589456231038,-0.049860663530937245,0.07138258171092687,-0.06465368100131375,0.03631578773992278,-0.013049943378555957,0.0044324512156040915,0.015419447537838598,-0.023947546881218293,0.024308553797759088,-0.017786818114625954,0.010088577270682388,-0.007889764294577878,0.002260638494789353,0.005167528355811346,-0.006793225666122084,0.006622521456238352,-0.004955832131933638,0.00468400871987452,-0.005161496361591652,0.003420275036427438,-6.439343863921882e-05,-0.0007598356406020126,0.002176565181428861,-0.002491804140766421,0.003155858400225832,-0.003696664976858568,0.002087987760365473
s0479_re_16,0.008556210236005684,-0.03080705235985688,0.021990543712105775,-0.03653399049877376,0.01576733436020318,-0.02671335445614985,-0.028668016932432462,0.0687612529328818,-0.0963330519460963,0.07361160091417387,-0.05327529533244679,0.03193338038517796,0.02601463696204003,-0.06538488972920461,0.07323139022700317,-0.04755959799935927,0.023928729001155308,-0.010974678100180222,-0.005498447499505903,0.020743135574012493,-0.024799095969134325,0.014878687707060162,-0.012164001660994522,0.012215105297693046,-0.0032022288421412423,-0.002407219561647318,0.004662989140544792,-0.004196428533170168,0.005227458772234533,-0.006250154427776132,0.004580957540424424,-0.0019721304968643187,0.0012130004615240205,-0.0009642051992097187,-0.0012261544517939628,0.0034836129159863216,-0.0019017474333770708,0.0032843236958084807,-0.0025700857769010133,0.0026898897365662078
