ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0487_re_0,-0.03818046401976129,0.04209680532584034,-0.06490038515657555,0.02891506905463872,-0.04291045820051296,0.013761586603707125,-0.013536467192789899,-0.007795885851154807,-0.0016295284734412344,-0.017046605386087772,0.0001887216580651178,-0.00988541836675328,0.0021406409195201055,0.002076289509301629,-0.0006727479225002829,0.0007626017045160064,-0.0005057774211458272,0.0013607564459802894,0.0007335312061556628,0.0019306188509212409,0.0018868560708041474,0.0015841069458094438,0.0007654601466324831,0.0011164472753790436,0.0006441387114963468,-0.0007489444456473588,0.00028436791372719715,-0.00025732388145836274,-0.00013548775875378465,0.00036296099336745037,-0.0003631861064979881,-0.0004883011996018121,3.23370002932495e-05,-0.000585050988307773,-0.0012780638430711358,4.862597523934432e-05,0.0007107561772952517,0.0002467129492989343,-0.0003933321155501084,0.00017179860671921902
s0487_re_1,0.011334875359011348,-0.05096588110034344,0.0358953757835993,-0.05515047502239834,0.026868105273991756,-0.04284660159988909,0.02003663191109644,0.005020623199687243,-0.07253339188704863,0.11751577372492047,-0.14527708232899417,0.11407519532066329,-0.10228589418140875,0.0705932409785532,-0.046326655494209196,-0.020713010144689653,0.08232131314794852,-0.10606776448435246,0.08953474604958372,-0.05689758693551934,0.044797376416614895,-0.038357639966226924,0.020367932783562557,0.013659196651660233,-0.034144649243891954,0.033782102001823175,-0.018400853652962165,0.01815457659126072,-0.023686782593035867,0.02476034400882367,-0.010143860308146678,-0.003321962658089852,0.009360796902375925,-0.006541723925183414,0.006333092928134982,-0.011270428521303135,0.013834112539857423,-0.012665666914105013,0.005154609122420191,-0.0016170165516852688
s0487_re_2,0.011749289525669341,-0.051520802885087556,0.03469212096953738,-0.05345500702164314,0.029005046772619697,-0.04355374952069687,0.022370120052660748,-0.0016809869856782957,-0.05905143628215352,0.10551132637013923,-0.1384097373218337,0.11457123450509919,-0.10598050093232937,0.07474309349573262,-0.057512527580368816,-0.003100542601707092,0.062472619042508976,-0.09672002144393012,0.09113100146923862,-0.05949432224901612,0.04512551686395985,-0.041187288996541234,0.028400535086261017,-0.0005411278366369078,-0.02460199215311437,0.03276043300811186,-0.019452705891546563,0.015452000671958127,-0.0191121429467614,0.025663494514371776,-0.017630616168011058,0.004489202358114931,0.006064436472106005,-0.005262457037504932,0.0037353470838752552,-0.0066955745310828645,0.010625264793189133,-0.013144976706267736,0.008091565527856363,-0.0034632482213015135
s0487_re_3,0.010605410903643859,-0.04959910018216307,0.032461690993010585,-0.053550947864951286,0.024061474098080075,-0.04207129766861028,0.020891699939480535,-0.0011296995035685543,-0.06190419119279407,0.10692379124064129,-0.13559142833638685,0.11124261122388855,-0.10034997874468385,0.06949283211464474,-0.05460558823035199,-0.004648469631272454,0.065386310185438,-0.09785658213795904,0.09097544416923141,-0.05960047229929797,0.04460432088085897,-0.04024547513582324,0.026919581717819684,0.0024827490203541574,-0.027497358794416317,0.03350267050246189,-0.0195859325239647,0.015937861807078107,-0.019166227023955366,0.026504342992246594,-0.016481410020602303,0.002401649530711749,0.006897224578586625,-0.0061938810455651715,0.004541752752019781,-0.007245757454929105,0.01124995278609872,-0.013325598857659514,0.008025993887129535,-0.0032787776714476445
s0487_re_4,0.010963958887663777,-0.05126118905366144,0.03545124770738117,-0.054647345763893504,0.028011736275962415,-0.04335926601412599,0.018780394096213345,0.005080437857451791,-0.07576731610827517,0.11817786993208428,-0.14083091304685483,0.10891852184218138,-0.10253943342628268,0.07179420141158785,-0.04357155608845473,-0.02975024926762037,0.08704646535200453,-0.09961312237424762,0.08030839619612444,-0.05423579119217511,0.04703178024811331,-0.03843996227658021,0.013194207072207968,0.020118813463616856,-0.03192371295310863,0.026971647676085102,-0.015032134243924702,0.02003903327887524,-0.02668214796176492,0.02247904748055192,-0.005414416389967411,-0.004595429493889287,0.006724215083900976,-0.0036832500474863524,0.0071588695618237125,-0.013691657457404697,0.012787824285653488,-0.008663703092972576,0.004520641889203685,-0.0023672508661297764
s0487_re_5,0.011884840032792396,-0.05174171073722288,0.03521954592278297,-0.05415097570976136,0.02740790272741385,-0.042587034395464414,0.020391260702524776,0.004533064029672531,-0.07093607170862455,0.11763711944719396,-0.14477608050226493,0.1143372070943918,-0.103666944644312,0.07320654550061284,-0.049265519878762334,-0.02064120216689252,0.08300096932526735,-0.10549797972033494,0.08765817153154631,-0.05723140628470962,0.048086994415586636,-0.040549049290439856,0.019880288287704686,0.013724608209906227,-0.033697398844366226,0.031963542761805665,-0.01760203569886962,0.019365247924086403,-0.02477796035162578,0.025281470840834555,-0.01023679804393635,-0.0027274676867596586,0.008577206251112036,-0.005603752241642527,0.0060023824903687045,-0.011930958816291937,0.014103566566808388,-0.012746965164462783,0.00569305991501229,-0.0018180298079537808
s0487_re_6,0.009319254631221408,-0.05545361275967403,0.014972030318523746,-0.08904077683308426,-0.030768036716721046,-0.12174200337806598,-0.07385289499835918,-0.11624672942972801,-0.15982703221213618,-0.0025533799594258015,-0.21002553053470355,0.06894857431151005,-0.11766198345592803,0.09674117274473676,-0.01579159050156705,0.08207966613215006,0.11616078068639327,-0.01803305189674279,0.15840983946242998,-0.026730398500388337,0.07320578267528206,-0.03654253496065427,0.015204619213704501,-0.05121973814193509,-0.05941480766084096,-0.013092209724749488,-0.06649338964537918,-0.009419018130113189,-0.02480034835699391,0.026815240715804146,-0.006449422124578941,0.037808687409340826,0.029924694766731708,0.019590248143502277,0.028050340490658448,0.010223012260623178,0.014348562148751586,-0.0141232468967289,0.006608517862414185,-0.015942572435202355
s0487_re_7,-0.06312122388392173,0.09622278780173409,-0.11457789390827161,0.0927392598637629,-0.11372986955186472,0.07614416074973149,-0.05424313909441704,0.012634716084508925,-0.011389433728645036,0.008856966193681034,-0.018830279285407234,-0.01798731850430726,0.03009202869442934,-0.039701881574731465,0.0037664873408786003,0.014626875298918719,-0.009830344821399375,-0.007740958118486809,0.016528653421418047,-0.002244171428330792,-0.01326867917625881,0.014447740973846572,0.003080204680155191,-0.012104477849039175,0.007382379211712468,0.007007112119617725,-0.007374273362181324,0.0014987662650027026,0.006272672001400063,-0.0037429032564905832,-0.0005154043486331146,0.0046824406306157145,-0.0019722690528733047,-0.0018620718676562167,0.001807953824267136,-0.0011933748561719735,-0.0018765953799995566,0.0016682391927518823,0.00025363446899058,-0.0011747742328498208
s0487_re_8,0.01171656489686897,-0.05132209075528584,0.035333018436826846,-0.05349865060652938,0.02448256757296672,-0.04244989032159559,0.017313597690103637,0.012149683772715228,-0.08428861396200103,0.12515806919454023,-0.14271932756528805,0.10654757343391467,-0.09783584139568936,0.06600909268922397,-0.0327133991945721,-0.046139104293831126,0.09956180290789311,-0.10085524013600418,0.07589763294217515,-0.05273101663004072,0.0470824847287063,-0.03224863822176551,0.003327013723126635,0.027900184207206025,-0.03486478666740763,0.025155984499086015,-0.016447513752869368,0.02477584722004892,-0.025626005025486526,0.017091293164347925,-0.00015406078318261316,-0.007061308960976821,0.007087219809547753,-0.005407538766018779,0.010586754533387636,-0.016289966733562613,0.012491202586526324,-0.006966537417187495,0.003402982291231712,-0.0015058236414388292
s0487_re_9,0.012356431174882193,-0.05492044586028577,0.037659986380498764,-0.05600655262866555,0.028940482548113367,-0.043859452521386184,0.017197702804688516,0.017502673760512965,-0.09220923113848722,0.1333578100817452,-0.14995009522595387,0.1088880482920528,-0.09939263927538068,0.06526187944460778,-0.023262034501211303,-0.05715729869564156,0.10716445011541217,-0.10337579643951252,0.07290018951358226,-0.05116931362791267,0.04648862299099881,-0.029673259681229462,-0.00370588861249186,0.03387112222661853,-0.033520529987457345,0.022852515892925168,-0.01843820470280262,0.0281231502415529,-0.026041883433269745,0.01275640086906343,0.005227641139108687,-0.008849849910656023,0.007089773116988497,-0.007809117535847459,0.013074879613889508,-0.01674525722406096,0.011506762674694068,-0.005750923188861148,0.001000476086303088,-0.0015168012740888954
