ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0312lre_0,-0.015197721263747152,-0.05932129187127183,-0.1281692868297605,-0.18681134109804323,-0.2189876644513247,-0.16247820352647324,-0.03691799753490408,0.07663841044957535,0.1223387307028773,0.11239459368308878,0.05500083758494255,-0.020706163683757318,-0.06829563808463245,-0.06753734200894679,-0.0259548245883721,0.01667873676029833,0.035440650930498904,0.02923403789673705,0.008308723179384239,-0.011133212657726052,-0.01823579113129671,-0.012213416122518125,-0.00035283702956595135,0.007871053105035178,0.007607705211487445,0.0025211086059578366,-0.0010793455763107138,-0.0024475192651241375,-0.0030150280663040424,-0.0005640973572704299,0.0018702439363948572,0.0012866310860595853,0.00010458837411226074,-0.0006896981811565777,-0.0008173382579708567,-0.0002967488941281324,0.0005619515130320845,0.0010097691490931872,0.0005881355517465155,0.0002813080455418831
s0312lre_1,-0.05876176697805417,0.10397062088022073,-0.10648081783249026,0.09797150043143714,-0.11302319939030496,0.0714375666610274,-0.04599298193925087,-0.0029540376173908863,-0.004534849563456563,0.0147621280762858,-0.005658400959073934,-0.01934000565848603,0.038511303660595186,-0.01597100222802136,-0.00791333457530975,0.015873019949254483,-0.0007185436703460605,-0.013992509040509369,0.008031267254713948,0.008928396750109896,-0.010550761238795685,-0.0007741521377161775,0.008299977456718491,-0.0040992217180731184,-0.0035675401909773673,0.0046843994894215394,-0.0013137516507264937,-0.004037911730105937,0.002118342400052523,0.0018600163653939871,-0.0022380128601024413,-6.252395982047229e-05,0.0020049866550155824,-0.00044195100491052825,-0.0003135313229093773,0.0011303958177461323,0.0003835904440675849,-0.0003078967121643212,0.0011807169551910006,-1.901134411249826e-05
s0312lre_4,0.0005187116672109443,-0.012086789391216228,0.0073797681836393035,-0.005004315103371767,-0.019221729479078808,0.008545031210491712,-0.03257396615370366,0.04012512575341894,-0.058104079448545086,0.01249996370625475,0.04932158500391281,-0.08104226248051066,0.06139955877315779,-0.01710464484644877,-0.010715980079846144,0.04418954720174554,-0.07355477612998945,0.0767274076173862,-0.026903760558693188,-0.041626402157550285,0.07502834724745124,-0.06030691123560846,0.03064191642807828,-0.006292785650233873,-0.019719742399877612,0.04663548152701064,-0.05356107475962552,0.03246595130054226,-0.0008709252707404028,-0.020553086430097914,0.02526530190391312,-0.025045852887176576,0.02002186174280105,-0.005985939453496646,-0.01043388907848163,0.021899075671825686,-0.024904009279976963,0.01776958564072557,-0.010299751105922269,0.005100400925034656
s0312lre_5,-0.005217170720933311,-0.013387992867722309,-0.001277432431209355,-0.0029223243972530556,-0.021847009928978863,0.014684391486487198,-0.02197808141156043,0.039066044118933746,-0.035568478300481585,0.0020984298700565383,0.05892384736747371,-0.08273966091071346,0.03597559627812697,0.003875510395413061,-0.04049525454950262,0.052632662524276244,-0.06266037749620626,0.048581129969929526,0.015636992188657023,-0.06954199228567903,0.08136904240607247,-0.040445540743041214,-0.010418052853243792,0.033979588628689654,-0.04727204552454177,0.050249194671058026,-0.03134420786625676,-0.005786125753076099,0.037282999794151644,-0.044679063971180134,0.027626919006950947,-0.009138725291288567,-0.009432759179333023,0.02135033998240933,-0.030964756234999773,0.023948681778539805,-0.012576955867164593,-0.007201325976779032,0.012945066930696563,-0.01728546640656098
s0312lre_6,0.01303783793715246,-0.04902228762963767,0.04042373955412814,-0.04989895197448711,0.028361172971978443,-0.03326987217935027,0.018768740049470045,0.024729124113494358,-0.0816961132656892,0.13204517879789476,-0.12579066593892438,0.08170572588375842,-0.06004945674713139,0.022236518126567215,0.012423574648628137,-0.07250507794034211,0.10317932381432296,-0.08289529692334112,0.05074108091889613,-0.019949800176384064,0.012193308660834243,-0.002328781392486547,-0.020125044736876024,0.03591783099200861,-0.03238319153296815,0.01838886037940804,-0.00954393380040804,0.010305573412406555,-0.007642867822522727,-0.0008280246929230649,0.009618453248749851,-0.010114246012155654,0.005817583661541893,-0.005316078186259611,0.004271461777786415,-0.004541343907009734,0.0021919320003873765,0.0011594163266103888,-0.002367417515684685,0.0013142924825364233
s0312lre_7,0.01733071072594513,-0.04669536572503667,0.04593364617885229,-0.050058770413973865,0.026447596963966653,-0.041036906156550396,0.005071681289920591,0.03266240522578591,-0.11227251902778132,0.13672208934293015,-0.11545466305948235,0.07626088600662957,-0.04302565422908761,0.013861853782667974,0.049831738628034125,-0.09525537152014148,0.0971899120124956,-0.06185098925488322,0.028821936122919622,-0.017374604279753115,0.007653239506421152,0.01613694673463976,-0.03338515767781829,0.030989201809549612,-0.017307708639939346,0.010410126864058586,-0.013017518970124136,0.009029668804673943,0.001108687293523261,-0.008653575925270109,0.008339572772579934,-0.005185358947940092,0.0040466047817937145,-0.005414956108010021,0.00518897183591299,-0.0011945581396086919,-0.001148113102398155,0.0016221263758503972,0.00027690474379686423,0.0006351871227696243
s0312lre_8,-0.001426927157576154,-0.008093339466767905,0.002099081467398011,-0.0016338830117847048,-0.02227991414174491,0.011116531606028577,-0.030983578297826338,0.03107013493119593,-0.04215550219598367,0.0001786985358303922,0.05638950979465476,-0.076935270384887,0.048911976749363255,0.008582731274482698,-0.03743275505967974,0.055816550063215245,-0.06218024035123685,0.046554356906862826,0.006243320803554844,-0.06759751726567673,0.0829533696587514,-0.04528482748614033,-0.005393536636264915,0.0345967724175135,-0.04606154749631281,0.047467246683608924,-0.0348690132889786,0.0004829290427507965,0.031814606954345,-0.0444996046891899,0.030338898448984263,-0.011648877160183398,-0.006486828684254345,0.018924486093167655,-0.029169222205554082,0.02565717848359225,-0.016345348803956078,-0.002922658154401902,0.009944305165123228,-0.01631751954326278
s0312lre_9,-0.0007502023494306202,-0.010453381569933558,0.003732284684268459,-0.002548373550914907,-0.02178659820279277,0.008945186329047285,-0.033758321707383195,0.037039091542295496,-0.04658772893830811,-0.007565771852547376,0.06488285573197851,-0.07756269614994878,0.04277449257605567,0.006392235565964168,-0.03147420832580096,0.059651956829152974,-0.07290944201151993,0.04781206793021903,0.01980828704380803,-0.0738035157836129,0.07331074456431286,-0.035383329192944596,-0.0009959768249732804,0.025621767921932815,-0.04630612222475596,0.05239405037666562,-0.03320252094381086,-0.004922819016222339,0.02954908512924454,-0.03585406534574523,0.02640790679829135,-0.014412613759476696,-0.0021170476417174313,0.018413045717279048,-0.028441767987999786,0.0229059298446357,-0.013317826098492505,-0.0010922238796569677,0.005375674704014665,-0.012071826095273323
s0312lre_10,-0.0027582337983874526,-0.01023494857301335,0.0003759580000422591,-0.0003285428967676253,-0.026112179993596094,0.009427453439780159,-0.03490522354607577,0.037706814452286255,-0.03867481775893872,-0.02001993052719854,0.07591596615234138,-0.06690481660223374,0.021586455872707234,0.026296698479781284,-0.0410402947159146,0.0641272360308011,-0.06206995372474801,0.012186681655998205,0.0551817036909497,-0.08401518664890968,0.05416475021073489,-0.004244003945958413,-0.028240863210706527,0.043837521132084896,-0.05137878779833739,0.03488148147880517,0.0016881318919680314,-0.03708135597673671,0.042777441907851925,-0.03077202289965263,0.010837073093785505,0.0074527523873577405,-0.022020632457931864,0.02818639155095634,-0.021967907312613003,0.001660065371402699,0.011188334142454407,-0.020212145540639746,0.016948600151356883,-0.015581328415175939
s0312lre_11,-0.0037225577265663423,-0.014607684648564838,0.0007484815343976399,-0.005254956036385108,-0.018858346576392328,0.014046312054800275,-0.02229864135125342,0.04090315105568662,-0.04270346745628874,0.01778214294795936,0.0429603349394082,-0.08319256679437476,0.05315155213229905,-0.017948971521914124,-0.026372586120776257,0.04201040853975697,-0.06556024195873894,0.06948432133149746,-0.021720699304454343,-0.039490426845597705,0.08147085714553334,-0.06702765628304852,0.02520943583571475,0.009294405476822037,-0.032449310719094356,0.047837547419581954,-0.052059396041209835,0.03159384723547281,0.005428367777702342,-0.03276447772455533,0.03557033506981383,-0.02633314172734496,0.012748273117013917,0.001979810974167618,-0.019932324383894043,0.02798078472897341,-0.02941139299125508,0.01750203019238854,-0.006358689950142279,-0.003563741859821166
