ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0291lre_0,-0.007043536384811843,-0.05454481919021894,-0.12538796455589493,-0.19971889490192343,-0.2101829705701405,-0.11235491074309292,-0.002208567928628377,0.09501788581633627,0.12722250353167894,0.07880845817765998,-0.0014128900414834445,-0.05989864450279187,-0.060489348779848226,-0.021733626090464704,0.016980643786700743,0.03151377587770431,0.019481866321982053,-0.003336366336350302,-0.015813825498667583,-0.010480725093193784,-0.00034451921506873956,0.005721370934194427,0.0062745916888215,0.0021264101003596408,-0.0019365255087951058,-0.003024640147907606,-0.00217587856556008,-0.000823613506927291,0.0008820685931900067,0.002117472078615557,0.0017315002261499104,7.046611893594598e-05,-0.000997539745415629,-0.0016117422670374518,-0.0004885517539942721,0.0006645488025719173,0.0018876878943293997,0.0012705535263624309,0.0002675883609548878,-0.0010675067587142758
s0291lre_1,-0.05504883760367976,0.08617450003538776,-0.0995409093174387,0.08229358662755036,-0.09421046323790341,0.06815067226797633,-0.04663479075600769,0.011730958455036087,-0.0039575099072735615,-0.006126144211789772,-0.011684683812190504,-0.012347443152032386,0.015956843507400696,-0.024951389348936183,0.009093819250594328,0.009719835153068323,-0.008176397238003605,1.3742875140136209e-05,0.00762328174852451,-0.003968554896898201,-0.002818525627726633,0.006464193600417639,-0.00044597048732556647,-0.002597433766216214,0.002829162340971831,0.0008811124883186183,-0.0024645088997848337,0.0013565447083015813,0.002012866596453127,-0.0002227833761879778,0.000819976690540611,0.0005381956901003063,-0.0013710273879246314,-0.0011703434186356935,0.000679588472975666,0.00027090364369451145,0.00012416558742475725,0.0014728006495764744,-5.4473932161672075e-05,-0.0011690932371458422
s0291lre_2,0.009772001388650363,-0.04219995081268174,0.030342692811854338,-0.043908299494997444,0.023069000111852523,-0.027248001270628944,0.006395602083156807,0.021426120799858728,-0.07408185312778835,0.10566082693019195,-0.12407148105213917,0.08359450828018768,-0.0585440769116072,0.01647257814654622,0.012474956654128221,-0.05246548918890255,0.08686533657806755,-0.08270056811761058,0.055202872391642725,-0.024274569977718454,0.005544549909634819,0.0039041579746076694,-0.013717224200130064,0.02749745522868444,-0.02819609200751477,0.022161826668858808,-0.011802503196136706,0.005880381111447275,-0.0031893377914611358,0.0009621032628629698,0.006421176106955566,-0.007477463087540249,0.007097455420526372,-0.005096825433131124,0.0017457429527238594,-0.002713904791866072,0.0020875894715674725,0.0008746787189417736,-0.00013163783657189006,0.0019916463416269777
s0291lre_3,0.009867977796186256,-0.04191616857750176,0.031128989073286154,-0.04486947207228962,0.02396829466931263,-0.028374076380059687,0.007025355024815243,0.019588251277176717,-0.07088072328871264,0.10323696128718998,-0.12410999035484632,0.08688370165183865,-0.06131659435241738,0.018930831383799508,0.010465555037787174,-0.04810475220237497,0.08369723865155604,-0.08408663938660521,0.05968497285970572,-0.027692736148922655,0.006537255156964698,0.00256785897406805,-0.011280799170514959,0.025387078873069263,-0.02791392602674798,0.024464583114624704,-0.013755299057295878,0.0068630288146213775,-0.003806634051034356,0.0020216871556671635,0.005112373479404326,-0.007296499772738174,0.007721721227222759,-0.00596716773609932,0.0028891249314890607,-0.002782805283884044,0.002533620746406885,0.0002507008475141693,0.00036519915639916155,0.0017015101453814647
s0291lre_4,0.010174042551921787,-0.04600967485283963,0.03141976268355097,-0.04764484310858878,0.024686515244876604,-0.030430970179494966,0.00594160624571867,0.02224557255248447,-0.07880238362610535,0.10723987948159058,-0.12499510495387697,0.08278208807843315,-0.058642333329718986,0.0158585766562851,0.01628966562157423,-0.05650462314132778,0.0884528815470994,-0.07946577225712076,0.05153445828072419,-0.021029240265102084,0.005125283610308912,0.004071657389828094,-0.014620915939704618,0.02797368396111976,-0.026926583089890307,0.0198272370774181,-0.010378696517519881,0.006885005642266541,-0.003650174422529474,-0.00016850081916712674,0.006247068070565957,-0.007308918655174218,0.006535057905672098,-0.004451805532514573,0.00225751362114639,-0.0029652360656170535,0.001727164843403506,0.0011705931970873893,-0.0003762805678002197,0.0006179881754258339
s0291lre_5,0.009604945088427273,-0.043127134769632085,0.030061902861786418,-0.044494636823468145,0.022167050209428937,-0.027892181798227465,0.0049647190104668455,0.022209132003992268,-0.0776392474193131,0.10616567970536178,-0.12427705293659141,0.08250012577358043,-0.058559969966457334,0.01727514014080615,0.014512998223476568,-0.05517428862691013,0.08778270120656279,-0.08010133474171405,0.052589048397196726,-0.023266407149176507,0.006150790242079345,0.004046689915593387,-0.014647678930183842,0.028668896344306454,-0.027362554820141556,0.020254080752704157,-0.01097864319216935,0.0056978650654961665,-0.0034718189076967574,0.000966565060721645,0.006643760553931681,-0.007543366270736647,0.006607514063515164,-0.004264976746168327,0.0021599681431587175,-0.0032314749013515227,0.001757703438804081,0.0009813328330989777,7.007556601711772e-06,0.0015310478277667013
s0291lre_6,0.009381537093510063,-0.04237710034897909,0.030211496128269056,-0.04490187744127731,0.0234018586731535,-0.028233858521761575,0.006926906607859813,0.019197099825046332,-0.07138740395615029,0.10161241420962627,-0.12340674418732625,0.08640921240330841,-0.06379188576333372,0.020558626429692608,0.008355751727423241,-0.04687606713513732,0.08274779708995761,-0.08176177054190076,0.05857114820073791,-0.0277466265328846,0.008735245250232416,0.0009195555489373115,-0.010559746187234105,0.024944904204287466,-0.027188012987146695,0.0233500282884331,-0.013437101670837379,0.006907793866315842,-0.004438469333827031,0.002630830104913944,0.0052275371435729166,-0.006671041746632599,0.0072653266950219965,-0.005387258279565587,0.0021841307989637787,-0.003472544984193448,0.0020143674487993163,0.000737294964115881,0.0004874492423938725,0.001958918463440473
s0291lre_7,0.00992871567142346,-0.042334389208016965,0.0320188333733896,-0.04559765006343815,0.025347640941364373,-0.02859404701531962,0.007148961515569247,0.019494837863476083,-0.07191210698392314,0.10229069166740241,-0.1237952613593444,0.08701370866850065,-0.06389059540027997,0.02052409237944953,0.008700272649884282,-0.04786298967280809,0.08313548056361326,-0.08251823938536297,0.05836866199863403,-0.02729582638242105,0.0074280483763784965,0.001418906474367695,-0.010179471999876668,0.02455786164685987,-0.02712772470084967,0.023163026065431483,-0.013199679189989549,0.007163216134451126,-0.0044593773638619254,0.002559268428434902,0.004669270936871831,-0.006476822773110785,0.00709198457193983,-0.005524112599101032,0.0024198092260879975,-0.003137054269806032,0.0022009077485336563,0.00023416428780813968,0.00027639671619407864,0.0018579221746771435
s0291lre_8,0.009193071819169254,-0.044054791731707184,0.029724784806596453,-0.04712416240302994,0.02341446649325295,-0.029738494132908102,0.004823680774270697,0.020866995738541574,-0.07542864865194382,0.10339070068505696,-0.12411549404233264,0.0841337660043185,-0.060095510391377595,0.01845025218100488,0.014523018855145864,-0.052456423176220866,0.08668651648069325,-0.08131480894095283,0.05499361254031477,-0.023989504945520605,0.005853733461922945,0.003562835026434511,-0.012027876575825337,0.02701215284375729,-0.02817794169667569,0.022264708765406555,-0.012215329117555742,0.006921725723603222,-0.003083788974351082,0.0011226006178691073,0.005405658159995081,-0.007426628090158886,0.007236349476056719,-0.005590090974278331,0.002332743611794106,-0.002549511950968023,0.0022064959769925526,0.0004613506526091787,-0.0002278547768692702,0.001471456802023278
s0291lre_9,0.009094834202700925,-0.04885311118727474,0.012401653329357732,-0.08202875120960665,-0.031590649314966045,-0.1076882020757308,-0.081594626458971,-0.09228188755720741,-0.15441737752860796,0.007223156201192618,-0.17792973243064938,0.07117118769722224,-0.07508858337042203,0.06721118234597674,0.03471610003819124,0.032710131546423125,0.12203486626100617,-0.027968249154695132,0.11690846709675273,-0.019149077250046765,0.026684354534164848,-0.020512373282663133,-0.028796832251002203,-0.022338227772951948,-0.05667164743306686,-0.0005544179719723674,-0.03543107430425938,0.007421004981783523,-0.0014225600305173797,0.01838614390990283,0.014674360248021327,0.01373486592832295,0.020413266606272476,0.0004869686803428665,0.005806954701508271,-0.008292226698538387,-0.005041492255868561,-0.010427320414106322,-0.005343169869649798,-0.005760000750526208
