ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0329lre_0,-0.009380749715920745,0.023304929715925033,-0.015021487450176525,0.015626978703304616,-0.008872332517744632,0.0043421039209141305,-0.0014546249987086727,-0.0013000530268052698,7.431249153307431e-05,-0.0024937207046439045,0.0020195307424229537,-0.0012149389040381254,-0.0011621271919364422,-0.00021848870045411065,0.00034191067651022475,0.0010701556474321079,-0.0005956791248051094,-0.0004140131342111708,0.0006041470289165536,-0.0005083359834968439,-0.00032473846139857417,0.0008594253269241667,0.0007536391017336834,-0.0009581616735867164,-0.0005441323943420074,0.0008155608691722628,0.0004061950735063759,-0.00037423379274376166,-6.368552480745331e-05,0.0002710775700877968,0.0002900985050171799,0.00015490348517018006,-0.0004448257068766727,0.0003166090210111765,-6.886263586963245e-05,-0.0005832006059762978,-5.456551691239706e-05,-1.8167596652214808e-05,-0.00011746340562302494,-0.00017211207545972534
s0329lre_1,0.0021021748081939576,-0.004445619416239352,0.006558494886034841,-0.0011108197970624858,-0.0005837818107200294,0.004228948437441019,-0.008537461959045688,0.01152484307330639,-0.000797430905066712,-0.02044510732681808,0.02858783085315017,-0.010457048158265416,-0.020802322560539186,0.03554752535956058,-0.025975730566884465,0.0049369157391731125,0.0144630504181027,-0.03487041111656763,0.03788900187355764,-0.011859815148674029,-0.028303089449313177,0.0476394133890827,-0.029315878039542997,-0.004579273293114361,0.026808803745648455,-0.030694488965324077,0.020412935649756277,0.0010251637269071989,-0.024569849726469938,0.03301909507073379,-0.020636552772208452,-0.0030715605517727396,0.01917425520457209,-0.020213182772630803,0.010573021857012142,0.003449144806324943,-0.017035707360374325,0.023030931872365285,-0.0185464240184233,0.007014205419286913
s0329lre_2,0.0015425246260742799,-0.003823313498168906,0.006002201194296378,-0.0006391617108536532,-0.0020708004674066063,0.005323281722364817,-0.008986385097092759,0.011527647663180476,0.002192755787826392,-0.02311469116232805,0.029366551426555886,-0.008038447235809806,-0.025974649977860323,0.034913641683716766,-0.024285971867902635,0.004260796940290958,0.01801023513099254,-0.03733032444475722,0.03640173445130437,-0.005494156738458035,-0.03434745063243925,0.046565365001983654,-0.023148121868431102,-0.010712951947609725,0.028723834964368165,-0.02910574350365057,0.016913882318266613,0.006387777351755756,-0.02980451925244197,0.031644776107514774,-0.013935395522035003,-0.008729198880738,0.020658647410805496,-0.019282084680041497,0.007101612167128835,0.0072376711289397705,-0.02096176207091086,0.022943880344043904,-0.015189924364206294,0.0023016873842096725
s0329lre_3,0.0013962478951101255,-0.006142328616799303,0.005696791264901847,-0.0015309203353300442,-0.002582976439092233,0.007014348039969678,-0.013322905475319878,0.01102245455494665,0.007652492474682736,-0.029758257901637417,0.02463000532423889,0.00985276359919797,-0.0338060074568192,0.03128886525502682,-0.014769335088702353,-0.009895028089480683,0.033543910557361965,-0.043074894677262915,0.017916062574831627,0.02784517242883709,-0.048215947990718475,0.027911986266276664,0.005634856909885893,-0.028963922561457106,0.03231208688800422,-0.019425602779277608,-0.008386102577436811,0.031157079194684634,-0.030844093701799663,0.008888928538068585,0.01296824220375646,-0.024486747175661246,0.01900434921108569,-0.005837697927691059,-0.012496274261043475,0.0196236067165081,-0.0190914715423598,0.0038628425458008013,0.005186350102985299,-0.014639115440424467
s0329lre_4,0.00042062017411609944,-0.004720790476859354,0.0009733646710620553,-0.0008903844267969127,-0.0061606330182723285,0.0028909082907067718,-0.007348703406221325,-0.00014405835081625581,0.0017749963471928604,-0.016012025534458126,0.009830037302614877,0.006283635432376266,-0.02442650334769657,0.017386616267042587,0.01068765612443544,-0.025665511972314516,0.022819690027117277,-0.0021790549886898302,-0.013204615619322341,0.02503883737629141,-0.022317963394021596,0.0015705768915680342,0.029634934250953582,-0.03774528420618542,0.012838600879951891,0.021972562495062572,-0.034298027876635065,0.018212696357817585,0.010227005482709882,-0.02632337521430593,0.026193186778274077,-0.010706784685878646,-0.010247611712505132,0.024728376459176967,-0.015182005145311761,-0.00567849309067079,0.027321237783095108,-0.024458296509287623,0.013691652829956056,0.00565717545055454
s0329lre_5,0.002287733977654793,-0.006619618758231257,0.009261563796840625,-0.00511160063995112,0.004086589764716612,0.0028983388543615406,-0.014660353610518059,0.034621441165671715,-0.04501047203298497,0.03331232902612998,-0.00041002042282926616,-0.03140359931465491,0.04414681668419986,-0.04717580101729376,0.0391889203485044,-0.019436800556339163,-0.01810516284788831,0.05205590601064213,-0.05799782795326277,0.03777150859045686,-0.008892560567316184,-0.012286404180112814,0.025983699903117316,-0.03347754358089569,0.033381148086710825,-0.020230953432020297,0.0014829662881596078,0.011743662565443281,-0.01680071930010383,0.016722990505558248,-0.015068855745813667,0.009743818539849958,-0.000523883071508329,-0.0076933268602016455,0.010447515280100308,-0.010478940964912304,0.010144627191327407,-0.0064470569030475365,0.0031257280011919683,0.0007845866318699813
s0329lre_6,0.0005016028702286385,-0.004741665696698631,0.006823884764129801,-0.0016462360225094174,-0.002398784621626776,0.0059301576552025,-0.011674508008644769,0.01081990098164426,0.006737624994506081,-0.029951476811587486,0.025097760514719392,0.006348937041108144,-0.03231401928854589,0.03159980423554756,-0.017647302778664702,-0.006660610615299707,0.03229487429586313,-0.04317881911419031,0.019966349953017735,0.025412704508794355,-0.04777281991768652,0.03003635820149155,0.0028445807765242956,-0.025980443796753225,0.03268521501162795,-0.022566458968331513,-0.004631030538007966,0.028394990188581052,-0.03204768322424289,0.012177731822414283,0.00902404577606259,-0.022072925610433083,0.019601894071043513,-0.008888702394259748,-0.009446844799072854,0.019642797728245703,-0.020687636728561352,0.00688597989681375,0.001554782778712456,-0.01256865146583724
s0329lre_7,-0.0012057768620636136,-0.00879526166258423,-0.0015828486230620518,-0.0056231306052943455,-0.009471795608978685,0.0011197658244784046,-0.010239867376235938,0.0021499869110577236,0.0018390771752769153,-0.012570035638701443,0.014345321649254361,0.0047177428245836605,-0.02134538145521212,0.022292249203869442,0.0028513234129059033,-0.0266446024573521,0.02314842132689304,-0.012368924960587918,-0.008575541969548149,0.021438041664545153,-0.029026457060698976,0.010013935914486922,0.019635407292940315,-0.03970575364205172,0.025617232167175482,0.009175889518794325,-0.03099721453706022,0.028249167074949413,-0.0024290177904158685,-0.018908186103336857,0.028086028070274438,-0.02247355247852526,0.0018220403546273202,0.019136260370594523,-0.022867218491785187,0.006852969257997102,0.01649897867482356,-0.027184110545755705,0.022990132673122454,-0.00867604966457551
s0329lre_8,0.00527008018994676,-0.02395597402888581,0.016126115377904336,-0.028328726784603627,0.016352826916610268,-0.02579916217058331,0.011314849161472807,0.002939646360173948,-0.034963737821056426,0.06283035839310167,-0.07050781847169398,0.06707366663226148,-0.047300053269469844,0.03081182500984879,-0.012118207632921933,-0.02023150560224006,0.04306221449100545,-0.060479855713012586,0.04912415900695686,-0.030789662100144534,0.01451550323145543,-0.007184636539092776,-0.0006636163006682547,0.011051515349003109,-0.018917840651180313,0.020352108534428908,-0.011830340403991937,0.007740210728519411,-0.006225001111945523,0.004890845848612851,-0.0009014548207040832,-0.003477675614513736,0.005266553325354655,-0.00569722961274537,0.003690991716299424,-0.00383966697973226,0.004429608489060941,-0.0025873898070412375,0.0016929112269185053,0.000123320601339808
s0329lre_9,0.005717939703423375,-0.023940351437331992,0.0175078435723244,-0.02825306110409964,0.01594957894747263,-0.026918167362604634,0.009855961583390247,0.004761079357553079,-0.0345354678293535,0.06300560143586276,-0.07043654231636032,0.06611809412997532,-0.04796045545187893,0.030646253797877936,-0.012645254612502946,-0.020004990670866314,0.04382634974741883,-0.06072943535533558,0.04851069137210066,-0.03150626424479199,0.015694276852888968,-0.0071581409782489076,-0.000814075325594597,0.011571851866903956,-0.01916206692455181,0.019982940452590206,-0.011653817931039893,0.007179245413413226,-0.006217096041464755,0.0045980770037546415,-0.001669175336914828,-0.003789777006313158,0.00559682272690381,-0.004786391243699162,0.004405011306089638,-0.003315567125579317,0.004279619983966437,-0.0025630412300556658,0.0015473513809585752,-7.638973547112976e-05
