ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0545_re_0,-0.004677512281026893,-0.0007721619685681037,-0.009110501034496324,0.0027725311512527663,-0.020939515147867953,-0.0017960325783349222,-0.013857625590583228,0.012755796345653781,-0.016394904611906694,-0.010172025168981944,0.03433138370618248,-0.018538093659099836,0.0013363052432138298,0.011535639182021525,-0.01689873252495824,0.02487545560056493,-0.017079469400970618,-0.012610469144239597,0.033738615332171755,-0.02546999349602055,0.00232580984921059,0.014412841195771395,-0.018834909774447284,0.016516331741618442,-0.008109903248340641,-0.007045075294087859,0.017098232454710573,-0.014486606575498953,0.005573824864219571,0.004217789076002536,-0.009956041466685652,0.010724967424997622,-0.005347763990189107,-0.0017109199300104469,0.0078927164881703,-0.007491910774497659,0.006094095668895928,0.00032708692537606,-0.002462261299669016,0.005907016352724922
s0545_re_1,-0.00521810241646823,-0.002912523673427786,-0.00868668453738731,0.001974405875329246,-0.019695778209567694,-0.0047109613425128805,-0.013967009923774362,0.014989163057342198,-0.020262704753167694,-0.007332773682905809,0.033809032718137434,-0.018893529996555483,0.007362497808850975,0.005838315239733659,-0.014016765520268449,0.027809027781407775,-0.023749566300088724,-0.0062583647978768685,0.029262833448202494,-0.02702102163287201,0.008504491021847915,0.006474213575055018,-0.014268900791158438,0.017064676917593342,-0.013596726249301113,0.0008279325206388905,0.012307299293228335,-0.01472307840173198,0.009417851455433592,-0.0017460299278632809,-0.005290409814100877,0.008621743148332126,-0.007573897035871525,0.0025888188878999056,0.004344481467118225,-0.005696407628724256,0.0069155150120851034,-0.0038056125962043926,0.0006648404866884747,0.0025015925664093885
s0545_re_2,-0.003947173804557006,-0.0019197274908114767,-0.008794360577572623,0.00245040467369485,-0.018593389666646358,-0.0022088670208702792,-0.014889384983012566,0.013000359796222116,-0.020873427103122268,-0.0036332455343849835,0.03189747390283019,-0.021581530514837813,0.0056355535131466135,0.005339384279784713,-0.012822884415255946,0.024478727277323434,-0.023179385927027375,0.0008161926603265132,0.02623108376380846,-0.02985751594748269,0.013857201449096256,0.004982220444396548,-0.01571403159291251,0.01636884725480711,-0.013393265505795575,0.003794425111297614,0.0098305492751434,-0.014669224841048023,0.011302340873597634,-0.00326294905609432,-0.0038966279499536103,0.007640280170299178,-0.008116179243542049,0.003981578921203967,0.00257472078084862,-0.005788483227080365,0.007960573372669966,-0.0046829923110491296,0.0023293867907616807,0.0011278653371338354
s0545_re_3,-0.006182821026886058,-0.009075817865413434,-0.01919492985842701,-0.015720886579296003,-0.038899617353644306,-0.02570487062543046,-0.04375920298180093,-0.032214661862643566,-0.06021447648829912,-0.028823967231145355,-0.023233758415166655,-0.047487459924992904,0.019517028174482507,0.00026975502467004703,0.006517396308730384,0.029744294373052246,-0.0015360905176175154,0.03886304839106488,0.0028335063381988578,0.003561073498322652,0.037677263044667335,-0.021442048797307652,0.009811289047855871,0.001677576683598205,-0.024496270923918134,0.00786412775886794,-0.02177438386833486,-0.0010398274397857546,0.0022755572138081917,-0.015277647453205916,0.012435706458070689,-0.0056999737544915705,0.0014225987381317798,0.009004433248111647,-0.005995022092616688,0.011936305795639136,-0.0020328432022583298,0.0011949380725515535,0.006401771697995481,-0.005168188353806976
s0545_re_4,-0.025832550710110716,0.03970289762780326,-0.04884524526781413,0.03998789948756185,-0.06130176834025085,0.03233911426385357,-0.024872427532348956,-0.002415298304809202,-0.0037496881169250154,0.01073788138151789,0.00225106192651835,-0.012263641364456221,0.01820146524302611,-0.001957481369007401,-0.007697670759171017,0.0035480801359186057,0.003251583433622772,-0.004894501603409221,0.0003450803986761889,0.004365624901683895,-0.001433360332530359,-0.0021096954179426874,0.0019415494429831904,-0.0005715757433838571,-0.0011536616414643357,5.5993274827003376e-05,0.000856725977180521,0.00020543360691659433,-0.0004366450901779955,-1.5435528736083383e-05,-4.0002465613922216e-05,-0.00027496024929876196,-5.171359130213362e-05,0.00043490826892811694,-8.234971212607527e-05,-0.0001177181162491626,6.652701528680818e-05,-8.303419080888523e-05,-7.73629437085488e-05,0.00026937559286505314
s0545_re_5,-0.005752672410527004,-0.001382467548243282,-0.008604552392134594,0.0027170556412097675,-0.02115000167544564,-0.0034702296851141672,-0.014747158385868526,0.0123485911968082,-0.019514322250993015,-0.010011981539308146,0.03433059615465411,-0.020261341774579757,0.004305347160598637,0.011651226711205203,-0.014998320735597039,0.026660307125268658,-0.020753679938105073,-0.0076864398080937505,0.031782602771217895,-0.02949650590955365,0.007327821879441598,0.010454243602135383,-0.018321696421425223,0.019062838962079262,-0.01149832625385118,-0.0033490062940313876,0.014851333467350103,-0.01656547856568617,0.009906794325357933,0.0012753346965050996,-0.008095620670039667,0.010434878751240308,-0.008147457648799487,0.0016077850956171728,0.006102221756055008,-0.008214768121746768,0.008680844547530394,-0.0028297162518980865,-0.00023327033495563863,0.00374159900135992
s0545_re_6,-0.006061102281526665,-0.0014512713636309804,-0.008807827207550786,0.0034718360982352687,-0.02075028917375664,-0.0036343689598166266,-0.013921508052959924,0.014498787740283637,-0.01962246100476858,-0.01220597532243212,0.03234821698158264,-0.014607772974697763,0.005564202096986803,0.005323312798867505,-0.016385847304879422,0.02899707247626495,-0.01772296443488269,-0.013019856423100534,0.03133566309222108,-0.022703026715953135,0.003327824437921234,0.009048400538934177,-0.015921410960709384,0.016807657527705838,-0.008723484444303597,-0.00439379158058443,0.013206588936450957,-0.012707071483617067,0.006302309477979927,0.002144895084473118,-0.00726788039323038,0.008406349600766297,-0.00494986957142393,-0.000514284682788518,0.005088974940167424,-0.005857919195799438,0.0050468752789698465,-0.0007426284611257591,-0.0002813482223109618,0.004090735300816319
s0545_re_7,-0.004339165190525045,0.0012936692434762824,-0.009183130735356012,0.0038193977243018394,-0.019454988349206483,-0.0037417465215084642,-0.014362757126916082,0.0138774580936456,-0.014395499101231614,-0.01848880577537929,0.03468002686252594,-0.011266026961830622,-0.0023823470588138274,0.013243060558782663,-0.019925262919347875,0.024291082199173992,-0.0073320652068366,-0.023577118113880503,0.03371586751334465,-0.015479386581674373,-0.0067776290972666,0.017199122354223776,-0.019231766313445302,0.013214247658285983,0.0004426913634737895,-0.013824745414479901,0.01649004308504217,-0.008425778523489528,-0.0006826971918520278,0.008332677535287186,-0.011252569792616136,0.007827901043715243,7.4412324124499755e-06,-0.0056952429879140705,0.0072012147306196985,-0.003596995744080473,0.0013073185936365095,0.0038381564491854685,-0.005235469172420351,0.005986657482977492
s0545_re_8,-0.004593508560312963,-0.003091061949128074,-0.008185350198561236,0.0019470128062150775,-0.020040021314967973,-0.0029890674707488494,-0.014585725176724813,0.014609973598351736,-0.01728480936195779,-0.012980238799001164,0.03780341957235229,-0.01611986711997357,0.0003918376680844205,0.009807875571936747,-0.01885641139370717,0.02702676020029815,-0.01713870061425467,-0.014936182402889816,0.03606570778792225,-0.023774169912886375,0.0006682830589153413,0.014498287357978082,-0.018405816242892042,0.01629087697975362,-0.008323175755086341,-0.007933834319987284,0.017075305425799703,-0.014163358039454647,0.004795363104502112,0.005191735239785047,-0.008894437672074878,0.009843962794763314,-0.005402652905168545,-0.0018015683651158108,0.007677768771173609,-0.007622319897174766,0.005414231433346828,0.0006121713417158207,-0.0020962319185145154,0.0053948628361824
s0545_re_9,-0.004085331064298094,-6.960674895749665e-05,-0.005584381532507625,0.002775831359578623,-0.01912931105532473,-0.0008527751338065904,-0.014864249158765011,0.012778787350743273,-0.022932394629154133,-0.005871042395601106,0.033718254479874456,-0.023604761943154088,0.00835045342989365,0.007423017311766601,-0.013347275779785618,0.025701768611667265,-0.027746870543191082,0.0014296459429890016,0.027978938250129756,-0.03225549294189787,0.015361911633599613,0.0044041433951109215,-0.014924776184550743,0.018494022347905616,-0.015723053742224463,0.004556449040638656,0.009681765090134308,-0.01631476259142654,0.013333587550484496,-0.004825738663785024,-0.003876670298646244,0.008864401942300575,-0.00925561318197992,0.005537073126072132,0.001678289224994076,-0.007131217028397168,0.009386331567968254,-0.006053146758473583,0.0033248169804174508,0.0008500349086514205
