ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0465_re_0,-0.04275980883076016,0.07552217214922245,-0.07660988510436173,0.07227734151497411,-0.08514416819892141,0.06119611193452579,-0.042252297547988496,0.0005272878633338788,0.0010870275954137744,0.0030985883079587434,-0.012743439408477752,0.00022434883002732793,0.027327854720369364,-0.02716015059100127,0.01002619390773671,0.014805447057369282,-0.013288638991796662,-0.0020395976280621468,0.012133850872105112,-0.007829217167482899,-0.007425644955364063,0.009458069979801758,-0.0017030131665354907,-0.005573833388462722,0.006508797074233823,0.00106642214245132,-0.004527850265626198,0.0021745360608893555,0.0019365069063769706,-0.002953562061883216,8.186372819862134e-05,0.00119387160203276,-0.0017618132369284685,-8.09356364584241e-05,0.0011416998448960651,-0.0005420058573176283,-0.00030418246564597735,0.000996896999478402,-0.00028701056254202097,-0.00042516903276716174
s0465_re_1,-0.001727018989800384,-0.006141081615769132,0.002522114758367553,0.0028723525404293487,-0.019180934934079737,0.008317097026565074,-0.017123162686359626,0.017517182081129994,-0.02879208428974988,-0.0015684910203710319,0.038714187383789685,-0.05482442659089461,0.026164541769085718,0.021135963929471285,-0.03412745501818878,0.03508469245068329,-0.028502696000860694,0.018857687815194975,0.014519403876069023,-0.05580276504216767,0.05810002551268417,-0.01923549851965091,-0.028242025049399298,0.04377141081765505,-0.03386977991241461,0.018884997916802513,-0.001990512270040394,-0.01951683317845413,0.037260079500586206,-0.034495902041894254,0.011297503371902232,0.012634032959818917,-0.024044609055348377,0.019104062989496864,-0.012601913347737886,0.0002491964992142194,0.011319009438059635,-0.021924811445221237,0.0206383180879636,-0.013825178223494352
s0465_re_2,-0.0020039116077110613,-0.006802050411818488,0.003327615969657875,0.002336809970636421,-0.01877075849943667,0.007081405801041322,-0.016557377426677164,0.016607121349009487,-0.028931991596380737,-0.003763254875201052,0.040577057549757115,-0.0542786074824929,0.02227544948036608,0.02455911101922025,-0.03546952226555364,0.03346548047677667,-0.026611771341878046,0.0175095310285555,0.019983161899144467,-0.058236950341471076,0.05464325208193675,-0.013817589577113357,-0.03288222706583888,0.04394172764572316,-0.032322134010143284,0.017169243665913193,0.0032779405512957252,-0.023574635906692204,0.038645483155582666,-0.032364271493124756,0.006108159443859006,0.016758635964420225,-0.024858752781426168,0.018271640669020327,-0.009493130843673628,-0.003219447520918201,0.015088724717564552,-0.023131098271512367,0.020074608873578377,-0.010632040549349207
s0465_re_5,-0.0011895102879812983,-0.007429321879930424,0.0035915909929240455,0.002393059171763654,-0.018879083608219983,0.008108361621401564,-0.019074911526121292,0.019090688991974525,-0.035586251839767,0.006948130954227094,0.034859114295434715,-0.058504363918035124,0.03964785417291904,0.005926256466749081,-0.025518916594655605,0.03388790539304615,-0.03760012110438551,0.03960396438592715,-0.008830776994874022,-0.04306445660157665,0.06499753658925955,-0.04300731093545703,-0.00040160387480546656,0.027225464976479964,-0.03335869441916164,0.03268570279442943,-0.026928010027594516,0.006520601222776917,0.020864933693598854,-0.036260701744695464,0.02708918736760447,-0.008960483953764885,-0.00827890272962155,0.01377072592338065,-0.020311622629829475,0.0178140129666647,-0.011359859090926579,-0.003933500829867592,0.010826383230619784,-0.015074410365545259
s0465_re_6,-0.001058462019902775,-0.0076915981126086455,0.001966201262851483,0.001341920011066715,-0.017755633725493002,0.008049574074154348,-0.01727248899216788,0.01808367458210643,-0.031307269888006244,0.003181048341053577,0.03539527173011913,-0.0581016328206241,0.03529287118213154,0.012072470956144745,-0.03127399018736349,0.03614827370042333,-0.03459272700987469,0.03028616686206374,0.0020529893940832876,-0.047929152251804115,0.06294266295994803,-0.03486420586326997,-0.011473881005068184,0.034624902335394475,-0.036714631743321055,0.029317790610324603,-0.016829776656640986,-0.004659235631264706,0.0288637295806813,-0.03767293796468025,0.022671507717643414,-0.0012630389153071677,-0.015549207057244541,0.019004539420167266,-0.019819307094065427,0.011319663663220882,-0.0031349057089789904,-0.011655907459007114,0.015786096320302295,-0.016425686588592055
s0465_re_7,-0.0019894732819903367,-0.007489726837121287,0.0019253256747527338,0.0010822498379610011,-0.02006636367027532,0.006490810818710853,-0.017069631515847002,0.016005103941129122,-0.03005002005895114,0.0015495857397679754,0.036183326638807405,-0.0553248279088975,0.030631786789185392,0.016651404695942756,-0.03439101910681733,0.03486071259451781,-0.028421075568066386,0.024133785777449807,0.00757204433814692,-0.04991032821793676,0.060729889651492196,-0.028614329075249127,-0.02084127838254047,0.04135532823458074,-0.03632555459276488,0.023055361446272807,-0.007158119948815622,-0.013196757670785427,0.03306492696159641,-0.03719597126556281,0.017385539206404264,0.006350346852989099,-0.02155459997377133,0.02020065802713841,-0.01608879470956368,0.005174899470621766,0.005222592925310628,-0.01827115188176521,0.019662815379395075,-0.016240934191839314
s0465_re_10,-0.00045744996282089367,-0.004964292815900721,0.0035316380194692276,0.004108101933403197,-0.018287692725267847,0.00757038462137622,-0.017185649924637357,0.016217139730341154,-0.029747178070417303,0.000561551228909202,0.035923148491426096,-0.05655323526657951,0.02937495427473765,0.018342533147675463,-0.03379483749136012,0.034742197160699234,-0.028680630378914926,0.024636135040973294,0.007733727494944466,-0.05065079070223879,0.06227386770073972,-0.029567695992804125,-0.02093498908085126,0.041941916305164834,-0.037640366061433846,0.024303894782022238,-0.008235317872212275,-0.014144456206637354,0.03555593065508479,-0.03803172022102026,0.017791113603175708,0.007075553566880001,-0.02264718191918404,0.020783458567077927,-0.016467844479868952,0.004960669312694067,0.0056735042125110125,-0.019252761235675993,0.020858919310851817,-0.016789060878853842
s0465_re_11,-0.0015195057954839983,-0.008200198509373903,0.0021106660895622263,0.0013027814217409926,-0.018720562733421032,0.006874167593189727,-0.016008722393051355,0.014484130358453336,-0.027915759087049692,0.0006617307663317006,0.034479977432733684,-0.05426557368051854,0.03101697968920561,0.016551882622582698,-0.035405635315322065,0.0355181146236009,-0.025913528045230512,0.022844589550630557,0.006504936007590506,-0.04868210098972292,0.059810535438219195,-0.030679736940315745,-0.019327961019047768,0.043391916120893846,-0.038267690262871065,0.02115968951790071,-0.005305769912759865,-0.012258287104094625,0.0323851180993296,-0.03763768621988553,0.018943231718444347,0.005960697354615219,-0.023844995075132994,0.022108475048992934,-0.01547219215643725,0.0034628570465471287,0.005415909014401768,-0.018924343978093283,0.020435401682155338,-0.017300488191208812
s0465_re_12,-0.0016881826616574694,-0.006215938511711759,0.001305717218349949,0.0023593507942048786,-0.018895539929098818,0.00749873263614303,-0.017798563603328946,0.01569938376920225,-0.02923008430629617,0.0004069548352006256,0.03489046970384289,-0.054074541789558526,0.031615867914131235,0.016560235050331766,-0.034431471416722745,0.036601496398522664,-0.0277514196980766,0.022371433154315574,0.00728623660363504,-0.050045893682473266,0.059824329902655425,-0.030372611772533,-0.01962281471607107,0.04384097729074093,-0.03769530552735367,0.022346864724221326,-0.006689931966456691,-0.013113514206970987,0.033189024771032805,-0.037498177118116906,0.018709144746556827,0.00590552045993329,-0.0229030065808463,0.02140812968015702,-0.015683017218451667,0.0041777090634655435,0.004841704278683178,-0.01832893826314748,0.02008933672598746,-0.01691937904704386
s0465_re_13,-0.0013296953497994731,-0.0048144052878851575,0.002151050876526692,0.00215098296399859,-0.01958321789397208,0.007012449533424015,-0.01725701198739655,0.014827695097145564,-0.029148087592353482,0.00026668348692756216,0.03291103860238815,-0.05481898553443786,0.032434780515474236,0.015116164267520882,-0.03436114703426404,0.03646972390074086,-0.026865794151997798,0.022470447571942553,0.004788862110444563,-0.047650378425975914,0.06097794496821211,-0.031195546160716226,-0.018244915651556243,0.042227335545769566,-0.03818037936477209,0.023363591371509843,-0.00781039531284208,-0.01242112702311021,0.032974334403917616,-0.03768250222552586,0.019522056471953843,0.004672398761158674,-0.022616368009799548,0.021909565402713306,-0.017156883030234514,0.005107443329210358,0.004814457604301307,-0.01861267940158294,0.018946097010012743,-0.017705270450020502
