ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0436_re_0,-0.0014923432120197175,-0.00892450021917106,-0.005930823815064495,0.0014602696235622792,-0.007265152275202095,-0.01332878994007858,-0.012950970529365067,-0.010133299381522149,0.011183508634186197,0.0273274869237769,-0.025610804128693605,-0.021982977895399054,0.03918869685189223,0.0017719776015828097,-0.0185742506965236,0.02342119914360985,-0.009381654191305008,-0.027147527061004352,0.028466921888457373,0.014857898073732221,-0.03599556899884436,0.004637483150147932,0.026710550887531867,-0.02285835188556515,-0.0031004493510954734,0.02478342493662261,-0.018801471950713886,-0.009021660089783088,0.024387618990444667,-0.010839845360448805,-0.014692992377105873,0.019054081736034373,-0.003790465985600992,-0.015202036224534622,0.013435670982345483,-0.00016739317836032074,-0.015339304404457053,0.009094871382783786,0.0016877300223640302,-0.014417771838716845
s0436_re_1,-0.005894682311148818,-0.00533318811386554,-0.008179221846415464,0.00727019615676255,-0.019820484701547823,0.0013034729979303564,-0.03291868852811218,0.02219580184892634,0.029291929494082474,-0.05396199006332884,0.023192128493024978,0.019861006416201386,-0.026054157543737695,0.039659243881329714,-0.02673530649605682,-0.02218272887345646,0.051078012104322085,-0.03338190401069064,-0.00445459369891664,0.024789463584064416,-0.03081297373709458,0.02172806638463078,0.0013593608424685433,-0.02188893295266326,0.025737923573103123,-0.011093431584424315,-0.0046137551094099965,0.013779631782307485,-0.015510756576706124,0.008545129924298404,0.0020682261322345005,-0.009891105838568356,0.009181059007285395,-0.004759338944883162,-0.0017017734729373607,0.005764084738522388,-0.006827838018258788,0.0035590800621422836,-0.0002987020157397019,-0.002880758765795912
s0436_re_2,-0.00270503252341571,-0.006809935477410166,-0.007199592034203895,0.00800265260174152,-0.01927947067811936,0.0007423787507692031,-0.03309996266609591,0.023327535633618956,0.027351064257080098,-0.055508080367786455,0.022903462824983765,0.020337308068835467,-0.024540851540744923,0.04036752666722224,-0.026820247339797182,-0.021320262257210298,0.050690282641415445,-0.033707333878429856,-0.00420669172190737,0.024236351748093417,-0.03017628048672277,0.021407774980124653,0.0008614625303996451,-0.021793198216093452,0.025033396756402856,-0.011291600845948392,-0.0038692048596758147,0.013799755322760801,-0.015559568417701748,0.008558696513715927,0.0019196182224702548,-0.009347555346973685,0.008967195905481253,-0.004804727696666732,-0.0014164548284618889,0.005354285635578868,-0.007054013505110772,0.003422568788231387,-0.0001576602777603571,-0.0023777476933279536
s0436_re_3,-0.0028389711769477156,-0.006411690284931001,-0.006322106438987403,0.007405730159400369,-0.019052942583819645,-0.0007290859613087083,-0.031547562150634145,0.021151161024889266,0.027138396887341303,-0.052994887084341705,0.01751658069198292,0.021160048543363914,-0.02484305802346069,0.038169410946109206,-0.020275151294213978,-0.025585430040711534,0.050351966024301135,-0.027791992855243777,-0.010274265978966357,0.027976738402629618,-0.029209969390773964,0.016831575270470994,0.006308637428650268,-0.025940256400285383,0.02305648038747447,-0.006001310118771793,-0.007890432948996386,0.01592976336557442,-0.014165170759918017,0.004897061316747541,0.005877570438516611,-0.01143965829849266,0.007578194376418604,-0.0018151731591823004,-0.0038904188398528683,0.006114428021155037,-0.005808269479186383,0.001333160438757393,0.0013981535513418418,-0.0036809188422079558
s0436_re_4,-0.0044971566919020135,-0.005906043467959296,-0.0069261019035535675,0.007911073888216734,-0.019806199675430614,0.0010492100822476033,-0.028107753960949843,0.01745725398753431,0.027533530479150206,-0.050170040669749914,0.015089922139196464,0.02533929469195794,-0.025282764039689223,0.03236341112490198,-0.01760202015178238,-0.025976523827570284,0.05090745749672436,-0.025401808526900275,-0.016901663375459935,0.0315112168304505,-0.026291010677943375,0.011099822164658515,0.009921625530854595,-0.02566807839981787,0.02252794384119998,-0.003442091324644489,-0.012102535135334602,0.01708059714097301,-0.012868387164246394,0.001957665780306877,0.008574725244833808,-0.012580489955861132,0.0070884748763943494,0.0004538147980565779,-0.0058543445552592995,0.006445460166759385,-0.00514356108191965,-4.7043689489919155e-05,0.0032509385836753863,-0.004655785502656035
s0436_re_5,-0.003255080419932061,-0.0035660867640395794,-0.005417080014409113,0.0064183983305653655,-0.018320577302894398,-0.0024666289114371426,-0.0250371006560794,0.021556797492362396,0.006096248068471547,-0.049464770552792414,0.035862357661956966,0.012419028207703527,-0.022326916218489787,0.030302047805751107,-0.028235377729095464,0.004999337815710159,0.03582389181232321,-0.04743907492033132,0.015449630304043558,0.017692872263911495,-0.0295086620401526,0.023962201351908838,-0.012179539322189945,-0.008064263884742363,0.02476946651516645,-0.02207585742650972,0.0061913423498475275,0.00922364048314241,-0.015279242615085977,0.013789385677108476,-0.006817260055703474,-0.003833258731450202,0.010289034704448675,-0.009261783466178848,0.002970556719214685,0.002845116926463297,-0.006688128360200367,0.0068377912271598545,-0.0050874861726408396,0.00010158909951347396
s0436_re_6,-0.0033045931813553853,-0.005272247649916638,-0.0065529608771450355,0.006706211672726371,-0.019847093234053738,-0.00042148419373528434,-0.02571452345270058,0.019847710591734274,0.011266129208552385,-0.05046694330374591,0.03310031790191115,0.017478693057489364,-0.024627205542259795,0.030779801436088463,-0.025377861168325282,-0.002833979619843875,0.04252571173013138,-0.0454947444843493,0.005047489550185136,0.02593225025360675,-0.031866865992466305,0.021462080176185658,-0.004734276300269187,-0.01644274125802747,0.028207845678898037,-0.01811836928632801,-0.0013030565432636326,0.015081587516860064,-0.01767474910136576,0.011550055655220031,-0.000827160659940421,-0.0098684042452426,0.01178671530686632,-0.007202332172188179,-0.0012546963693964041,0.006546354323758221,-0.008858203960122728,0.0055330941009537685,-0.002496675056527232,-0.003233235835975378
s0436_re_7,-0.0039281157895853834,-0.005167766928701039,-0.008150060521313974,0.0074948513005889126,-0.021190916230204117,-0.000815943809214038,-0.02829382917379692,0.0186535903962364,0.023562838400760237,-0.05296394100029447,0.021995154982810385,0.025254083699549238,-0.02686645737096823,0.03252696743362516,-0.02035616009094091,-0.019150894045095998,0.05043566617665041,-0.0334079542075633,-0.010448694343882457,0.03147156380332784,-0.029202750464901277,0.015789990714430636,0.005714518826193496,-0.02583432851789787,0.02583661811172885,-0.007399844465137193,-0.01034605611414897,0.017680680141716233,-0.01495747353221981,0.005187255551722425,0.006451573492135122,-0.013226892553103291,0.009419129508915646,-0.0018351555934790732,-0.00521825145699495,0.007319161597666579,-0.007030859884125144,0.0014467097850855701,0.0020399792912483136,-0.004872920038981035
s0436_re_8,-0.004611494508757429,-0.006110370452972451,-0.006283184858184553,0.008577139860840369,-0.022364566792242732,0.00017174497639668875,-0.02883991035208987,0.018410139331491528,0.022066600077327053,-0.05407764932234886,0.02200509755299766,0.026345304705121184,-0.026818745754190614,0.031736969826649725,-0.0196475980680161,-0.01870028678639814,0.05085778257218838,-0.03413482301320047,-0.010293173917510803,0.03217521947896382,-0.029876520193597052,0.015210906244315356,0.005216636888542874,-0.025339311027355003,0.026459656968548673,-0.0075772522731587565,-0.010461618650882822,0.018062392554149324,-0.014913134852814883,0.005005008126321396,0.006304920767977252,-0.01305255469344096,0.009689963814197487,-0.002203994950098613,-0.0054957296648064135,0.007544567970222893,-0.006900947680834554,0.0013690108815199832,0.0017047834799485166,-0.00508136373244693
s0436_re_9,-0.0035480348711347857,-0.00391624205845545,-0.008055050214371934,0.008074608929320222,-0.021546020948303397,0.001140440917524217,-0.03032356302546317,0.017164851253608105,0.026067167554254846,-0.05340700913690604,0.018859455733155495,0.027738559005820358,-0.027384644962281237,0.0335564150302911,-0.016459171965076968,-0.026764990000680045,0.05120751692929339,-0.027347685764063684,-0.016242743691008848,0.03213319857776813,-0.027891263447452973,0.01344344417527158,0.009959300060992826,-0.02775867920662583,0.02388822339985638,-0.0037721292978368484,-0.012981382596882186,0.01811968287380812,-0.013281278095070084,0.002308803036548615,0.008482168044349625,-0.013245882708721162,0.007955635870256026,-0.00019654679486814667,-0.006133282297330872,0.0074863918767475385,-0.005788198782267373,-9.436063482143762e-05,0.0031059194559351216,-0.005082927384268522
