ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0470_re_0,-0.006744583804010688,-0.015511498456214504,-0.011877637161100086,-0.0024797369003208077,-0.026103647898389228,-0.011185593241330534,0.00025987491330026815,-0.014775540745343919,-0.007283723357669454,0.004638855645370812,-0.018879094345706476,0.000496896722063613,0.011120614246141558,-0.034519159772221884,-0.011810466701713623,0.03706279573126441,-0.0355835677236155,-0.03894588225842064,0.053282034191817776,-0.0017347174027219571,-0.058124829275670774,0.042183457272334794,0.0193689473943699,-0.05258890250154173,0.02530811757616374,0.023665938140506892,-0.055967016231141586,0.02593214114321648,0.030944488697001653,-0.06459278678528105,0.008098298976370263,0.06007832379120027,-0.0652257798986834,-0.01988023952931755,0.06530777092132549,-0.034987427569941686,-0.05549259520644783,0.059537202206102396,-0.026697088378977798,-0.05274461872334266
s0470_re_1,0.018095624066451772,-0.0709520709590813,0.053301619002392504,-0.08102882076486578,0.04602140839109126,-0.049173493679748756,0.00959492247207507,0.025807140428858483,-0.10560944625878728,0.1679004526887284,-0.21197127737528826,0.17459588619459745,-0.12753148169239673,0.03795161432453384,0.011709036377855721,-0.07604949328002684,0.1284428207524123,-0.15664007012635317,0.13935134892607431,-0.07660918424349118,0.016141662488974726,0.02588385684030747,-0.03655191075192035,0.04387581213322876,-0.05188554440676284,0.05472318556921097,-0.03604504848143348,0.014678727196745431,0.006260288481246461,-0.010679211004981147,0.015502137067322275,-0.017289182901696107,0.024202585263517224,-0.02224234207920182,0.015035877939099856,-0.004945056749393148,0.0011395049611940531,0.0035068741106436315,-0.0023205244220384246,0.006241663194667525
s0470_re_2,0.018635829795819008,-0.07034682069078851,0.05466824159483981,-0.07875685867760694,0.04441728633216265,-0.05301563186154711,0.010056773892581016,0.01729199906018717,-0.0971275805288238,0.1581843826812396,-0.20628404146611515,0.178786935237762,-0.13230335453267217,0.045812790837788116,0.002323385732307385,-0.06781758392025104,0.11660286902374939,-0.14998126792952254,0.1443317181303227,-0.08794007295657277,0.02680608576631289,0.018657275545927294,-0.03505104090412803,0.042381003324298214,-0.04867618324185414,0.05500284777992364,-0.041127943047819,0.020730111012161524,0.0027994469898613965,-0.010757396342774174,0.014858006876330355,-0.01589099488586152,0.02310134216755913,-0.02271810372990973,0.017373054593101366,-0.007653751713055727,0.0029649506969491816,0.0015876076027689498,-0.0021091678410491838,0.004998025854645952
s0470_re_3,0.017313218696297452,-0.07066145890128048,0.05531502509397721,-0.07846661595626322,0.04566889400646177,-0.05091274231214649,0.009035153298607563,0.02872638992134214,-0.1144168951541712,0.17486866943946927,-0.2172735897958048,0.16913282897762097,-0.11712293803162778,0.027866712733025167,0.022342217084945593,-0.0896451333866498,0.14088094950214639,-0.1579287826509309,0.13304934794012904,-0.06154784774958025,0.0033925792862027826,0.032075251562315124,-0.04232506470476736,0.04953208472008996,-0.05520970307735694,0.053954823408848766,-0.029133163182129083,0.007409612531177977,0.011032233990421511,-0.013243546151451674,0.01747463434840757,-0.019793318057139853,0.023458826875231067,-0.019394785554233372,0.012298679042725092,-0.001779666491311788,-0.0017359815582945197,0.005562785128499198,-0.005084494886478624,0.007799721725481925
s0470_re_4,0.019720154872623998,-0.07490969393463735,0.05874223384605811,-0.0857200281125038,0.04657147763545176,-0.05259138670732722,0.006615958075162177,0.03292764360476308,-0.12347848675288159,0.1866184538441512,-0.22043322144762434,0.16686104394722082,-0.10921580943060545,0.02101661240352677,0.029164200587515725,-0.09868243706040623,0.14858687384380834,-0.15694033415082084,0.12098355234901631,-0.04782855011668873,-0.006022268935696988,0.03209420844753887,-0.040590370003417434,0.05065295451529772,-0.056948427166212165,0.04896366040221369,-0.021760087274858758,0.003663218086342154,0.011172240044032195,-0.012006466065841132,0.017161516527144656,-0.021975774935713063,0.024011243479912445,-0.015814529546034403,0.007486085866514182,0.0012125766951353787,-0.002315926433080039,0.006670072295419335,-0.006050794001021914,0.010068213279377805
s0470_re_5,0.00836900092851252,-0.08891329671607268,0.00694270491108999,-0.15101209538251215,-0.0696267477257764,-0.19048413027096936,-0.15975331096126277,-0.15959690230565227,-0.26966889468473976,0.006705183411967503,-0.31151649489008115,0.12186313385394106,-0.12379771319176347,0.09364114241920747,0.09797707815728356,0.042919641707282914,0.22989616481946143,-0.04935260368793807,0.2175940833543614,-0.04216863288214493,0.03799100891180848,0.0012017464581416321,-0.08264883032430806,-0.01713185964435944,-0.10834585851840221,-9.178634913888483e-05,-0.07954703480417447,0.004642589790511032,0.006002857494674862,0.0043042729868318745,0.04163246289820279,0.010802605264298982,0.04526307795696282,-0.005003639736515192,0.02833901161644656,-0.005643154705347031,-0.0008139959698636633,-0.00311061782018997,-0.009074374347219324,-0.0011986965523755578
s0470_re_6,-0.09242188791992993,0.15085163889511072,-0.17116800351584333,0.137766227218467,-0.1592067072418231,0.12625031790513183,-0.1110861531866585,0.053814241037516725,-0.026768474797287577,-0.00174725913509952,-0.0077635807453807415,-0.003644849258940283,-0.002850764986450598,-0.033218488260043665,0.034551841219492965,-0.03415196217768578,0.0075007759458768225,0.014381285764745613,-0.013578073743206758,0.0032166033974663725,0.010409299503638857,-0.008058313279351302,0.00013498122565119174,0.009413359550569224,-0.006894239528103251,0.0005230507945019905,0.008207076966756318,-0.004530338936093997,0.00022695967932322549,0.006546630370862388,-0.0024478846293985424,-0.0017119813915415472,0.0030162053805650973,-0.0012189558510538098,-0.00037419481212625156,0.0021684912890387598,-0.0008551210969240679,-0.0010641779663089614,0.0017488901785813332,-0.00042817898780263903
s0470_re_7,0.009318656613793181,-0.08067575594958332,0.008679616758845151,-0.133389721905959,-0.04636592208571125,-0.17071328196945174,-0.12295103172495304,-0.1748264891060616,-0.2072426793160057,-0.08066492905025656,-0.2881658450085169,0.06221170912705182,-0.24793830190415908,0.11168129026214366,-0.05831494310856501,0.07735657462330296,0.11616877403957347,0.030689422675890147,0.21367920293432532,-0.036835850727670254,0.21134878751194178,-0.047107088819138596,0.07090449631808199,0.0013031697790342376,-0.06229369411327112,-0.0034863451068201214,-0.0995220383901928,-0.013111655022472659,-0.09492752068172397,0.0036327134908034275,-0.04553646519639749,0.001397934172159333,0.023298495531319685,0.0033557234280026257,0.041362354897664586,0.009667501184454783,0.04151615991339582,-0.0010022840333040628,0.029028399101706008,-0.005525502953429636
s0470_re_8,-0.09844589617000363,0.15799102194692613,-0.180664190539118,0.14282354915483417,-0.16861961615821525,0.13204778559743932,-0.11646232900130343,0.05896204215657319,-0.03129373248461984,-0.0006117500165595521,-0.005054343194543875,-0.0040621823828012995,-0.0031525318322064826,-0.03174501508280684,0.03577571929616108,-0.037435134003323725,0.009548812030223456,0.013371134893068518,-0.0135401983292406,0.004788096645581891,0.011320746064929962,-0.008626042498797863,-0.0004245646839834913,0.009337990826831084,-0.00799852604621134,0.00026597830896283166,0.008614765510664578,-0.002800690229292291,0.0003322832736761865,0.00458166708589388,-0.0021506016485760473,-0.0006235479932992675,0.0033897539187560948,-0.001385995205489288,-0.0006106162629124838,0.001998955911456674,-0.000744277687930148,-0.0007494392633346571,0.001192713868835772,-0.0006600221544482514
s0470_re_9,0.018442764634358032,-0.07094101304970037,0.05303079989837693,-0.0818668620914393,0.044853277491774465,-0.051648848504255954,0.01110933379972538,0.017513965342270624,-0.09717212605336507,0.15869623618939369,-0.21219369631997176,0.18541316046521866,-0.13973189080150403,0.049135054809190705,0.00015545294516538567,-0.06659959159721363,0.11565022402474787,-0.15322664241451525,0.15306393164079313,-0.09639549736650042,0.032985849109407384,0.019186497470226112,-0.03664554689246551,0.043522095121769584,-0.04996712634295971,0.054992282558650234,-0.04570626192993519,0.026859965244542813,0.0019500235404529469,-0.011973972835602599,0.016676660383970456,-0.015599018270750886,0.02232085128060832,-0.024190929545960603,0.02048352714925927,-0.011593268433191016,0.004147828074576294,0.00205576920524921,-0.001464319408426257,0.004031865855961483
s0470_re_10,0.019729262415885736,-0.07026516051716535,0.05706261451232415,-0.08048005317616573,0.04303567520733105,-0.04983114210141844,0.010436768130592572,0.02524882437226676,-0.10820078397601797,0.17154066218733344,-0.21452484332479763,0.17646444991701418,-0.12381919989023821,0.034211805948477246,0.01206985859540772,-0.0796846821032624,0.13170429080656032,-0.15840557046351142,0.13820920559758923,-0.07120263756164213,0.011402304616717632,0.024480725599777126,-0.03594449133986316,0.04631221244628421,-0.054710847937778265,0.05451582631572023,-0.03513077598957034,0.012927512242819572,0.008273074585535927,-0.011416357894998164,0.015172429493773797,-0.018819367026489963,0.024367117507264894,-0.020861862848203534,0.015060148067274131,-0.004066039590918806,-0.00047530972207351837,0.004266831479596316,-0.0032205204331879687,0.00785111114311102
