ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0474_re_0,-0.047934662521557314,0.08087360113307324,-0.08310173188991017,0.0703878712052289,-0.07890895257908873,0.03658008427325075,-0.015479118543326066,-0.009877206751089329,-0.0009887446175815984,0.0023972382399175965,0.018685594603368504,-0.018586241991139882,0.008013289149180737,0.010018253400741837,-0.005353010516938127,-0.006177474374592657,0.0026408522277114434,0.0034851063440466622,-0.004225114016899345,-0.0019065782791447476,0.004168557506206619,0.000707221854324328,-0.002594812903241409,0.0006893014445495677,0.0015462262621813337,-0.0007378640969908348,-0.0006139497878489224,0.0008718573590002026,-3.860179011506057e-05,-0.0007240883158204509,0.00011771124916952088,0.00017676147057421463,-0.00048407452733273464,-0.0002739564820669688,0.0005624133408999146,0.00022275770182169616,-0.00025159540286411443,0.00017781145987495858,-0.00016724122630831998,-0.00014549582669426127
s0474_re_1,-0.0025986514111087816,-0.008548082519523274,-0.000617800057248727,0.0022134740827673854,-0.02571199212224543,0.014294440721074358,-0.032284646859929676,0.020478384313560544,0.001983990890623635,-0.049249841583905156,0.061565780647766376,-0.014611259118744562,-0.028388549199415768,0.05022211858057162,-0.04319388454751627,0.02247999703102598,0.02183207922782615,-0.06135305663286157,0.05089417643861187,-0.006068458622020763,-0.031932622060910625,0.04167329850086746,-0.0321090320012493,0.011526273367924642,0.01783467470847347,-0.03479958320130611,0.0273251603376212,-0.0065786148506148945,-0.011248596080100351,0.020124250842570676,-0.019421399908683076,0.011602762582565736,0.0032595325345072617,-0.013443431458624127,0.015366676071174385,-0.007368028561699766,-0.0012466746231523298,0.009189010445769282,-0.009839422933241191,0.010383907111625987
s0474_re_2,-0.0012576828292311562,-0.009957644880377012,0.0019870306420113238,0.0014049220892016242,-0.025896496043764476,0.015985643116392254,-0.037935152871248164,0.025026351268668735,-0.0030731839600326113,-0.05123028402559004,0.06770987668981615,-0.02351010267457425,-0.021377646116896472,0.050559117007071,-0.05209965879140858,0.03587759892719902,0.012389785167126553,-0.06083723203227484,0.06005886614968655,-0.01917156508593076,-0.020457350368850064,0.0374096498997067,-0.038943297489557084,0.024171844650270256,0.00533824505139579,-0.029173670345701994,0.03176740671961016,-0.016969213208914632,0.00027028952376664236,0.013527317285076458,-0.019603917324057918,0.017540105969824766,-0.005082216284015194,-0.007458464453594188,0.015171946956151587,-0.011594720864265454,0.006485543141091931,0.0022239508711600674,-0.005359297973084788,0.009846859285067105
s0474_re_3,-0.002348942184266397,-0.007669579914942167,1.3694094895283707e-05,0.002878135554412998,-0.02622179372614514,0.014421377216776898,-0.03481699540926094,0.018190738501408864,0.008443248469288364,-0.056276944141628156,0.0596037577506314,-0.002542498033891584,-0.037194650679958446,0.05381008868875469,-0.039889612462762535,0.011397693762845036,0.037759065283335044,-0.06931991034287478,0.040257465910674514,0.011344382428647144,-0.04369475386083854,0.04344352082292216,-0.025850275787542516,-0.002150824868835759,0.03128073829642671,-0.0369352658348192,0.019584776015515046,0.004914728285215896,-0.02048159039860543,0.0238017510351605,-0.016990050995384032,0.0031614793228351827,0.011964416760889555,-0.01720549628470508,0.011499352902696379,-0.0003411039475628355,-0.009078835227700022,0.014012440906627977,-0.011628166691514622,0.007324844777961806
s0474_re_4,-0.0019138391048851124,-0.008415023556955394,0.0011193504208667855,0.0036013715181220972,-0.025610600076888302,0.015430888430832158,-0.033383354719510726,0.01763745718759993,0.008293541267259612,-0.059006754028645976,0.05591820239120361,-0.0010938779178147958,-0.037151928127979156,0.05249910987495192,-0.040642214436486385,0.010036743133387923,0.04159251663544488,-0.0673430225768313,0.035233128787820624,0.013485508430956812,-0.041335703515526866,0.0414245530738724,-0.02456529380135369,-0.0030600671109869988,0.03127137041547173,-0.036261385249409916,0.01719750774840116,0.005703316982014038,-0.019367286378433365,0.02263966848899936,-0.01666987251206117,0.00239033134530907,0.01240392335720088,-0.01604484643414553,0.010445140197536758,0.00013244323059490867,-0.009002235230144139,0.013248472101989458,-0.011863669863339492,0.006259957071168818
s0474_re_5,-0.0024376812652364722,-0.007543213316609946,-0.0017826879469387412,0.003547391198423421,-0.026536962950446562,0.014078342471903356,-0.03174626459436388,0.013396608243087834,0.013144767113596745,-0.05603231065110227,0.049180191926551334,0.006589158125460513,-0.039830322182787266,0.049150394616323034,-0.03269120738424829,-0.00040510596697261266,0.046799343397987116,-0.06251655329462064,0.023755350119735227,0.025316333695927076,-0.04415362838363145,0.03613558047063514,-0.014291148268472768,-0.01454717360851639,0.035176367284561506,-0.030997013967932047,0.006808816059202379,0.014729681856857994,-0.02341316932476466,0.020613369482893683,-0.008946750253670315,-0.006743185566418636,0.0162014096809588,-0.014655127717002196,0.0036752904300669945,0.006304166125475178,-0.013345024530485984,0.01267958672292626,-0.0093368265087368,0.0007905963064138066
s0474_re_6,-0.0019474350437878427,-0.008415544180153825,-0.00025886124996861806,0.0027808836700553867,-0.026877037452369888,0.015722826404118387,-0.03404910500342991,0.019501474107830926,0.006381813530041345,-0.05491275138314271,0.05830662877473544,-0.005211161296589045,-0.03437950227902012,0.050570072383043604,-0.04027530067075568,0.014639741555205333,0.03449408946216731,-0.06538539342529481,0.04033002593706418,0.007611113218602361,-0.03840937253786635,0.04098364151906008,-0.026712543021332018,0.0011244710080776463,0.026803845483139813,-0.03487178843095581,0.02000631931500147,0.0017157647939519628,-0.016364990823158378,0.02156570277832211,-0.017236786577413704,0.005054640497319292,0.009168209575459567,-0.015454209980447045,0.011431295300041817,-0.0017030844785313646,-0.005738482787801397,0.011678211196446133,-0.011590987854592292,0.007978925102747295
s0474_re_7,-0.0019338855314276397,-0.00835640658736688,0.0005578301080423966,0.0032542747850946726,-0.02731120870167299,0.01499814383451781,-0.03478029287949532,0.01728268004807684,0.007519849120238684,-0.0580462114069683,0.06024532802350769,-0.0027456846087486352,-0.0366210188312596,0.052780122274947605,-0.04251199609043641,0.013038780472380442,0.03907486887522381,-0.06847561897388597,0.03898773448090074,0.011627008150089541,-0.04071873304308363,0.04212973287247432,-0.025937540191979754,-0.001349760306703578,0.029081295149247063,-0.0367958239484463,0.01927316979660949,0.00414724965971923,-0.018721416692456156,0.022877181245242354,-0.016642601119042585,0.003603641474566487,0.010545524162668853,-0.01614619875957892,0.011388370150841407,-0.0006669593537381302,-0.00798805876455028,0.012758625811218303,-0.011493054914021656,0.0070986635309563265
s0474_re_8,-0.002587686427113024,-0.00763887607852671,-2.931337409895766e-06,0.004288683402951841,-0.027737758916166234,0.015679178841395445,-0.034755937033083224,0.015808968431940996,0.015297326461674704,-0.06299198851100253,0.05205039117305684,0.007893431494577738,-0.04455912535870935,0.05392855502270914,-0.03460841503842914,-0.0029750319865908437,0.053103646233453164,-0.06534465238920265,0.02311112580173382,0.027206812583545632,-0.047648337868284096,0.03862773612302433,-0.014756339518115873,-0.017019436867984333,0.03853397539323937,-0.03211877437478987,0.006089230648729385,0.016110322057840198,-0.02472842931755527,0.021785571285666563,-0.009549427486906025,-0.007278709789208272,0.01768166605740223,-0.015842619731447263,0.0033952128273018957,0.007079197690033843,-0.013555314887591928,0.013555264453554306,-0.009349673246019017,0.00032238438325445204
s0474_re_9,-0.001778214417495036,-0.006859475764582343,-1.5633227959448367e-05,0.005115852023512217,-0.02736475501875541,0.01607187299430801,-0.03296593570082864,0.01432397337379931,0.012964783799740457,-0.058197940808054585,0.05051559658432727,0.005329302418365229,-0.04090698736220202,0.052790661499098154,-0.03351206731713143,-0.0017429588255679757,0.04822285167486901,-0.06362812089173434,0.025535957330974055,0.023534662630991365,-0.04641720644891254,0.038876114263288644,-0.015720403333908138,-0.013958663164895479,0.036478385423232784,-0.032421197352309424,0.008003426922018445,0.014194546676837548,-0.023447720118876005,0.02115562525473671,-0.010199809297133726,-0.004831280746644623,0.015946438444153384,-0.016647320258001412,0.005017436870549519,0.006495410384417781,-0.013516376863864,0.01320331192134455,-0.00976278765267255,0.0012281004273729703
