ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0527_re_3,0.013617659337462142,-0.043158515823017746,0.037566436183783955,-0.0446004821639378,0.022593672811977022,-0.02922422562499917,0.02575276832341936,-0.017051896399265448,-0.02367576362887249,0.08034839420215589,-0.11685543174140951,0.1172124433135941,-0.09506283897174811,0.06607301194396513,-0.060069417283505455,0.026446002552652913,0.015666857948338393,-0.08132284984063677,0.11022018554484939,-0.09631020883137567,0.06290611584022718,-0.037543088929068304,0.03295618992061925,-0.02201826990674694,-0.00818213815359584,0.03822578600855085,-0.05089457494539632,0.03709284164537686,-0.02163860966902182,0.017511764238190328,-0.02114045983966284,0.019345788419827953,-0.00511287383665926,-0.011510594977047752,0.017344992323245077,-0.014821168421106022,0.007991668238871517,-0.011658122639630996,0.011913888374550237,-0.01381436392450629
s0527_re_7,-0.06009990358195296,0.09162640762402263,-0.1252211640194529,0.05613881225660948,-0.17174523978654446,0.014088919150031772,-0.17633193312247672,-0.0793643519232601,-0.13182569844747252,-0.10616901499208412,-0.11633359862650682,-0.05827322737352368,-0.037368256460305005,-0.04062841656074031,0.06404118768814228,0.028390475605986478,0.05837088419504917,0.09155614828810817,0.06784140338533358,0.045136998199897624,0.06382729612912715,0.02956255308282869,-0.008932487978716274,0.003978579682633314,-0.024476736531146202,-0.05182829700478395,-0.031732056834083,-0.035818374740810795,-0.041688922118360255,-0.013068242075078382,-0.001448728972824748,-0.0020900365063855676,0.018553803905905074,0.02478302104513851,0.01728217731292133,0.023782829700905405,0.022029575154983556,0.010066502866811922,0.010085793941967772,0.006306562925310312
s0527_re_15,-0.05775304303539166,0.08790046270129005,-0.12116359126928077,0.05321090212456222,-0.1657268223329192,0.014882873215879389,-0.17535321176266935,-0.07457503007021703,-0.13001180273013077,-0.1090867708586124,-0.11462835650099686,-0.05978621959900337,-0.050391111268484536,-0.03973078629842499,0.05702064738614356,0.01372368857068841,0.06253560410859088,0.08935692422094312,0.059305880150821166,0.05516734956221627,0.07124335455849366,0.025066355360878,0.004075408859956271,0.01461155063905893,-0.02827322155299912,-0.04212072692075656,-0.0257922054274145,-0.045801671914994284,-0.042269143411666224,-0.01460522064691499,-0.015395595962853595,-0.006110572953380144,0.018024422786981083,0.015696911363677665,0.017047123248179714,0.026767556882232604,0.019438455305654148,0.013001863784622768,0.015521953003147045,0.004595048383960772
s0527_re_18,0.011874861217898488,-0.04138764715351017,0.03506058414188227,-0.044261494828876445,0.023237724696043273,-0.028925685909412618,0.02364551943267767,-0.018018833703222787,-0.017716543571897825,0.07042444110076057,-0.11152867317577617,0.11950992937666441,-0.10175956284704663,0.06878027747245335,-0.058005521675212716,0.028932571004218078,0.002686971544157314,-0.06621469494666339,0.10512152282254608,-0.10839255337895257,0.07842261078904089,-0.04276281542948206,0.02917025743503361,-0.021177880467077675,0.0031303861856743958,0.02674087644332784,-0.05125219155324462,0.05002375107900805,-0.034660589812731755,0.018491503846329197,-0.017209792670892236,0.01981857904594902,-0.014370627401292534,-0.001060630626673641,0.015109104460675458,-0.019072235662359223,0.012444779227343881,-0.009532567997086787,0.006709240270581711,-0.012261842360511347
s0527_re_25,0.012790688846634967,-0.038983713955159614,0.03409487589916877,-0.04287522178908227,0.02353543457561476,-0.026946732932879084,0.02166174406371776,-0.02092488411291825,-0.00590191542750644,0.05203476129095065,-0.09634764592495852,0.11650668530008369,-0.1074980890958741,0.07696068402889396,-0.06178207991288041,0.03845822011137715,-0.020761404530964193,-0.0308160469758586,0.07778447077807694,-0.10768838981707182,0.09797409567359554,-0.06225893826522903,0.03499158466876829,-0.021957402849120056,0.016746011946904872,0.0006187965853510867,-0.029730964556894002,0.04924276972311023,-0.05006329830215469,0.033333419788364994,-0.018859089032671535,0.016026373163503055,-0.01863234334433423,0.016182930570979536,-0.002999998296636863,-0.010968962166623493,0.01629888512887738,-0.012917266010554896,0.005079930732884639,-0.0038705283437693075
s0527_re_30,0.010441772655062896,-0.04659910229635756,0.01797233322183724,-0.07500887019213709,-0.02519050849683549,-0.09716251583257915,-0.06305353115110882,-0.1212989195932169,-0.11954083202880464,-0.05202555965253426,-0.20365816872809034,0.03174410254490815,-0.16778053762888087,0.04302385466608578,-0.0648234483513825,0.06266054150356482,0.03282858762221489,0.01822890944740992,0.15517284485146515,-0.0439305334919581,0.149792992800125,-0.00794424890753307,0.06590941977249558,-0.007029404197991354,0.013659435493681354,-0.005702571206988589,-0.06740729648023153,0.01570393638619581,-0.08469273786585572,-0.010034035127226403,-0.04833291578094188,-0.0006804827735321028,-0.03090176093811723,0.01323708917081887,0.011949149224886607,0.00040983967130203073,0.03137964773383111,0.008354606660830311,0.017199671475339802,0.005878081492986385
s0527_re_38,-0.06244806741441716,0.10674060640598107,-0.11227823726055781,0.10291308347976451,-0.11988232538411221,0.09571171921872236,-0.06340469563345032,0.022990130692583266,-0.006768208251123773,0.015130066627288292,-0.02125003859208858,-0.002118552957027638,0.026843794396816327,-0.04960817185113892,0.018452192609913015,0.006919581703709449,-0.019991856417452904,-0.0015162771952141124,0.02168423337221991,-0.011038680558826197,-0.009542505658451212,0.02004681628684085,-0.006342509371945369,-0.01211719375207453,0.012307501524529056,0.0004955929378147856,-0.01030238123204628,0.007071467134069613,0.004529778515746113,-0.0070333648734651425,0.0028114475441319356,0.004926168243885522,-0.004892334046106363,9.530426094455159e-05,0.0036727841588503458,-0.0026029340289304027,-0.0020234347736297078,0.0032841386898177227,-0.0016332761468611978,-0.001131050230051153
s0527_re_39,0.014185942524572328,-0.04691101423576815,0.04147546144411553,-0.04458008312412962,0.022918390753593733,-0.03260982806169287,0.02747561090349934,0.002922633325085697,-0.06412107194341363,0.12015298149309549,-0.12953590081609714,0.0996486128925772,-0.08062143546422992,0.05714072404416443,-0.034998366070777755,-0.04011122596390703,0.10108036487348333,-0.11701767412188746,0.08469949097718782,-0.04928951645095625,0.04205598371462756,-0.030288126496367373,-0.0014915554536452896,0.03824958608188984,-0.051895523745990206,0.037731926379209156,-0.021906483728958398,0.022424090121330256,-0.024354687636377922,0.015050817974225777,0.00547568641509913,-0.016695785080845304,0.01640410452135628,-0.010941396136815534,0.013151280561892882,-0.016473705535858658,0.014429374463513023,-0.006172634622433462,-0.0006425428464264628,0.002710983795054906
s0527_re_40,0.013127880061202198,-0.040655848707617646,0.0364757641575192,-0.043730034025232976,0.024344839709679957,-0.028236991723528865,0.023282911844104734,-0.016935947314324677,-0.016620272470532726,0.06942691555151538,-0.1102993359386993,0.12009888417604803,-0.10215706679823687,0.0682538776999161,-0.05662292290954891,0.02659686001332185,0.002912849016397594,-0.0647421263412768,0.10450520985330478,-0.10812720116305151,0.07897466268102456,-0.04221889039006944,0.026586317662705996,-0.01878243629441722,0.00195913900753251,0.0247657796084567,-0.049975667829711176,0.050014036218499355,-0.03513786627982179,0.01881847788114667,-0.015224929130597671,0.018397553556641338,-0.01411147812300164,-0.000687865944304062,0.013900023788127715,-0.019975610756592512,0.013299121267938136,-0.009844056564102728,0.005241719412071749,-0.010743231553687744
s0527_re_44,0.011764454832922527,-0.040439104864177004,0.0342575439441719,-0.04364526325681016,0.024600307571685073,-0.028678793256137248,0.022682482285354785,-0.020304946684672184,-0.008998179864915714,0.05593234255193999,-0.09913624376939663,0.11842887866625165,-0.10830764288114093,0.0774544332451753,-0.062163956073030394,0.03590893635108054,-0.01651210943072295,-0.038543445982271295,0.0846189171299439,-0.10990860773060555,0.09602566448378166,-0.059118947358340564,0.03369315448357006,-0.021501957566612166,0.013988883907835554,0.0052531857416423825,-0.034666386900927736,0.050685191838900176,-0.04848691555545321,0.03027991928062798,-0.018261293806486247,0.01719832378140392,-0.01886479916847868,0.014589211332778714,0.00039857636811249403,-0.0130227955609441,0.01676550074551204,-0.01226620271609417,0.0049722615040980675,-0.004679513428109768
