ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0482_re_0,-0.04534668714906367,0.08130308898214765,-0.0851768978411701,0.0799093080531703,-0.09902902053759545,0.07424669454735443,-0.06322069777750798,0.01699427050335068,-0.009893779422070353,0.008040517622937378,-0.016834162759142773,0.008997606175122104,0.019603891088377616,-0.03351692869603533,0.025277141368245923,0.0027943360709909775,-0.015105428630165514,0.006944401639220782,0.010154547923365514,-0.011433194294802091,0.002186957486035566,0.009468923602742194,-0.00739066885270539,-0.0009814250907774834,0.0069048068426603845,-0.005730904891193098,-0.0028093758901100493,0.0037042376589096863,-0.0020160424388407723,-0.002039900971355331,0.0024184136797240595,-0.0005429538774423638,-0.0014815333580788694,0.0020254827739172414,0.0010259323819128278,-0.0008848994112989337,0.0005073844870733642,0.0005893409008424182,-0.001188110317429996,0.0005400914401373038
s0482_re_4,-0.0012734928423623515,-0.00782351561726697,0.0019502748359983273,-0.0031756483219062943,-0.0181933408398449,0.0028030148617255255,-0.014718496319911059,0.014286481283085597,-0.046174501956877154,0.04065525610501522,-0.009614372023896828,-0.036045240295597,0.058909747618765815,-0.04376930234004638,0.0266911327552924,-0.013299593927826862,-0.005848280055861226,0.04284524383987692,-0.07152064285745759,0.06004784614088635,-0.010562495339080415,-0.032749635221531334,0.0508288044268684,-0.042993648755285406,0.03537480752438048,-0.020905272455802645,-0.0013029563969460037,0.027687295357408995,-0.04356516805324978,0.03380463302655876,-0.013846290786533622,-0.0023075375727034347,0.014643328796443507,-0.02085284183511307,0.025710170443935816,-0.020879493731375442,0.011980441940506813,0.003484164899323425,-0.007378198199156853,0.011750341666089618
s0482_re_5,-0.002024774104808317,-0.01050030634923755,0.0026323047733900233,-0.004124623180783533,-0.01894584864138638,-0.0001030335913122329,-0.01711363033619362,0.021059462483179022,-0.05456841440595819,0.04120673443590438,0.0011023161378642652,-0.04728747381526168,0.06052391918630238,-0.042070367612735256,0.031069814753283,-0.014443187972494486,-0.01735674046370288,0.06420231954269877,-0.07806469015614842,0.045759544018106446,0.007025075670985802,-0.0382138717766357,0.0473036486839179,-0.043898767360447524,0.03775412320889466,-0.016913228122584934,-0.015998603713093088,0.03808880630933298,-0.04072272235693633,0.026287125268296532,-0.008230562513147178,-0.004629756606418266,0.016919300963607293,-0.023326469334040447,0.026227602646235755,-0.014897660980189326,0.004249421540708145,0.007567986760565279,-0.007495444384433715,0.011900660085023463
s0482_re_6,-0.0030054157317733585,-0.008829192243917127,0.0010153376201461552,-0.0018607141367303,-0.02226036691013491,-0.0024293170896098845,-0.017993286863253907,0.027020975829730887,-0.05914806902924885,0.03164195250659457,0.019859436334718154,-0.05476310056112637,0.05347353907619326,-0.035440756705641153,0.031874653543443515,-0.006488921278216765,-0.04247802344106306,0.08190372373994313,-0.06421521125100792,0.015927596077985526,0.026516880630831796,-0.04119134600075238,0.04600663142131575,-0.04488738830174226,0.026555274692469207,0.007941570634791444,-0.03707920319276271,0.04109927842475617,-0.028922715581747947,0.013110348985865758,0.0006397242255883428,-0.01335503073359602,0.02387751943605373,-0.022103120706338564,0.014481505426966858,-0.0008033077221402662,-0.005972629471864541,0.013516664819156143,-0.012041321800365387,0.012598297786616088
s0482_re_7,-0.0016030357722150472,-0.009321892635620376,0.000250725731347771,-0.00013749679401754627,-0.02082095960069122,0.0007194675882389321,-0.016073377488336267,0.02434030121347118,-0.0567885624104752,0.03341942798126664,0.014763350610831057,-0.05168553479189152,0.052615606096097695,-0.033602518165370986,0.02675801054359666,-0.008964079897152293,-0.03444550238531166,0.07596941428138039,-0.06556603335272009,0.0182325305296164,0.026371823152537412,-0.04107110819968678,0.045006625823926234,-0.04005227045437178,0.025907904642915383,0.004282217122041288,-0.035050296716978666,0.04092435499595025,-0.02884953320605148,0.013153984169581544,0.0003636814812902431,-0.01289518564377457,0.02264691950766556,-0.021823930000527306,0.015606934025962544,-0.0016253391425668916,-0.00663795275637173,0.013470151780887094,-0.010885623393109214,0.011154053506186387
s0482_re_8,-0.001597769582727112,-0.008328565849326465,0.0019624152668904593,-0.004222683213456246,-0.01667923760546597,0.004105508398010061,-0.01479147468860981,0.010175886055551149,-0.040991736751706614,0.04101300366418309,-0.023110161385072346,-0.02070923900426249,0.053114420325609216,-0.05089178292112005,0.033824235990653324,-0.016346600662050334,0.005114956756436552,0.020617941455446646,-0.05473285867918465,0.06951847936106437,-0.04215946516609231,-0.004043321840196753,0.04253961424190402,-0.04937531670922502,0.0424748428825163,-0.030032681702337503,0.016927530995746336,0.004515050486037338,-0.028974003141418334,0.040535339349734655,-0.032906174593004774,0.012785043337991965,0.0051256737986597,-0.016157157216903622,0.02363362770559994,-0.02534138192063885,0.024361510540973776,-0.01342965447265359,0.005216386208803663,0.0052474000818660965
s0482_re_9,-0.0013720464234072104,-0.00869121028948547,0.0028095662230781682,-0.0037543004540511226,-0.01778533963249142,0.003285677465287843,-0.014968635762220453,0.015851359320440725,-0.048592836816836266,0.043457588594375963,-0.013185043933655372,-0.03112453453667211,0.05955568970114403,-0.04863807739167038,0.034583925487774635,-0.019575315829095167,-0.002064284123430795,0.038538946644808336,-0.0708037133372052,0.06911658107917489,-0.022081149830780366,-0.02264735936307222,0.046187739608996026,-0.046193650269562646,0.04164487795115583,-0.030996658556814227,0.00693721355724154,0.0200658374897587,-0.039132246372433455,0.037902041177186346,-0.022182379945748367,0.005136637635409445,0.008135842677317791,-0.017494870055217784,0.02668874214791951,-0.025176831353783638,0.01917322009834146,-0.004491488291972637,-0.001494474983506173,0.00813399773027176
s0482_re_10,-0.0009217215581968381,-0.01095125402852694,0.003771083318296744,-0.003169499127265626,-0.017674195300757083,-0.00025622172305087286,-0.017805670816821172,0.027259648776654436,-0.05989292911845037,0.0370438205308623,0.010245960650443975,-0.05348211499248989,0.05914544696661426,-0.043446777923739854,0.03503105215987405,-0.011729014597856186,-0.03064626015344608,0.07739665161767434,-0.07716940036016091,0.03309451798918404,0.01674838942076673,-0.037553457095517544,0.047129607386473864,-0.04786210339878712,0.03663143254307358,-0.007425989523388931,-0.02516720248960961,0.0400822070232447,-0.035526983384339246,0.021097314430822172,-0.008199405074698579,-0.006234059586245599,0.02056556982035613,-0.02437628953555883,0.02187331402059348,-0.00956493285100335,0.0012904989540540527,0.009251940577616191,-0.008674945559761322,0.011798269465580963
s0482_re_11,-0.0019243642970333036,-0.009884902849956792,0.0008393164201031963,0.0014781176020648278,-0.021328351508609168,-0.002388796774332006,-0.020871708720441112,0.03865186339250886,-0.05613635544731308,0.009138586467595673,0.04829143172145654,-0.0604246062572979,0.04174335553852806,-0.027433069117367398,0.015169654810579842,0.03592701433108739,-0.08077539109222086,0.07088678505445853,-0.013399321120508925,-0.03143587096931915,0.048448544261813435,-0.0475413379272139,0.042477429883953664,-0.01676068545266955,-0.024816882214086598,0.04539911342012918,-0.04284100920828932,0.022060830918068854,-0.003130225662666082,-0.012218514577122686,0.02326052851276157,-0.026021854505501502,0.01635399229310023,-0.0008732474695486257,-0.01086215836855222,0.017463792826895145,-0.01891298353632199,0.013407292894619192,-0.007666385992602218,-0.00034577117346452116
s0482_re_12,-0.0014046347145496494,-0.012574533874215144,0.00193900654441681,-0.0015289159767491636,-0.01990798396945805,0.001379237507761905,-0.018189378260273458,0.030705250908191466,-0.058323970616523085,0.02455674969464532,0.03129744900303056,-0.058729262931113885,0.050257568629495444,-0.0300501556890866,0.025175033563542643,0.008254864929894353,-0.06085761649173398,0.08263079266238198,-0.04687001556985822,-0.008096331492955581,0.04111090095916702,-0.045304832551466036,0.046183565156553905,-0.03466725256588947,0.004814581378831795,0.026855248104050603,-0.04511081073566154,0.036137991283041536,-0.01837647975998696,0.002495290789720133,0.011892179045378893,-0.021507164075061265,0.024404159786271865,-0.014975586831125981,0.0028406010143578178,0.009864275255994004,-0.014645277014764032,0.016555452020501717,-0.012899415920014281,0.008814304965988425
