ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0472_re_0,0.00156112455224043,-0.01024395971760268,0.007897755369346253,-0.00020196796964574353,-0.019219472405105235,0.010821932867370028,-0.03736989853403898,0.046747948557855926,-0.019437251819480954,-0.047433431242039775,0.07389073985205313,-0.035686782621093364,0.0002106816002417935,0.025631219561058467,-0.05175624048534446,0.05828383710326334,-0.018205249253663562,-0.03424336884451043,0.05044419165678723,-0.03498653876475704,0.013125646128532984,0.008165601201173378,-0.026255869739047675,0.031234012070892863,-0.01867542627777737,-0.001782352095620147,0.014318333174752415,-0.016884526092306076,0.014130356421116201,-0.006129957312677506,-0.00389403029755991,0.010669105554164697,-0.009284292000059735,0.0038108991741786944,0.0012625689455535377,-0.0036561410643170733,0.005254710522478138,-0.003958201354395301,0.001722826141157115,0.002419537191545793
s0472_re_1,-0.0002054576981426075,-0.013028252138653005,0.0036346943320169256,0.0004371901447872555,-0.01912550444070647,0.010891138849501582,-0.030169627671336775,0.03681432109082277,-0.008338924657688498,-0.05220926166570605,0.06903157193140991,-0.01970081618640761,-0.017846812447714938,0.036575757835685854,-0.04928286370151452,0.04141868393562292,0.004232504773142721,-0.05246589570515535,0.05295483987025611,-0.01930832542751515,-0.01040545935703217,0.025947079847935133,-0.03291283645646473,0.024029094606866627,-0.0011121260969387142,-0.019333421675794785,0.02437246176243814,-0.015371914601419503,0.004493051937000622,0.006296426333167204,-0.01479587090767098,0.014027600194546333,-0.004705352733759206,-0.003605396201634801,0.008208195502221577,-0.0070110628129173985,0.004604607026132403,0.0007432685720529829,-0.002516197117048198,0.004744075559550108
s0472_re_2,0.0006140761419545447,-0.014070429684754797,0.006184296609751224,6.954210810186885e-05,-0.019374754498485674,0.013340339964433866,-0.036284548458882605,0.04323057798861829,-0.018748530165961386,-0.046550530117476036,0.07472597085232212,-0.036453985372980675,0.0018663927702538973,0.02759998463281766,-0.05481092203607745,0.06025066600908393,-0.018999323352065528,-0.03640035666563611,0.053790097901172854,-0.03709884347479092,0.012263755786157578,0.008781407875627624,-0.027128007710719788,0.032461722674349935,-0.020116957586816052,-0.0012384146864381045,0.01560478611861784,-0.018042580232566247,0.015322215491174716,-0.00609989745531348,-0.004635967445719238,0.011129925236833886,-0.009582483292660902,0.0043371282657921565,0.0014813443233587977,-0.004602369950178493,0.005928489530297615,-0.00405978714450953,0.002441825031044671,0.00220277484784376
s0472_re_3,0.0018668021298607533,-0.012682979478638945,0.004111825804967662,0.0006911894485522787,-0.021333116348501237,0.010787453119506882,-0.037283557529739,0.04363121390281483,-0.0061915875712858495,-0.05703510654480185,0.07303675180339061,-0.022144165554163237,-0.011743027263671177,0.0358637262808645,-0.05893290244484227,0.048324358988267355,0.004551282952249956,-0.05292104966451134,0.052895568020954915,-0.02469968627246519,-0.004042582843323751,0.023468543846824067,-0.03529512154385345,0.0280462623600516,-0.0043940007016738765,-0.015676172226920415,0.023318324592698593,-0.017394016217032137,0.006580585403047149,0.003535808140852151,-0.011772012894475556,0.01399046235944895,-0.0067545393744708505,-0.001943331095666033,0.005785524625560639,-0.005700207355874128,0.005092331257457254,-0.0008561815745539937,-0.0014857895116076043,0.004525806245082769
s0472_re_4,-0.000559646840015221,-0.01343774601096902,0.003928819095700702,0.00123631133558252,-0.018911433153509457,0.012089370134799804,-0.035398168981830035,0.04172849129627139,-0.003709599676874495,-0.06157164113800234,0.06708882747793915,-0.019960389154286103,-0.012223396926795062,0.04041255199012451,-0.05967714444143618,0.044051431241876146,0.011614744315082743,-0.05420683115888734,0.048232129770509904,-0.020689015761093,-0.006581656423181211,0.02559957182841189,-0.03484899943319302,0.024057737619975997,0.0004900147419287475,-0.01769486692295303,0.02132118029454417,-0.015231031853909241,0.005952383809273004,0.006176255414728213,-0.01347661930483239,0.011864864211254827,-0.004558502021457696,-0.002212949655845599,0.006055028798786255,-0.006433536813034275,0.004021129954186532,0.0006601387704992489,-0.003248650865760285,0.0041364131124838124
s0472_re_5,-0.0007307496029628146,-0.016877328938110968,0.001967852871067875,0.004258322666592231,-0.022831887500558742,0.01195401528477574,-0.03541507690762888,0.03491632846477278,0.0034844236941183318,-0.06275769269130803,0.06333156704387989,-0.006459448830406315,-0.024684764583655674,0.043913598251433476,-0.05210178809919518,0.02605462157647612,0.028325517762320746,-0.060053013067970014,0.04151015542311346,-0.004121250025674153,-0.02252688280804957,0.032890790222186606,-0.03127953714924864,0.012510189686616652,0.014043311706566638,-0.02580982283455723,0.0208121925101171,-0.00847247891764957,-0.004461324485788146,0.014008889881348208,-0.015684702572477352,0.008682072607531604,0.0022035931814009787,-0.008161880829684724,0.008307277413257154,-0.004083301611240523,-0.0003723932784933689,0.004048340498856299,-0.005198145753284484,0.0035749338347240696
s0472_re_6,-0.0007836298963025313,-0.011091753445654148,0.002865804056840217,0.003504559164650309,-0.022777789837178222,0.010282526368842217,-0.03750968857471051,0.04251801062951725,-0.008068002661174863,-0.056873487343880466,0.07434642405853019,-0.025488547054779143,-0.010047647787697135,0.036149711271497534,-0.059711565938770375,0.05124874071698855,0.002030503311223662,-0.05074432929976989,0.05238449768542412,-0.02605681370053132,-0.0006135045871436556,0.021155225144164316,-0.03412239931278335,0.028490032711694455,-0.00735404070463861,-0.012844008688058928,0.021691200417557295,-0.017541389564356986,0.009607348739916172,0.001107082250215698,-0.011781119835996431,0.012378233201825975,-0.006533986712802359,0.00044713610664322214,0.0043934097624592746,-0.005425310092861658,0.005713789350289758,-0.0014613632804750976,-0.001472357438448255,0.003732974684625551
s0472_re_7,-0.0023899389101775764,-0.02202193650969682,-0.017105478713051764,-0.042870837734995476,-0.07045915979980633,-0.0595791283854614,-0.10486563944862991,-0.04146871627956411,-0.10896442722516973,-0.05386037244792795,0.03224342941588574,-0.06145388040234564,0.06430803156826274,0.04957197625830386,0.016336482450707502,0.08912636769228394,-0.023047278285212226,0.046932590433974984,0.023550521255446502,-0.05835308330069004,0.02913297237616439,-0.04291716191582337,-0.021442785493371367,0.00047546391994587677,-0.03605118779222353,0.02970172719004716,-0.010501181197836955,0.005228641225078314,0.023988601568863198,-0.013044454991749284,0.01748192979159971,-0.006886256260547459,-0.00391846887741156,0.006939232052068755,-0.015370838615570006,0.006310478764261905,-0.0022598375660950487,-0.002825049568070764,0.004724295424907126,-0.003506080910541374
s0472_re_8,-0.04459592684022798,0.08253390924225322,-0.08318867470816303,0.08042993919694931,-0.08244188273158773,0.033899475515551204,0.0015651478340754127,-0.011230883575130282,-0.009968656160736512,0.002393372252292548,0.02422979348387853,-0.018091821980991064,-0.004181666902045193,0.012107248891653608,0.0011311587723913717,-0.008308721658446306,0.0017609120400712804,0.005665175245339809,-0.0018043750804106224,-0.0036313679956896296,0.0008739954426390515,0.0021018969950916053,-0.0012034906667746964,-0.000712182456396377,0.0012550310146830753,-7.746540918837337e-05,-0.0003118301820975719,0.00011690528579821415,7.997740195572302e-05,-3.503506727989945e-05,-0.0005304139495661958,2.875444918376037e-05,0.0007242529639210785,-0.0003856830203922784,-0.0005052073340596997,0.00018098480273430543,0.00048591049738274983,-1.0893995848877145e-05,0.00030786122404744237,-0.0008764814046154198
s0472_re_9,-0.0025104453511028534,-0.020643415674520417,-0.015984163500396584,-0.038245724979500344,-0.07292452017954087,-0.05769236342601663,-0.10157219666434168,-0.05044231800343338,-0.09406623277575653,-0.0691878089412461,0.035890356656228375,-0.04818001004471142,0.03560703911206653,0.06866135492597596,0.00600117197213835,0.08533371946658923,-0.0014361955217891897,0.01627346054483554,0.05262498826246325,-0.06156386434373073,0.010019105400265505,-0.012191902026442257,-0.04861914300218764,0.014584797553398324,-0.03284586366180983,0.009909798232842349,0.01632079939226834,-0.017508896267328093,0.03155606010986856,-0.004493591395417743,0.00011471063274501924,0.01090126921278852,-0.015357206485911445,0.008592842206540557,-0.006160931072753926,-0.006511136513015577,0.009924641388970049,-0.00855646152916287,0.007173151208821074,0.00021303591278547834
