ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0503_re_0,-0.005337040887616217,-0.011036893651819648,-0.009478516850492589,-0.002169685699720606,-0.010997231895003163,-0.0029798527273488546,-0.0025549267300364513,-0.0007939675988475514,0.0034025649212648416,0.004321649717322139,-0.020089200889226676,-0.011486611085285687,0.022415593319379954,-0.014714905091661682,-0.02825822330796204,0.025081859177789916,0.005931075164813071,-0.015813915028325482,0.01887387216738304,0.0001985622666450057,-0.024261029682996375,0.02007866619569159,0.01625487896729672,-0.032292239479364535,0.0032457563244607857,0.02968294245941168,-0.021038082932194033,-0.009527600010709555,0.023876894941142833,-0.012915383222244673,-0.012446140332858664,0.023780851883519336,-0.008746102106865095,-0.020074071370066112,0.01927744824544629,-0.00263356343472225,-0.021838682974055255,0.013489648458200547,-0.0007508162685675167,-0.019093637538031505
s0503_re_1,0.00506158886914491,-0.033471185600971426,0.01761074407307833,-0.03024752308229813,0.013462896081961525,-0.014306553612225196,-0.0067048739295611105,0.04598442260605405,-0.08101732319378914,0.07551862945023807,-0.06350987297791459,0.024550589920499383,-0.012719422000328117,-0.019078705158601474,0.05331766538587555,-0.05342761773117545,0.03546331754296643,-0.013098451598576573,0.005166904015887685,-0.0008813481138943976,-0.007320247950164812,0.018412040893192063,-0.01387642540059959,0.007126825551566529,-0.004228189147864066,0.005411739599860998,-0.0018864700777411014,-0.002194407681991665,0.005436286681066126,-0.005099200252656859,0.0032140489411963697,-0.004447407187504297,0.0029796715126570745,-0.00018040302996233056,-0.0011659485287901891,0.0012809593251139769,-0.0019446677204934836,0.0015892667551896716,-0.0016631686982489407,0.0019325278382942316
s0503_re_2,0.005755927195583125,-0.03227024032169399,0.01816264335502301,-0.03029233432009907,0.015108142583820617,-0.016124582883856074,-0.0005954301615689193,0.03615262452794875,-0.07052400209645267,0.07378275426409527,-0.06852249922024817,0.028653180531837373,-0.020107365256451504,-0.007924637699643734,0.04039908357592216,-0.05109206378395549,0.04530603994051585,-0.020030890883478557,0.006372846911248617,-0.0027767074368636757,-0.0027892998021269463,0.013235360616929055,-0.015429153671786352,0.011690303451472797,-0.0048772079981839155,0.004409690162023105,-0.0036586111560860265,0.0010975955378624829,0.004735308252257888,-0.00497087728085639,0.003598531031712268,-0.0038880844535018155,0.003111767415245607,-0.0030209497050789525,0.0010374641932673232,0.0011645983402095875,-0.0013901180103982054,0.0006806013644159904,-0.0012519482509744512,0.0017320103605835354
s0503_re_3,0.00505022119643247,-0.030125987946806484,0.016464373775775223,-0.02898797469075363,0.01358293814330898,-0.016446326247277234,0.0012558404459337125,0.02925605451040138,-0.06336366998712284,0.07066513642523926,-0.06904172614124045,0.031063132895948,-0.02183074395624327,-0.0022171865120524147,0.031980673855301504,-0.04810738713511275,0.04840465012405226,-0.026065017125417648,0.00778202716842505,-0.0036133590366187593,3.635607435815766e-05,0.010229932083854537,-0.014567683534251153,0.014361301687264964,-0.006411455093155565,0.0039447299664572754,-0.003999877769440462,0.002797057478860631,0.002968510109266754,-0.0050464726018783525,0.004596577014705223,-0.004219601577749048,0.0026520597771251247,-0.003080023922445579,0.002135491941147229,-8.797854184586659e-05,-0.0008491791229602847,0.0015850999671851295,-0.0009567463418678321,0.0007222711212019455
s0503_re_4,0.004647215323367898,-0.028910191325110936,0.01550100927514741,-0.027171895482663865,0.012036107790385308,-0.014511636849143557,1.99606105170521e-05,0.028833457547544385,-0.06432259941434973,0.06904852445420798,-0.06917800667006355,0.02959327515522489,-0.01940987814734521,-0.002051283017301606,0.03390763497620736,-0.048470730837641515,0.049087720713679235,-0.027661872837733904,0.007244016967740826,-0.004792712659587411,-0.0006639908485642698,0.012585463612239705,-0.014755378795205965,0.014879934100388436,-0.007435425264197808,0.004276329779443957,-0.0033608011920605472,0.0024321463367591566,0.0031939023763512277,-0.005308371784535731,0.00518244358696588,-0.004203988371059646,0.0020862300214031966,-0.0032854017477452497,0.002220052337328521,0.0006093666207457553,-0.0012866751245784044,0.0009434673821542821,-0.0018039382484540717,0.0008352874144645855
s0503_re_5,0.004871596467871104,-0.030474638153257145,0.016523765307688294,-0.0283082933298152,0.013187147031920317,-0.01625436302353491,0.0006173204704800598,0.029987476915900032,-0.06771211261992692,0.06940920067033708,-0.06888078863845143,0.029261413546235553,-0.021429025762514334,-0.00220082175987228,0.037169750454707544,-0.049534829514902914,0.04540637131914144,-0.023525663877818317,0.0071595073500425,-0.004748072441501003,-0.0006237116890268624,0.013450338606975363,-0.014581474950031724,0.013321025064332618,-0.005140810725872281,0.0033467486594540284,-0.004561787093237704,0.002330398307867506,0.004857290959644873,-0.005657367478660097,0.003749978612170506,-0.0034579770398175864,0.002358814468564342,-0.002921463687715348,0.0010875620473980334,0.0003075497201806278,-0.0007710820361229385,0.0010540348747656247,-0.0010804567050478275,0.0011349155379571604
s0503_re_6,0.004557505111375861,-0.031540833788887064,0.015716194695350294,-0.029365852614832433,0.011976360082498675,-0.016007429516934492,-0.0005274366827548213,0.030203556709069882,-0.06794123732871404,0.07292315456663837,-0.07121812818386307,0.03144570854124225,-0.0200516899509407,-0.0024258722123836397,0.03518966684973186,-0.051811651121811596,0.05007399120851485,-0.027144344123804023,0.007840565337680475,-0.0033078382391439074,-2.462915763721121e-06,0.012394714888044306,-0.016124596269297856,0.014901180561179304,-0.006902035599266268,0.003765391903204011,-0.0034967179449813634,0.0024609557857052282,0.00349335774770453,-0.006036167469422415,0.004892515117161164,-0.0029319097431417802,0.002053910399271554,-0.0036860669889448197,0.0019995865423791145,0.0008924239024047285,-0.0012613420950143787,0.0008077101558264167,-0.0006789596134062399,0.0007633807149406933
s0503_re_7,0.00500495580448802,-0.03536970515038409,0.016928482910809155,-0.03288638830356555,0.013691282631495431,-0.018501221570432522,-0.0027813712788900763,0.038430493669085845,-0.07688943272068967,0.0766221655278538,-0.06821156533461589,0.030899076977499135,-0.021247977875471797,-0.009447893623599424,0.045638753232980285,-0.05460267436388873,0.042095601739590136,-0.018855703492634494,0.008426300466606435,-0.00406555567714462,-0.0037649216199838013,0.017221577511193926,-0.01460719951692201,0.00963569364049581,-0.0047300912112626416,0.005439915135527979,-0.0032165011157056548,-0.000581187645408367,0.004966669052738488,-0.005444857872472814,0.002325829823153819,-0.0036464496968080314,0.003192191490732338,-0.0018862808059228343,0.00046455030855086676,0.001320842755881831,-0.0017076535006968685,0.0006288592984230404,-0.0010797229892779317,0.002040579394763197
s0503_re_8,0.005193369292122653,-0.033861093314309296,0.017161935502405985,-0.03092895012471298,0.013456040895744677,-0.015467347667273397,-0.0035446190370371825,0.040385769637996775,-0.07711682378988162,0.07751412119935151,-0.06800108902729503,0.0279719083029708,-0.01848203833201622,-0.012619012941249662,0.04684120905522798,-0.05534803434905512,0.042436314688759205,-0.01681771836280538,0.006173557108393998,-0.00266737342318287,-0.003990170197033,0.016392271405913754,-0.015985147992231913,0.009770560924904529,-0.004482153545333973,0.005015781288595424,-0.0031900888785714775,-0.0002979257042186045,0.005802483752808154,-0.005370832988960135,0.0025778239007539514,-0.0039813897916773444,0.002820101240079591,-0.0018873520930496447,0.0013036942883322702,0.001557193069712922,-0.0021776030935227605,0.0011730069454800492,-0.0016322014284439362,0.0015220053539866784
s0503_re_9,0.0047366724485883175,-0.03215951096120875,0.01704860324148895,-0.029472169340103053,0.013293513156227751,-0.01437064996559778,-0.004711991011470893,0.04228289702022824,-0.07668298682197806,0.07418201199323031,-0.06344454082659504,0.02466885424730288,-0.013927216036892186,-0.01670563462783606,0.04920055122893373,-0.05296901590080899,0.03890072392989067,-0.015437304646892002,0.0048729459799762365,-0.001050735958715476,-0.006382677953609976,0.01771631613121892,-0.014523893588921298,0.007701157824889916,-0.004906409149857904,0.005191428749997159,-0.0017720476334103874,-0.0018351752810865562,0.0064746702187642715,-0.005459820023017496,0.002420660665617972,-0.003725957765580773,0.0027716343014089146,-0.0007411090480851516,-0.00034152159847897966,0.001767511253910812,-0.0020989983164279792,0.00160318090260683,-0.0021909982392481864,0.0017650471730178054
