ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0551_re_0,0.0009603029468066951,-0.03284597051917945,0.010724321454817502,-0.028688733898347377,0.0005331444330785747,-0.011762520059172357,-0.006955113153118582,0.02072934594370578,-0.06952971762055629,0.07823506203918562,-0.09414154156790142,0.04504413197033237,-0.03154180945284283,0.003311574565757641,0.020750079831940747,-0.045097615048258016,0.06639428467371249,-0.05598085421143668,0.02867384596614981,-0.00971046517477272,-6.223966212312723e-05,0.005854341393245184,-0.013338019339724897,0.02615752301574082,-0.018912850693938523,0.0137406384405225,-0.005253874714455963,0.002745451090025529,-1.8758953550530246e-05,-0.004009459172909977,0.007846894538933539,-0.008133962618270808,0.006331661086611176,-0.0023671104599623095,0.002334086950889483,-0.0014913244090789541,-0.0015913750234840482,0.001981788685192348,-0.0032341655377241627,0.002096115880130192
s0551_re_1,0.0024216177393416973,-0.03558814602415223,0.010828608790568689,-0.03242294145100478,0.0024580480642509657,-0.015349480674573495,-0.005578570040295257,0.014396027178407038,-0.05986674645220251,0.0762385690844261,-0.10094598497193331,0.05903930649372567,-0.044902555848924,0.00964845290994055,0.007146778536523462,-0.03170653104810506,0.062431987446747134,-0.06395653448439498,0.04553077648645501,-0.021666813107973616,0.0031858994163420926,0.0010597228564991818,-0.005953914629909926,0.01938023974204697,-0.020977997837017145,0.021839721870337014,-0.009791560609773048,0.005438530105174908,-0.0025589640752286995,0.000605979548805671,0.0037703693757244164,-0.007882944751558806,0.009417498206588305,-0.005112670304992804,0.004208198926022423,-0.002563800870298863,0.0016531799774430751,-0.0009585627671053506,-0.001436160529496703,0.0016184787970427055
s0551_re_2,0.002802750155582736,-0.0356481623656241,0.010821850923420985,-0.03228563232826097,0.0016176402438148395,-0.014528339103855344,-0.0076845874128171595,0.018350332408960616,-0.0667911729677238,0.08071381343531979,-0.10424993071938542,0.05755824953327485,-0.042140595859686415,0.008283537502218568,0.012765526001346273,-0.03890824356684344,0.06709974273161559,-0.06489701290038791,0.04229974360007811,-0.019281247302523407,0.0019408052748642957,0.0026158317559649862,-0.008550915003847357,0.02325601984929606,-0.02185390587006146,0.020764650235921847,-0.008627484069850429,0.004747789615195272,-0.0031362633675169043,-0.0007638920905058784,0.005817593104833955,-0.008719022350487651,0.008997661231742633,-0.00430656052338276,0.0038417084478975334,-0.002676926906932532,0.0009336480568263236,-0.0001599643058252493,-0.002750154833846812,0.0024192546745790107
s0551_re_3,0.0031586663707790065,-0.03588245392087399,0.011337067602027467,-0.03154136495124659,0.0006332518467035542,-0.01311152139130286,-0.008932565232801457,0.022642978625862727,-0.07223391629625481,0.08569981828258927,-0.10360726062221444,0.052934523827185484,-0.037649707972822986,0.004302933104383423,0.019089259599530447,-0.04666937446028162,0.07197820336039139,-0.06322169753911971,0.03480326794288215,-0.013448111632533484,0.0006460754328862134,0.00498437148818286,-0.013348284396619454,0.02629999446735318,-0.0210681536456055,0.017250739167514066,-0.006714091959985658,0.003753218362009983,-0.0018461756319190388,-0.0025755694427285194,0.00815699591107314,-0.008663319072745193,0.007162500671245099,-0.0037186055408061393,0.0029111080463981418,-0.00217531287859673,-0.0004549003160301689,0.0009572439725913141,-0.0035563558090547353,0.0022398804082574926
s0551_re_4,0.0021731184281692786,-0.034703406288417935,0.01278457401210633,-0.029928238917072157,0.0019305919171783415,-0.010965831547927877,-0.008602794149418997,0.02477790912445549,-0.07475471289107492,0.08734655966351393,-0.10002642348536321,0.04949822653717669,-0.03335688324644722,0.002610812285730956,0.023795582438270468,-0.052070773105314785,0.07203645003107967,-0.05955556721143633,0.028734326541047003,-0.011818301969374417,-0.000301137407396104,0.007894395113183387,-0.014979501973450118,0.02729252357680582,-0.020465795690692148,0.014292297405686756,-0.0047915936361585375,0.003186948573712069,-0.0019206195828341092,-0.00487738751147511,0.008983239207029444,-0.00767663756272855,0.006810343471790206,-0.002886823839469575,0.002674321638508331,-0.0020567043446305215,-0.0016935524409155136,0.002013387233949125,-0.0029572362774540027,0.002072523286873714
s0551_re_5,0.0003980282836151726,-0.033352226290564925,0.009282087498755922,-0.028160741481535353,-0.0009223394228655246,-0.00982331397184462,-0.008233691727069548,0.022712364877939147,-0.0703350781298275,0.08134460491792546,-0.09270708452343286,0.0436432596625287,-0.028430338111572126,-0.0001291998969055155,0.02363732142953334,-0.05073300875370815,0.0693163184102255,-0.05526790069716082,0.025709705287438,-0.008502385555584174,-0.0023235430459072177,0.008642779859860474,-0.015465788115356248,0.026970101883533444,-0.019179698501092746,0.012640871639332018,-0.004396407822709971,0.001590470375368202,0.00010641165184504949,-0.004610206778260576,0.009326878823848871,-0.008180502183442882,0.006347388245075788,-0.0025268981451349944,0.0016196737936204858,-0.0005557942483134013,-0.002426297233310823,0.002494447084834427,-0.0030573302146790493,0.002061810262317331
s0551_re_6,0.0011142927907579158,-0.03229838026753435,0.009802646792189977,-0.02891677451135409,-0.0004326112845920989,-0.010389495548361374,-0.009479428206960539,0.022441529650086226,-0.07286958731957204,0.08097073980387355,-0.09263818568252534,0.04208762845493374,-0.028772613534330967,0.001158796592797222,0.02460510359475097,-0.050662749683424914,0.06897538947123154,-0.05369632560556702,0.024774808138217724,-0.008135036345052905,-0.0020979995779962972,0.008321412650552322,-0.01545554477174228,0.026666444840199633,-0.018292083156882858,0.011738153960717866,-0.003907238722204021,0.0024211927416586845,0.00033978798938386583,-0.005539855700077633,0.008213038915437829,-0.007366896475678672,0.006072646923882284,-0.00233045056002154,0.0022225247568380107,-0.0010855578063660733,-0.0024958064396056155,0.0025557786720365886,-0.002915364424257366,0.0017389686370736484
s0551_re_7,0.003025905995151836,-0.03476037483842361,0.010781956956861714,-0.030396962861294573,0.0014172797350128828,-0.01197013238092605,-0.008720959363727722,0.02087396803527912,-0.07065574360666234,0.08277807573490147,-0.09932879819662259,0.050170218811510126,-0.03451865433819,0.003035463839266133,0.01884453430841859,-0.04638756628918941,0.07023635476079533,-0.06068011882559239,0.03293541620339893,-0.0117794306628852,-0.0016668912057793775,0.005188932741094728,-0.012959055965294198,0.025239537912545115,-0.020930075871219252,0.016270600967265455,-0.005576489123122367,0.0033216413875176054,-0.0011136901235696852,-0.003755737159719157,0.008196933310204567,-0.008570750780381166,0.0072153293931442476,-0.0027333174600157077,0.0024730254165106595,-0.001767772460658532,-0.0007704135809840253,0.0013164302534973903,-0.0033406033003410326,0.002162504740836792
s0551_re_8,0.0014995441237272123,-0.034257629562877825,0.010004981083451995,-0.02997006871860139,0.0009731495312813226,-0.012248602027678841,-0.009494039960302259,0.021023298680965544,-0.0691581532601468,0.08309461920826618,-0.1014769482301017,0.05288769941959054,-0.03709423812843565,0.002983470548712523,0.018282385868915726,-0.04482962672833018,0.07090650109382599,-0.06462889182232773,0.0384042084295596,-0.014854923039259765,-0.001953615861602751,0.006096364273313398,-0.01245734572413608,0.02467453913038398,-0.022213234293896683,0.019920643022348954,-0.007078234241249419,0.0026530845384048667,-0.0011186862378761394,-0.002544127429010928,0.0068999593556559385,-0.00885422303991178,0.008839244440423307,-0.004129840261537524,0.0032970640826863514,-0.0016978354108688346,-0.00011000080411034022,0.0009060451596449489,-0.0032906133162460146,0.002288076519557751
s0551_re_9,0.0007401784057937059,-0.03595985651757203,0.010955618349841056,-0.031644880688743424,0.0008171382916786664,-0.012234490446114299,-0.009748205660214365,0.023170041906233264,-0.07464657753849403,0.08672060257308135,-0.10187346972034984,0.05021839926267114,-0.03399268619298255,0.00242255968306807,0.023281121014434004,-0.05066674166610519,0.07225702474399054,-0.06147882207610739,0.03229915701246687,-0.011568220326529266,-0.0017944279833396594,0.006519677442994752,-0.014160051774601164,0.027939809203753274,-0.02101356298151054,0.015561448570176606,-0.005910137408097654,0.003285937202157626,-0.0008446375090843343,-0.004326045289433498,0.0086373635839923,-0.008497335971296751,0.007303646805615997,-0.0029020226234466994,0.002355875314538211,-0.001988361880260696,-0.0010933295068673624,0.0017180522415670917,-0.003145459937497798,0.002198116341185954
