ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0305lre_0,-0.0013233376038348432,0.0014655055417864685,-0.002195918314797091,0.01016960558934087,-0.014098884077847214,0.007659832244240647,-0.0030542983160770534,0.009820547353579357,-0.017787832911599254,0.0022969551982601898,0.023727181377396458,-0.031204522976015878,0.006483789036801635,0.017162385808717626,-0.014778408926520277,0.005883137676184311,-0.011023581753926204,0.01539128275053916,0.005160469532883244,-0.03181252021798213,0.029392702611551066,-0.0021444437939194673,-0.018467500574022667,0.017352135254091745,-0.010174910198972197,0.008858954569626449,-0.005020095163659267,-0.009348757517989907,0.02194039271203396,-0.018016499047447232,0.0025301078505514216,0.008594353101170118,-0.009856465894099293,0.008279540971054856,-0.007425941185523547,0.0018309613340816411,0.007153972047004183,-0.014524388602502106,0.012464811640277778,-0.006580392364363115
s0305lre_1,-0.0012445051848413578,-0.006856456349149472,0.0005743216386910634,0.0005204466099417833,-0.007364272983640864,-0.009711193651274262,-0.0034336172312602257,0.0016909712640508303,-0.007787949518807239,-0.01080807790008822,0.0035952538043649484,0.01636595981708708,-0.015787557983473567,-0.006848481543502885,0.02194412143688475,-0.002936855691799382,-0.003265778184594512,-0.00028437266264857124,-0.003944159881766422,0.016171067850164457,-0.006594612797152634,-0.017139436767076393,0.018013638989365355,0.004560290191159187,-0.016363471137765352,0.007533689959885693,0.00149893397648367,-0.0037583158308652454,0.008176764756382704,-0.008667865518427015,-0.0030617041833117644,0.01575626592929482,-0.011601751401991111,-0.0015572941570085688,0.010951513998719213,-0.006640639339229739,0.00031929279717201497,0.00718073695038055,-0.009831832240465866,0.010906348804365633
s0305lre_2,-0.002849037565585253,-0.005560026262240581,-0.005857772964914173,0.008050490324588443,-0.014928236866777881,-0.00586919657523299,-0.02642653598992864,0.019640463891455424,0.015202571849432203,-0.04138354646478907,0.011280183587451979,0.009300632411228527,0.0025129917576392925,0.025228882599975043,-0.03560571604182267,0.001126034159304452,0.034923726162753604,-0.027313952635211566,0.006279533106159393,-0.0009391879870275085,-0.015749681092839033,0.028213282937177973,-0.014656860597994176,-0.008427448750342627,0.017565170773091908,-0.014689517957519937,0.009671127711029659,0.000709845210955885,-0.012951010288586936,0.016027436738346206,-0.0075283774029275925,-0.000919761357383409,0.006326177411496957,-0.009589658011598518,0.007397365443861004,0.0003714264406174121,-0.0074042120431119865,0.009990479457571463,-0.007108965923879276,0.004149028240442581
s0305lre_3,-0.0010068206105013785,-0.00020245409185480097,-0.002323056810205083,0.00387831699919629,-0.016336387567436213,0.005011964184591635,-0.009047333925358619,0.0033668753599249463,-0.018475244332978657,0.007718251897112402,0.010492345251973739,-0.03194976131920255,0.025755812088000884,0.0028355098865046505,-0.019038378947773126,0.017325697958070842,-0.008093489506306112,0.013072761227292966,-0.012345402771556092,-0.006706533392432083,0.031068376800087078,-0.031874947561409885,0.006376802189422142,0.01780984237764627,-0.023517105925096368,0.014073393325142427,-0.009530176511665494,0.006179958598388767,0.0025455890028238796,-0.017580119393307083,0.020893351155564285,-0.010518032630761143,-0.005737490541482796,0.012512161296719407,-0.013160270916580855,0.008991241962712957,-0.010182363229135185,0.0025065240737697147,0.001808251727023585,-0.010984120417692088
s0305lre_4,-0.0031115140155254053,-0.004346037127407649,-0.00234863035355153,0.005661327150958844,-0.0158036062701382,-0.0028475442031292418,-0.005992338696735896,0.006462564875365256,-0.020624388134071414,-0.0012521599855152032,0.022928583559566656,-0.020350748570256948,0.00044204022005724054,0.009038035307800592,0.003190198006464836,0.00615260840008952,-0.020723003359082313,0.018211871971622544,0.008436043761430093,-0.024821334805518673,0.01593325385721417,-0.0023200981404614923,-0.001304645906883456,0.003331871511985469,-0.014685022136129783,0.017330064215179734,-0.006429576272970922,-0.008983489504816953,0.0130661183316675,-0.009303351205582221,0.005827607054370663,-0.0033991659724705546,-0.004400303591524309,0.010843003572134306,-0.011467165533612697,0.0031387201091514034,0.0020740367349076157,-0.00629422978333783,0.005232510565162733,-0.007918264031498309
s0305lre_5,-0.0025084024249890824,-0.0021512830578152044,-0.0018574565908027957,0.0043616237843027905,-0.016352723323051793,-0.0002737958121574154,-0.00954230728787052,0.010193930383215451,-0.02214736814741327,-0.00378012219744389,0.029080095251097973,-0.02565773264262907,0.0022645635301418773,0.013352873961660005,-0.004733627863230617,0.011981344973005827,-0.02447354283771497,0.016402480669800348,0.015887665193748474,-0.03367210236610642,0.02053954770028343,6.522200023572788e-06,-0.00780230663111488,0.009113262891984124,-0.017103386725400776,0.017887664703179915,-0.0035486825336531417,-0.013542631704754653,0.017778588052134215,-0.011070726639550155,0.003621934495446249,-0.0004964565868850195,-0.006680486857305695,0.0116928162211171,-0.011408002474359469,0.002058069925235869,0.005224707293240027,-0.009428021075618975,0.007500586690152852,-0.007177931551962976
s0305lre_6,-0.0023640265003949537,-0.00631539612705652,-0.007836510351838494,0.008716612917518483,-0.014584534958182517,-0.0065283761676447165,-0.028258806363840983,0.01482079208834723,0.02440907526238689,-0.03846770503966861,0.0021319420684599265,0.0116164664027985,-0.0007608474183092233,0.030609594104502768,-0.02869623899810086,-0.016572126083395384,0.03963274236979372,-0.018363949598599022,-0.0015228114948429218,0.008436647131930947,-0.02470550660436822,0.024152141139310045,0.001530261400489111,-0.019646461136483277,0.017532107973255252,-0.010152028961036575,0.0010184078819110301,0.012054706963922836,-0.017912849627789756,0.009907114487934271,0.0022615231795892333,-0.009177542500907862,0.009960893110152153,-0.007166027984747909,-0.0014578931219290496,0.009123646855848142,-0.011446139417795759,0.00546119059073422,-0.0019618016834267392,-0.003416661472175929
s0305lre_7,-0.002821868036105469,-0.0011943062890828434,-0.004796228246058128,0.004665854694882405,-0.01687823196928005,0.004772014844226679,-0.007389167825923733,0.0010916233300448577,-0.015533644709407983,0.009858870730963507,0.006664476956947887,-0.02574685395325146,0.024606501370507333,0.001820980150716667,-0.01582962048290075,0.015361213051628454,-0.004412680967417675,0.008544877932101963,-0.012296375185136602,-0.00040252756240791523,0.022962246057011162,-0.0297908104393906,0.009497177435111616,0.01327260967503476,-0.0217155343704323,0.013039179878789135,-0.007831100603625832,0.005299497786903313,-0.000916886528988455,-0.012228886878978051,0.018868242169562264,-0.012208527838362376,-0.0031323006639914466,0.011351264143448251,-0.01284955632036884,0.008613125266764504,-0.009005858722818737,0.0032990466432852614,-0.000560261537311328,-0.008526621895849544
s0305lre_8,-0.002945846656246754,-0.0029835231653670582,-0.0017337619449914123,0.0033294580183924603,-0.013972945127585408,-0.0022281780748987312,-0.00684365428916961,0.006139145550237307,-0.021991923448358045,0.003405741414809081,0.01960923074197448,-0.025370537808291502,0.00903716170139919,0.005862555903741771,0.0019271479439110382,0.004663967534564617,-0.019634749629188812,0.026786011399985956,-0.004688324955465114,-0.02003979489005846,0.022227747643700044,-0.010830045143245282,0.0037419257165207383,-0.0020462760608886024,-0.00767712529493847,0.018957379876685297,-0.019092666536038885,0.004361563843173337,0.007610850057260947,-0.009955163954674435,0.0082635083408706,-0.008241795222566382,0.004698486781919145,0.0032270226020542038,-0.011884356207407408,0.011947950022525059,-0.007981595869056031,0.002555475966802042,-0.0012119856410727871,-0.003017532804148139
s0305lre_9,-0.0029358407155434243,-0.006010178226159792,-0.006601723607787076,0.006042427342107806,-0.015713971303159473,-0.006044919114836778,-0.02462431006885448,0.01845238729166109,0.013443726583635128,-0.039541741767525236,0.013550858477923993,0.012319789233135035,0.0011378609318210922,0.021889963180681014,-0.03334141351428547,0.002843884534831912,0.033994364860892703,-0.028878920896670376,0.004958443754049156,0.0010432555643002837,-0.015287027210769839,0.027010554787032372,-0.015164997389082736,-0.009255732581083575,0.01899092481976501,-0.014054043255694615,0.008524508630740476,0.0012800314872491276,-0.013307871836866445,0.016410121585044665,-0.007541888181047317,-0.0022127779741266634,0.007408742446864852,-0.009026094747839237,0.0072481782760650555,0.00048128695477742535,-0.008759869749266246,0.010682097928453267,-0.006941595963297642,0.003501851352420988
