ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0363lre_0,-0.007671267417832384,0.008601012347705852,-0.0028564424686949638,0.011932211402257564,-0.004028590801453403,0.005749144608758919,-0.0021454348403431404,-0.002346665571963883,-0.00476883367881128,0.008462029411315155,0.009905524653396332,-0.012885779143107862,-0.010037806661476571,0.01141824601413512,0.0031712777014577176,-0.013074108040266232,0.005051982313245628,0.009295288529991584,-0.016117210773522964,-0.0027050637227937855,0.02275689265923319,-0.0033291630948375766,-0.01940516955396182,0.009166570072053308,0.010345523655724498,-0.014402045221046947,-0.0033904034935552272,0.014171005639945727,-0.0031499090114598376,-0.013401651263014408,0.009193553906816747,0.007793929452595484,-0.014024570347200267,-0.0032771110291614936,0.012542659981199562,-0.006400491914633447,-0.010033041422109382,0.008436612203566415,0.0012485357531498713,-0.013758960953241115
s0363lre_1,-0.0015532927550749721,-0.00546835298454824,0.0024844707052207307,-0.002370128453751204,0.0012538131099128927,-0.0007157947301063691,-0.0005791149763617118,-0.01946381453628381,0.0035057302740575647,0.021729989904981623,-0.024112150733039038,0.0034551044894251086,0.01353818644780759,-0.023919166212841285,0.005131625628791978,0.026785187780109465,-0.018823293769778905,-0.010116274613804831,0.02524161052163813,-0.011433836647963526,-0.009455554190611792,0.021430882918720078,-0.011617306199784905,-0.013369162577253344,0.018009346950464074,-0.006809409509698876,-0.009414805782391145,0.016052921200859105,-0.00685785375703683,-0.008681266275416604,0.015462195174303799,-0.005063603763098102,-0.006434490541528946,0.013097080635747813,-0.0038602161293569068,-0.005503317648334084,0.010481838647416667,-0.0035233268103716958,-0.002307749748554685,0.011044209542564732
s0363lre_2,0.001317983239133339,-0.007304421215690876,-0.009793408849524295,0.0018000424742913247,-0.00986380492255421,-0.005557399744905752,-0.005691615741485529,-0.0027687044770510695,0.0016769158789188589,0.005503656036297411,-0.009046599079088016,0.00018829983469773626,0.022211454106490527,-0.010237081460529941,-0.007185668130453262,0.01544344612495694,-0.013930936757542822,-0.0030742395067298667,0.019471048499339515,-0.016256279713886438,-0.011392772628504928,0.02332925178880734,-0.0038764919933066988,-0.01602233759708889,0.01589887783960622,0.0017383043422867213,-0.016757948018610993,0.0135448049328169,0.0027509104372372166,-0.01529533117675061,0.00958250228147226,0.008071742451986833,-0.016804272316335047,0.007931619578578698,0.005014294734523997,-0.010010751809681724,0.0038639652918202147,0.009267605371063211,-0.014642687513678174,0.008265473157077477
s0363lre_3,-0.0016351765092652423,-0.0028605750774201894,0.0011835208135022096,0.003531914863960319,-0.009551342823534493,0.018698708304565055,-0.02936706319069096,0.012012999741074523,0.018581044027134827,-0.03290130624237995,0.024264754403417802,-0.009760210178836395,-0.01645770875777203,0.04262398959785866,-0.031784626885501314,-0.002959881497613137,0.024765372854673926,-0.028876885330841262,0.021169935280929034,-0.004561190530901733,-0.016496926501534597,0.02281637583224945,-0.014982344790544583,0.005218995382400882,0.005905037589795299,-0.013476068855937239,0.012790525069660335,-0.007270623308629019,-0.00029244247302296527,0.007229180209028648,-0.009284425248854273,0.007476067395633076,-0.0023967470564822337,-0.0018848989644910696,0.00627798623649791,-0.006540311035498623,0.005115464086554448,-0.0008289547059447369,-0.0015459895566922424,0.0043439946252959325
s0363lre_4,-0.004125592516646425,-0.009056051175785819,0.0018513856131390676,0.0017671489791848502,-0.004145629139870806,0.005794090288004529,0.0017139188325865026,-0.010836142610344353,-0.016894875687115826,0.021385829694650683,0.0032429752814409915,-0.017510260504879516,0.019918846752346463,0.0009188684916462598,-0.0303612689534225,0.013721692859310864,0.02128233105580391,-0.019596442775008775,-0.004912318623843023,0.021297114017789987,-0.009673028337009245,-0.014816293311224459,0.019554612249528307,-0.0007223585954121784,-0.01787816306709851,0.014164840187082566,0.006203413807622839,-0.01662765165843518,0.007198161249806964,0.008655183749251718,-0.012570603704818422,0.0009520414785219207,0.010581217140967535,-0.009950240160559851,0.0005182499293730792,0.007526465513952874,-0.006098605839568904,-0.004608007527018215,0.010643678069975245,-0.006924379841144917
s0363lre_5,-0.004848046809839574,0.0013386427653869688,-0.0036003896956692404,0.004711168401473179,-0.004039811892103163,0.00031393503957190597,-0.0010572696313878764,-0.007818200396318961,-0.00990618260897131,0.0037948011931528804,0.017687417961369117,-0.0027508309416926697,-0.015127696801797465,0.014240278718702088,0.0009555294229108093,-0.021572620516513673,0.012743324677946444,0.021173749461379357,-0.017611560757522744,-0.012725960004982313,0.016833769214840703,0.004006678103784198,-0.01612883800965877,0.0033819142426222714,0.01577254260297985,-0.011568935035778858,-0.012015651979979053,0.015512349756634103,0.004345565057444832,-0.016025812513384138,0.004244157458417293,0.010721165550027915,-0.009783615431236369,-0.0058428280121498935,0.013128692513390796,-0.0032045597763514944,-0.010363743089365203,0.005171911399257617,0.006404822822303858,-0.012007829451788925
s0363lre_6,0.0019676213446305204,0.0035755362015257638,-0.0006585320380913769,0.0026709862948502724,-0.0019399023898943987,0.005393289959105155,0.0002041481126722228,-0.01007578357821552,-0.015641085675190874,0.010230988229360916,0.018371873389490128,-0.017613904179618185,0.0036895001538739176,0.01840289737163214,-0.023844750577577886,-0.00934938214338667,0.02712673579945943,-0.0026609429664193164,-0.024488862310263208,0.011006637425068555,0.015420034502065928,-0.0174607391301343,-0.002338546723268533,0.02042416818567996,-0.010431850588790014,-0.015121377495228102,0.017260786705071956,0.0010259330872421256,-0.016644901741810502,0.011362383683224205,0.00937059272072685,-0.013738600282857389,0.0003878644034019881,0.014222392421103165,-0.009130704945154786,-0.0047112924508110375,0.011110219117271823,-0.0011506812782857941,-0.009270875141837866,0.013206776296336951
s0363lre_7,0.0023505741298210335,-0.009014697036072848,-0.0031673527455566854,-0.0005801232332511002,-0.009225385828242014,-0.00457795038032053,-0.006358899425617227,-0.006341098090048198,-0.001323394507693287,0.005356572366895077,-0.005847469983960841,-0.009771087144132863,0.018065387068063824,0.005164066067986595,-0.017708665314097306,0.01206480986608257,0.00469477853144259,-0.017087594233637225,0.015264086226423076,0.006876066667452438,-0.025008656463396138,0.006371647755067021,0.01802423107150597,-0.014648609447620753,-0.005585943300524205,0.01604070064129962,-0.007122883268047648,-0.00988759920856316,0.01548511316288571,-0.0035287307406454264,-0.012604212677462295,0.013116051239483976,0.0014303362700666584,-0.0159271836530683,0.00874358327098316,0.0034201112782034125,-0.012945654429480013,0.002273713049812716,0.006291728574989679,-0.01423697878666811
s0363lre_8,-0.006269232051698523,-0.007109941707642789,-0.007330387620407763,0.0005150805186968921,-0.01648834900186772,0.005734448019590834,-0.025574092243828613,0.01287066936825261,0.004801265142257545,-0.028389636163457355,0.028962756671945162,-0.004449663968108782,-0.00836443412029837,0.025224005953567625,-0.03087013202847708,0.015490417054565244,0.013720410696009086,-0.03622847029508785,0.024920779714023115,-0.006435570854107638,-0.009706844991113118,0.021007601589863818,-0.02068894178552599,0.01088825649327699,0.005991614430954341,-0.014809565074744478,0.015296234844899432,-0.010293773117177125,0.0013839268775162749,0.00717168415271112,-0.011925603962797626,0.010611720363731902,-0.004056048293867127,-0.0032325015541611146,0.007443188110823684,-0.007721940355033671,0.008865181852352558,-0.0016216713827311604,-0.0010587928015661926,0.004849122996587615
s0363lre_9,-0.004061817136822748,0.0038684626282966903,0.002264983938341264,0.009367440428978625,-0.006482846839325439,0.016294038739609277,-0.0221689437344806,0.011216169970988893,0.019096940507985997,-0.02747977434958412,0.0152846703329198,-0.00012204405144693707,-0.01859403169723203,0.032149749351106996,-0.02069278374394065,-0.013597749481223118,0.02714438513833871,-0.022624211099653582,0.009771643671563263,0.007339706978512858,-0.022622496916957568,0.019934010092747076,-0.006190127983022339,-0.007922759851461533,0.01481964849506382,-0.013924158151299713,0.00749605236604585,0.0021581918288675764,-0.009549726388585679,0.012441313908142765,-0.007595032548989498,0.0006987391842482174,0.006458412456783542,-0.008130847997970819,0.005976404563127753,-0.00046642086156439296,-0.003800518345830324,0.007090494210690094,-0.006000442146177614,0.005518348019826251
