ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0301lre_0,-0.058227287098764215,0.05828518547762722,-0.12858395636274272,0.039159495902009116,-0.15996334512573002,-0.00274862370680118,-0.15094818059842158,-0.0607692272233227,-0.11569673022412341,-0.0587565442822701,-0.04504135615120279,-0.03905056400939192,0.03493966516853052,0.013746100085960448,0.040873805543886935,0.040552403561028835,0.04765385653051934,0.03380390167557549,0.0276546643898827,0.01853997309380314,-0.0005431740865202402,-0.013308714176886493,-0.014440194020281799,-0.018155139857008368,-0.0193854044787644,-0.012548168627645167,-0.006863397445849717,-0.004198323226457426,0.0004355550601442633,0.00528120946057029,0.004823953654336387,0.00395273531756434,0.004370521216831468,0.003225715155062809,0.0009487748540144825,0.0004888682322806555,0.0005140507941758772,0.0003006323020175289,-2.242423415635176e-05,0.0011303039174307564
s0301lre_1,-0.0512869824059732,0.08961057212858221,-0.10296945371496966,0.0925952673683803,-0.10271919996844812,0.06667287241038404,-0.05238202012864939,0.028417423363458375,-0.01955999341816871,0.004482558774320298,0.025454449680434275,-0.02478319440764653,0.013091710080687189,-0.0024922747856222296,0.003588035587519019,-0.008343200632432698,0.0020126478866738114,0.004142300653588058,-0.0019476732965557236,-0.002632655230197229,0.0035290535063768227,0.0013572732987586747,-0.0026684444014524944,-0.00045433348410497623,0.00146515020085794,-0.000119139096358018,-0.0013577111722311113,0.0006951076341997529,0.000483371318754231,-0.0010011136909441614,-0.000217234516114988,0.0009738360591351597,-0.00011406238747192045,-0.000551900069057751,0.0002541819598310422,-1.579717942609402e-05,-0.0005659413742861581,-4.3315210338850966e-05,0.00039117862536111153,-8.12460877949652e-05
s0301lre_2,-0.0037626635580397323,-0.003392585774253452,-0.006708438265947682,1.969183198137415e-05,-0.01401860319711209,0.0017095362550468723,-0.024599616918899128,0.02467085263743567,-0.022568065936886678,-0.009576780133481884,0.04002974736132034,-0.03660596687446577,0.026365792944632722,-0.0013676136361145503,-0.03051036883175922,0.058501272700553504,-0.04794743743525119,-0.0005551362153054111,0.04276896343246006,-0.0550417769572468,0.03855798070622861,-0.0076247262651280975,-0.02567220755939118,0.047792936051867956,-0.04081825606780699,0.011579912635741076,0.0188312795631434,-0.033610856660125185,0.03214842856248898,-0.018006532022899483,-0.0018965083827204247,0.019498161897730442,-0.024521074912596277,0.015514729585727288,0.0003109768713231312,-0.012124016782724692,0.01947411660823985,-0.01745247441234758,0.011928420797613363,-0.0013656065363541628
s0301lre_3,-0.01606022817691642,-0.029692392158891707,-0.03916626881242541,-0.043374568166481955,-0.06717315035977087,-0.0640520706922397,-0.09301502678189577,-0.06491617164851457,-0.10990119002322694,-0.07243329761176656,-0.04197376391916304,-0.07756454269532999,0.018318123309379822,-0.007748217656717077,0.01972512622411668,0.06572828677157096,-0.011089665615061044,0.08256017656199932,0.03384718192674285,-0.005545054415716871,0.0747806158622584,-0.02951195315698987,0.010991255868437667,0.005272475580763097,-0.05591294870197255,0.02497634733786408,-0.04529701898021722,-0.017799151342815078,0.01744206323208584,-0.039133284902651375,0.024365379047012393,-0.007683003898959946,-0.0029416246584365435,0.026468492949754358,-0.02123134251808827,0.020515021958314963,0.0004587072313792081,-0.00970619731622658,0.014007635535073686,-0.0164585197054545
s0301lre_4,-0.05024547242766835,0.09016134529187676,-0.10007641286404573,0.09367578928047934,-0.10200810128593622,0.0671211606977191,-0.05394477374673577,0.027146392153613762,-0.0213023144047765,0.0011306748860305084,0.026701288916246405,-0.021670287643512934,0.010959689158697196,-0.0025528994942339654,0.00561074058645816,-0.006752310275803185,-0.000614937030208924,0.0034509569093266047,-3.255688037027638e-05,-0.0025889152956761036,0.0011461059590055082,0.0022585975863823873,-0.00157511876031153,-0.0014580344310564741,0.0008629054731230174,0.0009673923277058042,-0.0010196088053172345,-0.00021423105826826681,0.0010429589207218884,-0.00013746361649004615,-0.0006408897096843811,0.0001387394191359534,0.0005589801010089092,-9.647911100387125e-05,-0.0002633370085131278,0.0001219543452303012,0.0005769382443498609,-0.0003338513052948058,-0.00011883252498611529,-6.354192921238333e-05
s0301lre_7,-0.04895121271739703,0.08684226886108017,-0.0984373824873783,0.0899815191649579,-0.10108582630149074,0.06827579574214004,-0.055931627411755246,0.029354277327638463,-0.021610577103485323,0.00934910780312408,0.020186708660834978,-0.02445888003392437,0.015388969066327253,-0.0032723307559345254,0.0019882241314728042,-0.007692993766379826,0.00372596044989886,0.002141808651975614,-0.0029827654131709064,-0.0003125575488381392,0.004115635878209739,-0.0003104036920312693,-0.002180569045015098,0.0008367710894184775,0.00132614892728222,-0.001221271051361004,-0.0013102885857180274,0.0009808815778383944,0.0001772568097059197,-0.001140174910868679,0.00011751815960179828,0.0011378502652452866,-0.000192333187921167,-0.00022113079348774764,9.987704654073889e-05,-0.000497555659677805,-0.0005734729708926365,-0.0001205531371892862,0.0002867041529262342,-0.00011220420275609165
s0301lre_8,-0.004768238396000312,-0.0055809798122561215,-0.00837929659140427,-0.0015111879208703802,-0.015475180473732905,0.0020997522242447338,-0.025296026029090705,0.02512696735251209,-0.017950242367551873,-0.01411083544598899,0.043818109794730484,-0.03450276276980152,0.021986940561641834,0.005489428938841226,-0.040115252633358155,0.05980846023327471,-0.038065104024204696,-0.016645413377440577,0.05226158189372244,-0.05255753591071379,0.02929113632360772,0.006377782273351973,-0.038353843720993396,0.04999490739903067,-0.030479806522716608,-0.004055476678073727,0.02914215519204627,-0.035486687726965796,0.026975043115119012,-0.007558249684624393,-0.013968064837257588,0.026114661040632297,-0.020914220739328866,0.007557344149387846,0.00930566965628998,-0.016786074336356926,0.019598636769457185,-0.012077260120840132,0.004533498671288012,0.006055802211233638
s0301lre_9,-0.005109182325456338,-0.006354572230445268,-0.008311318770257889,-0.0013004478425098288,-0.014712779666564294,0.0037896718961807196,-0.0294187865629318,0.03226477076803299,-0.010776520520321404,-0.02431633719420074,0.045993094368436196,-0.03455616997484185,0.021092314160404135,0.018396507398150824,-0.061709650144218114,0.05767028013538934,-0.01296960051545827,-0.038234265876156054,0.05661523227637755,-0.045109038481487285,0.014498537599675057,0.028397870253808646,-0.05141363021653331,0.03924755277446079,-0.008408309702564917,-0.01894823605984552,0.03394775061177582,-0.03151600495962331,0.013555795116726029,0.010370882423659272,-0.02446131449108882,0.02268732628174542,-0.009231529625543274,-0.002739129839818639,0.014346052781933277,-0.016452772873002782,0.012193045733379506,0.000987826854298847,-0.0057373145184405165,0.01022222889329645
s0301lre_10,-0.0035244513945765486,-0.007513933999437213,-0.006911702867871921,-0.002566104803338346,-0.014507197502527531,0.004452114207760565,-0.03469740746879809,0.03420992084827906,-0.007366135642329397,-0.03263765813612214,0.047878935640563336,-0.039370924443034284,0.018293363417056372,0.03442994098953094,-0.0722881156696008,0.05233999407643373,0.0029773615859862816,-0.048317185613370846,0.06082611152278161,-0.04073089570671993,-0.00047626385864635485,0.041634527531046996,-0.05170671547961158,0.030533322287016718,0.0022737752575489635,-0.027315426866828876,0.03557270303495536,-0.025250351460692624,0.002399456599159402,0.017840425386895543,-0.02403503490185282,0.017959550607839422,-0.00423147188965059,-0.007958030796884097,0.016264529882286577,-0.013291413068334564,0.00439252944966867,0.005529732556310938,-0.008586952971939246,0.0096874262255624
s0301lre_13,-0.004136264956839784,-0.0053494205262898985,-0.008004329491132557,-0.0012861621335719287,-0.015622212143817626,0.002028366168572856,-0.026928046836521113,0.02644122303119321,-0.018345669820138053,-0.016443474874173816,0.044192248551338784,-0.034535999176941716,0.023458342449567945,0.0063897227462032455,-0.04401026623517619,0.061002472083498384,-0.035620385992827304,-0.018947148496629027,0.053621103811309474,-0.052460415506167944,0.02882786535222447,0.008016018051788571,-0.04068614494323347,0.05080629280137605,-0.028650977334840344,-0.0059695507132536815,0.029659348920228784,-0.03550574257909476,0.0263281716639733,-0.006399473792092272,-0.015196355037519049,0.02687776182223967,-0.020126387385358994,0.006464337711387742,0.009669283495788423,-0.017177418688819394,0.019722295969218588,-0.010878464789375642,0.003289413511679688,0.006922219977914755
