ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0481_re_0,0.012911719142542107,-0.03877964289719466,0.03492887007146472,-0.04312928335081192,0.024279223242989485,-0.034456719425536096,0.000560309688555945,0.02717171112086277,-0.0834516002552092,0.09986932373262948,-0.09597601533148285,0.07546683535649741,-0.048317936165804445,0.017275214285691613,0.03673671073968512,-0.06659578968623421,0.07032544843049564,-0.050384752070654695,0.038082197947416054,-0.027189828909258487,0.009784392617045888,0.007351908500996875,-0.019501869449112297,0.017359116360770758,-0.015603167861851898,0.01636923450535931,-0.01608966312026523,0.01071258376457672,-0.003316754101829434,-0.0012794459557260334,0.004073096827691356,-0.005263863179322761,0.009071662987404885,-0.008871911762894672,0.007492420041379639,-0.0054832457285618995,0.0031328421306699218,-0.0020785059507296344,-0.0008457028608492997,0.0020261230206587823
s0481_re_1,-0.0012807786718522778,-0.003923059281711257,0.0011856766981162082,-0.001300801475225597,-0.016631766893923552,0.00910065131426779,-0.03317196231810703,0.030928406955101535,-0.032495373103019025,-0.010357332680047524,0.04631732429905391,-0.05512405237625851,0.037930248194558605,-0.00010076321300874104,-0.022478136131217134,0.0540232324874182,-0.05988952935869944,0.0339448148394671,0.018485211774220175,-0.055835820669989426,0.052037432829252876,-0.03300757553259514,0.005247858802627864,0.021302850840942317,-0.04394764341707081,0.043505139302358206,-0.022808585702099086,-0.0038430371396281863,0.021124290271408705,-0.027889272499579287,0.024606383371116942,-0.01494304729901045,-0.002455027960900873,0.01684686021259255,-0.024784217378802965,0.01951984189136911,-0.015319738077477739,0.002022343583481272,0.002468683004614686,-0.012798408057111289
s0481_re_2,0.0008285009178259146,-0.009578142573504807,0.005311713619429498,-0.003506254119760105,-0.014274087371708722,0.008823096952396187,-0.03485640240078785,0.031522737171627346,-0.038159319929936916,-0.005886350955868817,0.042307669633009345,-0.05794097583644522,0.04229647567594114,-0.00959600511535808,-0.013620882533983388,0.05025207373674925,-0.06328899140726252,0.044815690242865844,0.005522876315007752,-0.04364094013992202,0.05305600379834399,-0.042197723947257355,0.018335098331667635,0.009042797159426885,-0.03539930305199011,0.044451205105367354,-0.03250538526934258,0.008707086544762516,0.008496296809577739,-0.02115378859336936,0.02508157674449345,-0.020679052141514696,0.009111713198855145,0.007327216662373068,-0.019459748452341843,0.020435704603522762,-0.02007161646261901,0.01241949111926754,-0.006161984267225632,-0.003934749509070119
s0481_re_3,-0.0024801685113870417,-0.00623561529742857,0.0006242031512062253,-0.003887691044920346,-0.016607492020925166,0.008538898223320988,-0.03216274348548624,0.030067427125260768,-0.02952023920090333,-0.01204906917394437,0.04933523005467401,-0.05183132661318176,0.033035421511585714,0.0035210335029786837,-0.025524195446967136,0.05671624649823561,-0.05901877200911691,0.023975137309951572,0.0264818987470722,-0.05665927124170871,0.0486848929659772,-0.029788130268383898,-0.00011205515199900458,0.027762746596379305,-0.045641114597435965,0.03925249457419302,-0.016221758091463465,-0.009831909559501794,0.023463640457878767,-0.02665974681040348,0.023455576973375674,-0.010450209429904763,-0.006922550046547703,0.018698471543002495,-0.02443635789987434,0.015296780039420331,-0.01201633851445785,-0.0022002555257660834,0.005947241914968441,-0.014387822980306964
s0481_re_4,-0.0024896749089179516,-0.011791733223390747,0.0009061790345141977,-0.00712440518222218,-0.015752357219806275,0.010538375501822662,-0.025753795481675414,0.037925686852259,-0.03506175840890165,0.010734792530474073,0.03461824023625048,-0.060512984277096046,0.048878985793555055,-0.03126680806432799,-0.008454057647063902,0.030971234291188025,-0.06498770235219696,0.06533635022084777,-0.022502189256367926,-0.022853227673849143,0.05274641427900214,-0.051044034620812515,0.03609757005385606,-0.015113517648664084,-0.015376808409543878,0.03946753157143754,-0.04472320586853801,0.0305549613817511,-0.007296049986764244,-0.007161439146063082,0.02040238861016961,-0.02489086718308249,0.0224284439977978,-0.010388688531185306,-0.005270377195643019,0.017245497344879773,-0.0217376016787793,0.02187842335905877,-0.01524461524939258,0.009111298212583514
s0481_re_5,0.011921278108099972,-0.042502225439253756,0.03379652747054794,-0.04476972637624146,0.028004142792427595,-0.03289696615753804,0.013931448590908913,0.02441261188353489,-0.06330894038730109,0.10217049268952205,-0.10387926678130022,0.08053425606344537,-0.06691775447871412,0.031266697149941625,0.0019372909226016294,-0.054726466655451673,0.07210713439089814,-0.06264350124938127,0.04860601716054103,-0.03285556619018095,0.02464438504014165,-0.0058434886089345104,-0.011874340837609283,0.016589976171458822,-0.016761392200510043,0.013974813377425278,-0.016279232913927993,0.01747782465916056,-0.008982158387431435,0.004554821615664989,0.0018101535678102846,-0.0026101658101811425,0.004435416713609853,-0.008760834322401474,0.00988965420600282,-0.00861027044442103,0.0060213323543771,-0.0037254468798167354,0.0037896167083317314,-0.0012821949671552486
s0481_re_6,0.01417486020176213,-0.039357067885154265,0.03770333852223329,-0.04440478318416199,0.02650134469980044,-0.037614536916932555,0.0028748779174398655,0.027171026716621655,-0.08426318528350422,0.10252057633952544,-0.09799848065165043,0.07963002209076284,-0.051595137751182185,0.021162499393685846,0.03509494790410662,-0.06655893984210587,0.07062243362339998,-0.05280865113201947,0.03868205934347617,-0.028770797939879147,0.010425705770776646,0.00630318990338125,-0.017991583454899634,0.016968641405676225,-0.014705324098182744,0.016295771167525154,-0.01709104928868394,0.01076057744790978,-0.0023068838595854254,0.00039004690136896624,0.0023594111952333456,-0.004802333146994303,0.009462164871742264,-0.009853623261968068,0.006930462599017489,-0.0052340019206763,0.00399324218088611,-0.0024232331620070748,0.0007392018266343838,0.0020954877898945834
s0481_re_7,-0.00047561762614286776,-0.007746335622872746,0.002582427616615953,-0.003536092582779694,-0.01835728186240969,0.009138084014646797,-0.03422472720049465,0.03116952423395157,-0.03443042150001422,-0.010218431235965898,0.04886025571315425,-0.05651602508829844,0.037390842505115984,-0.00015387216822692525,-0.020500237056599677,0.056583525117689604,-0.06307820014923318,0.032687592076149206,0.01821829375986135,-0.053399405827018596,0.052662046974733166,-0.03688009915953239,0.0074856875186709824,0.020419568903285733,-0.043142811019043416,0.044373567961639895,-0.023582008804582177,-0.0016415801700895897,0.017284634360772398,-0.025923221792114672,0.02524540817394789,-0.017182294653521255,-4.3559580688392954e-05,0.014954633838001007,-0.02289271235859321,0.019872043617132476,-0.016527383351085192,0.0048264839611328126,0.00016133455281020236,-0.011152840996954294
s0481_re_8,-0.0019102433032446955,-0.009417802855289176,0.0008562314362725871,-0.004881062928418327,-0.013565288292474246,0.011468237249188109,-0.023048163290813353,0.03680262281104149,-0.033094000540184035,0.009769368612596982,0.032552171957170375,-0.058327242503399566,0.043614137467790956,-0.027485456015125666,-0.012466678754431084,0.029872033308680025,-0.06014461444303055,0.059028362011022774,-0.018169800959445447,-0.026068625147821455,0.05313928336991671,-0.047805869494380565,0.030927855706933936,-0.007484621827322513,-0.019577601015363447,0.03901933326942636,-0.04164399028956289,0.026856711869730477,-0.002490064717225915,-0.011418944404337402,0.022188739282821487,-0.023627886481587763,0.01853941144591594,-0.007697706416527768,-0.009785409084035185,0.02008465654510978,-0.021553355525095266,0.019685865356309645,-0.013884199177977377,0.006021055366942731
s0481_re_9,0.011079889069777568,-0.040633794739102606,0.03322910050606434,-0.043965032816288135,0.028077034231983142,-0.032152015829753106,0.013176498254064074,0.022948283535988833,-0.06207775771379274,0.09843006674942593,-0.10031375261786372,0.07821365637138299,-0.0636330120069083,0.029575715228315206,0.0035620173342155053,-0.056625322026098684,0.07074001154325822,-0.06022972955531392,0.04659358941494132,-0.03154166154882752,0.023105544213753864,-0.005211101115384264,-0.012734368902336557,0.0169178910498537,-0.01658115677076718,0.014468450275979598,-0.015140730983107371,0.018301279358826483,-0.01036184305074336,0.0029737603660190963,0.0028595991061013946,-0.0022608474509965295,0.004621233300409023,-0.009650851512845168,0.008984287031152095,-0.008767756351096726,0.006342753460367406,-0.004079861349055821,0.0035386284376488514,-0.00045664567066505424
