ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0500_re_0,-0.0074617503836040015,0.0039452958767736725,-0.0133494533289261,0.01229055271530697,-0.01890736897177942,-0.003260518356114044,-0.01064406591556647,0.000999878583495741,-0.0066602836757358435,-0.005461925359465974,-0.013756630007862954,0.007101376794299389,0.016508195693927127,-0.02043624965858049,-0.012485773428554437,0.030608203325684938,0.004521426424440692,-0.030239587539395374,0.01462846640717502,0.010433379195252921,-0.019052933607218867,0.014449778166567733,-0.0008162548599796627,-0.02838685351930119,0.025775463149417092,0.015915348144970108,-0.04396469513927706,0.005509980680734481,0.03598100601354103,-0.029328063871734828,-0.017444034512716523,0.029125866456173446,-0.014961399141333378,-0.019570583814035522,0.024297631939645382,-0.014201646488605094,-0.028328704407863593,0.02700394655976743,-0.00674798586647117,-0.04114120215622729
s0500_re_6,-0.007541845173831317,-0.013027034440088696,-0.0080254367667935,-0.0021860157677712866,-0.0239618830145508,0.008293704241597826,-0.018408551371418416,0.026517179687437845,-0.031935103614717554,0.0010059418214722375,0.039276108548135305,-0.06581743327030799,0.025186774634986562,-0.0010245225468951504,-0.03016898092841891,0.03711926427124061,-0.05336161483246468,0.04692795960786589,0.009173039802568242,-0.060278676873724645,0.07452849556840034,-0.03962298817507587,-0.004347703379474003,0.02976064469418011,-0.04643589478498086,0.05226933979600915,-0.034228852976542205,-0.004146023306567296,0.040355481875248886,-0.0467968937973438,0.029684662909751955,-0.009587564810402708,-0.008976359456814194,0.023351736205977188,-0.0350384171589004,0.025310477981631174,-0.010313145101911073,-0.012090504700684485,0.01546540926238876,-0.019091088417948952
s0500_re_7,0.0070325311428836475,-0.04129647432871475,0.019899929342230293,-0.03674195400869639,0.00893320145147798,-0.025014403676521794,0.01005282068966939,0.017504419702679946,-0.0705835805064935,0.09935799249236991,-0.10070492097509204,0.06268604459006319,-0.06176479008515994,0.030402239674287235,0.004753867530479452,-0.06302412772000389,0.09127832545363813,-0.06810383352719486,0.04422412736406621,-0.025079975843736408,0.017606061859654337,0.0028122205809379863,-0.029090034956183532,0.03775364619655839,-0.025525217858344093,0.015401979568128171,-0.01082533322355508,0.01136250890315569,-0.000524562747992673,-0.010263106402117427,0.0152812209272391,-0.010862473478397288,0.007388022533483279,-0.0072955798486479305,0.005967608976566241,-0.002029898170672655,-0.0030495797630257448,0.005476145068872183,-0.0033564211255838216,0.0031186257482485537
s0500_re_8,0.007723280153189429,-0.0454293562552339,0.022821781261395505,-0.03893353204010356,0.011733207215050005,-0.026235456195484192,0.010594842022722057,0.019489415366755875,-0.07389321946139261,0.10581336071089809,-0.10916710182421675,0.06988042153535198,-0.0662009040121041,0.031376956896543136,0.003568307927224187,-0.06474988128035819,0.09596368709063252,-0.07523805278828548,0.04895330947595432,-0.026909141679666952,0.018374505005944276,0.0005785864979294682,-0.028260133549011305,0.039959899770883295,-0.029244193847030153,0.017319237857636515,-0.011190062555918303,0.012467758109011141,-0.0025235788439687645,-0.00870084521739451,0.01582015529381774,-0.012437885310072979,0.008534704941746983,-0.007898063767853982,0.006786233613801449,-0.003608329451908758,-0.0022536038105682578,0.005845439537675207,-0.0036960737673105977,0.0030614996044584534
s0500_re_9,0.005459477936979881,-0.043888213516830574,0.02160550627506742,-0.038881361584960195,0.010443102314184957,-0.025094560741198615,0.008607730873086904,0.01996648161899263,-0.07451790218533215,0.10665753193231549,-0.11114015345355352,0.07066120850123739,-0.06361307401882442,0.029145184158346164,0.005140675498867814,-0.06504924122616701,0.09959963042815015,-0.07995029451940969,0.05139846277614079,-0.025931501972586805,0.016485651565920103,0.0011769916607368956,-0.028097339296452837,0.04252242232222136,-0.031995866573976475,0.018718014877281558,-0.01020659669542577,0.01193465467830057,-0.0030110824050837487,-0.008828345631380656,0.016980558509090544,-0.013750390957396871,0.009155064137466643,-0.007731288649920256,0.006447773734603173,-0.0037445964550477757,-0.00222364972101075,0.0063158916767344355,-0.004304140634879503,0.0037412497859678627
s0500_re_10,0.006577319020839328,-0.043656133257466194,0.025046658649636927,-0.03853326069384247,0.013312849813322418,-0.02604344524129823,0.011633405228994637,0.02063899781855868,-0.07509454906469251,0.10765173936333215,-0.10958675169306623,0.07113683310620787,-0.06722029504476995,0.03293856299492046,0.004958574309427272,-0.06666574422805052,0.09681921260384416,-0.07434230075601407,0.04833755710571391,-0.02805441786935066,0.019307679212179255,0.0020570688675711295,-0.029211497877014225,0.0390601412056578,-0.02841076720516455,0.01673863905942978,-0.011871902452117352,0.013336377289774527,-0.0019010233946861264,-0.00966521699136235,0.015671931552696236,-0.011537178198078184,0.008077140426619079,-0.008741678665920552,0.007192078236555252,-0.002483745788002575,-0.0018522181901872111,0.005429290644586654,-0.0029854370667656113,0.0030012146838862
s0500_re_11,0.004625412721853273,-0.04035225628050838,0.0198166363856987,-0.03563762001049803,0.008055294977603685,-0.023872828108074902,0.010120151240125943,0.015253046488258955,-0.06618304773555701,0.09575115788225119,-0.09911101480388526,0.06187616871784862,-0.05960961560680103,0.029884269782879294,0.0008972753598122343,-0.058322173959044134,0.08944898367217557,-0.07003002267779357,0.044891966736129454,-0.023858230674881978,0.016906687245954996,0.00020322530441706013,-0.0259220080726303,0.03758582035215506,-0.02784362284213135,0.015811433234585292,-0.009649044335597006,0.011100156065947235,-0.0019281897868763278,-0.008349604940994805,0.015441246915881696,-0.011817945509468646,0.007351267953861581,-0.006912438095843131,0.005729297353279676,-0.002897384723920245,-0.0024150163879038057,0.005718383743307341,-0.00361653728292696,0.002968590646244512
s0500_re_12,0.01101107251735002,-0.03851416529449773,0.018555342312485866,-0.03795607647126964,0.009958369507340964,-0.024038700220765062,0.0099976581773249,0.011084148373007245,-0.06014107880764042,0.0957723669211162,-0.10878578605998532,0.07413163042707967,-0.06591711606568211,0.034440417978713875,-0.014774900132630563,-0.0410842382558602,0.08559146764737467,-0.08478325027149736,0.06316958147856432,-0.030489697870036962,0.020263227263334904,-0.009729736946555127,-0.01229753956384637,0.033501556675830324,-0.03719903906853679,0.025956314548357576,-0.011453183710717052,0.01114504773251004,-0.00808618211875181,0.0012879819441400943,0.011700696826932266,-0.015625641290050226,0.013001726488911668,-0.008142109205224943,0.006525153980290028,-0.006740525623437072,0.003276179283608327,0.0019973096308994165,-0.004126300687729901,0.0047135721127731876
s0500_re_13,0.009287690181411346,-0.046326250601425686,0.02211809376119521,-0.04021398023793583,0.01193679519282668,-0.02635037214242798,0.012157050063588255,0.006559172750028742,-0.05389485985629676,0.09354716408118276,-0.11237759447421126,0.08355008106112609,-0.07320118849102372,0.040836758243879404,-0.026059337983889378,-0.028312591217823504,0.0757946488945097,-0.08906699987206976,0.07447077385285479,-0.03939634946477496,0.02567932175326894,-0.015321753648310866,-0.0022537153391269512,0.02560468864108823,-0.038112385166370506,0.0320979697625569,-0.016485510443430315,0.011817696029412371,-0.009763733247418596,0.007083041254975097,0.005860277736778529,-0.0139492408810217,0.015619785248448767,-0.010307425000092782,0.00739101857505765,-0.00794164383142228,0.006724442418629334,-0.002251989007443161,-0.001940095468512746,0.004783927848832637
s0500_re_14,0.004398229842834227,-0.042435495917933275,0.022439520602853,-0.03793309741560292,0.011556358143418816,-0.02438049304226513,0.010254687660696543,0.013123313413443572,-0.06266459003976227,0.10035432224979433,-0.11118947655063469,0.07812088015344291,-0.06767831975061776,0.03593353633899056,-0.012985741238559046,-0.04576470427052394,0.08887338407969606,-0.08746976224254255,0.06444712974197454,-0.03193118599415638,0.022347650646148735,-0.008827281608725989,-0.014883994990108777,0.0353963215484528,-0.03842126852812217,0.0259900515025533,-0.012259009326894048,0.012076560443508296,-0.008327423808639602,0.00011077764660280521,0.01293550896420267,-0.015719671489473456,0.01274938329625451,-0.008662731522091025,0.007032053524905311,-0.007313321759979601,0.003011363899585861,0.0028450269686062005,-0.004632970425395301,0.004535534441290056
