ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0526_re_0,0.006406660456497887,-0.01838250182862109,0.011757200772694721,-0.014950824415108302,0.01057758188655992,0.02142652557505698,0.02768552954332513,0.03541318251545322,0.043021247947059464,0.009091901496524585,-0.00900493228398336,-0.030407830774777326,-0.061688221046064,-0.04090496535209139,-0.009373074905666249,0.01551221963644917,0.04153815524244417,0.04387469761223787,0.022735547701246996,0.0021396289806544233,-0.020158632024106903,-0.036102081207098,-0.03073473631507944,-0.013532746133038918,0.007314138126142702,0.026262991136206837,0.030122144375340745,0.01771143403852771,-0.0017812301511677387,-0.01809444443851078,-0.024074841795774928,-0.017196774133199203,-0.002226025535039939,0.011230124295163619,0.016896452588744792,0.014048778082735736,0.0044002325376024136,-0.005622367121282947,-0.011537779386176837,-0.0113089487989482,-0.005397500406029211,0.002592848914984308,0.008326240572088018,0.008815467076047427,0.0046597045921966005,-0.0018518094037124418,-0.006261402141555333,-0.005989054369982363,-0.0026899401930737424,0.0013802691519136253,0.0040089709915621,0.004247752254560557,0.0022193846866862847,-0.0009223675361408695,-0.0027816486334089506,-0.003077892270106042,-0.0012736904679037095,0.0010338598528118234,0.0025524835469538324,0.002233777646672176,0.001074158197597492,-0.00046809035425117966,-0.0014255083902247822,-0.0015857768282654945,-0.0004246724413281955,0.0006228304388749757,0.0017571434788542634,0.0015111896315754376,0.0009497157095147794,-0.00029285243315408494
s0526_re_1,0.005621941269689057,-0.01793669822646332,0.011676553750426819,-0.014048028668818888,0.009895572476843417,0.019774673882424234,0.024354428365253495,0.0329901546793546,0.043300601607409596,0.01379783385032953,0.0004337577632050401,-0.021969565744656264,-0.05762372980335613,-0.043042825767293263,-0.020111298993673133,0.0016698386900892894,0.033414943840825315,0.04138232743019831,0.028987185767270322,0.014606737056710438,-0.00707960182303155,-0.027249393187013107,-0.031366922438196235,-0.023793683204268952,-0.007780154582469527,0.013886008314711623,0.026732290806350686,0.024075076053368807,0.012317132314713793,-0.0046702904918787085,-0.017421042188480312,-0.020085840157978166,-0.01336221564787061,-0.0012740789790751225,0.009712971429546293,0.01418845176756888,0.011501490092787064,0.00408303325158308,-0.003990207355960895,-0.00911514945706517,-0.009588936703991462,-0.005479656593433952,0.0011859710272250487,0.006698301525057108,0.007787587072175507,0.0042964715827271864,-0.0008244342167939033,-0.004486428214627266,-0.005188194182151498,-0.0029577205250855693,0.00018911129984985954,0.002848561267858195,0.0037090862439724637,0.0025779017567279477,0.00016908571365220235,-0.001964605796823412,-0.002774445928960076,-0.001782794366489978,-0.00018293718124310222,0.0016921364059917811,0.0022305207771608822,0.0017273309940373702,0.00029109898782809666,-0.0007818033163868386,-0.0015657294685130654,-0.0011977634873529994,-0.00031880445843044704,0.0011683262800106582,0.00139443692552882,0.001340426816699977
s0526_re_2,0.0050280955178675256,-0.017310471531142645,0.012161719138764895,-0.014010184163950001,0.010153809117831527,0.019466962152515463,0.025109340919998453,0.03200769469803545,0.04380534950733654,0.014421990689016844,0.0006775343179610955,-0.02088152731747441,-0.056985607068646596,-0.044633701375364036,-0.020775895792485632,0.0005729669970325962,0.031141858158737414,0.04217992016193919,0.029951435328729875,0.015853164916592263,-0.003993262309878075,-0.025823884036501994,-0.031767713397638515,-0.025262758660443932,-0.010243472759111524,0.011959091499545783,0.026187989702659054,0.024820319965252125,0.014042085403949233,-0.002223959817287246,-0.016305369642646696,-0.02053346736122407,-0.014233476203406092,-0.0028195015606258807,0.00823485137889565,0.013779268456206787,0.012052901016393556,0.005225668502887886,-0.0026698279132646645,-0.00840020089435042,-0.009922820317210208,-0.006310736891847432,0.000280188447329143,0.005829016839089844,0.00783249370502995,0.0050443844750007565,-0.00010774188058612738,-0.0039030797463070876,-0.005167224865092062,-0.003446864665849952,-0.0004538309804767636,0.00240017866902719,0.0037416356421580196,0.0029710324920587945,0.0005902226977744924,-0.0016448254884290864,-0.002860693129346441,-0.0021882905615486607,-0.0005326631045826022,0.0013334521664700898,0.0020923447092478236,0.0020308429935883836,0.000702480284596388,-0.0006622892713099959,-0.0016863127423244742,-0.0013919001779143687,-0.0006444771043440598,0.000838467787489962,0.0012167608833580465,0.0013235829126953397
s0526_re_3,0.00603449391067029,-0.01854532388136241,0.012126601396899124,-0.01410243213558599,0.010146002445703533,0.02180643414713639,0.026553331317221797,0.032944720569845286,0.04484043446188884,0.014032509357032066,-0.004410262993317039,-0.02462741223442798,-0.05940455459317251,-0.046548482615924494,-0.016098067868818327,0.0068576516640808495,0.03489863493718468,0.04509881905426687,0.028786885456124258,0.010857202948312092,-0.010123801663837657,-0.031054485789395538,-0.03423151168702869,-0.0222516049911914,-0.003475960823108045,0.0179324967557658,0.0298406712318606,0.02461358902832984,0.008783927262082646,-0.009420078248911161,-0.02107091174622603,-0.020611473874170127,-0.010583887596779518,0.002395064282200024,0.01256912592639206,0.01539008223019558,0.010630584959689415,0.0012278157642978775,-0.007212038351652964,-0.010996653880115741,-0.009596814059826816,-0.003050737853078203,0.004439394020714234,0.008411480780467447,0.007497887019968139,0.00238263043364883,-0.003058698276160777,-0.005705933322757238,-0.005011557983568053,-0.0017646993806705055,0.001759670224083378,0.003872097521600567,0.003879521472885709,0.0019735531138775613,-0.0010871701969092323,-0.0029846507908332987,-0.0028202398247665307,-0.001125989460427213,0.0008489879777714888,0.0023301775050351514,0.002350215911655984,0.0012779320472752766,-0.0003243142723098442,-0.001520393576025068,-0.0015883508771325184,-0.0004549150068980177,0.0006855011457200194,0.0014878217682411004,0.0013222738410286492,0.0008892044492160185
s0526_re_4,0.005763621092500918,-0.018486189635307907,0.011626903819418919,-0.01592118894735264,0.010624539853587722,0.02365625125585738,0.03099992717854535,0.03835136104896947,0.048219837967101574,0.01249262004197275,-0.012354601879719705,-0.032956178607557354,-0.06595021060994541,-0.04730552176690908,-0.008337740389204675,0.018789372081068047,0.04359523817097903,0.04842290291048518,0.025215132385597062,0.0002069340550108805,-0.022029502098126097,-0.03893271869111594,-0.03502305578580188,-0.013361335111073921,0.011185544058390937,0.029841778580587355,0.032822718448455426,0.01771145601879378,-0.004843272930539289,-0.021465089149175946,-0.025741267677038795,-0.016506845320058642,-0.00026397187057737494,0.013626592808419625,0.01871571942825398,0.013539952589740766,0.0028883080165159713,-0.007761737076831363,-0.013336114401227447,-0.011417227529007843,-0.003975028862993788,0.005114541585033257,0.010144219324428572,0.008902400371706191,0.0028758187247934597,-0.003949113290411979,-0.007183568410649699,-0.005958130912511311,-0.0017650512414616006,0.0027411934375383903,0.005003840120199417,0.003976445564054303,0.0013556821630552644,-0.0016949227298129544,-0.003534627108710121,-0.0029913253135678856,-0.0006138679512884162,0.0014257354363667503,0.0025573808474119485,0.002146383571173825,0.0008044468584421755,-0.0010119311265021679,-0.001680802773574673,-0.0014185275515944812,-0.00023927539239223112,0.0009705507642909849,0.001599110394284678,0.0008433962684123713,0.00036500403813006377,-0.00046549233996356866
s0526_re_5,0.007178064793592404,-0.019126877506875032,0.012415638015411642,-0.013850339867841694,0.011361179546551229,0.02221003871568405,0.02822810957830129,0.03413229357186174,0.04201024077978918,0.008079166718443574,-0.01312582202770165,-0.03341001607853422,-0.061189433530076116,-0.038768270204949516,-0.003156675583552083,0.021406366975146356,0.04213854056243237,0.042449012086978745,0.019018790981688717,-0.0036840862729003295,-0.023540577195197903,-0.03642429813281793,-0.029113903482308356,-0.007567628268760615,0.013532082147826365,0.028269852431699938,0.028069214979928106,0.012324163572138983,-0.007289713979336736,-0.02057572308231775,-0.022645423571712522,-0.012800415235266583,0.0025812943943747074,0.013979525770697216,0.01637898013333866,0.010735096620148623,0.0006283261585501515,-0.008217599327412855,-0.011911304792088063,-0.009257676327091164,-0.0023381742036879334,0.005407734783944123,0.009368565981129777,0.007246748760103806,0.0013824153287761336,-0.004263981127069214,-0.006495415445453211,-0.004651520899701434,-0.0005342012697892257,0.0029647660056745582,0.004410861890303132,0.003272531876313223,0.0004865667554619588,-0.0023249610451536048,-0.0032010693732188083,-0.0022269266736652344,7.867795790443616e-05,0.001959457684485289,0.0026016018632517004,0.001489022584379832,0.0001428243367119927,-0.0013313117904771418,-0.001708792151868398,-0.0011539390237737168,0.0003673031146248302,0.0013305502042454615,0.001734389949564919,0.0007789588294752891,0.00011717381374692279,-0.000801534544182276
s0526_re_6,0.005760512150581519,-0.017629873116434325,0.011779348329645122,-0.013964558190484765,0.009919903065605666,0.020906062598150754,0.02610937535308106,0.03306334628031274,0.04305587776783823,0.011924850208376659,-0.006331783144514141,-0.02726586671074881,-0.05955373435217809,-0.04264731329704962,-0.012558529233779878,0.01022763494218751,0.03697902230890336,0.04312594096006769,0.024625294895547534,0.006472127446536578,-0.013338278366979569,-0.03152574705166033,-0.03207561577731721,-0.017825007685270743,0.0017795109928911326,0.02049367545622632,0.028095389711799236,0.020308219419952738,0.004069074538116689,-0.012102867026932973,-0.020899210186881234,-0.017843688332972767,-0.006635286601472244,0.005499284969495612,0.013072647704092444,0.013563410616683298,0.00752851773038755,-0.001333465435282193,-0.008027263291518063,-0.010205867900858489,-0.007359023937857226,-0.000583318431558547,0.005756740273339923,0.007982649948139126,0.005451694309650944,0.00022982378555178108,-0.00419911428401301,-0.005350348280209271,-0.003335774289602799,-0.00021458349663173217,0.0026660024198013163,0.0039319042900450305,0.002906744865148684,0.0004038689449656917,-0.0020172824792581874,-0.0028258417164066393,-0.001831358338292664,-5.115583349305662e-05,0.001691980174040267,0.002448167827906384,0.0018159572477571986,0.0003701165382508049,-0.0009878963434910974,-0.001614400042745738,-0.0010550752486392664,0.00015101536357782304,0.0013049648536656699,0.0017039250991962107,0.0012619331132171366,0.0003680155238216543
s0526_re_7,0.005499828944497522,-0.018410043554023595,0.011823855046486495,-0.013478224933838946,0.010008587753320695,0.020798086747138917,0.026084379676955982,0.03384315465420316,0.04521565570301164,0.015520462361421026,-0.002068231231081158,-0.022811716381075365,-0.0584043487999138,-0.04721735833254794,-0.019103114323213547,0.0037796120672098487,0.032584676331798526,0.04354555645252596,0.02998360258606926,0.013983292133393447,-0.006594140204145776,-0.028617761542409255,-0.033512167935007206,-0.0237504584661508,-0.006860817030848792,0.014600883029240794,0.028026248683055553,0.02510092900412267,0.011170192292191943,-0.006230145967931333,-0.01849399073401307,-0.020220314047472734,-0.012207571561870141,4.8531536312857683e-05,0.010421280064748687,0.014280118181634755,0.01123279787186177,0.0034022017940392277,-0.005045286525061026,-0.010047566929782556,-0.009722795021401746,-0.004460065526295085,0.0026188812688350553,0.007272451561786537,0.007472704474360414,0.0035589297991850083,-0.0017704176631168772,-0.0050076196976196205,-0.004967245207558313,-0.0025089598121047674,0.0008233634757178873,0.00340400211232776,0.0037906111118463275,0.002312129661426061,-0.00039644765769690835,-0.002482790533686493,-0.0028139421783324927,-0.0015191986209134362,0.0003519744569846592,0.0018952543918104106,0.0022071362529108847,0.0015582082116064949,9.03163193056434e-05,-0.00103128920902029,-0.0017311686058491477,-0.0010486080852489018,0.0002169163598051504,0.0013269758817927124,0.0012451643637440644,0.0009268772304810685
s0526_re_8,0.004486557591547764,-0.01924002332685244,0.012296223062265974,-0.015252453867460606,0.01074516499593546,0.021418248578718994,0.028800694643424538,0.03595144046416133,0.04588333303803272,0.012189724729058974,-0.00834888899701846,-0.029841148056891,-0.06291165252277081,-0.046600836883628996,-0.0125882775092093,0.014259361754323616,0.040032883787296816,0.04671142845438759,0.027682298561384284,0.005234619652652263,-0.017060228655959367,-0.03556467662791372,-0.034936660400204746,-0.018523866894978817,0.004166937053289969,0.02535097576953151,0.03204062618572612,0.02188169586224475,0.0020876149463357435,-0.01652974713214662,-0.024942128987885316,-0.019700372734017434,-0.005816956709271944,0.008316926667335895,0.01716534727952509,0.016146188150232818,0.007136374047641696,-0.0032791683754374726,-0.010958084100276806,-0.012495352251732587,-0.007717413590404001,0.0005665185502974285,0.007740748118401118,0.009815597974851896,0.006248634971713554,-0.0003377801792297301,-0.005567697347219383,-0.0069727378837471585,-0.0041350542798459355,0.000420069081627952,0.0036439929135723527,0.0047157398359159745,0.0032817818351063752,0.00020219575529063224,-0.0024952592461944334,-0.0034637271789988836,-0.002329169269752833,-1.0060974370780319e-05,0.002198803740286706,0.0027139404129179912,0.0018159249358314236,0.0002893506246668618,-0.0012520865382528261,-0.0018400880363718148,-0.0010513819630097036,0.0002557025107412609,0.0014373838378460306,0.0015962584217443683,0.0009328923679167547,0.00016868508275882636
s0526_re_9,0.005362100531171287,-0.017182265712593316,0.011605061507897547,-0.014744067749832977,0.010166522253492469,0.019412519004317712,0.02570868079808876,0.0339226317521536,0.04243751858040373,0.012330138364661148,-0.002179433108919935,-0.025287418175643228,-0.058603376863306966,-0.04363071649065427,-0.016900726211514176,0.007275326345497472,0.03530292146656999,0.04338476041676741,0.027780852630510798,0.009842715286825532,-0.011119035153781393,-0.03038530064198807,-0.03254802215065887,-0.021414306399453045,-0.0028109405829798034,0.018604658057146648,0.029057587322260086,0.022945538174435263,0.008075421158629564,-0.009085838455723732,-0.02077483625404532,-0.02045660427490713,-0.010434292134364748,0.0026672264731855168,0.012911901236422746,0.015320379431611016,0.010196034163880097,0.0011833558681572354,-0.00707917640575053,-0.010958943540595678,-0.009120504938681263,-0.0031226934541012225,0.0036209446628625596,0.008026082607773362,0.007659070366200813,0.0029251678977457504,-0.0026723531276488352,-0.005667457400634208,-0.005082024811405431,-0.0019256719404292626,0.0015592086170462813,0.0038143168349535675,0.0038234995439461526,0.0017746193651734436,-0.0008723609302034992,-0.002644132964564437,-0.0028033444738137926,-0.0011155158100916076,0.0008562786876367841,0.002226873246242948,0.002304158745560283,0.0012219184652991321,-0.00027895318811175824,-0.0012620363291766597,-0.001556865759901079,-0.0006741474071962945,0.0005543894345971304,0.0016266442938769638,0.0015608121637122692,0.0010210949841225325
