ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0452_re_1,0.036478712304795345,-0.001548101466077569,0.08050431783289656,-0.011400036027369071,0.08614614603355457,-0.022366378643330097,0.09878449649547795,-0.03335464637003363,0.08130306741398405,-0.01255295927624433,0.03672529311306793,0.009206377240062978,0.008968214150337305,0.02700474106151318,-0.0212230945305374,0.040603292402037666,-0.019084416411775895,0.0135748294161408,-0.0073331588913926,0.004756479023791535,-0.009053235355554795,-0.006745971904083518,0.0014675835858422143,-0.008049905661415061,-0.0030383332324753686,-0.002040684025114864,0.0004428893795975265,-0.005296653200702854,0.001123398886059772,0.0006503509700537553,-0.0014891659859436188,-8.865734911156244e-05,0.0014570502314894616,0.0005754457865948862,-0.0003552023894409797,0.0026500293304952886,0.0014776355980135032,-6.322352938865208e-05,0.0004981184413714776,-0.00013038563295558934,-0.0008171995285949868,-0.0007525798917723981,-3.068333855773171e-05,-0.00020189700460279596,0.00010945134664323054,0.0002508305169333717,-0.0003519126928667673,-0.00032914403459831647,-0.0001226098823654873,-0.0002641556917824829,-0.0003300202613870691,0.0005700991638146781,0.0004190431298119263,1.974124311372214e-05,0.0004969539116972765,-0.00016213154654380575,-0.0002892741296850976,0.00019395825820909095,-7.237144010795087e-05,-0.00028606109671151716,-0.00022287127691239853,0.00023034010741523835,-0.0001976598421458499,6.05628132853911e-05,-8.583973481707644e-05,-1.6507359076543608e-05,-0.0001564552403894137,-8.656406618231036e-05,-0.0001288671432794462,5.070633959881982e-05
s0452_re_2,0.0366398407725517,-0.005112171622813916,0.08177632293985364,-0.013984968301312139,0.08737917995817011,-0.02551233377513858,0.098521474882628,-0.03550137358241469,0.08043979307543388,-0.011291423511268266,0.03454553989998312,0.010591003100824954,0.006757884589986928,0.028816515993326755,-0.023361823799881234,0.04196116353243966,-0.018306972972301737,0.01348247027582128,-0.008349313984916912,0.004851457026220357,-0.007922109714145878,-0.007419110370396786,0.0019998538772800336,-0.008090525217300533,-0.0023224145278399003,-0.0034482059872149385,0.0008159424779416926,-0.004753320638842407,0.0004722231088926858,0.0002572709651641511,-0.0021569568290464537,-2.9218164026981105e-05,0.001765661720332329,0.0010481522470666938,-0.00016031658855984886,0.002201602933416305,0.001264748673476158,-0.00025247517071210656,0.0003444288540883538,0.00030066408298722735,-0.0009685869406610464,-0.0005856430807596882,0.00021720202930715783,-0.0006371823424421229,6.350981275767891e-05,0.000520140028409993,-0.0002847396234873577,-0.00020345682550736412,-1.6234990497135196e-05,-0.00018880493589407263,-0.00029916778566277293,0.0002667191555935448,0.0005651279302952365,3.404172985365718e-05,0.00024967393000661356,0.00015859602651243645,-0.00018334141032722292,-8.543112126526731e-05,-0.00012146674325573865,-0.00015838330986575947,-0.00029414193285343663,0.00010022320048352158,6.982066175863799e-05,0.00011279013994796153,-0.0002809152509905902,2.071025233044166e-05,8.373860686159117e-06,-0.0001878654078791472,-0.00014069807107844158,3.8803562071707124e-05
s0452_re_3,0.017038634739099716,-0.037079502577906674,0.03891693936908994,-0.04664876739295094,0.04489862083683481,-0.04681577071253685,0.0714847149443858,-0.042207547598612484,0.07715056546174022,-0.021653176804922993,0.03280464136916364,-0.015907871545916868,-0.01944289539606557,-0.022465629464091075,-0.05088631598531985,0.011158275940811372,-0.03054824161154883,0.03542755324241129,0.019164706590687964,0.03377195689509695,0.009502637915077349,0.008670195513154969,-0.008518952745192295,-0.02703355349695941,-0.01854542796835664,-0.016024176115684373,-0.004446150447569086,0.0070486491253007,0.020903076249844683,0.01635042969257644,0.011345499253962743,0.0029010827762995036,-0.00895095231202097,-0.015774993779895465,-0.013648405680443976,-0.0067271003104210116,-0.0006541332222490078,0.009433094976137696,0.012531852884312043,0.008955411053178368,0.004074103930194471,-0.0030676546616527508,-0.008454148306583656,-0.008986590390465772,-0.005133592868950928,-0.001160988148316383,0.004018422865140964,0.006797858596021143,0.005572804991147733,0.0028306779798561634,-0.0007041479342170553,-0.0033856700556733673,-0.004923096992204988,-0.0038671657242060832,-0.0009657800566073065,0.001609899480268978,0.003986915472229786,0.003924266195602316,0.0016991606187825939,-0.0006138407590189352,-0.0023733823636151374,-0.002922298317622095,-0.0013209323653271322,-4.718631034656219e-05,0.001569404580342328,0.0023493113716726347,0.001970111579352751,0.0007768646786376862,-0.00010616552870085947,-0.001202888827746184
s0452_re_4,0.001916813915292554,-0.007344325696335506,0.0055803456553044925,-0.009641145895007261,0.0009137340120010484,0.009396750488161604,0.01230223878702974,0.02459885789367787,0.029057133974095834,0.012628334697127343,0.013210522639507657,-0.010185299023978285,-0.03292554923261491,-0.027715918595600728,-0.03165956472107141,-0.017388363638281536,0.014502146844212789,0.023749804512648492,0.027658939072598126,0.02919775924247693,0.008833555126105066,-0.00935653971146776,-0.017230908079169216,-0.025494985330112827,-0.01968214706499923,-0.004611275957068426,0.006313205054856777,0.017247661005108085,0.020886218556647483,0.01258566447242158,0.001692940015133756,-0.00830990156980038,-0.016255929138763652,-0.014179171421848755,-0.006535803672705304,0.0014679374918191797,0.010535112109259143,0.012990585400943734,0.008592029705799843,0.0021781139063226785,-0.005616129895306083,-0.00943684919451759,-0.008053538395020503,-0.0038058712371456006,0.0019353818224829727,0.005699772488520166,0.006200194951319472,0.004338764505831781,0.0009944327601326354,-0.0028326901752898804,-0.004823051079691975,-0.004486045053835531,-0.002209990852501037,0.0013215221159066995,0.0035094598174218758,0.0036846643428710027,0.0020974089232120587,-0.0007336073227392308,-0.0025341818003424025,-0.002927066839474604,-0.0018806674565230437,-9.889464943147589e-05,0.0015544372836057616,0.0017581470883991765,0.001230713869508907,-2.2477324502402912e-06,-0.000993506392046013,-0.0016581170263594636,-0.0014637960421630158,-0.0009533609012966209
s0452_re_5,0.0029762442002747047,-0.0060149149302952815,0.004848292170504631,-0.009162254345161302,0.0017691935371402338,0.00842166831650665,0.011048592802603893,0.020074505212703042,0.026935519839200357,0.011804819710912476,0.014621743678995734,-0.00874820152263641,-0.02809444691961225,-0.024935686927269912,-0.03229692330349057,-0.020598922325461302,0.008902882573559642,0.01791921601817802,0.026532271204662183,0.0319716509844851,0.011814559412180714,-0.0024318293810801582,-0.012562038836054985,-0.024671767230714715,-0.02201423475069221,-0.009801418415832945,0.00028728104160645484,0.01347247934616217,0.020707516391542037,0.015320576555921738,0.007490100783751171,-0.0030919886303851017,-0.014164085120086567,-0.015257422015936311,-0.010824285686398859,-0.0040449266131880575,0.006421369872216171,0.01194172713142771,0.010972473264034029,0.007165266054589673,-0.0008021989169794076,-0.0069672036287561365,-0.008616812136369284,-0.0072874655752326375,-0.00274271558818121,0.002333385084311978,0.0061185200326172974,0.006845507520416774,0.0036430096497561694,-3.257015130665328e-05,-0.003020122245169996,-0.004848542453059263,-0.004270001415469997,-0.0018892816213188248,0.0016999039693890577,0.003848572755698226,0.0037710735239070495,0.0018408033427377347,-0.0004167535969862833,-0.002506879095852866,-0.0029261632085308465,-0.0020472754442070356,8.198814145382056e-05,0.0014495798161024858,0.002150725836780956,0.001592762075122973,0.0008292126294443431,-0.0007486794266871055,-0.0010034608588379316,-0.0015632083497682627
s0452_re_6,0.0030162217410119457,-0.006564190215570391,0.005184048658420439,-0.009871100719684963,0.0015808841667338757,0.009480684819765006,0.011650431314714537,0.021528550728240437,0.027190744073438484,0.008821735438312854,0.008878426750924021,-0.013073526841401952,-0.03505607620125715,-0.026140569056400702,-0.02466416642551383,-0.012054433288306228,0.01982719187476579,0.027423934999112286,0.02584571587773803,0.024486301062126698,0.003554458749175155,-0.015187441922933831,-0.019790468835593728,-0.023378987539192,-0.01692771021081905,0.0008768688108057664,0.01161491096775575,0.01883166899376771,0.019961914080300652,0.008497065146894148,-0.004061577474918278,-0.01218057701571106,-0.01651291722851858,-0.012111521452921263,-0.0018371354026986459,0.006320375725552026,0.012334708326132529,0.012205779675699791,0.005341964794446136,-0.0020975309852461375,-0.008321358606654042,-0.009912834064784687,-0.005842080808157112,-0.0004913261342689072,0.0042712245133330355,0.00687348617531342,0.005750875334662067,0.002402961418777067,-0.0015886131500009283,-0.004663666594620707,-0.0050983879533267875,-0.003230948188110618,0.00010199092655092347,0.0029252511653991586,0.003931821611152168,0.0033030923186931306,0.0003770843056968373,-0.002408446442470951,-0.0032912983914803132,-0.002575512124662858,-0.0007635873521668542,0.000970441946329691,0.0020403900505687202,0.0017556159202262859,0.000520214818721879,-0.0008900116987639629,-0.0018354528582525786,-0.001777273074230396,-0.00111683747927841,-0.00036838310863393227
s0452_re_7,0.0025059711578666816,-0.0066910320238518966,0.0053087869681686635,-0.009637180580090872,0.0015192936646715367,0.009770031095709423,0.010705863808259412,0.022905743630880663,0.028126837292882362,0.011095340117312807,0.010809521424992825,-0.012994792860496937,-0.03475551219120758,-0.02656717933670344,-0.02871315697941945,-0.0136086979595065,0.01805767200120837,0.025780109115679607,0.02837117976398202,0.02647980136838855,0.004171654003266778,-0.013323494241063067,-0.019033744042581523,-0.024691675202674263,-0.017480239695674464,-0.000996694613670686,0.009854445127376073,0.019405937880731913,0.020390353291177016,0.009487539319185025,-0.0015087586786248117,-0.01136643913869905,-0.01736121328132635,-0.01305298436480345,-0.00378431626516097,0.005320155339432848,0.01248137980848943,0.012671533052157511,0.006629494696788892,-0.0005063186297760322,-0.007472406331379665,-0.010193575418928569,-0.0074301730157009015,-0.0020116968895782725,0.0038572694036170907,0.0069216565643695745,0.006215107990256564,0.0033136643720523486,-0.0007480718701370983,-0.004460299863586125,-0.005134490329633549,-0.003714611592208692,-0.0008736440886797402,0.0025382004542294154,0.004119219547467568,0.0034158230875690593,0.0009481239666049555,-0.0016764279904346985,-0.0030849652120352408,-0.0030273642456598556,-0.0014252606660421759,0.0008646267411203973,0.002125458894133222,0.001789781285321011,0.0007267964754832312,-0.0007656259346497452,-0.001670593475897086,-0.001811857394386105,-0.001321872003219409,-0.0005082949879846663
s0452_re_8,0.0028218343831354674,-0.006229930420854592,0.006405701527696237,-0.00859175278846279,0.0023980975906612357,0.012130456453862137,0.013515627923944751,0.02311905390500848,0.02867425299542511,0.007865730558753885,0.006665853122713129,-0.015414003405854687,-0.03821518734139957,-0.02707668425390774,-0.02318156213774955,-0.009295587309695146,0.023120999800458904,0.030079617329399806,0.025148113215483228,0.02253482258432288,-6.250430846406051e-05,-0.019341044592914296,-0.020677652597821672,-0.022371012822279303,-0.014331860520975442,0.004820887101108113,0.015606295307664832,0.019282196834744192,0.018039006461668852,0.004844644343059639,-0.008217364215440514,-0.014314227330289944,-0.016547416065556386,-0.009350118317549757,0.002172489017744078,0.009753117778691894,0.013127625229569078,0.010258451365525419,0.0023107732215605476,-0.005787259863418639,-0.009984395401243068,-0.008794795734900402,-0.003536472699895978,0.0023265999698394322,0.006577880115349164,0.007165749440456603,0.0038411608367295465,-0.00044324395143464685,-0.003697417785757092,-0.005053615775622416,-0.0039878703928406,-0.0013355067770987824,0.002022655563574921,0.004321065607130475,0.0033394424773292714,0.00098413205398579,-0.001345722017272791,-0.003052705823578112,-0.0030839259087363105,-0.0011644682488958801,0.0008919769735912885,0.001973910372757669,0.0016689738292867582,0.0009264281248365843,-0.0006923164199944809,-0.00165063878656305,-0.001898112983693175,-0.0010185487434451156,-0.0004727424383630367,0.00045013845533315594
s0452_re_9,0.0035103065882702116,-0.009056825140432693,0.00715034417757143,-0.01043090522615979,0.0018039514251985396,0.015376030453267473,0.01642222412847854,0.023022908855235145,0.02960275632893182,0.001620269013105831,-0.006899202742854372,-0.021910398184281372,-0.04428016374155565,-0.026498197893526424,-0.0028581849934958222,0.00956800400834573,0.03038049958000841,0.036719578830535816,0.014487412653820154,-0.0030655767053928526,-0.015118177670895646,-0.02827830798782904,-0.022022074745296782,-0.0051092977798126585,0.007974043212256119,0.019542232158502756,0.02093890500136803,0.010122262833053617,-0.0037361362416900292,-0.014220525051826551,-0.01797751903776639,-0.011077122223394189,0.0009254045824787164,0.009594730387643436,0.013656591939826207,0.010317977381837174,0.0010747832669284702,-0.006915251764276399,-0.010941243109885696,-0.008238631286675456,-0.0009274841226688682,0.004726433371943577,0.007018648647277789,0.006035097601367283,0.0015752730110779982,-0.0030399315962512763,-0.005065721365987329,-0.0045176674728113495,-0.001477028349309864,0.0020988440417133015,0.003956218984779259,0.0036341005463740666,0.0012909646154995963,-0.0017115322145053573,-0.00333986866636298,-0.002695063725817299,-0.0001466641821602576,0.0018260027483000402,0.0023898351081530315,0.0017515621848159398,0.000472862073656696,-0.0012426652433896936,-0.0016649292489464601,-0.0010857406759451629,0.00011775907117556092,0.001162145153754464,0.0017211578115102894,0.0009136659453516243,0.00046716922149160145,-0.0003912723261135879
s0452_re_10,0.003074996182164644,-0.0065300352277373064,0.0069675382658727905,-0.009091323146255948,0.0033969189963920375,0.015848301218650596,0.014608340585037145,0.021941408187820425,0.02699843018765094,-0.003118024737495809,-0.008051445728980353,-0.020995873598989877,-0.043339988171457115,-0.02262372472458599,0.0007946564564291443,0.011114268540444247,0.03203386811295826,0.03540987530231637,0.009231141907055542,-0.006438329860181508,-0.017051008190546946,-0.02811880689352176,-0.018129775169747012,-0.0009227337861886459,0.009684708023886702,0.02017823495868377,0.01960043882348974,0.006149584890725224,-0.006466716167440866,-0.015043648246983024,-0.017006529383029247,-0.008102087591863871,0.0040029064291415735,0.010871941467433961,0.013086539849853767,0.008540236700453776,-0.0017594838734320735,-0.008524835472457557,-0.010364857438846891,-0.006690363541724588,0.0006791452783539488,0.0060955749179460415,0.007514856467438991,0.00455667148011025,-0.00028740445906875924,-0.004004632092718062,-0.005015452555526117,-0.003443944313324943,-0.00038599657276985693,0.0028837764642720863,0.004450094142000091,0.00300865178604381,-0.0001686671582417874,-0.0028958514298474273,-0.0033837968521421673,-0.0017347218038187779,0.0009005442977404685,0.002221888442086643,0.0023601862712588554,0.0011587666950228423,-0.0004908345791592141,-0.0015835312780525753,-0.0013656940948240594,-0.0007893219701671645,0.0006017085290901326,0.0012624216557619021,0.001520470421201422,0.000711676088820701,0.00017062561510405223,-0.0008631726230143125
