ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0503_re_0,0.026297731093208057,-0.029343311238634213,0.059149179960819157,-0.04398803271348175,0.07556411381242148,-0.060138374755255186,0.08776590848528452,-0.0931075145015567,0.05990670564018554,-0.056938662383511154,0.027509936986675112,0.01405376258241519,0.01961756406395713,0.011081817239661909,-0.04767438968282826,-0.0013712267051076996,-0.03629563331185831,0.03030356234815565,0.03544011872155974,0.01592622491226896,-0.020913088546050916,-0.023842444405566144,-0.02226695046016438,0.003662101419555154,0.027118224087228783,0.023593138138557238,-0.0022248990808601786,-0.01979471895766263,-0.021129373740706413,-0.00784678270376923,0.0171182904822264,0.02316430336171696,0.006497490295594062,-0.015288422120256993,-0.019128377227713197,-0.006970992753788942,0.010901621790746193,0.017628172495599705,0.007029553878303264,-0.010102277870617977,-0.015135266082461117,-0.006144166885725152,0.007802052087651072,0.014053015239789432,0.005628955868814146,-0.007665242652055963,-0.012187050118504511,-0.004717297637516773,0.0063457463604213345,0.010808001555542537,0.004419421460590501,-0.005446458669065259,-0.008082710966078039,-0.0037107538921036837,0.003896267309736506,0.00787079703025724,0.0035745040620266217,-0.0033655493257711065,-0.005928086223660914,-0.0029992884627266033,0.0035587499434672353,0.00575469052375849,0.0028984456248513815,-0.0024641557027101834,-0.004394870320213084,-0.0017294929813134264,0.0033734027395606733,0.004224761785717566,0.0025551519073885344,-0.0011891724986872949
s0503_re_1,-0.0007515206891403151,-0.01173132802150489,0.004515763888668919,-0.020357304286220443,0.034147710448886835,0.01404400931816279,0.05026698812279734,0.036877721083757975,-0.004437076835650529,-0.021102544075505058,-0.06468205628337906,-0.039801508568347896,0.003996705064104026,0.03108591502668609,0.04884054512291165,0.024034452633325775,-0.004710946190579109,-0.02775555599137701,-0.03603936926924636,-0.014782563280068151,0.013831367828680623,0.02979002812980962,0.022555372446433835,-0.00012979528874553146,-0.019408801414687715,-0.021940734900321005,-0.00835330530381314,0.009261308259148851,0.018859228258257754,0.012807008105156678,-0.0026369831789979097,-0.012997795064481765,-0.011901592527872625,-0.0025418256062954294,0.006934364896626677,0.010259364177305193,0.005436691749480135,-0.0029362275257246383,-0.007784087977905993,-0.005951095169538657,0.0002154528291944095,0.004810978247406013,0.005132814405974322,0.0015751387171305954,-0.0026520171232102684,-0.003717160415716538,-0.002214057121397475,0.00042179410529144247,0.002029968756548953,0.0021241862490646163,0.0006477105387775344,-0.0013658408140121581,-0.0016251746523637334,-0.0010000231842982683,-6.644689609483563e-05,0.0005171638552871566,0.0005122464509529601,0.0004914385724904376,1.914163595897273e-05,-0.000860362099178951,-0.0012308383007359075,-0.0004933362857019324,-1.8471818416464786e-05,0.00030272903996070256,0.0005383906859029512,0.00014323390980653376,-0.0006553689386437876,-0.001177275249268318,-0.0008707253564995555,-0.00028515884908222254
s0503_re_2,0.0031004223691773703,-0.016924755087201728,0.005493693135465842,-0.012419184803938683,0.006163226708833065,0.026149653730185005,0.02464438255117234,0.035594211412890826,0.03581586536244458,-0.008288385661433565,-0.021032320518356108,-0.04155506591054151,-0.05414044217399793,-0.008087578759712992,0.019965938491743947,0.030501503026929364,0.04098072655311115,0.01750723876897947,-0.010623863671756958,-0.020490709814865848,-0.029743273795143167,-0.02150337585371243,0.004523150961534798,0.02077727997749206,0.024324661509654222,0.016819900937627554,-0.0037572145458566967,-0.01936748838927604,-0.01864156904826729,-0.009619213695075606,0.00452236598860257,0.015817312600513916,0.014461523291845848,0.005877302006421617,-0.005383159128145774,-0.012758277213929527,-0.010432256172988754,-0.002116042179106606,0.005745207347301177,0.008962979465231731,0.006520978438773582,0.0004958229240865893,-0.00460787676426365,-0.006898331974694408,-0.004730761285340862,0.0007275518910406656,0.004430906999335067,0.004812893953950338,0.0023639785387363503,-0.0012371809788884766,-0.003387166794466025,-0.003192623876483623,-0.0013059114537762064,0.0011043071930785307,0.00220959922167107,0.0019676625051496875,0.0007299288301196721,-0.001230749702972295,-0.001522873135009432,-0.0009766933267387895,-0.0005710600559596015,0.00018130794975863005,0.0006635047264206338,0.0005975225701724752,0.00041438495143172134,-0.00025746902694313845,-0.0006689472877149979,-0.0008198513430682392,-0.0006031286244164785,-0.00034311598694519274
s0503_re_3,0.0032978644653719334,-0.01598186028545288,0.0057921453615950936,-0.012671558615724124,0.005858820792406169,0.023380953325703457,0.022431504818335335,0.03488716370554215,0.03511224584763712,-0.004409598253009971,-0.014260440339158069,-0.03949249597298282,-0.054390941217611934,-0.012711290923750996,0.010844278673081966,0.02698973330402004,0.04346942743067227,0.022388838706496238,-0.0030123700805579088,-0.014739183513074404,-0.03137027650023084,-0.027066940955672636,-0.0034461795927504557,0.013995602584937303,0.025134718667912784,0.023057643918056474,0.0037074915371955097,-0.013649064684716718,-0.019695935467874244,-0.016059353561108033,-0.002654825995807342,0.010640113319594089,0.015668367970813366,0.012584621161462325,0.00143981783844048,-0.009602750641081842,-0.012196760295463472,-0.008539489595946024,6.586241077982843e-05,0.007828179890711344,0.008986865192819847,0.005414191638726501,-0.0006231560897805254,-0.006036701152262081,-0.0068011828861511145,-0.003829693278548867,0.0011737376095155353,0.005160004504893614,0.004716206235793258,0.0019633625316703165,-0.0015745419395924313,-0.0036541883987565916,-0.003129697282921646,-0.0010894389897736084,0.001359813012699789,0.002396550130969751,0.002016717734840982,0.0004170249282154525,-0.0011113740614770902,-0.0014339327095230596,-0.0011660177605169457,-0.00041628955377454935,7.399518337090623e-05,0.00046437149646554764,0.001156317626143439,0.0005624181097808039,-0.00023618209453399588,-0.0006699579655210625,-0.0008693011875747124,-0.0006662265045940999
s0503_re_4,0.0030923492028077032,-0.016039210124712513,0.005635969670442135,-0.012884512769832322,0.005523486163353725,0.023517953117671558,0.02207237730564596,0.03695726615399278,0.03719376213786095,-0.0012483537564333407,-0.011848219284982626,-0.03916300988500166,-0.056017210331680695,-0.01629107830215417,0.006970568397989535,0.023352895458392774,0.04234910166061878,0.025498631965696145,0.001543705467465691,-0.010735374016087644,-0.02937028474724525,-0.030453432778433414,-0.009386989587184376,0.009978157667530949,0.02520901000270729,0.02513674176988623,0.0073445800231990875,-0.009777434717831502,-0.01817291717074129,-0.01769376339672155,-0.006608715374043035,0.007393129335531542,0.014015871554872774,0.013731650449110374,0.005385970414435575,-0.006091666630658266,-0.011958023277867649,-0.010213730637278456,-0.0023097166129591165,0.005004567775548125,0.008400217262728785,0.00683940645292127,0.0015036765207125566,-0.0036310821685388377,-0.006874471476265456,-0.005591018345891791,-0.0003142057558513705,0.003922995749274262,0.005050756922044365,0.0030619018788145243,-0.0001817234183878558,-0.002706592588369337,-0.003350713370937397,-0.001657113894609453,0.00035264786502788877,0.0017005676435487083,0.002058547601908639,0.0012828893583783688,-0.00022031013274976928,-0.0011303893865903024,-0.0010073658275197915,-0.0008007201041792849,-0.00010783008625817683,0.0006795389195378957,0.0009504352416383945,0.000540007911437264,0.0002667849552048693,-0.00020962368388475306,-4.882989750279156e-05,-8.634314788212972e-05
s0503_re_5,0.003598238547734245,-0.016430051977873377,0.006559622102785319,-0.012951054316428581,0.0062717633885516575,0.02553402998235754,0.02446220628949601,0.03616733210368855,0.03655490461577091,-0.007842899921904114,-0.020803205186458666,-0.041970953397008695,-0.05513960966166515,-0.010100223084007383,0.01982616755763335,0.02907967547989701,0.042189616920275834,0.021197198480662666,-0.008257420106843587,-0.01880660543887054,-0.032202509132839376,-0.02585999721683766,0.00199376384195974,0.020357719034016526,0.027096989763834754,0.020772537690634158,-0.0022926522385373345,-0.019400460227527984,-0.02023752578481355,-0.012163214861764965,0.001382935774759566,0.014176675878496036,0.01630933589247117,0.009097065319166434,-0.002769117868706605,-0.012362829343732763,-0.012079191259924736,-0.004944087527467926,0.003923045111967396,0.009679007040938397,0.008332724849440852,0.0018156485375642117,-0.00382584376046892,-0.006736952044109594,-0.00597168871514671,-0.0008092852151127476,0.004207512042916231,0.005575349522747163,0.0032692842953362606,-0.00037835578560855193,-0.0030983277312118113,-0.003931356931345865,-0.002113867954729129,0.000587925312850289,0.0024512747940138723,0.002404139073777674,0.0006729581117648316,-0.0007594803308503711,-0.0012265899273970458,-0.0016361488804135943,-0.0006603039815318667,0.00020653435050941153,0.0004949801019375925,0.0009075276085884365,0.0006244171918098073,7.360305851395264e-05,-0.000287068096934828,-0.0009515715450583216,-0.0006429232882321763,-0.00026920322630793965
s0503_re_6,0.003220772651205928,-0.017297395330782606,0.005851273036783505,-0.014137594379312111,0.0058937641988655734,0.024707002042253318,0.02354725749288434,0.038100175449668226,0.03762536683602508,-0.005035161390516844,-0.015989959849642525,-0.04316309605103945,-0.05852785115748288,-0.013720591234729141,0.011182693894594623,0.027672812977760235,0.04602675032199639,0.02485264839414546,-0.002147701379515462,-0.01585836675398327,-0.03365544380937729,-0.029845914762144946,-0.0033368797213804064,0.015586192501510632,0.02711375127870934,0.024808357244619196,0.003029554273878479,-0.014219372838717567,-0.020193085094710416,-0.01769866434720979,-0.003739227211152728,0.011721378100356724,0.016089790249812986,0.012283613674889718,0.0020227912654722183,-0.009690065826249903,-0.013304103958834447,-0.0084064725909472,0.0006748948344905406,0.008028573428121745,0.00972823053317884,0.0052742891103923955,-0.0013450313325957613,-0.006036401668582966,-0.0072218547717243335,-0.003872657852817785,0.0016934531676741074,0.0054614818949907,0.004999129336117857,0.0018109650926808928,-0.001408190658865839,-0.003726865234587571,-0.00320188879620278,-0.0009596381015648832,0.0014207379424551931,0.0024024007574356423,0.001545134984744151,0.0003572306763217636,-0.0008474350267441511,-0.0014536570219151183,-0.0010449481068647293,-0.00015478226561491454,0.00045084528527059085,0.0004297806509349658,0.0009475663899497365,0.0005917851236603553,-0.00015653250449891405,-0.0005229035820189243,-0.00045918124259109193,-0.00024297138052213458
s0503_re_7,0.003759640686763232,-0.016686580289912024,0.006492059802026737,-0.011795836922264205,0.007124658585919224,0.029897279809195692,0.02729697140386101,0.03706807707684539,0.036905326007607084,-0.012759962750552675,-0.02871620631102187,-0.04234191590012735,-0.05443925604473133,-0.004646197928584758,0.029496234226676143,0.033944891002186714,0.04018505491354283,0.016093957017532086,-0.018737845120572146,-0.027929189902870556,-0.02979677007988474,-0.017973711690392816,0.012272886377475943,0.027891975356778256,0.023684376826399213,0.009826061615086522,-0.011571261919959042,-0.02316960681750836,-0.01691673212829906,-0.00391002036899575,0.010618905838594003,0.01824152761009806,0.012709862930216632,-8.254943305141212e-05,-0.010454024494725243,-0.013905320051006585,-0.007144207993193654,0.003217162881426112,0.00874193950822,0.009093579687883348,0.003747507958119305,-0.0035754105363033223,-0.0077319058661787865,-0.006622159989749016,-0.0010621381670410156,0.004264420712534796,0.006017233157778381,0.0036743416904286602,-0.0006640734025126541,-0.003594408154221952,-0.0034812196358541114,-0.0014634632563767101,0.000529666166197327,0.00204792169443918,0.002187547989120801,0.0009380747125891048,-0.0009303320997940669,-0.0017377775375840303,-0.0010936806063833544,-0.0004065585425670627,6.729335219717025e-05,0.0006894066377248952,0.0005126734476148171,0.0004915082962469716,-0.0002406367990754143,-0.0003752744970233748,-0.0008288165052596972,-0.0009296408908414162,-0.0003969347521345246,0.00037989994177936625
s0503_re_8,0.0035294243085999067,-0.018668502259309352,0.006505320425297196,-0.013807784363494289,0.007289002663957654,0.027362110952842085,0.026577110479110093,0.03703383911067154,0.03845089542486666,-0.010581432879092812,-0.02452870120132412,-0.041747454626287143,-0.055761559732050235,-0.006734107710773579,0.024872136258681753,0.031521568556441955,0.04101356129600399,0.01755954017539657,-0.015300720293043283,-0.024008965484149655,-0.030002142283397617,-0.02022459272510685,0.009273053970965341,0.02442334105891652,0.02408774222781742,0.013310359014604284,-0.007916075187677316,-0.02113189861038161,-0.018456531335425987,-0.006885909825580006,0.00807945990203449,0.01692881719048851,0.014247548164984502,0.003162784742874836,-0.008786665170398408,-0.013622406010399126,-0.008665979166098294,0.0012224166199840622,0.007551463003936705,0.008875174460395182,0.005192680200733075,-0.0014555452432666234,-0.00618541307627347,-0.007351085231338787,-0.0030499469822302416,0.0029366236554806283,0.005081690861554701,0.004408453791012826,0.0010859021807292945,-0.0027539007724860826,-0.003836641021990886,-0.0022822330631574795,0.00023276807215716865,0.0014545776424070424,0.0018950536315131613,0.001315131644436333,8.605713986901689e-05,-0.0012563106617198342,-0.0017441541196858053,-0.0008516882043076004,-0.0001320227469142933,0.0003515274791419097,0.0005064666100710495,0.0005473984394391929,0.0001670667904287873,-0.00025466233755911316,-0.0008571718896712593,-0.0007421999639229566,-0.000724237066172648,-0.00016153217232375494
s0503_re_9,0.0033916822535495017,-0.01703551886193516,0.006864880086731622,-0.011977055061436108,0.007034776632906356,0.02749771815263828,0.024605178069811027,0.03255954738551932,0.03260638852887727,-0.014967579337380863,-0.0283237915657066,-0.04017427290623675,-0.04709073660966952,-0.00028043337671645796,0.03116780260740388,0.03217103773479475,0.03392905037118452,0.010199574147343836,-0.02134828103060619,-0.026194861916842626,-0.02533397621792168,-0.013106859013336077,0.014936605840561105,0.027403751313781602,0.01994488696121233,0.00494320628059071,-0.013240637174616522,-0.02208217807572292,-0.013847016922861995,-0.0002999973604844024,0.011920243139619884,0.017061108330975742,0.009872240895677857,-0.0031438359633241112,-0.0121420248391094,-0.012157361010345091,-0.00402207561017295,0.005188475590837294,0.009294680028402834,0.007509350870459813,0.0015883939163657552,-0.004744153466562009,-0.007207667859043037,-0.005102547468906254,0.00022309870693436922,0.004867225479569357,0.005468237254106395,0.002452857594411144,-0.0016334517912527187,-0.003778457478234329,-0.003311749501185469,-0.0007144229358109891,0.001395909340221043,0.0023347285386282795,0.001780335006927317,0.00035106627606750374,-0.001196001133289173,-0.0017242367785985622,-0.0012429139627617854,-6.66598332956396e-05,0.0005780123792521979,0.0009629161817103642,0.0004965978246310365,0.0002422076959736411,-0.0006149117581682271,-0.0006906260418402147,-0.0007740409351671224,-0.00033073249144516156,-0.00016768331761013826,0.0005814192331700524
