ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0299lre_0,0.00012200978805808431,0.00029169277239384086,0.012455647666920415,-0.02537627633778825,0.03885471228780454,-0.023949150196379207,0.06016625869140379,0.01129560626794628,0.03863108007039096,0.03925776743366267,-0.012826854186666674,0.009516590155842278,-0.05079422340205351,-0.04028641736141235,-0.037188924007667885,-0.02623762256189526,0.01937369381354493,0.024892669874042945,0.043593463353992654,0.032092400110802645,0.010585089080447294,-0.003104249626384791,-0.0238141723888223,-0.02748800678786653,-0.02454587859218305,-0.012215077935321263,0.0042454756915475235,0.016203317337445292,0.023006747999401483,0.01914523325995445,0.008297386108012304,-0.005166957259635988,-0.013770503159443247,-0.016252175351208438,-0.01132936626823276,-0.002818084612152827,0.0043167053548498775,0.009057527136491208,0.009625295996876662,0.006565544652344552,0.0018919529389894957,-0.0022683670122644575,-0.005414402797601779,-0.005499488382873492,-0.004137275540781094,-0.0017705219591628287,0.001035799576405532,0.002752745202791095,0.003344979600994656,0.0025454583685207534,0.0014561693188278979,-0.0007007117444063692,-0.001810038252360279,-0.001312952809379272,-0.001249555224952059,-0.0009844522824401013,-0.0005036442174745148,-0.0005057168372529519,-0.00039189053044358054,0.0011447355025861706,0.0011315143143451746,0.0011894028926311877,0.0005994800663023387,-0.0006857817165775959,-0.0014925919929826858,-0.0018996951118087936,-0.0020418540810155225,-0.0008960822594209518,-0.0003828067698747665,0.0005972091805529349
s0299lre_1,0.009285639763860983,-0.014955217916011765,0.022837674081849817,-0.02329194953988579,0.0134649561659506,0.01363134084748618,0.007574717951460344,0.04714171898805371,0.02963634376568754,0.019896729437682843,0.040068322260070656,-0.022083847192796376,-0.02205815412427659,-0.027299932334541678,-0.06730494636586738,-0.019038137980466656,-0.007670224720405539,0.005423922792317375,0.05156764957252525,0.035122850276063815,0.026644883162681585,0.019701109175083546,-0.0179156064699828,-0.024595544900469134,-0.026070654199396533,-0.03017147881825475,-0.009147517774790795,0.005588768529020032,0.014414649377113549,0.0269309250307688,0.021546826886353624,0.010065231034336604,-0.0005237228626949715,-0.015131930317546232,-0.020201919005678578,-0.015779808891311024,-0.008334147221245444,0.0034960876794486056,0.010812351851866239,0.012579210568335629,0.011794551727175712,0.0051101539679825276,-0.001794964436081218,-0.0060147378683445265,-0.008787395523611572,-0.007520807204884309,-0.0035554738839745957,-9.988699157400216e-05,0.0035232452658558572,0.0052704553094288144,0.005070150810751073,0.0033239789295268,0.0002771291236753961,-0.0018868137290969568,-0.003774365258722529,-0.0036383846681284767,-0.001860394582835461,-0.0005749645978463198,0.000780161648078078,0.0010362554735090352,0.0012691228202198772,0.0012437835807898212,0.0005633349882759707,9.45936504773343e-06,-0.00032721226796944997,-0.0008905421457692033,-0.001675715610681854,-0.0021587339133043613,-0.001506217451245296,-0.0009664668787309935
s0299lre_2,0.011541418551044172,-0.013756772683044887,0.02709493564773414,-0.020325090475825328,0.016346881176601394,0.021120779960812273,0.005386016066555228,0.0468843221629894,0.03320545658654883,0.008835295922076313,0.0382481316793134,-0.0221877164948811,-0.03685404551009505,-0.021022614182436075,-0.06050797550320441,-0.02177530070250203,0.010624304463967706,0.009351638599615244,0.04437319486310904,0.03802130142800475,0.012660690688214368,0.010877157470691312,-0.01408900371338906,-0.028572619433413476,-0.020465163118558203,-0.021681429080867124,-0.008744620166537147,0.011323980613550435,0.016659193564088653,0.021651370954005072,0.0174712224148842,0.002747412851040324,-0.006415663528196766,-0.013562195035818233,-0.015740275861828173,-0.008837808519811956,-0.0023998916305225655,0.003930705798749038,0.009479775560547243,0.00897302913739277,0.006323318356124309,0.002561397195796468,-0.002540558427774798,-0.004738586146143986,-0.005454157464301035,-0.004983353870935364,-0.0015177107910075748,0.0012027225300960038,0.003063228983194368,0.0034719579957533486,0.002069111044911824,0.0009961537032472704,-0.000863929209746182,-0.001630204978147599,-0.001305805218897091,-0.001314100927571562,-0.0010778113883698245,-0.0008164745476775989,-0.00011556429904309292,0.00046253643221906793,0.0007635932919162343,0.0010068584535445778,0.0008804728741523067,-4.900421784335919e-05,-0.0007885327201213542,-0.0011658268165633265,-0.0015894658622961834,-0.0015202339959875623,-0.0014920478155911368,-0.0008495047823817391
s0299lre_3,0.011926286869253237,-0.018507614075398728,0.03232049051911661,-0.01998002755260632,0.017028170886110944,0.029185347395930365,0.0041828121026603665,0.04279834258364619,0.043413380856309115,-0.0030719639598994286,0.03617768188046545,-0.005133825960704217,-0.05036862350426627,-0.015395746486879303,-0.047801828241231636,-0.036181976439762356,0.015326992794859974,0.009406615583519996,0.026977985576422746,0.04204887878328069,0.011350837902785672,0.006089123361015546,5.027714430572385e-05,-0.02382288627293171,-0.01998680669813005,-0.01382071620847747,-0.014008633900924912,0.002903768935076295,0.013188243741587106,0.012344171828896439,0.014347218574024382,0.00734435480602566,-0.003665739713716218,-0.005628304451230074,-0.00796081884746886,-0.007339846301004838,-0.002406110801898308,-0.0007584004046563882,0.0020925269067898515,0.003859007718058443,0.0031674458660901563,0.0029858546285603748,0.0011488978183149482,-0.0005378881264483899,-0.0006577563371588282,-0.0019147825279796455,-0.002080389041910643,-0.0005702409341634019,-0.0005449291213718843,-0.00024108935959667275,0.00026433131026464414,0.00021703295571196373,0.0009365603630060105,0.00131268440068576,0.0012157960744060576,0.0007548449203078759,0.0002912212168626049,-0.001301035961376747,-0.001842303462553995,-0.0019073795591200645,-0.0006895510941850775,0.0004589127241621623,0.0008491283507976828,0.0017100220599370855,0.0016610339196313404,0.0002788510816248677,0.0004484245628418274,-0.000780727768488429,-0.0014683768560892808,-0.0016861515605069034
s0299lre_4,0.01206815664437272,-0.02214707250290162,0.030757158163656866,-0.02280963761634752,0.014382404169405389,0.026860872665668993,0.008620544114718924,0.03785446965280584,0.04789119004052806,-0.005923766869015754,0.020782578616395528,-0.010313193883040037,-0.06464938455750878,-0.02415348500317937,-0.03405232811405289,-0.025767725362575187,0.03460914348564118,0.031030916346997055,0.02920464268655468,0.03775970778109415,-0.0004035623374100249,-0.01844776855282919,-0.015655934734499825,-0.030402343041594206,-0.02128862688484957,-0.0002354721258902288,0.0070016392350712294,0.018480438546084582,0.023470894058814154,0.011247770545015141,0.0012052847672491937,-0.008186130145152652,-0.01619228041603178,-0.013189205603035247,-0.00547424111026748,0.00012377268512220104,0.006970610151503376,0.009415201532270523,0.006752089273685465,0.0038642645912817424,-0.0008227778811520576,-0.003930389197707488,-0.004184750031278151,-0.004548106472045307,-0.0026310573876639405,0.00016305672012991974,0.001239300882244372,0.0030762264895913063,0.002838165074760135,0.001321369280610595,0.000172037832314981,-0.0009266150800118331,-0.0009945551179773575,-0.0009165288739077623,-0.001053429296370719,-0.0009760537012819571,-0.000953543753401902,0.0002692563778391712,0.0009066526167152692,0.0018545295399498868,0.0014391853712740635,0.0006210740834581092,-0.000549640724775836,-0.0014280561712315658,-0.0017852772629593538,-0.0012249143726192793,-0.000836927065807731,0.0006903931669605624,0.0006778741366472889,0.0016358383900293319
s0299lre_5,0.009479141037565215,-0.01820899316913813,0.024343922454160997,-0.024334246396420445,0.0127857011903095,0.022881885101905048,0.007340665533112418,0.04969097054211382,0.04088699968101588,0.004788109258539734,0.031584731432623456,-0.02821721922887682,-0.05390817488155668,-0.024711880609828558,-0.055651074144215947,-0.014677742409590994,0.0315869524514086,0.023173822807581835,0.047497679954870996,0.036471221590086124,-0.0028567936138691368,-0.007146563941110217,-0.02560152313177582,-0.037710154529605334,-0.017742893558726,-0.0077901625401339695,0.006958255907197658,0.027048117545495676,0.024338315873843285,0.015004380089095338,0.004212415900170656,-0.012957745722334392,-0.019583960847624524,-0.016551949938083624,-0.009804083772284916,0.0020114434731895894,0.010466028706779583,0.01241537102832998,0.011156958836482574,0.004195635049888155,-0.0027246322493955787,-0.006210334732474211,-0.008525903006981358,-0.0066997169774275995,-0.0019908838494166158,0.0014116631175693558,0.004244936719616924,0.0057347876683466435,0.0037231452934376624,0.0014267815119909503,-0.0010328657378705385,-0.003009347546225486,-0.002915230263641887,-0.0019312250382535732,-0.000511904029856398,0.00043291907826404003,0.0005573948658163752,0.001203740736317943,0.0012694231511507141,0.0011713573680787433,0.0008394671491684375,0.00012254314037354216,-0.0010489690323753184,-0.0013961684848715174,-0.001696801162170346,-0.0006779537870131723,9.975206086730314e-05,0.0008908105611075875,0.0012160889937147667,0.0012524993214732489
s0299lre_6,0.00975257702975855,-0.016671545086129558,0.02271532122110603,-0.02368491406296772,0.01347964063932544,0.017837071908391094,0.007101216990178976,0.05095481231702145,0.03301459130085573,0.01665542106141258,0.04027280253325142,-0.02642621884110884,-0.03120225979410514,-0.02888438374610115,-0.06854149229370013,-0.018561400286864125,0.0038791286979558233,0.011316873042286431,0.0533387417140487,0.037238996153119985,0.01882179649016337,0.013626457696130518,-0.021914570082899525,-0.030504355315200744,-0.023972437827950537,-0.027506673879018617,-0.006236854629039673,0.012956785885662637,0.019731361853581753,0.02778739154459062,0.019512368393123578,0.0036359748522884717,-0.008033245238916862,-0.019039521060268273,-0.019897789493314295,-0.010923421580408805,-0.0025984286799709934,0.007727135690985798,0.013324748860647117,0.011444390529723493,0.007967176620528243,0.0010761862331858003,-0.0049999933331757555,-0.007329010456061684,-0.007681401193954994,-0.005478362347276807,-0.0011619711874509729,0.002637008326361256,0.005169690178588271,0.005134290142510222,0.0029805857378858245,0.0010914597777778817,-0.0019146698246410559,-0.0034778747942445258,-0.0028791469825443236,-0.0020496873103090204,-0.0005036644465698734,0.0006423524925640759,0.0008397666432308603,0.0011221297748156426,0.001013820519794107,0.0008958929471782031,0.0003373962942920495,-0.0004029079669562867,-0.001103547684239617,-0.0015131820204466557,-0.0018346544431123949,-0.0011726358159350522,-0.0005172838339336343,0.00027992392970253594
s0299lre_7,0.011401124026843741,-0.015624411705703292,0.030224530549423933,-0.02060867811832249,0.015455840470586691,0.028408218276237174,0.003901737799386514,0.04671398713632836,0.04143145708938711,-0.0012945426781608307,0.03347299731531632,-0.016373506582942652,-0.053664051330553256,-0.019469903371418643,-0.04885793511544831,-0.02485246358959781,0.02674389159813118,0.01844989444701142,0.03467444981578151,0.03882335194287897,0.004859568610337061,-0.001944707035380082,-0.011100515875768694,-0.03005537453738578,-0.02105148863794433,-0.010887527543202567,-0.0031038909999329908,0.014314961165454701,0.02110755797880744,0.015227184211479032,0.0096669323063533,-0.0016191250337687468,-0.011041725469255765,-0.011663613969770018,-0.010501822213428023,-0.004635276619514915,0.0024341638798338716,0.005219332735532829,0.00695096050993864,0.006212667873522819,0.002625199335825112,-4.0843503018578635e-05,-0.002384456022832624,-0.004422341850098392,-0.0037020480329494304,-0.002214171443557524,-0.00014036111731759374,0.0019376960529297186,0.002106800395698425,0.001769007635198093,0.0006564271571642094,-6.673036475966909e-05,0.00010714416465323659,-0.0005896954737868978,-0.0010152821957699779,-0.0012517180310782114,-0.0017222631875993353,-0.0009610260963254261,-0.00010607514254581204,0.0008174939044263812,0.0008274073325077727,0.0008935107307334816,0.0003291960104300085,8.094562260432438e-05,-0.0008943685644239256,-0.0018283294061301335,-0.0018378632284063732,-0.0014332838265471229,-0.0015405001887258552,0.00019590312118710127
s0299lre_8,0.026452128549464236,0.009860575816845627,0.053256652791664846,-0.005523328548113797,0.026073069538386485,0.016915335089806475,-0.015146246968066154,0.01154419681405779,-0.0015845525573333914,-0.024186794210052993,0.03495380140342805,0.0007811051220953478,-0.004165719405875709,0.023183897959486097,-0.03540765946402295,-0.020927394428224572,0.005133348754498579,-0.005000026191441427,0.033991381890047974,0.026699573651588825,-0.016277225221033996,-0.016377210476356176,-0.024616559389131577,-0.013127342989036356,0.025075784509170394,0.024552239962621607,0.008143353031276574,-0.004361382968084112,-0.02326875307898656,-0.018154044111010265,0.0029307723977322606,0.013637014390149997,0.016942639070996458,0.007952524501000346,-0.010389656926317102,-0.016128201238360226,-0.009784589800255915,0.003336204605223791,0.015408257050809039,0.011949400675236404,-0.0002550196433902893,-0.010346647669618075,-0.01177357052814482,-0.0031789574379798946,0.007301896867997492,0.010331802713159194,0.0044199753435422845,-0.004025485353147778,-0.008144008053868657,-0.005624119533128585,0.0007736599248908973,0.005931856294603567,0.005332863541587206,0.00078918922940458,-0.00322476455240961,-0.004223585683103198,-0.002205997877123434,0.0009924837546888608,0.0035879657925199896,0.0027880824740812663,7.657404347921639e-05,-0.002813041282276731,-0.0030423796319301154,-0.000834095084611261,0.0014262216442780277,0.0024041017077468434,0.001065720834108797,-0.0010516712733834959,-0.0015798292302786228,-0.0010990098028099916
s0299lre_9,0.01669668060745623,0.030497888600564786,0.039809391518938815,-0.00919307017706256,0.05464587761037662,-0.030550151187639204,0.03424824089274095,-0.025073137020459425,-0.010682335285007836,0.018813534646991564,-0.013093526875621498,0.03723426544370792,-0.0053490645407425425,-0.014500068600799438,-0.022027115837115672,-0.028167299748029083,0.020992055046226085,0.02706304051118569,0.024159131849186995,-0.005455906457043303,-0.03525205986128114,-0.022112145846207066,0.0020075673187576154,0.02597072324445188,0.02461831667403712,0.0021108468452799623,-0.020409000964049753,-0.023945119968868958,-0.005671435013950171,0.014978736403074715,0.021364391442368687,0.009006904018807426,-0.011544940388655783,-0.020598921748121588,-0.009199383723416957,0.008992782270476955,0.01754616802707643,0.008970938965361877,-0.007207784987185387,-0.014912784806778276,-0.008237019574639655,0.005287042251380793,0.012380726609827992,0.007455951094962971,-0.003774403244786289,-0.009749795424508616,-0.006388193342586103,0.0017226346695660348,0.007507900481736485,0.005773455961937942,-0.00045619937683011807,-0.005107543777922238,-0.005022527893782602,-0.0004464641197212477,0.004122135536916582,0.004887661420312815,0.0011180915281390521,-0.0032033341513110205,-0.003601986976922834,-0.0008070279627363626,0.0024790548390367156,0.00306467104503675,0.0010581163063324726,-0.0009014697837241777,-0.0016457540092778716,-0.000621926431460549,0.0005738999712573941,0.0014030556979152027,0.0019151566162988554,0.0010451645650505458
