ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0527_re_0,0.007826230733766764,-0.019611536971119208,0.017519324759886927,-0.027001060990086256,0.006647060969444853,0.020502547760587055,0.01381855328514636,0.05896694065420482,0.06122848605314655,0.025975755878689034,0.054732117327467855,-0.02365295428358057,-0.05002896575257919,-0.045746304991997354,-0.09978987059286742,-0.05006809665348448,-0.005123296805111614,0.002831972615395405,0.07621510437150922,0.07720479461412076,0.04234330005747405,0.04226833440863037,-0.02034469337497458,-0.05728095968025652,-0.04700488053420518,-0.06045054271984035,-0.026322793649600922,0.016998977833117095,0.027582714989665184,0.052085013541560525,0.04746834804010561,0.014531908753696126,-0.003224737561429638,-0.03120951192681642,-0.04618149420954455,-0.03217163294721116,-0.016577836708515932,0.007631259188148975,0.03091414868293958,0.03306350831705448,0.026984343161877148,0.01013891885622135,-0.012659230504325788,-0.024270130948136057,-0.02750368063622579,-0.020126654243798142,-0.003309712390907139,0.011167611917545178,0.0207833161347187,0.021806141674207382,0.01291457106208672,0.0011877838759791896,-0.010862750536352118,-0.017247486520470548,-0.015697513688552815,-0.008409703943347061,0.0015220917322837832,0.010518475604491723,0.013525277862454263,0.01234216879445335,0.005386485564213988,-0.00213034613109406,-0.008249508322121547,-0.009591135260683272,-0.00783071013955235,-0.0015821079106742273,0.002966423395497899,0.008052121139308154,0.007693745996845817,0.007119389498852724
s0527_re_1,0.007700980711525616,-0.017964107343675876,0.017197220936279057,-0.025925231333982248,0.007424864893580497,0.01526211869296115,0.011026591643860714,0.056739614738781835,0.05444422789860083,0.03567285508666654,0.06326274910985433,-0.011854668617847997,-0.02208625934814857,-0.03870387157581727,-0.09731674704001804,-0.051365833918047284,-0.04003145728675207,-0.021705742308219967,0.05819752130746329,0.05564136663768226,0.06299014821801319,0.07170416291128073,0.0058453626584004425,-0.014910661697827364,-0.036469261255073826,-0.07195879737982361,-0.04229776818799245,-0.023499453417948624,-0.0035531140120402195,0.04040394923956227,0.04489969336721423,0.04170792064570243,0.034126891978030406,-0.0024211278910965255,-0.023241101300304795,-0.03520875863181207,-0.04251320435932788,-0.022719772280010774,-0.001380045644686127,0.0164143757552229,0.03367194587685029,0.031405185901326294,0.019912614304759015,0.003772858835411773,-0.016087785490283547,-0.02482861681559688,-0.02527845500364151,-0.017640151894278255,-0.001552820520460561,0.01130931578762997,0.019373555032999742,0.020726420551177033,0.012343800646903158,0.0015414641826934548,-0.00953306955090378,-0.016489158731666252,-0.016392613543251767,-0.011137054852901096,-0.0024829997907580706,0.0065132326997834585,0.01085964811684657,0.011574094240568895,0.0067268670043653155,-0.00012202795645608887,-0.007187078572012087,-0.010829428245273939,-0.011648400125121533,-0.00785477364506588,-0.00430150570510942,0.0009497119035356928
s0527_re_2,0.025920775685266958,0.01865239227962985,0.04841095927568802,0.0032276286572631213,0.031064320132766454,0.028082465284930025,-0.002767831216468816,0.014011385462205362,-0.014184686508431544,-0.031644386223803,0.024213325274390504,-0.0032503380106958177,0.02834305639630871,0.032700331381844035,-0.03696713140301849,-0.01614693036063041,-0.030318979419180436,-0.024365420214099077,0.05031454203431913,0.036342731843438336,0.016253818973417992,0.0034477341676556507,-0.0621262202988282,-0.040616025521996744,0.005890110691200271,0.024524363794087338,0.057809777366477744,0.0265872061758574,-0.030642386215701877,-0.0392380950765331,-0.03972541652168578,-0.0011442262271081603,0.044222730733434336,0.03892260375778374,0.013883969956558917,-0.019362707245989055,-0.0455561745931086,-0.024068035138990883,0.010236297321536364,0.033068704830561624,0.03475867117293135,0.00301631689289254,-0.027572932416013562,-0.03271532448748196,-0.01535338669277251,0.01707669353717933,0.033541223797015095,0.020273151072322738,-0.007070587753971065,-0.0286256749760926,-0.024671239955560486,-0.0008695765271508723,0.022337620530744954,0.02568210487322973,0.008365874982446685,-0.016392383618460314,-0.023645146873438803,-0.013536925498610401,0.009193217011007494,0.020985935975171833,0.01671953492157124,-0.0033173699019605906,-0.01654261783206291,-0.018872364757355115,-0.001323525873918962,0.011640783368233758,0.01938444203325163,0.005385279973358265,-0.005550909294950683,-0.019144412990740784
s0527_re_3,0.0012767566060160659,-0.005554648056484433,0.012861459508198092,-0.039251398361147063,0.04768420026916507,-0.026655783249690746,0.08533814845996929,0.030419726655991672,0.06734364371773674,0.05144051723864663,-0.02453912245334473,-0.006835767504660651,-0.10091556642805137,-0.06470345072944489,-0.060252517245302596,-0.023579100985846275,0.052524144291838895,0.05942119083379222,0.08573402302730232,0.047717653938851405,0.003315307835514549,-0.0345734978333176,-0.06678533329114976,-0.055963133916795096,-0.03425732511360224,0.00547135083843436,0.03937360042013999,0.05260071208739008,0.045228668253111975,0.017803221713347517,-0.015679246302939855,-0.03959981789012361,-0.04393735763596769,-0.02821690971361834,-0.0006312505008039479,0.02494481938685315,0.03672315681348659,0.031476796909702814,0.01179309525388059,-0.01087678268509338,-0.026373752625702462,-0.028504455248624782,-0.017332959964250653,-5.858558486487426e-06,0.015855438184167295,0.02345120623712087,0.01910547745614002,0.0069107501486343976,-0.007079504067146956,-0.01699037212446884,-0.017836214543043155,-0.01054644950125101,0.0008071236681829535,0.010070926612331405,0.013975337983672476,0.010843952795183912,0.0031236287000343814,-0.005382624506317572,-0.010156683315344634,-0.010306267743270902,-0.005600430842797708,0.00020346601193514538,0.005564445402840046,0.006969210496685443,0.0054692871532534305,0.0007907680993977719,-0.0031639872262463832,-0.006340088076864028,-0.005567880028370073,-0.004525735139439347
s0527_re_4,0.008544793011028996,-0.018340005589551296,0.017744375928797042,-0.026779444461866565,0.007813498058730871,0.0162849742700662,0.011194024014893897,0.05706824412805006,0.05626738404525121,0.03362236495490228,0.06267196814466922,-0.013774875674398128,-0.027645511297704917,-0.03960944143331541,-0.09825634892398216,-0.051477821960664805,-0.0337627443165708,-0.018565428545517227,0.06280821497419074,0.061291776510153224,0.05918168869022164,0.0679394925662786,0.0010844415822027123,-0.024941574402195233,-0.03837566018580985,-0.07167326270480702,-0.04086700076177244,-0.014406763424825147,0.002320318885662501,0.04450194297234484,0.04780839440284797,0.036692960419381755,0.02836426003095958,-0.00872591749284949,-0.030302053258099947,-0.036140350339336436,-0.03957293451940482,-0.01812372586695049,0.006175530237621829,0.02170048015584773,0.03511523745543474,0.02982052200366269,0.013836620445165083,-0.00259491056157585,-0.02045972670076474,-0.026905928552882253,-0.02270916015865241,-0.01260931143737657,0.003706337897437925,0.015905632493913885,0.020506182996958285,0.018670340967383903,0.008098961555321945,-0.0034758335638837056,-0.012772378604921116,-0.017520916459094298,-0.014908346742483024,-0.0067783073563723924,0.0016678440719517039,0.009717138471048948,0.011896539758457133,0.010142355490107677,0.0035716564831736867,-0.0034396845740328795,-0.009612583947256111,-0.01091320958131862,-0.010369503355677975,-0.004892106907452025,-0.0014602804952157488,0.0035910237841436264
s0527_re_5,0.008074812985077522,-0.01847469726315301,0.01682475580285009,-0.026183596633332758,0.006700030129519985,0.01649750942304599,0.011602155573649709,0.05635534529789781,0.05747598484709027,0.03293627055122785,0.062100968218980264,-0.01236605132627247,-0.030136552244724932,-0.039205838142109574,-0.0976319588015177,-0.05396415436447352,-0.030753814759710202,-0.01747793508457881,0.06139445767329783,0.06390139663567526,0.05722166296506661,0.06666053958795574,0.0022356178822691706,-0.027908771927006113,-0.03774536977958517,-0.07019017250864198,-0.042241276291237716,-0.012497699509561144,0.0034258124038436485,0.04301247381154815,0.0493432678988705,0.03639521561985999,0.026596921195127826,-0.008328931780443676,-0.03146326955322016,-0.036437875008590824,-0.038574971755967406,-0.01798728213540794,0.007459004017610285,0.022451980382518888,0.034895572137135095,0.02945039749006733,0.012584375287464587,-0.0034812115741868262,-0.02057556903451852,-0.0272314925459768,-0.022126197088661585,-0.011582344410384233,0.00410246935405369,0.01641610448900469,0.02057381481257079,0.018142433937734716,0.007559373879020704,-0.004171393777597832,-0.013275445210229041,-0.01728255271325637,-0.014335490679052952,-0.006191940072951335,0.00211890716900823,0.010058027266388875,0.01206388588777254,0.009770241960778641,0.0030343993162372956,-0.0037955087579317533,-0.00986719636422826,-0.010698047737174433,-0.010044824607338004,-0.004258373946489075,-0.0010992867667153226,0.003949112743224074
s0527_re_6,0.024399284805996294,0.01561879298942864,0.0457366645447442,0.0011853721479501145,0.03165918626966975,0.022314219091145643,0.002250940464075629,0.01615605942581726,-0.015028880536833043,-0.027454292009813783,0.014201066465552616,-0.01543876985078222,0.03451467573095679,0.02666249037569265,-0.017218960329638783,-0.0004324399636733907,-0.04507437808490805,-0.032300890873821916,0.02452095357215135,0.016009354930332488,0.04658344201252227,0.02658787492972151,-0.03794610730340905,-0.03367244378500418,-0.041446366907087355,-0.01398054832374042,0.048726773990809956,0.04043453844109598,0.025940247219314826,-0.0071673150887787826,-0.05315392217610164,-0.03793915402928926,-0.007019479537710262,0.02239563008981177,0.04934336822560813,0.02487816042418489,-0.010661797374737323,-0.03269052518019982,-0.03986114042892678,-0.010476995074820314,0.023590683680070865,0.03450245144756429,0.026053984950403345,-0.005946272387582541,-0.03195805232082815,-0.03019764248429417,-0.009330800196995937,0.020377597442148822,0.03261481380240904,0.01879550146107272,-0.007049211450378808,-0.02719651991035979,-0.025612025633192776,-0.002628470162369584,0.01911488900591878,0.027508713696737495,0.013178797596905552,-0.008832506934925922,-0.023378892906732226,-0.017557530239932364,0.00025640868823600797,0.01999760130688288,0.020925505073177347,0.010113117804750993,-0.010661605759312883,-0.01723217298043482,-0.01302731690442506,0.006658688969257775,0.015801777949352138,0.021392034141074896
s0527_re_7,0.018804419038725224,0.029288272146074486,0.04102327264625989,-0.0077956738412755956,0.06289381518070453,-0.024291758666169484,0.04914165167986537,-0.04163415006351717,-0.004059990728040034,-0.006474843291712046,-0.00707552136350392,0.057146174152014374,-0.01271718181137297,0.011231639286832178,-0.049485935376832824,-0.038061849026107514,0.011016661231594576,0.024407733166054123,0.05875649462429591,0.004228978164921773,-0.035691212857285735,-0.05353858884885893,-0.03024636685026901,0.03202386224309683,0.05235502186173014,0.03427482142734172,-0.01884130722344954,-0.05338767684072427,-0.03878858196851316,0.00672145307573609,0.04487616070254071,0.040446569584335984,0.0003431367433377457,-0.03796938299066165,-0.04173420545329637,-0.008068491515945783,0.0303321713816052,0.039745061489145646,0.011836937897506936,-0.0256756239766367,-0.03816573855003252,-0.015053406589376336,0.020907303304871394,0.035274975915920694,0.016028352972559844,-0.017181933190281606,-0.03252825531860608,-0.016143383988306073,0.014322672069269156,0.029595881406770757,0.017041242339642694,-0.010920117873286155,-0.025952724721327522,-0.015340350575337775,0.009539087029109257,0.024062639361548954,0.016551973397822464,-0.005898018406284287,-0.01947002576080315,-0.013502042387360374,0.006636474023551704,0.019652358497404748,0.01594936449447267,-0.0017830370089862541,-0.013471563839017655,-0.011121937451042549,0.006032744788593495,0.0171038119771778,0.01760516905166081,0.002756158478865112
s0527_re_8,0.0012734493028755745,-0.006561583506301425,0.012948112105449616,-0.03956249465279701,0.04841028214999767,-0.023345830375159343,0.08632148461887008,0.03608588640417668,0.06369193823700851,0.0502585838958469,-0.03409402472022321,-0.01640414631671537,-0.1039602155514358,-0.06871575598653003,-0.04730113499427332,-0.011264090662336685,0.06723763286623959,0.06734696964546105,0.07944647185371208,0.03663272118870342,-0.015516163157081911,-0.047153888030827026,-0.06982240385086094,-0.04944099758251988,-0.017185104377294206,0.022237619089156644,0.05085608597682456,0.05256289257233817,0.033634892940135046,-0.0006577609518613915,-0.031314560307903194,-0.04556058095043754,-0.03773764195603154,-0.012329158215374742,0.016642851411096463,0.03530310662689591,0.03616713036866974,0.019704211037928156,-0.004321947072496188,-0.023734324060887057,-0.030094027322062893,-0.021981734982886594,-0.00422446055360689,0.013905591585786407,0.023431808287012416,0.021253014303141596,0.009313258697990698,-0.00581139275792283,-0.016739783779977056,-0.01864122975275335,-0.011476045923928388,-6.087109547942994e-05,0.010019864667396279,0.014393468059944183,0.011078007302176078,0.0029435878922926136,-0.005735568217917684,-0.010753593366849114,-0.010711073761911648,-0.005680220814610057,0.0009795227875667458,0.00606446317244051,0.007257170955955857,0.0048957886715141116,-0.00026690540789773697,-0.004598331946049275,-0.007010535032767271,-0.006274957146729843,-0.003959144657556722,-0.0005115189577223336
s0527_re_9,0.007827966436367443,-0.019214730339509656,0.017119423101482432,-0.02687648578001588,0.006395612300309354,0.019447471558324277,0.013374815723910994,0.05698600148985862,0.06001869891852035,0.02614245756608839,0.053691309730749544,-0.020928347631071795,-0.0479252434937509,-0.044885985844780346,-0.09775965560789174,-0.05074696282428572,-0.007052118865589342,0.0012300336523791231,0.0736206392410799,0.07626897078386619,0.04353854445701627,0.04416157377262735,-0.016675422095039343,-0.05430566491413579,-0.04621303458745377,-0.061690593826529104,-0.03005627343411564,0.013922196339825114,0.026180093058159378,0.05092875084196116,0.04935602886260699,0.017883765748762135,-0.0004922940671917084,-0.028437804809110092,-0.04586691215117125,-0.033888713979605245,-0.01917743364398471,0.0041813106410201265,0.028840889754470047,0.0330652361913919,0.028294000169002763,0.013060971051049693,-0.009431613954001355,-0.02271848487495882,-0.027265846120082465,-0.02190817103877647,-0.006359959750311666,0.008499810742842095,0.019344117750307557,0.022391200666363784,0.014808657050385334,0.003752957169970045,-0.00860116000128158,-0.016532568174523154,-0.016512231579202775,-0.010246199193803778,-0.0009282311704632585,0.008812904534403547,0.012904124110777545,0.012713573023910034,0.006835140071871613,-0.0003018394391024472,-0.0071827118986910994,-0.009581870562962677,-0.009052157702829714,-0.0032536447187057403,0.0012945440965647427,0.007096317588209557,0.007062621823587314,0.00731668254949668
