ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0473_re_0,0.041296478363822775,-0.0357061295244284,0.08775267319743758,-0.057605356554845694,0.09525682388613264,-0.0676167036081687,0.11020913560840336,-0.11352772613570415,0.09327065849252149,-0.10131860968705197,0.03745838686396372,-0.0007248403858531965,0.027401061463661894,0.026776457200454226,-0.007300375003832899,-0.003725631588237071,-0.07816306232803823,0.01744726775118032,-0.0025494515546093154,0.04066617585868338,0.0407428038168217,0.005073502359050566,-0.045297821509537074,-0.026454221631044467,-0.01798261863126304,0.010909954290443759,0.040530133804850293,0.029192693271030107,-0.008250561077273419,-0.023131723612191252,-0.02849888681391189,-0.015457732414847592,0.02058214979400418,0.03266734997542743,0.015802495942448,-0.007861066870148202,-0.02560853384678841,-0.024968667654910934,0.002534558175071234,0.023229337815981573,0.022118519437936454,0.005065784090729145,-0.015014918664519697,-0.023766563868941395,-0.008583581778614832,0.011257427756217627,0.01872980110827761,0.011602794562982374,-0.004518037688821313,-0.017369388962493893,-0.012642631447450026,0.0010415556093656539,0.012498226406834033,0.013298393783041549,0.002350937319995984,-0.010297556991095445,-0.012842247085124874,-0.004792979878389017,0.006319370319265595,0.011207181787576879,0.006213053749638788,-0.0050313123136544805,-0.009868143322535416,-0.007620395710707979,0.0012933625886697186,0.007000889851120856,0.006762902286529844,-0.001238673810942663,-0.005886980256326866,-0.008553446787239596
s0473_re_1,0.014771852278215009,0.022899295027473527,0.031356571009367985,-0.0037307126614891653,0.051434527237089904,-0.017430252839945745,0.02820331115643913,-0.035773904462176175,-0.020527394862104417,0.007053731022173915,0.0036571227662652544,0.0539864136207329,-0.00046774553283099264,-0.025576651598355624,-0.045311867669194074,-0.028326906196865564,0.03650836523846653,0.045573639821708756,0.024381513428460073,-0.026193004565597307,-0.04973879306918141,-0.02033768213770548,0.021301254260848966,0.04220582897106162,0.021342571918216927,-0.019352637321748956,-0.03848916721410609,-0.01991323239921021,0.01878726729813086,0.03651020882186241,0.014482399806810533,-0.021321586497428578,-0.032502536652331264,-0.009111459696415644,0.022569577393150003,0.027124729143860826,0.002506771183707946,-0.022505379805281906,-0.02145206751079227,0.001854727745841603,0.021256847818097103,0.016261950370432425,-0.005394884322936758,-0.018994285318179805,-0.011704488608653037,0.00716292800007387,0.016976239013020884,0.00808228644227317,-0.008767106039641568,-0.014610278449293369,-0.004076660967695893,0.010054738036013044,0.011778728563522625,0.0010639874012139466,-0.009394161507186173,-0.008335501989087014,0.0012868535667398214,0.009133287131295374,0.006268146135728655,-0.0023731427637547695,-0.007352928953648645,-0.0032490915274449453,0.0037025265563359606,0.006773671056729275,0.001983022884664061,-0.0031085619469987235,-0.004207318846754608,0.0004558244435673268,0.0037103348993380264,0.004128480808949685
s0473_re_2,0.015306270147433687,0.02421954430508913,0.03303032037342503,-0.004500219138515166,0.05103587646901356,-0.01919809730998921,0.0261477134726118,-0.03398684378398885,-0.020532236449146084,0.011215668647713627,0.0026944856117161937,0.0527670848366782,-0.004553824790190764,-0.02964969782049536,-0.04046675091650274,-0.021284856745860045,0.04200345951883042,0.042074131269222756,0.012550589884539567,-0.03236122459674988,-0.0453031723993239,-0.009462765192175756,0.028251695725028513,0.03979068066303055,0.010152939335953754,-0.02788969058928667,-0.036242235576344074,-0.008903092109267785,0.02692702027763981,0.032540344614247804,0.0027132929286265797,-0.029000454719923942,-0.02754320640909703,0.003829655736955126,0.02824870500556965,0.020235163644795346,-0.008784303341261448,-0.026026649519586057,-0.013625732023116845,0.012336284222139518,0.02249998307163751,0.007362093659050114,-0.01445362687545442,-0.01845978248844513,-0.0025410103735572544,0.014537404837505503,0.014700413499590007,-0.0009019646071180755,-0.01399382921788699,-0.01049352407027227,0.0042743387449360945,0.013188493825975896,0.007155050500455112,-0.006235617594792213,-0.010990075542831568,-0.003022703288100345,0.007515316019744427,0.009146606872007426,0.0010492803828848073,-0.006761974924951695,-0.005563160346006909,0.00162213283438275,0.006864930853202817,0.004442952312171404,-0.0017907318628421075,-0.004517695832640632,-0.0010842449193961413,0.0034631914800694044,0.004887512612305186,0.0019022188103800302
s0473_re_3,0.013802927645885227,0.024860161602529744,0.031894236481872715,-0.004287512583145427,0.05176521001294383,-0.020497068464957583,0.029437580613433687,-0.03610412110748395,-0.01788900848103538,0.008829947371604,0.0025131838688748557,0.05216636543927618,-0.0057796575782509945,-0.02641707489302074,-0.04249331201759231,-0.021344532205100165,0.04023783362027055,0.04191389799239606,0.01454795350833211,-0.031219902459570206,-0.044901979489021304,-0.011734961148885347,0.02634701870272577,0.03883358227499815,0.011822514536348538,-0.024875490947334496,-0.03601871496869028,-0.01011239501639457,0.025983400781990733,0.03198260548328838,0.004075888104713898,-0.027845507235993158,-0.027719459251848915,0.0029277059376187223,0.027264844473305287,0.02016110204500815,-0.008485659157138068,-0.02467596905295882,-0.013874212513577266,0.010732631080396777,0.022219512440953385,0.00806996043771159,-0.013055185539135292,-0.018250105351421745,-0.003455150617304969,0.013901741622644863,0.014807277540479204,-0.0003629833671865837,-0.013572269009813854,-0.010728827415671795,0.003563614065375236,0.012805329103610217,0.007332707807878985,-0.005484034299800952,-0.010518639162030911,-0.0032652443713423783,0.006992840096184116,0.008735032917313076,0.0013043559743815597,-0.006363778774282638,-0.005716830621002877,0.0015364668994779953,0.006531791393654017,0.004434569199980842,-0.0013982351440812854,-0.004476318084181629,-0.0014022029835032695,0.0032776764194541604,0.004719955992474886,0.001907099089538673
s0473_re_4,0.01419546582870181,0.02461281675773197,0.032211151757827454,-0.004439495945111711,0.0515457295056884,-0.01965381027865871,0.027822642073362165,-0.034243366374985054,-0.01937871608423472,0.011713748511663792,0.003655427706531118,0.05184914492927035,-0.0062283659375771,-0.029679464923492525,-0.04109603946494771,-0.018614297601946772,0.04258907593632235,0.04143249202785342,0.011269299861430578,-0.03357830207413008,-0.04491879901696145,-0.00741795885610892,0.029252517050301966,0.03700861473474158,0.008436959005561382,-0.027652890030635494,-0.03495567874348117,-0.006291830857964109,0.02807063602863518,0.031127778064929553,0.00010611627475631689,-0.029496955160264682,-0.025555903438690748,0.006129359615443491,0.028303287714982063,0.017817230799870867,-0.011244779987395323,-0.025105454814131484,-0.011014090204437318,0.013439887864668255,0.02110465921054074,0.005333078909720306,-0.014415243574573695,-0.017188335535132875,-0.0009716237262142892,0.015194942950563941,0.013182906734229036,-0.0030108339870253725,-0.014310009504275075,-0.008978411462700196,0.005915978284316853,0.012953152774192074,0.005552769707770021,-0.007242655771509266,-0.010385090713555081,-0.0013980157811806769,0.00847580458288719,0.007790128267030809,-0.0005377766552061856,-0.007084471407124867,-0.004501258896197176,0.002630293820287114,0.00681359561422444,0.0033587966397795556,-0.0026334691399376177,-0.004471214480997344,-6.368109081789762e-05,0.003690052402980241,0.004377271073766038,0.0008562519402329627
s0473_re_5,0.014269701072742636,0.024426957519141035,0.03146719443363516,-0.004679496872491424,0.05121724953377064,-0.01998235750569756,0.02750767680961596,-0.03638686240159294,-0.01913592174424651,0.008905492936836307,0.003959921035257172,0.052602721537422625,-0.00623057821229979,-0.028295339694891175,-0.042517635148385365,-0.01959881808093416,0.04324257616569689,0.042375048099768456,0.013617687640012373,-0.0329305299067427,-0.04570830708539614,-0.009638355303697721,0.027827287387013937,0.03843228835179537,0.009720152182729588,-0.026805701276612175,-0.03556332589591071,-0.007674298985878279,0.027521671852703506,0.03146766774955954,0.0017064983619763032,-0.02893121276368145,-0.02667691994996335,0.004280805944871136,0.027888581384824057,0.01930349339764244,-0.009599975659977519,-0.025331434388045224,-0.012371252518635101,0.012698638371853399,0.02129628604317432,0.006384204899637948,-0.01378014652703359,-0.017601741514256863,-0.0020417543105252594,0.014313056604687385,0.01391556835626451,-0.001556765590395701,-0.013847058467117002,-0.009670273147915428,0.0046893612784088875,0.01274728792690976,0.0062730940530169085,-0.006278724599113633,-0.010158535560630271,-0.0024614090966450005,0.007440420532043853,0.008264661640634469,0.00047741942652044654,-0.006564698502844957,-0.00506740298544067,0.0018851065788762806,0.00650689753181692,0.003902906286467481,-0.001872974580847008,-0.004254341880990725,-0.0007462313300684359,0.003402953777961933,0.004409295938316455,0.0014202942158042877
s0473_re_6,0.014116326486271513,0.024125213373345607,0.03138622316276913,-0.0040613175567054075,0.0507096150951481,-0.01862673563584109,0.02698500480838497,-0.03485203672768615,-0.020025141541867367,0.009537294691626738,0.0038398161570875333,0.053066922517290345,-0.003111649072222303,-0.028364812024351906,-0.04310375098609387,-0.02344944570888298,0.040180183598715585,0.04392230574001283,0.01651312970109899,-0.030306013009011028,-0.046303194543023944,-0.013572021848415284,0.025609794621309162,0.03964001484085011,0.013550710199966754,-0.024709907875471237,-0.037111539445075684,-0.01192439370415195,0.024978800090298413,0.033883442841622306,0.00569669322945626,-0.027043726736028458,-0.028534708669807965,-2.3633516379528688e-06,0.026521265077967593,0.022064966966494588,-0.0057899064539493365,-0.025076931563422274,-0.015704157310374663,0.009501869988462487,0.021678935709987142,0.00997866601882,-0.011358030856282432,-0.01876952290189559,-0.005074661053600601,0.012645924495629936,0.015254833921309037,0.001547729102543182,-0.01276874048175793,-0.011784543029974049,0.002094303603090879,0.012538899091701992,0.008280970243266385,-0.004188367496570763,-0.010285912434099785,-0.00449593472064226,0.005828992585757416,0.009142736205614855,0.0024151988159871844,-0.0056017415092172555,-0.0063065034423560856,0.00042976422759218686,0.00628377020957205,0.005109064136655432,-0.0007128116783790086,-0.004114765568214596,-0.002046650545340147,0.0025561465090149123,0.0046683731731609985,0.0027218931057740323
s0473_re_7,0.014292713419411414,0.02353824054597222,0.032309398695022404,-0.00538575509281099,0.050518913053833055,-0.019404762486181212,0.026298067806597873,-0.03410851251769227,-0.020241503558162982,0.009860741991570316,0.0025576494543488658,0.05194938273817458,-0.0031598353879099088,-0.02748345383468879,-0.040989458282804335,-0.022721593156043326,0.040101130873200566,0.042504108884430576,0.015259666600910687,-0.03053335663641198,-0.04646369625440218,-0.011943496169541845,0.02620445851945576,0.039022386040246076,0.013230304506878537,-0.024285816249253755,-0.036460477466681435,-0.012146256385279098,0.02437484959879669,0.0337867400561101,0.005897414587949919,-0.027313705299596248,-0.029214137450688522,0.0005494166716094895,0.027656482797776893,0.02193699935689518,-0.006582120237497691,-0.025445578183368466,-0.015714272228043186,0.010114850857886,0.0222269183773071,0.009560744163987467,-0.011910175298330553,-0.018590216812556248,-0.005032010218868162,0.01230882910269482,0.01569870818344854,0.0017506392222926782,-0.013213982551840177,-0.011787057993264132,0.002316341113256529,0.012484182667306892,0.0086121318141105,-0.004216654629767888,-0.01076529651716031,-0.004367636075556309,0.006079135815773303,0.009197045238739359,0.0024697656003274675,-0.005896798618519408,-0.006414702747636173,0.0005644199687122356,0.006540291181277611,0.005206975521300843,-0.0009443223994228636,-0.004481455786913438,-0.0019542477526421874,0.0029447624261736203,0.00493128880986268,0.002530067533694316
s0473_re_8,-0.0010101781008745533,-0.004704073010290105,0.008534741072744875,-0.029134460856236732,0.045736356243753704,-0.005352121258860093,0.07111871777902558,0.03539850454416271,0.016650405409315235,0.006047483647991133,-0.07386249533347969,-0.049467316615068535,-0.044982314027292664,0.003209329530052274,0.05610621650728024,0.04971995107877942,0.03708473800587686,-0.006327872571083053,-0.0389937873759362,-0.04448567161078555,-0.02871611478511966,0.006863219354382693,0.03523254745952998,0.04016244540513372,0.018201135820869595,-0.015461983123952536,-0.03558176838131765,-0.029365580970576816,-0.003555223320817022,0.020541730493618068,0.028250065223516526,0.016280256023694057,-0.005008414166736037,-0.02017428216900408,-0.020024451691241764,-0.006983833971938256,0.008962346297847496,0.01735156366018415,0.013105271881284382,0.000450973803435833,-0.011238262623547011,-0.013543685884052022,-0.0059723924679322745,0.004382527098782909,0.010300486975046425,0.008031195501644103,0.0006283308624564504,-0.005380274828691004,-0.0070283802094509885,-0.0036268670508415057,0.001529190491633145,0.004674490784695418,0.004164552921775269,0.0009679281735421895,-0.002131125698959168,-0.002754393735030981,-0.0016592293280557925,0.000265381122348484,0.0012288432229253432,0.0016745304974895296,0.0009808942777213342,-4.2590897603744e-05,-0.0008574607008405398,-0.000610505034463024,-0.0004435746421111812,0.00017148667948434638,0.0003050330448830322,0.00052339693557339,0.00029934019873793875,0.00079202285552054
s0473_re_9,0.020919421801793448,0.008671175474438172,0.039011435869722846,-0.0014417579756803589,0.026888946663112985,0.02172424131968529,-0.010608133659295246,0.005922671208054622,-0.02423391297545181,-0.02647506778704045,0.027893746196838765,0.010067694369500788,0.02721647542672732,0.0173997939047776,-0.04973716546216625,-0.03110771611904494,-0.010969546274265845,0.013504900584887812,0.054911499059691025,0.021161827209885815,-0.02403323322871496,-0.032619758283096746,-0.03318071844661266,0.006583428645879945,0.0393584096038025,0.025477742954538606,0.0015787439277313074,-0.026281372294535397,-0.03482977608290419,-0.0037256658736139303,0.02390807144802033,0.029503506999406622,0.009336109391626499,-0.022244155834123935,-0.02915020377973615,-0.007741519311432587,0.01797383924975187,0.02671014275096972,0.00764846119533725,-0.01686926474461409,-0.022647098802330744,-0.0071803218861880265,0.014037853890679327,0.020199173116456765,0.006337992112083252,-0.012001384117548768,-0.01744141719596976,-0.005667240004557874,0.01052739322943318,0.014984299842923444,0.005353941984576583,-0.009015907386196124,-0.013071221777209555,-0.0044320395965106564,0.00835626246874974,0.011570924405690285,0.004116599912315798,-0.007168715376021113,-0.009397147709506982,-0.002727994654465086,0.006870616088145372,0.008365472258146276,0.0028943044837194116,-0.005362261926353513,-0.00587909430506483,-0.0017726073239049506,0.005788145296447529,0.005786609427992557,0.0029661984322971783,-0.0037629106586331957
