ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0500_re_0,0.0742409736771605,0.027044276608038823,0.16447044538947092,0.008720325022835559,0.17376825952029537,-0.02154115514183269,0.20699410824729475,-0.06780915937016807,0.18203814501473542,-0.03605119779943271,0.08952511903512661,-0.008421570014076573,0.04196867812626828,0.021835279270793814,-0.034092388802752276,0.06433276579383033,-0.04900526455273432,0.015231149932514716,-0.027682768059578904,0.005881925504640786,-0.03964309971049877,0.0010818136037388276,-0.006000763049077667,-0.011809403176831663,-0.0039235448816595,0.006784772077499306,-0.002106022501905944,-0.004981103760317754,0.010706449549031513,-0.0006397257066346112,0.0012354451547718118,0.0027681775304427814,0.006278432685670173,-0.0031370155803318164,0.0025013695969754663,0.0011655769039060349,-0.0014329531926205253,-0.0020456456420232445,0.0006923399416974406,-0.001974875703411348,-0.001832027711787352,0.0008794463894144785,0.0003577338296692493,-0.0003326786937728551,0.0008043627303152744,0.00103847004691576,-0.0008448792126020684,0.0003807605952350172,0.0003323264858201682,-5.320851505819187e-05,-0.00020735817630011596,0.0005488934056771489,-0.0005625194455397197,-0.00018735712619978004,-3.625295209507559e-05,-0.00023075338283035576,-0.0004297629651608561,4.6046965079028613e-05,-0.00012192657993605962,-0.00023880952239467863,0.00031491878257861104,6.226486766951649e-05,0.00029874133894408194,0.00027344489893435715,8.061484099707932e-05,-0.00029893454510364196,-0.00014835394080418436,-0.00011543635686987025,-0.0001433528785649971,0.00013858614128175572
s0500_re_1,0.07685631252402024,0.023533396180144526,0.16976809692578224,0.004598311881620391,0.1788009529604396,-0.02449796215261906,0.21020118680820635,-0.07008193897322164,0.18701785621547865,-0.039046585117652494,0.09129760601853236,-0.00587601633054774,0.039867968711191394,0.02187705884615169,-0.03365565436128197,0.06857349902170042,-0.055789778845485735,0.02202099688832675,-0.02869316826114696,0.004598806051540208,-0.04011425725154201,0.0037388633123632184,-0.009682008482110803,-0.0133909432908307,-0.0009371086806643613,0.004956310574276956,-0.004256044484528571,-0.0036063126980819616,0.011686466008210453,-0.0034378520063240137,0.0026713702321985284,0.00388625430603343,0.0055880721468686235,-0.0036432124996723415,0.0043696291189411355,0.0007460345264199503,-0.001868845651641839,-0.0013004471532294577,0.0005772330975711074,-0.002465014550863441,-0.001445460297016653,0.000836026076089634,-0.0005433534592275553,-2.508456707653459e-05,0.0010355629435540817,0.0006752717620407046,-0.0008618867131606397,0.0008675009337009261,-1.0823327845854081e-05,-0.00026025437566623284,7.116936102871758e-05,0.0005815060778560007,-0.0006171278479786039,9.663006430109382e-05,-8.390815822890509e-05,-0.0004018118513177916,-0.00019166393376770792,-1.7080191417065543e-05,-0.0002817082661629348,-0.00015046060511955979,0.00044751724903395766,-0.00013567979932709007,0.00017887232277347137,0.000309345960029804,0.00024082860831582125,-0.0002486021628146273,-2.3359523690791955e-05,-0.00020652351405273488,-0.00027661894980480866,0.00014868144297382725
s0500_re_2,0.07346300982176379,0.020633238175547505,0.1631185515367651,0.0016160975963165102,0.17210761268343697,-0.026445233806286043,0.20334202207757476,-0.07231269224104071,0.18646711594508728,-0.045188732580780135,0.0946392750945302,-0.009250401962728054,0.042934856138216806,0.014937397433915462,-0.02606851609978825,0.06551567535643656,-0.0575906305768256,0.027974439615743352,-0.027976827401573374,0.003289644894232901,-0.0390782503826903,0.007506521828266613,-0.014746471872252006,-0.012985001243638628,0.0009858218102583507,0.002949475689238313,-0.005585876483177436,-0.00010667177117000292,0.010015156796360211,-0.005912327650785068,0.004099771391004055,0.004749512978434733,0.003730327669178487,-0.0030950722091731336,0.005794734018306059,-0.00017410835573295115,-0.0014646658553371034,-0.0002732509160629938,0.00013901230009422152,-0.0031210679971911855,-0.0005172368664666283,0.000570665358309959,-0.0014174104891922802,0.0003195199561494094,0.0011985190627651103,4.7295590689555856e-05,-0.0003896953587744497,0.0011973971731844642,-0.0004102065134043952,-0.00014181168392995273,0.00023855508804412608,0.0003779550333518933,-0.0004766736252250046,0.00036154449598552304,-0.00039022591526251797,-0.0005251538211717077,9.46046867253703e-05,-0.00010091631181336774,-0.0003546296252639511,-7.293063034222074e-06,0.0002697035635433636,-0.00014352563175220077,0.000485112264041309,-4.815209651502672e-06,0.00014015900418524533,0.0001699177457781871,0.0002452941124773744,-0.0004755569699620026,1.4477526745535569e-05,-0.00034089805040223644
s0500_re_3,0.07468633324848185,0.02486865141567315,0.16206346744059974,0.00678509816197183,0.17064474865298182,-0.021741540784409895,0.2028588936223703,-0.06751602800094894,0.18074799933944127,-0.03702840220614845,0.08891479111106516,-0.007643022423110827,0.04086746024633804,0.019542895880679718,-0.03287837232558537,0.06549092243916596,-0.052473605430386004,0.019442194701484058,-0.02792186146175897,0.005593129444526312,-0.03945412874224635,0.002438868876337187,-0.007950314955472769,-0.012778767986830638,-0.0020633306930463247,0.005914253946647523,-0.0032787588229532937,-0.003846330752689131,0.011313283003291773,-0.0022040804329552946,0.0018842489056722035,0.0033449141212194785,0.005691878483419621,-0.003465972579882497,0.0037316333190566113,0.0008030374460130143,-0.0014429407326727265,-0.0016030761980924846,0.0006404211549824844,-0.002302956417086215,-0.0019185309920165565,0.0011882598881119868,-0.00032847098804974367,-0.00018926679608010144,0.0010710894457068377,0.0008293448361211312,-0.0006734596406376663,0.0006698867098429575,0.0001791247773882151,-0.00026142875869884053,-0.00019574811799323252,0.0005927215463761481,-0.0005378260180156065,-9.16942254742276e-05,-9.252346884650445e-05,-0.0003334269324087643,-0.0002658735298345443,-5.271311034575408e-05,-0.0001307852727542682,-0.0001900593122791853,0.00026364429016912847,-5.2431357789813686e-05,0.0003559777619791861,0.00020441240718836412,0.00012479907722796752,-0.00022194819423560993,-7.460797485399467e-05,-0.00016357715376832236,-0.0002354353059696606,-2.9940128052689574e-05
s0500_re_4,0.07519529124397177,0.021585353766767578,0.16488747870583462,0.00391229689610632,0.1747025352838584,-0.02527397242235675,0.20769166918729748,-0.06960625032267316,0.18167093486301367,-0.03554940265046287,0.08808016228840053,-0.005703227557542513,0.03962838345492375,0.025963641062345232,-0.03696619308931698,0.06820031491129758,-0.05071293917176515,0.01770930330473166,-0.02826900256357522,0.00671020391311433,-0.039398361064888886,0.0007712436594709777,-0.0057459191662492535,-0.012338742406712684,-0.0033432167038679665,0.00578923846509923,-0.001966401816837031,-0.006016804044171184,0.011211514798434017,-0.000969622652765593,0.001504563628068823,0.002375940174315495,0.006553672486747943,-0.0032468418323007646,0.0025831684654355736,0.0014662507958250368,-0.0013471777578030835,-0.0021751509707956616,0.0007280196180719005,-0.0017042183570141873,-0.0019710221232610925,0.0008884768711480373,0.00027186484379617396,-0.0004374576110432378,0.0007180688770902841,0.0011547738741100055,-0.0008753289081463616,0.0004961846534724276,0.00025819617505805706,-2.723342331268442e-05,-0.0003249583627881675,0.000625170129387255,-0.0004044823934013442,-0.000216868183735656,-3.231439741780454e-06,-0.0003139465537790573,-0.00040525862885341794,5.297904774355466e-05,-0.00010021426944226043,-0.0003895189663362822,0.0003307946388587553,0.00021505052175469164,0.00026725138020833403,0.0001333251194137804,0.00021995023493452743,-0.0002575160475019956,-0.0001373595217709315,-1.7837952286351475e-05,-0.00016423064041579095,0.00019602857600086422
s0500_re_5,0.027906853101382963,-0.07137921963626735,0.06948395325744244,-0.08970743809639349,0.08516798628665324,-0.09309289542233454,0.14550826305196457,-0.09641127105634154,0.17670472945027438,-0.04769300350045597,0.09751905090703142,-0.02591574062665833,0.000710814735617375,-0.05679596112837156,-0.09136209180772381,-0.0033511311248814275,-0.09357026482980801,0.05169421101211718,0.01631006006651409,0.07114454662943216,0.0331988116346697,0.05659940804829962,-0.008951749546592577,-0.02445002347186747,-0.03295788839409444,-0.04728092262558708,-0.03825627817009228,-0.006385409177403722,0.01909643956292602,0.02442501951423749,0.04661484603214751,0.028352868514094295,0.00699247928989166,-0.01565956398983222,-0.023775218586241556,-0.03545802909031782,-0.02020853440978747,-0.002638574841050464,0.011643084112019296,0.021208283864325987,0.02457650875999647,0.013906910659000673,0.0005619674997414059,-0.008550854330808091,-0.016938157192429772,-0.016801294367319013,-0.009255334820398049,0.00028378624439040804,0.0068716158283349685,0.012467491695566556,0.010829722378361455,0.005769282614465026,-0.0005507594643700077,-0.005434197479857791,-0.00896870336151424,-0.006954381041390681,-0.0032934802348351267,0.0005912164474941022,0.003966688952633411,0.005036380341077186,0.0036177657926680473,0.0014888841558214623,-0.00043779874174491173,-0.0026377796381577097,-0.0030257410003854965,-0.0027113316962308854,-0.001758786424902702,-0.00044043761565615644,0.00040464864042884035,0.0006712966972210088
s0500_re_6,0.006202659769873012,-0.022622398719842576,0.015469056651570074,-0.02260335510836967,0.0031138385757854907,0.02399379413330632,0.022427624858882764,0.04241621749945631,0.06814231123539694,0.01868880499677063,0.019647051399345646,-0.008259544784346793,-0.07550479002212886,-0.05625682233281314,-0.04576161571212942,-0.036110091431429264,0.030408357516113666,0.05629110814522995,0.04462556435358005,0.04969558790415989,0.015163692965002942,-0.029070614762807246,-0.03498908688386586,-0.04396654138008141,-0.039011451279379654,-0.0006603066627316771,0.02315056949552442,0.03394232159579039,0.04017500467919545,0.019020901331777685,-0.009708422634043675,-0.024164841100411137,-0.03165267666295837,-0.023798173100415293,-0.0031209167131002868,0.012878794010217517,0.022123178417408924,0.02225558613440161,0.009931060438360121,-0.004299359032516021,-0.013354724720007486,-0.01714295250166223,-0.0122523942831495,-0.0016682630573301052,0.006371076789541588,0.011668306504211023,0.01094995893652248,0.004660556188031613,-0.0013258294068908265,-0.0067419959840061775,-0.00833703062370351,-0.00521944554318618,-0.0008750148213498616,0.0030906792810079828,0.0053259144014556606,0.004277009804313127,0.001852501558517424,-0.0005832622200319169,-0.001931389020992995,-0.00236441216552248,-0.001735926810909996,-0.0008571668310292858,0.00029689187662000003,0.0011710555227966112,0.0018774234484928898,0.0014216115379902913,0.0011500289560602791,0.0005075528402321505,7.806763824335285e-05,-0.0008860712019227904
s0500_re_7,0.007911918112289784,-0.02236407922744855,0.013231006247260445,-0.022364031636588504,0.002962422714295825,0.027714855011582107,0.02726011454532567,0.04719898150318701,0.07352805468402533,0.019190317452943393,0.012970124118908632,-0.014880663202586839,-0.08487057681409432,-0.06335344455197699,-0.04133551968078151,-0.026275613531249253,0.04037425178198564,0.06776047494003945,0.046939534585954575,0.04218019428505146,0.005996093883489801,-0.04115207805695102,-0.04473823043176096,-0.042368084045866006,-0.030150911651113367,0.011086179957456749,0.036615218244845794,0.039707235758827376,0.03403872644640433,0.007731426268722012,-0.022612210413013298,-0.0326133052550783,-0.030139054490991822,-0.01530844911748156,0.008431370187664123,0.022823306524421594,0.024664248989231426,0.017264013082757924,0.0008604504219206159,-0.013334921471019747,-0.018247583002337794,-0.015706967173391668,-0.005697590743814944,0.006022561324943394,0.012034703120590599,0.012383730801805938,0.007447912525935404,-0.0008391752184464706,-0.006967041639622854,-0.009042951677681684,-0.006856150349636105,-0.0015934948440121458,0.0033905302651708385,0.005418094797527397,0.005016524429903949,0.002360575112525418,-0.0006937733350720329,-0.0027446511508908257,-0.003094620628649661,-0.0024383295168968603,-0.0007238625417490045,0.0003687835104365579,0.0014332242063866778,0.0014912908737507325,0.0013991959429636063,0.0005901760750704083,0.0001612412949447794,-0.0012097102460870844,-0.0013034698277842043,-0.0016486534065032067
s0500_re_8,0.007165488264469696,-0.025015203434334783,0.014133097440171952,-0.022937670572931012,0.0033209117560365166,0.027468944623508955,0.02721601916817283,0.048440953410792686,0.07365522003481527,0.02006188974719996,0.015292799158080152,-0.015905953518000834,-0.08570083275573218,-0.06318833385334233,-0.044726239125800524,-0.028453017319173695,0.041866345498937585,0.06641578719675265,0.04833195553889948,0.0460984499287258,0.00583276565580191,-0.04026255681657828,-0.04354310565014123,-0.04539026352291371,-0.03233860355006982,0.010439654614537903,0.03514912101996893,0.04068654008028223,0.03677091034195288,0.009093087778338527,-0.021321085465836484,-0.032329089264942656,-0.03224987612530169,-0.01731862281719481,0.007452016415981745,0.022115751656469153,0.025475851744295556,0.019274545193910753,0.002242438607662808,-0.012711594099470746,-0.018596751092529087,-0.016881596347186126,-0.006879647316638522,0.004971978820351381,0.011925905917673403,0.01334102571309287,0.008368025536441202,6.458200518054829e-06,-0.006648089888254326,-0.009539452417964266,-0.007624770251857363,-0.00225357765695193,0.003110037093627711,0.005780760129209089,0.005521257429651937,0.0025689181938265,-0.0004061146293549213,-0.0026348786086433213,-0.0033359962824658445,-0.002606065027583214,-0.0008829348683588844,0.0001462084748151786,0.0015359428888522529,0.0016794013453587443,0.0015488312286020924,0.0007248697796247522,0.00016953096224080604,-0.0011200566288305652,-0.0011367784062645422,-0.001699023078076921
s0500_re_9,0.005707086409665324,-0.02411047733513442,0.013958693683226714,-0.023434118189069483,0.0032261287177623352,0.02597797866068092,0.025474343712873257,0.04749880691436845,0.07292257494622825,0.02106028703208125,0.020166700314780968,-0.012643194172091336,-0.08228110892456207,-0.06091783432640067,-0.049376847097002116,-0.03445501311703107,0.03643264434968985,0.061144498531956505,0.048399971903867696,0.051594564603917266,0.011567052872757857,-0.03397067280259512,-0.03957123434389653,-0.047896813726498545,-0.03812001678162968,0.0038004285094752383,0.02904042284646647,0.03903800820242904,0.040721079431558234,0.015581163383847386,-0.014536981020292505,-0.028704251828036487,-0.03354044194986265,-0.02231847412181148,0.0009045726661800193,0.017086850899489688,0.024733788445822136,0.022393906242315246,0.007312255852454256,-0.007719460583788118,-0.016792552986431397,-0.01845077967890452,-0.01038446596430945,0.0009460688637814801,0.00934402660475911,0.013279375112188905,0.01062945372332838,0.003336395541506012,-0.00384422415616708,-0.008945272297897856,-0.008877112123412,-0.004296452385917716,0.0008269114530705047,0.00470660512491467,0.005970131424375845,0.003966075759633999,0.0011724922348863237,-0.0015497226240012243,-0.0027284084597396915,-0.00278171040893028,-0.0017927896754073175,-0.0005445644187546011,0.0010375619476796708,0.0015277767579969083,0.0018675541223210459,0.001274409080605409,0.0008461382011500975,-0.0002697707596840378,-0.0005863215757943771,-0.0014493509154977291
