ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0474_re_0,0.00044401857810674825,-0.010603307289988786,-0.010007140367823218,-0.0009236190945257399,0.03754966668950375,0.06364361080075814,0.05824348923297111,0.005611673925034489,-0.06324068225384578,-0.08558411721651107,-0.035222734114206344,0.03887131322761148,0.06937690014912855,0.04142962015899324,-0.012428939488682003,-0.048761273192131104,-0.04349916353272242,-0.0013547534285623477,0.03852985138621534,0.03789267030741017,0.0026207286676635175,-0.028994740441852785,-0.028768914482070813,-0.003236390942948797,0.019916404925443908,0.02188130137509247,0.003965974840225306,-0.014660144503257987,-0.016747080224938836,-0.0035394983277912133,0.010322861856946608,0.012298077880279647,0.002689156434945978,-0.007295412026241809,-0.008451242141548932,-0.001955545417837731,0.004853440079775303,0.005831021706355112,0.0016079829658830179,-0.003116116758425714,-0.004152456980080347,-0.0011889196843375863,0.0022042273125589154,0.0028714082344689002,0.0010454238777798666,-0.0010648746004548247,-0.001886925488012206,-0.0010576588395129817,0.0007315060865246984,0.0016425468994709304,0.0010110293837028515,-0.00039810406562107805,-0.0010875026662568333,-0.000611147599502499,0.00033259105523148727,0.0009353577417408045,0.0008476353104683879,-6.325797400241062e-05,-0.0006785991973366438,-0.0005927434160398953,0.00020493630607195537,0.0007455032644474882,0.0005582461675371979,-3.368933941735537e-05,-0.0003332985998202796,-0.0001526618671293921,0.000186970675002756,0.0002941844939911264,0.00029626758380945343,8.50905707225044e-05
s0474_re_1,0.005370871185217882,-0.01749503940344841,0.009489330879215383,-0.021528373841071462,0.01212677719852597,0.03470470309562677,0.03723205106199168,0.05683703788589903,0.0397596470515215,-0.016598909653505058,-0.034692266514574445,-0.06379423536085108,-0.06547662971656608,-0.00417631296649864,0.03393590517778353,0.05029977642718619,0.05493846836817459,0.01585269667623906,-0.026481872530416513,-0.03726281678356132,-0.038190232035284696,-0.019737879483479697,0.01605129568911789,0.03263483824517005,0.03076175900434345,0.015658003812308873,-0.012336640289973201,-0.028824808666450544,-0.024288419363238865,-0.0077383948276019045,0.012433810007015484,0.02229893677775644,0.0166009740871549,0.00309626353310827,-0.010109963111189207,-0.01647073201502522,-0.011517696810616818,-0.0006070828716934453,0.008728618574341866,0.012184771711813687,0.007728191397977488,-0.0010222036062893678,-0.007439719364097168,-0.00836428735803463,-0.004516580295966006,0.001386625653838863,0.005551386766508128,0.005887725947520942,0.002608387640450083,-0.0017548923853547692,-0.004353110403857441,-0.003950522164166911,-0.0012847522116685496,0.0016245366196510518,0.0026697716902939015,0.002351009456733172,0.0006050590892139627,-0.001206088262318863,-0.00220806841770626,-0.0018849636546314958,-0.0004982516385980717,0.000912703023252392,0.0012358651036516435,0.0010149627431987889,-2.086602558408282e-05,-0.0008172382138873323,-0.0014313198385662073,-0.0010449315673325679,-0.000548652536518374,0.00033856305564017113
s0474_re_2,0.00461098291949571,-0.02013334295906623,0.008985807262123866,-0.023449092514334323,0.012409538730239306,0.033125965453215736,0.03796954240543151,0.05763741890213318,0.04255092486543028,-0.013076991293068285,-0.03202001665888749,-0.06404737215982804,-0.06979015911434919,-0.008491629973080223,0.029306993772189285,0.04885062342652876,0.05832045918184863,0.02061737569473129,-0.020350455579552163,-0.033461523326913004,-0.04119858226331322,-0.025612451065356086,0.010164151999158228,0.030282220373333033,0.0334767053993018,0.02052553591984662,-0.008212806558515504,-0.026981039548528214,-0.02598290398736043,-0.012247000832265296,0.008864924791967961,0.021348402901274058,0.018390907753099265,0.007490165482542897,-0.0071315401299015145,-0.015950086874844914,-0.013200096699532737,-0.00435187066788113,0.005997053095895463,0.01194431384973332,0.009668586996036694,0.0020883359911614947,-0.005491821005459167,-0.008881182174115687,-0.0064409433843850014,-0.00042181943003380504,0.00452447956002249,0.006081733031963368,0.0038804881405939914,-0.0003421855424786882,-0.003413992843989912,-0.004247166894092845,-0.00252797722817928,0.0003516856802702095,0.0023345071370612083,0.0027768462913855554,0.0014436508595920667,-0.00048279823826907336,-0.0018997707657975407,-0.002130491823302479,-0.0012992754134987297,5.3262382653069346e-05,0.0011539690391204178,0.0011772855396873813,0.0004348905546384878,-0.00045343917659362723,-0.0012421894938837291,-0.0013391851702256314,-0.0009171289384814805,-0.0003586922162346477
s0474_re_3,0.005411671515144657,-0.0182765526583161,0.009561224150760831,-0.02143165603081347,0.011499743457945003,0.03476209089166619,0.036073731247403366,0.053816961655821796,0.03988292187054021,-0.01784317379104609,-0.0341516045520428,-0.06177293878754906,-0.06536339040689325,-0.0024780669680601634,0.03546484469189458,0.048678609879075685,0.052831978213413316,0.015557372517864751,-0.02601529569551322,-0.03592878335435388,-0.03656722338634139,-0.02027886360845021,0.014835144551646352,0.03344039530286086,0.030979064268892638,0.014340050660208865,-0.013394726221246758,-0.02937052829845737,-0.023402115002583795,-0.0062711739750635756,0.013007534741606491,0.02194947114055399,0.015894296870171312,0.0025987848791363313,-0.01007937115381321,-0.016224406974016253,-0.011650730637097435,-0.0007896882203334625,0.008982600839453915,0.012982456208569974,0.007845653033708126,-0.0017429190708896385,-0.007677919527767316,-0.008511160138995005,-0.004573281800989499,0.0018369171839979282,0.005989791820869254,0.005883644484611355,0.0022571986864665483,-0.0019984668421998432,-0.004298807015573225,-0.0038095952862513944,-0.0015085741230418132,0.00148391222698349,0.0030730421539570413,0.0025690973682876606,0.0004443488000457487,-0.001509926381918169,-0.002346845383119331,-0.0017037027382007406,-0.0005348860962674583,0.0007805334962095339,0.0014193274000176771,0.001194522643991497,-0.00014851154485386324,-0.0009960934360572775,-0.0015674127464373674,-0.0011422934067857903,-0.0006123059533143922,0.00031612969905187835
s0474_re_4,0.004949089248326814,-0.01820106199798037,0.009878334877702977,-0.02222045157783511,0.011708517219711145,0.03250454648476784,0.034693743169083385,0.053663607215867826,0.03852334090318116,-0.01842167801702525,-0.035495974803261734,-0.05919393219291589,-0.06275628665561422,-0.0022214183517890286,0.03653520743762965,0.0466476476316228,0.049579116674135615,0.01385875983933159,-0.026570478601023084,-0.03491588716224916,-0.03459190764754991,-0.017957803332564158,0.016380154182202466,0.03233747208622083,0.028933025316643678,0.012636222058119822,-0.014096647892021226,-0.02867234759691966,-0.020849137436887814,-0.004145849634293976,0.01250930905823388,0.020507593039998225,0.014171491219822679,0.0014177301797738786,-0.01037956064471871,-0.0149802690858554,-0.00981040828294798,0.00014837462407653627,0.009048539134041392,0.011332835941488718,0.006170836696589241,-0.0016690917487733978,-0.0072572552583144555,-0.007797289848098668,-0.0035708384281223334,0.002107052204882018,0.005434996018940249,0.005241253672185597,0.00196999095981318,-0.002258352651470125,-0.004362965692367095,-0.0031346551386648037,-0.0005810875329940794,0.0016853618862799058,0.002405802797578235,0.001963909173975718,0.000373781979863418,-0.0013736090090407276,-0.002152861393200885,-0.001385840779254266,-0.00023047916351998094,0.0009267039288310626,0.001189272433574191,0.0007723210384674483,-0.00018644396671390064,-0.0008822854433239838,-0.0013428510781201338,-0.0006936317543139841,-0.0003298218310124148,0.0004227689440156314
s0474_re_5,0.0047332942933944275,-0.018189101031425948,0.007227722835188694,-0.021506297842497274,0.011046163553134588,0.03383810526664009,0.03819486129810803,0.05408959799016089,0.03969178311902138,-0.01853798683254567,-0.039352966078716814,-0.060869773070148805,-0.06301334255727602,-0.0008810067602501151,0.03919455713060693,0.04767708610235593,0.04825530506817438,0.012093578517936764,-0.02812961166390214,-0.03630378730434866,-0.03319552058884625,-0.015811079384191552,0.01718177844997881,0.034180242270413504,0.02743642779874677,0.009153838131341097,-0.015296347667620516,-0.02912459230125834,-0.01965467594844057,-0.0020847164080740545,0.01416118901191496,0.02116885470589413,0.012918554606877155,-0.0010638732412260753,-0.011696487641461837,-0.015265681556758197,-0.008159543220474444,0.002692490820875684,0.009404240434405275,0.010589135672987122,0.005108283059502383,-0.0031379366984836225,-0.007743598351541383,-0.007093200956611454,-0.0025856817332328254,0.003139941662131385,0.0059790348635731135,0.004404190569179911,0.0006664285315725955,-0.002715556129938313,-0.004213862450204686,-0.0025320911132690116,7.54595976924448e-05,0.0019382316378328552,0.0024117225205668212,0.0017829735770713625,-0.00016750144032167644,-0.001695038037506217,-0.0019222372968109261,-0.000988713527042409,4.889886956874675e-05,0.0011864344488896012,0.0012396837810273859,0.0005856691093875504,-0.0004937620067512673,-0.0009020119679624185,-0.0012952356645502228,-0.0005262545156239997,2.1704744624971123e-05,0.0006692547504005904
s0474_re_6,0.005105669427601314,-0.017548424154297703,0.008473261030368811,-0.021020335516228995,0.01211513546896272,0.03540551473652137,0.03751888508946213,0.05706170909157939,0.04046078331656515,-0.018486461539199212,-0.03756182690046629,-0.06395425521055594,-0.06571536453744145,-0.0016413454500548165,0.037483705621482837,0.04971236353479495,0.05238932883401936,0.013774138755527061,-0.027575213446411454,-0.03834402818648692,-0.036001483983581134,-0.017999995019209226,0.017065467432555024,0.034375404573332956,0.029424303838173113,0.01266420908647954,-0.014813847511798352,-0.029609539743273745,-0.021654311858334097,-0.004438654954218797,0.013830734185925174,0.021923023888517048,0.014450256420977135,0.0008457471807726599,-0.010896588800479534,-0.01612194331134363,-0.010192797085254713,0.0009514634879681849,0.00961117765980822,0.01177819482546818,0.006102865784218308,-0.0020342799842347978,-0.00782082120753698,-0.008288848991671758,-0.003149561733668881,0.0028418450809215338,0.005772289461137465,0.005075353580997074,0.0014911629160414379,-0.0024285585415775783,-0.004296361159215851,-0.0032686898108216103,-0.000566840426248145,0.0018225231081699508,0.002688270304416141,0.0021442935621978996,0.00012396629931486604,-0.0014844581653927315,-0.0021737558097646922,-0.0014023803986904018,-0.00026679865343994956,0.0009339456035897602,0.0012644405542334223,0.0010019876417146105,-0.00022981558708149995,-0.0009577783179638779,-0.0013517780672738407,-0.0007234899939483019,-0.00031731163245017906,0.0005948504489470326
s0474_re_7,0.004641894418917938,-0.01985388359389158,0.008689637952205119,-0.02348320746336147,0.013179960477908486,0.035033449025332945,0.03873398929432312,0.05713352897954194,0.03973331409706595,-0.019724402484414063,-0.03826044654497937,-0.06427375491795022,-0.06664755830359673,9.118109726650839e-05,0.04076467119037235,0.05014790454053111,0.052100025307984375,0.012528964144693754,-0.02937574305275197,-0.03815383471660045,-0.03760057978776586,-0.01748090711925981,0.018661921233136414,0.03548456980921994,0.030939058662989197,0.011472579995453378,-0.0168735868913791,-0.030641108000468664,-0.021491730176571824,-0.0034437902161342116,0.015115225418564691,0.02243684243010242,0.014523691808319061,0.0004627284689448026,-0.012328126870636932,-0.01684185224554691,-0.009746285212135952,0.0018509038653734956,0.01031106721755347,0.012052495663790946,0.006327781045542871,-0.002776939574014954,-0.008692600758607828,-0.008397539355546558,-0.0034098326406235896,0.0030644473539827907,0.006751455851861178,0.005553726252595523,0.001197883448643639,-0.0028734709373439814,-0.004688964331422561,-0.0032909929294722504,-0.0005038511855877864,0.002026170611413018,0.003040571950394073,0.0020588658495854276,-0.00011803689854523695,-0.0017113911877846097,-0.002306475760399046,-0.0013095547652886839,-9.798465531061444e-05,0.0011336543427619018,0.0013831950226281622,0.000827501387149781,-0.0004912001244893619,-0.0010235450721395732,-0.0013635422204235407,-0.0007611129446399024,-0.00036307064429531036,0.0006333207393561377
s0474_re_8,0.005060204567005852,-0.01873108972669129,0.008993910139555418,-0.023273806623738555,0.010486574490579123,0.03511886402215802,0.03645918829132619,0.05709737565391575,0.04284242682704665,-0.015836359455187955,-0.03705950803143702,-0.06177362824859354,-0.06521695586561176,-0.005086996222831348,0.036621271240262904,0.04811866456298989,0.0502794653378183,0.016532567508169716,-0.025350384317304114,-0.03680399387569905,-0.03582620674175534,-0.01996915130893141,0.015286018470391214,0.03404833312607072,0.029785742151577387,0.013433837112969974,-0.013435059735033643,-0.029542593114840122,-0.02194973975653309,-0.0051405533639472326,0.012951987964407363,0.02172612620945891,0.014715498822808327,0.0014986410780487988,-0.010523720902273628,-0.015364247300879486,-0.010286286002614638,6.121200067873262e-05,0.009014563666063674,0.011297305112929675,0.0064756341244105115,-0.0011430125794645318,-0.0070698601217368245,-0.00849829241927659,-0.0039688268160231735,0.0024420477829691705,0.005496857210413916,0.005094574588476777,0.0020359815848212345,-0.0019498631546357684,-0.003954186967381157,-0.003496611161027037,-0.0011039280029699638,0.0016960545780345631,0.002582861681108387,0.002118221160213487,0.00041598360868363093,-0.0013824914248276917,-0.002182401230344146,-0.001533731176176129,-0.00038029643396788774,0.0008976975111044441,0.0013195682873077307,0.0009202174281430084,-1.5079030258520975e-05,-0.0008237760819319853,-0.0014346631544228002,-0.0009599898218557006,-0.00035338106742273157,0.00037970094084048117
s0474_re_9,0.005136200946149545,-0.01803801023279436,0.00852033546313762,-0.02115334823972887,0.014747040789320452,0.03790423784928266,0.04109656631459786,0.05429556510707498,0.03374548276541563,-0.026859330163757873,-0.04662986888055654,-0.06506802475798625,-0.055453657646970266,0.008444615697410165,0.0491426740972651,0.05381869000836014,0.04319860352517948,0.0015281685098482397,-0.03928769965550229,-0.04091269015257306,-0.030373505477853478,-0.006291365851567513,0.028111874602436648,0.03695945920127237,0.023075635329804306,2.82656045892583e-05,-0.02455799644983916,-0.03074531649114179,-0.013832124082941422,0.006659469949935484,0.020728585784453378,0.02063803211244128,0.006317770517967099,-0.00811677931786014,-0.01524340218438358,-0.013978874550779567,-0.002872812278305045,0.008463948297062387,0.011958127242063714,0.008285389487437901,-0.00024941955019185797,-0.0073137750348513785,-0.008719262667808278,-0.004635678196624028,0.0020541966529162518,0.006308101860143144,0.0056443822048334105,0.0017916963094094613,-0.0025259468529087196,-0.004552612271430871,-0.0033749160552632644,-0.00021765365327978468,0.002143330466337849,0.003143471079040784,0.0020209670091307485,-9.239352974901171e-05,-0.0018239033915064984,-0.0019287857542055569,-0.0010003450798294364,0.00043295955956431135,0.001267649214838511,0.0016077965251980434,0.0006252858283026323,-0.0001483078281339851,-0.0010236900064970673,-0.000859582660406102,-0.00048498907908741046,0.000558783580417777,0.0008220115925955492,0.0011259887769263306
