ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0481_re_0,0.0025434263098903067,-0.021335059187613394,0.004540245968559979,-0.022320234570463258,0.003452636193240003,0.02056797380246828,0.030938924577311698,0.04708483138572458,0.05778326866167568,0.020108844794733568,0.003329220983199977,-0.029962802531627458,-0.0717080655107948,-0.05334443308995679,-0.030332174634588573,-0.002617556112974699,0.047433541655363856,0.05874749002161864,0.03733024756359002,0.01663745245741822,-0.01868076082306514,-0.0429990498642418,-0.0367701307100519,-0.023519445720175385,-0.0002622463100768648,0.025472887395689824,0.03295691963336934,0.025583898729835138,0.00922536508289103,-0.013277635519785051,-0.027695240699416604,-0.02613626033476425,-0.012078695892009312,0.006795693526505247,0.02237320214349146,0.023160104696443133,0.01162888854745926,-0.0034923000376063796,-0.015646411309418674,-0.018780153408244578,-0.011710078708022823,-2.2083729568269782e-05,0.010446110740675182,0.01476704838838143,0.011570718680017944,0.0028689890348296333,-0.006742699771210408,-0.011842014601934415,-0.010753358359689057,-0.004268225763078722,0.003933145566039638,0.0091832852385913,0.009099162087070838,0.0054490445006376235,-0.001787784455737141,-0.0074422476290169496,-0.007950773480994404,-0.004136605683325838,0.0007994917767467523,0.005005659588126925,0.005215799080638588,0.003834220830301852,0.0007751282327201165,-0.002053119606129933,-0.004509886182863115,-0.00337625389462134,-0.001602938916569961,0.0014450017850093197,0.0023812050121541244,0.0034045447783337367
s0481_re_1,0.004160302920663816,-0.018508049912119785,0.003441153901736635,-0.022505523256024892,-2.043616573241078e-05,0.019382460279577064,0.030945627225470555,0.04615074989862179,0.05629432605397564,0.019057362581927837,0.002598415766908752,-0.02956393766197926,-0.06882905507737189,-0.052210285590015594,-0.031152119058128258,-0.0038944905287090297,0.04672955674281048,0.057688625573819534,0.03754691649495657,0.018221646158779508,-0.01655713212281938,-0.043165624453017526,-0.03715835362270144,-0.021953055354429433,-0.0017952587767802069,0.023172308589895607,0.03276358734129885,0.025215570188903327,0.010907681756601372,-0.011759755622054205,-0.027354758363227052,-0.02547244574304074,-0.013019550686428079,0.005277003424588382,0.021358235364703704,0.02290535421260929,0.012661840335992757,-0.0021741779011139333,-0.014810344830911626,-0.018500420005802244,-0.012329615028356321,-0.0012949913301324363,0.009512013963815109,0.014779920039830958,0.011990317235688669,0.003496552538166413,-0.0059463597628828194,-0.011596194853096415,-0.010827941705220152,-0.0047610996347862335,0.002880094193339871,0.00900632455943569,0.009608184609061066,0.00522065594509185,-0.001391437103176766,-0.006300832062472973,-0.008027998987261392,-0.004869133796265557,7.870066405837829e-05,0.00453987171777163,0.005457383982923699,0.004322015127880827,0.000847154384175002,-0.0020497368966868506,-0.004169687672727753,-0.0034221585405023467,-0.002418298404630296,0.0011616548931031615,0.002403469943370799,0.0034338665571913723
s0481_re_2,0.001993867566664684,-0.020043194574718492,0.003095554980384973,-0.020371149379659316,0.0009021837660839438,0.019733664754823726,0.030255648929750783,0.045918992008622636,0.0546682864049637,0.017989891892692633,0.005167837477146345,-0.027699212421450358,-0.06744290765813653,-0.05283956967401768,-0.033926394212076404,-0.006142141716174232,0.042489527438930426,0.05730669471977181,0.04082877382917281,0.02049145343320271,-0.013317300565227931,-0.039745320039774865,-0.03668874713502697,-0.024919270346859534,-0.004416561851743387,0.022252983363646495,0.03162233154821769,0.026310176991740004,0.013531917575634237,-0.009850034466240366,-0.025728553736452404,-0.026726632504363676,-0.01587716461955043,0.003646228824114368,0.020353022746664264,0.023185145879427337,0.01437767510821771,-0.00017089329625633154,-0.01300517658517012,-0.018779561187154348,-0.014755785232030463,-0.0031392893232018468,0.008846511361982123,0.014617515076133916,0.012655812892650475,0.005118034307540828,-0.0037773414491257978,-0.010339650391461227,-0.01166137484534513,-0.006674340440689677,0.0009710113480449533,0.007792446032472443,0.009698112178848965,0.007016359844567904,0.0006699684247475804,-0.005743940910896612,-0.008430474649389225,-0.006090192999934776,-0.001558997362541561,0.0033523498367535646,0.0053233253708975985,0.005270593039389051,0.0018876741201096989,-0.0013649450794845812,-0.00406056737654749,-0.003961788060240956,-0.003430407254132249,-0.0002036410460296577,0.0016921979736990202,0.003421849701645446
s0481_re_3,0.002904131385704718,-0.017516617508990744,0.0037249867523867198,-0.019982607617657872,0.002952135781115463,0.022199790967483726,0.033256434875281855,0.048830688139756086,0.05805333734054131,0.018732843286449773,-0.001158640785415034,-0.032672205379016515,-0.07374094288905321,-0.05570662789984752,-0.026554157802054404,0.003287774539402798,0.050168842992987586,0.06304347060509584,0.03676433633224328,0.009863864982090829,-0.022345540415008615,-0.047762477069327076,-0.03917995927956624,-0.018701056213613194,0.004488192821873636,0.02935445258572414,0.03575899638288475,0.022766938476537067,0.004681788777618203,-0.018298143233932643,-0.03198946003440151,-0.024853252427729268,-0.006997708357177005,0.012114392035644343,0.02496701146425127,0.022437312710781164,0.008400156203280999,-0.007474516323470324,-0.018061431652465498,-0.01961822513421984,-0.009699001725795674,0.0031409081288601925,0.013191793977700756,0.016535840528619155,0.00916718747801043,-0.0004162616653693885,-0.008627876504822057,-0.013016202563591935,-0.009417713275213608,-0.0016603555615865336,0.006121601540763631,0.010822398576446873,0.008882940225399916,0.0031336098612753573,-0.004302941874813007,-0.008682083558032336,-0.0073891421745108125,-0.002269798638975885,0.002839927476146205,0.00600323980913867,0.004946610132227114,0.0034210693842443934,-0.00016332066223195254,-0.002470301418117682,-0.0044462179800114025,-0.0031712704648771,-0.00043952304465558,0.0027876946353974407,0.003390697158119715,0.004299719930204377
s0481_re_4,0.003695961698636893,-0.020363633704894173,0.00515908423253828,-0.024713228960261603,0.003351454330651622,0.02181270861938502,0.03514590144371506,0.048887727533047404,0.05975461261581546,0.01750176226211907,-0.0015622691916522657,-0.034682867463907155,-0.07467926034044471,-0.055550648989549575,-0.02720997845732667,0.0008056076422294984,0.05165969296042727,0.0651571806682334,0.03734150579966747,0.012560861797804263,-0.023042426090441968,-0.0485299072585739,-0.039639433069863436,-0.01941216833527783,0.0031076860631447643,0.030011199505191533,0.03690297826264295,0.0235176137451411,0.004238865567884173,-0.01920849671639779,-0.031276343034635834,-0.025112149714816907,-0.0075587072583588755,0.011886591948764394,0.025928075012229237,0.02214980996665699,0.008629296506073659,-0.006876917723726767,-0.01983315498484311,-0.019446317260925317,-0.008712636104299723,0.003364109505312363,0.013087122875454167,0.01608370414954716,0.010123189029797263,-0.0006274322725700095,-0.010337203403028532,-0.012814305405203319,-0.009246460771538194,-0.001280141771490774,0.0073414747429217594,0.010615498429421303,0.00829805333672557,0.002274367894892281,-0.004662221212541973,-0.007924511446513917,-0.007199392287271225,-0.0024743890741376648,0.002674303572891397,0.006856628223793509,0.00603441268036385,0.0025646387358385873,-0.0012512230014408697,-0.0033100087069360255,-0.004226164627161643,-0.002357161749054207,-0.00012632631161439288,0.003041026644385782,0.003212563454898472,0.0034329569957137324
s0481_re_5,0.0036285289280319653,-0.020313462539432215,0.0054034896090176775,-0.021703635594740783,0.0024810042307378617,0.02333954536919382,0.03354096518769537,0.048081228586528114,0.05651884644573818,0.014391693682841315,-9.659172764550079e-06,-0.03465731635723943,-0.07665911293215102,-0.053423753690829114,-0.025052843623510793,0.0038305297995892265,0.05134104134435495,0.0623315639596961,0.03561772902758016,0.010534377285981477,-0.023382148634153783,-0.048868416198913536,-0.038158051770071755,-0.01797352837718226,0.004890131372270777,0.030491289887011993,0.035578195458932454,0.02186525817688602,0.003441464967358798,-0.018718577286316266,-0.030841358312735646,-0.023639384295920458,-0.006993115323644048,0.01155317214417855,0.02540051584375755,0.02213523117394918,0.007474357894532816,-0.00841274461510646,-0.01914342380559752,-0.018691582161865127,-0.008351565585982892,0.004578259926625626,0.013969192036505785,0.015097096182762813,0.008443970349448585,-0.0008530151061416509,-0.009780300453448194,-0.013268455892352286,-0.008621209163211895,-0.0005435257869000986,0.0071218624177393115,0.011003248279175964,0.008060397024282094,0.0019275244112978043,-0.004812210411171517,-0.008369128452062346,-0.007066028899999539,-0.0018111027193250038,0.0034722700930282743,0.006486345646211467,0.005557355203104582,0.0027089026243613604,-0.001329954940645639,-0.00354851203885158,-0.004134195160217857,-0.0019125891517182407,0.00025192141681166076,0.0031667225032658494,0.003618373796413998,0.0034487423643074166
s0481_re_6,0.0038113737795587676,-0.019778135917689368,0.005075663686164288,-0.02296143441218945,0.0015107502006757813,0.0213880498812142,0.030747235494443893,0.04592458032723778,0.05696225440269426,0.017397586589713604,0.0001212680182453651,-0.03165293058449894,-0.07307135966746658,-0.05203320263256125,-0.027478505464907935,0.0011038109228872345,0.04944922652599083,0.059334295688485965,0.03584666068663259,0.012183454455439873,-0.021378600408147708,-0.044891392547389976,-0.03606481949826388,-0.019763905790586202,0.0023403993621579923,0.028154083025107166,0.03412378776552742,0.02195794622423418,0.00624478139986615,-0.016194031367386712,-0.030939879645882153,-0.02422562759303517,-0.007773635274564538,0.01046436380378881,0.024255025326350568,0.02155103880558695,0.008414513440997628,-0.006606433412596169,-0.01781377876514687,-0.018459481402374397,-0.009067555548129947,0.0030506029901349436,0.012643883061785384,0.015275177135255879,0.009258753271147868,-0.0006605035236824096,-0.008614642773197317,-0.011978118505108803,-0.009512722663439587,-0.0016274256316884518,0.006294887689292701,0.010187763572468774,0.008512042727025314,0.0026030895203220314,-0.0042949884552463905,-0.007703453410914015,-0.006797890227321625,-0.0024467789816037364,0.002391428898451045,0.006028743855844702,0.005374453618779254,0.002835414947389398,-0.0006041598046799332,-0.0028798910171204772,-0.004300846928362375,-0.0025193220314651877,-0.00016937606798755778,0.0028408975182713718,0.0032281769677521004,0.003305263171832571
s0481_re_7,0.0033470589597935285,-0.01853978261047014,0.004266615030448345,-0.0211088901369684,0.003173178408110788,0.022872428503024587,0.0314082892589805,0.048082004878823234,0.05683714475171383,0.016385857251274855,0.0020652684492045033,-0.03106604728668816,-0.07100489784152289,-0.05228017280159227,-0.027052383619455053,0.001037412563889453,0.046950419085511286,0.05984037261189799,0.03567543893322781,0.011021510306419334,-0.021267543556615344,-0.04434525957493557,-0.03547322497423246,-0.01893479458493156,0.0019129556172152048,0.02664560211741529,0.03346809970560085,0.022076635807010917,0.006597315384181019,-0.01524407287878731,-0.029332516900075392,-0.02425858820391794,-0.008760050729518772,0.009892522135957421,0.023801432075724476,0.02164803110281635,0.008577464080522465,-0.006231568132570366,-0.016820950825775182,-0.018053321787777618,-0.009585914381893185,0.002184077881281688,0.01176725725292009,0.01469699802223601,0.010216958231267018,0.0007060210389517044,-0.00894766105580096,-0.012412627367704772,-0.009024353236520604,-0.0019042734134668729,0.005435821456624651,0.010039979339745608,0.008674736630185724,0.003082063766066886,-0.0037130991231635858,-0.007544639776311292,-0.007057437055842157,-0.0028200789844533276,0.001631011387042104,0.005643313257162305,0.005893089506556532,0.0032836729104067236,-0.000730643613783297,-0.0028248468961625806,-0.004196618961401176,-0.0024913813559295033,-0.0006898557247635477,0.002171602728025859,0.002818711574762765,0.003591938421306515
s0481_re_8,0.0038597989786519076,-0.020445610902512814,0.0047066456022572195,-0.02315217910513008,0.002601829027278342,0.021181284454916804,0.03335198662623172,0.048718178006548894,0.06131866399023287,0.021607413192236063,0.0047184609500313165,-0.029132094725438984,-0.07142105587094608,-0.054889405959334045,-0.033575833284586444,-0.006285007264922411,0.04535723187342643,0.060921213784419975,0.0410212514510337,0.018999014653909893,-0.01447679669511043,-0.042620344795180114,-0.03960741108652053,-0.02622600950301359,-0.0044838694583791685,0.02398366722361194,0.03438964186556022,0.027689528092734245,0.01302869284749595,-0.010647413864087798,-0.027616694575434794,-0.02663554592599977,-0.01485946176987432,0.0033698222753300133,0.021181698509224935,0.024522833440653907,0.01495388748001475,-0.0010768777432449157,-0.01492781720368008,-0.01918481182129552,-0.013920840643984038,-0.0035180579648309554,0.008749285433318694,0.015945386614843942,0.013766552522436425,0.005483609920500642,-0.005364587532589002,-0.012453438875347377,-0.011863796809729526,-0.006129735723655617,0.0020586619405049554,0.009335532641708008,0.010154372566505546,0.006055189989843512,-0.00033464717966740984,-0.0065281617764776515,-0.008576826629041662,-0.00506338570381844,-0.0011647202320732846,0.0037119435765692013,0.005639938824551866,0.004691283792233012,0.0017062508057725959,-0.0015892325895310192,-0.004727184937205221,-0.0037421632236504577,-0.002973127164706541,0.0001311385815495013,0.0016249434686126886,0.003265554788839047
s0481_re_9,0.004148851226930031,-0.01823564511516359,0.006448500624012124,-0.021123339154005594,0.004534878765517912,0.023379776465614382,0.03629808539981386,0.0485333765825991,0.055774066544359034,0.011100571426288959,-0.0066545603917222765,-0.03973035183270809,-0.07836642986685304,-0.05030992309286143,-0.016726814373177572,0.011548923409233598,0.0563983092701715,0.06391929207319544,0.030320666177052553,0.0019242016594008175,-0.03220402142705992,-0.05310074252559167,-0.03548151561855226,-0.01115992845437951,0.012686438255328034,0.03659552179239774,0.034719473926836504,0.01569198134947512,-0.0035498642026374947,-0.02557096165148582,-0.03316309086918621,-0.019879691282057892,0.0016414972863612563,0.019524338657625918,0.02618208277200462,0.018847003664500254,0.0014651754942562787,-0.015075794483657848,-0.021946675190560063,-0.01689506538852326,-0.0029111997559956157,0.010700605624408594,0.017014796118749034,0.014162226953156175,0.004908747674730835,-0.007113983118849242,-0.014301998915182863,-0.01180551613918599,-0.005208757152825175,0.0035036302796823135,0.01086446003977273,0.011761730926262459,0.006521339654054115,-0.002386242914405458,-0.008830438822478519,-0.009057118782669994,-0.004582985893981729,0.0022872051868765594,0.006542038659456191,0.007282493095941248,0.004288631808125003,6.119443169377765e-05,-0.0035946949584626433,-0.004476152529730594,-0.0028979911401085857,3.164871221357628e-05,0.0026238741846762123,0.0048546297967597355,0.0040757762925982,0.002570122841945715
