ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0461_re_0,0.023890959247945424,-0.06180329963878256,0.05861712392370662,-0.07347115151644432,0.07767735477460515,-0.07605508182711565,0.13223602997337597,-0.0751858282007245,0.1343355928046813,-0.03644212105498884,0.049397620520669275,-0.036097126251342516,-0.03153916104535183,-0.044412113841680104,-0.07577220828782273,0.026849057594076138,-0.01836063055456921,0.06045362118267146,0.039133832966189545,0.04389950767989385,-0.004610465749691744,-0.0075602641920338946,-0.03416215822209508,-0.039278047936614206,-0.02472296036316795,-0.0022789226842905214,0.01573653259121129,0.03107693471432928,0.0348269679591618,0.015179099288434169,-0.006328169189377987,-0.021924416813722546,-0.02827107528384195,-0.021281629190979114,-0.003131332218083155,0.013412962357590203,0.021866893343431403,0.01956628114209083,0.009974777177499448,-0.005553760814161658,-0.013840133520782505,-0.017239471047547028,-0.010937790130866367,-0.002115698436369862,0.009358552748673784,0.012393231907072415,0.011270996545941096,0.004682729034517073,-0.0037752780957963183,-0.009474445954966089,-0.01020862434120143,-0.005501702670298716,0.0009255057266658451,0.0067739376272826415,0.006518489892693503,0.00519352052921271,0.0007519166313092192,-0.0031550083724112975,-0.005545293146036579,-0.004627702753881275,-0.002157723046629787,0.0010058984093267208,0.00346683399813784,0.0033076248258327636,0.0017183477289378214,-0.000985874140692844,-0.0021397160963489373,-0.002678035695761381,-0.0019655212120307155,-0.0012748880914317156
s0461_re_1,0.003529154477689001,-0.021406324602822224,0.00906251777445432,-0.017114910182101397,0.004869126808959132,0.023689640173690015,0.022589424577290722,0.04026565028212186,0.04950847772547361,0.012951394003493863,0.012398379901383452,-0.02580257511547971,-0.0650869622415235,-0.04343646502789957,-0.03511273828628562,-0.005063280843218483,0.043922464958165416,0.048425667293707994,0.03810926785925958,0.022675031823377302,-0.012586168285781301,-0.03431591035559657,-0.035862645054913087,-0.031743931503711374,-0.008286826483385882,0.01977210820133119,0.032171006910703286,0.03287419548580063,0.0176704615089342,-0.008818276229065522,-0.02612510990842069,-0.02885923552726649,-0.01839127204685354,0.0012208798307965733,0.017813122075052458,0.023049134189769768,0.01715914126783219,0.003540476240000526,-0.009624926753844848,-0.017109900775233472,-0.0158964729089818,-0.00635938432187591,0.004843937241413785,0.012153446170550182,0.01356463462964298,0.007575001288090453,-0.0020488328684855318,-0.009130032531022444,-0.010773927911506546,-0.006298198517703227,0.0003946714651849715,0.00565009077643732,0.007615932736334747,0.005342063148455057,0.0006088479847011803,-0.0031336411512198838,-0.005534176366600808,-0.004731890612348416,-0.001603593277901756,0.002028593480973439,0.003521430857693514,0.0032374768496108448,0.0009339104390949964,-0.0009849949002749638,-0.0023945913797565974,-0.0021344161760245756,-0.0017050067302968753,-0.00016566087053799353,9.763528668753684e-05,0.0013293243048594994
s0461_re_2,0.003228129289250042,-0.021467990341364897,0.01004549741133759,-0.016258145618647628,0.005068292126257845,0.024725101475009316,0.02194573575349072,0.03978277778367529,0.04894952888567933,0.01301415576042354,0.011316410522552157,-0.022951721703192696,-0.06459736306258033,-0.04601568088257457,-0.034425042615901943,-0.00886429866832856,0.041746056264619566,0.050080851754094755,0.038585745305850655,0.025379350922527348,-0.008989271983796884,-0.034317996455599284,-0.03608806566903224,-0.032466198124679956,-0.012707733832536674,0.017010900137554186,0.03265556541135237,0.03433094966752571,0.020063788484568506,-0.005626574030211506,-0.024794824821233845,-0.02915245000190219,-0.020624016235078153,-0.0018422354660975098,0.015758191328717742,0.022852108134963512,0.01981299629647451,0.00579087611175796,-0.008655531941085964,-0.01669587327253124,-0.01661451237914561,-0.008203499636050545,0.0037188942459850083,0.011927337778809612,0.013487173483806947,0.00854720819637161,-0.0006705809704853643,-0.008129734287882035,-0.01069561970558103,-0.007415576016503574,-0.0009421423405794565,0.004970942666591236,0.0075770566586015175,0.006017994562678417,0.0013836540453655865,-0.0028646810721942788,-0.005409964468875883,-0.004764431578984765,-0.0019032439781707167,0.0014726743315687386,0.0029638865444119476,0.003496911363474276,0.0017094133190431098,-0.0008920130107606984,-0.0024191231865372696,-0.002137400089572637,-0.0019673397534351452,-0.0005125773994410482,2.0623470436924312e-05,0.0012941603854875513
s0461_re_3,0.00369184504222802,-0.021712621206373586,0.011132536688239788,-0.01549219709867153,0.004352415996716758,0.026796192088083624,0.024215507639462886,0.036593156920372016,0.04974756742636104,0.008037190027678135,-0.003527777994610108,-0.026487825861019318,-0.06962455491549566,-0.04445396213338956,-0.012815996216431216,0.008571540870272334,0.04663423223799775,0.05146113772116772,0.023975327226197312,0.0036659702763664694,-0.02045186313524337,-0.04157267567816672,-0.03432098853168178,-0.01455869394262666,0.00689409276183244,0.03103104917647391,0.03599012146428178,0.0188979090386564,-0.0027642302795162815,-0.023291630040793702,-0.030880975544347496,-0.01902908092958449,-0.0002786306748813538,0.01574874700508809,0.022519006530011702,0.016952722360966115,0.003471144860523276,-0.010110409102645058,-0.017168091895980783,-0.014116823905165762,-0.00422625581621998,0.005854394228903031,0.012687898814315297,0.011746462886784504,0.004072000062272634,-0.0042023116629222625,-0.009786109531223202,-0.008873060171247735,-0.0029283371767173075,0.0029873189009272266,0.006873573080288683,0.006942101392306053,0.002895716146511649,-0.0021760933399816275,-0.00463254825500115,-0.00455463222298906,-0.0019007614521026049,0.0017952835017947108,0.0033375350488303343,0.0030644183684046832,0.0016935102868200855,-0.00028261510018872863,-0.0016119121806615828,-0.0016958330199547986,-0.0008106259088611424,0.00018702543857954037,0.0012463126400746468,0.0020172792911359997,0.0021089185213628275,0.0008219002402457962
s0461_re_4,0.0033863849236226286,-0.021674561973500702,0.008518066178888619,-0.016527601122596713,0.003582433397316995,0.02570418665276456,0.02348570072436321,0.037983659904236,0.05187227510127001,0.008321297286793525,0.000434587914876817,-0.026981704050792966,-0.07019810194478701,-0.044753597651136144,-0.01681450134858416,0.006192637415933214,0.04697057809093983,0.050866977638887166,0.02613466299616374,0.008136485035176791,-0.020114264789577296,-0.040861164984962,-0.03381792078530336,-0.01788840623621552,0.004546708994642138,0.02937376591301726,0.03586479168345028,0.021189890882295115,-0.00012285837229099238,-0.021086121778116473,-0.030624521468862007,-0.02081342488079472,-0.0024544301428884576,0.014369880348184441,0.022345716920506027,0.017835131282231118,0.005267475572282259,-0.008733995385021273,-0.01671203479651386,-0.015292349876875947,-0.006445988146746547,0.005093089938515112,0.0123910399387004,0.012402113975272543,0.005988305582074154,-0.0030249227591845253,-0.00898719592126442,-0.009702328541750104,-0.004737002650005368,0.0019340737170317251,0.006405863523112004,0.0073276647220003495,0.0036746305790486887,-0.0007967517117933794,-0.004135570938934252,-0.005082373999807558,-0.002662181998449378,0.0007209196933508868,0.002972386114480005,0.0034063011454958923,0.0019819281965210165,0.00042491740635832906,-0.0013230532852235321,-0.0019268068333326506,-0.0011817324197310008,-0.00026872587652201403,0.0006821136321345753,0.0019264480466551167,0.001985532009675872,0.0013226861661030228
s0461_re_5,0.0038507515151660543,-0.019847285889748007,0.009091523589842838,-0.015685711221540194,0.004759873594457255,0.023777492489067624,0.02111040374706938,0.03999784373764083,0.04721699072953017,0.011678087945699998,0.012923863589929351,-0.025013722207932864,-0.06229257721382135,-0.04229397338918465,-0.03590508649699676,-0.007078445180725406,0.04287916202806664,0.04730846034733236,0.038311965698739056,0.026129395600653575,-0.012230019726696023,-0.03361503431419135,-0.034967244688622896,-0.03219491485235846,-0.010281319904862347,0.017650217749826093,0.030656334995150678,0.032612670697020354,0.019916442124488946,-0.005625143956188793,-0.024068851989907887,-0.02977218609560415,-0.020449975417348512,-0.0007553561257480511,0.01589960296669162,0.02290618918167995,0.019079966871008675,0.005880769365893384,-0.008434630188644926,-0.01688088133057581,-0.016390374925156426,-0.007956865388856487,0.0026738729319904023,0.011872298516362135,0.01438694616430162,0.008424127314996536,-0.00010018943247654545,-0.007875739378874657,-0.01127600274943709,-0.00816826679735575,-0.001153972303500502,0.005426314716013075,0.007731595553605117,0.006197542072318782,0.0018935350805243862,-0.002830563492580296,-0.005544861570163368,-0.005022499291730727,-0.002678212046563799,0.001007211297850504,0.003553822972437598,0.0037574957189897167,0.001735389478199048,-0.0005875898701262435,-0.0024922173907675634,-0.002540798823775038,-0.0019854767177793055,-0.0005376171190637909,0.0001887879714422159,0.0010398186518119318
s0461_re_6,0.0037715785823720003,-0.020244004806490995,0.009413434785703287,-0.016702834519858514,0.0054483456635950915,0.021189235743675896,0.020433760851279407,0.04074589927771526,0.04627933856584791,0.015934657650715917,0.01830619402704177,-0.0226564345735668,-0.05715402639488345,-0.04216226590392097,-0.0448588282221723,-0.012628438616301304,0.03529170170215635,0.042270967580548914,0.043438981868479505,0.03260955860015978,-0.004054862633335106,-0.025608508341785453,-0.03364767508177556,-0.03680205207172297,-0.017557026664895347,0.00759278721520512,0.024564521079840897,0.034953899358885834,0.027291911061387876,0.004219104075919414,-0.01629817710146138,-0.0278618961895323,-0.026386159367829915,-0.010519041101804407,0.007687018721861774,0.01979529870392807,0.022874972103344236,0.013628413033375886,-0.0007037781354808468,-0.012732537494766693,-0.01779644736364073,-0.01346426879505746,-0.0036896022812636306,0.00669893527184468,0.013001673208892508,0.01233916064617218,0.005913192249434066,-0.002539386292286609,-0.009275787793044513,-0.010242699477888766,-0.006203626140157951,0.00016682335727878704,0.005794786635189514,0.007488664751508787,0.005387035383568853,0.0010971128713198606,-0.0033977280715267373,-0.0055055185700465265,-0.004829774397072983,-0.002168755561600991,0.00117933993497649,0.0033521720030077703,0.0032508154464839637,0.0015413919963755132,-0.000876399452737818,-0.002421589917409017,-0.0027515215229646965,-0.0019404680403109118,-0.0010829196825575791,-0.00011547937067957714
s0461_re_7,0.0036159900358267655,-0.02099121101841797,0.010534127325213862,-0.015925332296704335,0.005218861063516514,0.02509570874556968,0.022441696894540467,0.04045483181777845,0.04904836437253218,0.012906991040275987,0.012103757207909627,-0.02533283151589619,-0.06521182946970375,-0.045138702351641004,-0.03579482482749362,-0.006389279238847323,0.043522310718065775,0.04997946394171184,0.039032592235987595,0.02422655130756384,-0.011274495055285346,-0.03490010771246657,-0.036778448827955015,-0.03204764445068873,-0.009866182433679474,0.01844848870867232,0.032666803036849434,0.03391439547552638,0.019183498179048356,-0.007385589191275548,-0.025606966558081656,-0.029984779061834284,-0.020466152247534838,-0.00046955062620797957,0.017496629981211417,0.024029181964795563,0.01908021515388369,0.004850225206678329,-0.009912648053979149,-0.017236720049835313,-0.016259929781797966,-0.00752560579613052,0.00401519711133817,0.011935772158060748,0.013951945714869232,0.00860775607605092,-0.001294838963967638,-0.008750334521022725,-0.010829147693684739,-0.007139372975599399,-0.0005169458524328942,0.005504810880412221,0.007879231377217308,0.005589634409271988,0.0010692749123728945,-0.0028492087054385073,-0.005558916264566321,-0.004940490730542815,-0.001840182116355634,0.001702292266850386,0.0035205932763156776,0.003417698616100545,0.0010748950931994694,-0.000674956824357477,-0.0021797057741095678,-0.0024173216997174602,-0.002099805851709029,-0.00014501732818243142,0.0004511826463566815,0.0012583998517232322
s0461_re_8,0.0036933442563399487,-0.021553251168143134,0.011175806067638142,-0.014783494213613768,0.006022932112295476,0.028539225345822063,0.02734403819400186,0.03734194281804878,0.05106209348385052,0.004879365774993454,-0.008447057491763138,-0.03161293967615129,-0.07340538834256659,-0.04169720458054891,-0.005479875938113456,0.01762857158844063,0.051371780810264854,0.0510987932729067,0.01872808283573016,-0.005728457391973988,-0.027878414535479606,-0.0433531406773125,-0.031732086544375634,-0.006787312238918184,0.016720584701530466,0.035821897115280256,0.03436600831493699,0.011492205334242918,-0.01317730319541754,-0.029014535688345625,-0.02880763108196955,-0.01201263220310546,0.008677198664345747,0.021956004730624108,0.02169588171555894,0.010491867147875391,-0.004522961770089065,-0.015565302793507216,-0.018031691481285604,-0.010001299299115949,0.0028018247890401206,0.011822112458018855,0.014091319396954084,0.008114722334055777,-0.0017909420060055888,-0.008658975507440048,-0.010811915046372382,-0.00627848309226153,0.0016551667606266671,0.006663562052775224,0.007550533046879726,0.004350997970299383,-0.0005088479554885564,-0.004517971266863465,-0.0053068121104401155,-0.002804473191636263,0.0008800605964618076,0.003334024019449662,0.0039385690483113205,0.0021207855038553477,-9.589814161258912e-05,-0.0019248636840387984,-0.0021346155522318526,-0.0011635560593367081,0.0005037506236537305,0.0011809737409080284,0.0020991550254844263,0.001777194269185378,0.0012554570373957512,-0.0002422341249919492
s0461_re_9,0.004609579262856717,-0.02194930002641465,0.011427188755679742,-0.014908152834681665,0.006369921745445711,0.03046754508135549,0.027808272283770454,0.03747365635842356,0.050189168580376586,-0.000575787487310676,-0.017003772533480722,-0.035723911441945956,-0.07251723127931901,-0.03647755667163657,0.007929586476007017,0.026990742791011286,0.052785376702697756,0.04653097428975232,0.0073999420232363005,-0.015664407163419745,-0.03406303834229574,-0.04277085958752882,-0.021073549331046312,0.006732041077144354,0.02692808355106024,0.0372072464798684,0.024624582453762433,-0.0032248310049559697,-0.02426931637071355,-0.029858181195540734,-0.020722645873954653,0.0013561236704651455,0.019149506603838455,0.023708434749454322,0.015606522657828442,-0.0003850348684886317,-0.013624121525662395,-0.018100358679816478,-0.0128314449720013,-0.0004467987261354617,0.010592432646735874,0.014036568491243233,0.010149043120796071,0.00036518951644777135,-0.00865733056205417,-0.010977080718335802,-0.007153429756879897,0.0007688649500961971,0.006743704784388669,0.007500363772409215,0.004749645942511457,-0.0006290996088815443,-0.004888813729725582,-0.005440137394869273,-0.002726634659289718,0.0006313124289240239,0.0033415867771437765,0.003804716734566447,0.001859390838699059,-0.000708234318170853,-0.00199441955229304,-0.002230259124544023,-0.0011778243763493393,-0.00010417640702728143,0.0013818025695100772,0.0018752675271715188,0.0015920999098328636,5.828272443662282e-05,-0.0007231986133376491,-0.001229471512816952
