ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0325lre_0,0.02421768897365776,-0.047829050639977784,0.058156456351910385,-0.05412229750088299,0.05779559790026767,-0.054597518319786924,0.10621744474040265,-0.07737305689701866,0.12586931288774958,-0.03143404757492881,0.06292110068871107,-0.026339496687652807,0.018580111271809977,-0.04563023405941833,-0.07159086668038313,0.014060360082336864,-0.06486333745410268,0.01993850741553693,0.00963383479232406,0.05308237320245909,0.006144197456275646,0.04711580303845845,0.01579571777888661,-0.015907247780986504,-0.02094984692995472,-0.023044902586868206,-0.036141099594500896,-0.021165430067695914,0.012924581797473498,0.012329678632376601,0.0230778204484328,0.02712633567195602,0.01567482365692356,-0.004882867860723141,-0.007793248253180933,-0.016873980711110813,-0.02171900294375686,-0.012021226160239682,0.001010511415709913,0.005825946157150535,0.014046736966292408,0.015881097609963174,0.008969440074399154,0.00021468240467312525,-0.004921943290413755,-0.0108765532800197,-0.011528955158532823,-0.005540426144966913,-0.000563335551450346,0.0043422375348103085,0.007509519100453707,0.00778325986611068,0.003365911059970226,0.0005865516387326529,-0.003309634422390036,-0.005713961755816013,-0.005455510454038002,-0.0031359064517723547,-0.0005280786031714249,0.002020117092055969,0.003997725835114994,0.003307164769164147,0.0016431775197370054,-0.0004189526724865237,-0.002317851177417024,-0.003050476867848568,-0.0029646823279334536,-0.0020442595262010524,-0.0010946678251560833,0.0004825910334776185
s0325lre_1,0.025050623863235803,0.012629356004378487,0.046171090663831064,0.001122333555292888,0.02060073593257585,0.01861373618007955,-0.006638364583110128,-0.0005092404040424373,0.007979295019047435,-0.02348640462050611,0.02169821212898052,0.014341409047900879,-0.018590749733870232,0.011145581008529352,-0.023989884919380876,-0.02785744519641041,0.027724858314778927,0.018327589021266535,0.008183826219284113,0.010351327326712234,-0.036486497849626515,-0.026862710263473727,0.012600679077205803,0.014835456037383826,0.024335916935705252,0.012626278308756528,-0.02689430494682719,-0.024658229336511378,-0.0060477332121447545,0.008540393698518648,0.027839965677924048,0.017269371223178828,-0.015127368078929965,-0.023759368359292665,-0.015871223934053387,0.0055139151922425364,0.02636082227193042,0.017113992104149947,-0.008078936438480417,-0.020514843289798933,-0.017163445319004322,0.003666472574423582,0.02099712046810883,0.015033445593071348,-0.0029239133252172353,-0.016966641439980976,-0.015815109023113942,0.001407281026493303,0.016141883775836835,0.014219204973251196,0.00041422703675452654,-0.013902166501570865,-0.013608613565564694,-0.0003637774478382375,0.012617304171422736,0.01268785705879283,0.0017460330182337454,-0.01118391351053795,-0.01094365818546149,-0.0010177758501436517,0.01060386048355878,0.01054082889418455,0.002273190548726548,-0.008775030394278502,-0.007796663386504858,-0.0012733386619707043,0.009118118088571775,0.008193581556639845,0.004089486029505866,-0.006165532490609949
s0325lre_2,-0.0014391606793745923,-0.0008437595041904572,0.013414305252567918,-0.032178755121395494,0.049067937087876504,-0.025749190812179565,0.06720615057781781,0.02701352673917604,0.03098021300949775,0.044057255439308995,-0.040702876572075504,-0.02413785055020417,-0.0632403421099818,-0.0444732734321414,-0.0030833094254356067,0.008619810211654042,0.04734865792582714,0.041773265633500194,0.02999545320567617,0.006747996147894992,-0.02691268905713679,-0.04008472589130649,-0.0374341610023401,-0.013440948439767687,0.014736933226862085,0.03055459250973548,0.03126649696338686,0.017063695308517972,-0.003943770947867448,-0.020779421836705423,-0.025390529334622346,-0.017617193524373947,-0.0018148321574488957,0.01311724344471797,0.01982900253413596,0.015569536439507597,0.004162741284820097,-0.008177762430543389,-0.014717121340320154,-0.012654860795589615,-0.004341834555652298,0.004678656771543313,0.009654939865230267,0.009355556731896045,0.004483691848718915,-0.0017344037759324208,-0.0064395961411994294,-0.007225054576328748,-0.004084330804334879,0.0007876715037196475,0.004484250339106556,0.005155819002725862,0.0030608488994686755,1.4411159422570216e-06,-0.002526215192707762,-0.0032917322003159547,-0.002557592691200446,-0.000493178542651112,0.0012225970469676754,0.0023710604808591332,0.00202223885304445,0.001146522853195155,-0.000335644074737468,-0.0014305630909701751,-0.0017014039698427992,-0.0008581521666697627,-0.00013921131294154456,0.0009864486183585133,0.0010063560987785746,0.0011419702321998249
s0325lre_3,0.008013389814744976,-0.01816521192620489,0.022492544486791707,-0.01737431949495293,0.0048571391514759844,0.023690140119236078,0.010902554093384611,0.025124254947291164,0.05832023766580626,0.009626816357223227,0.020514277573623143,0.016284973975235654,-0.054823716753466624,-0.039828747121161856,-0.027973436273495772,-0.04945304302768635,-0.0003530868891732247,0.031189236766171167,0.017322903807589322,0.04313827981086921,0.04008783102829422,0.0003402202828433731,-0.006056572894425108,-0.022222057018411543,-0.045517190572783625,-0.026045225456709852,-0.00564227264209932,0.004171469250399824,0.02719366310090515,0.03103198176470974,0.01639725406368678,0.007136438747453007,-0.008084018538300427,-0.022092347576168674,-0.02023249498141853,-0.014213016453103779,-0.004445002758901243,0.010049932133372417,0.01605831065308801,0.01466541372649961,0.010333963566955588,-0.00011921263128202828,-0.009533057731685349,-0.012156469338342715,-0.010648639342448564,-0.005096296965043096,0.0027901232161774564,0.0075091233278466,0.008603922725130381,0.006659120733170469,0.0016536619993316553,-0.0025082501854591945,-0.005435003664425044,-0.006116552731792582,-0.0037271540731707705,-0.0002952895832262356,0.0028699356918708103,0.0047806499255854526,0.00422260599523671,0.0020936739709784486,-0.00033273433592888416,-0.0021280568422156394,-0.0028304955549040014,-0.0019676925181610337,-0.0008560243752072548,0.0009237205593526155,0.002114270430344637,0.002648615335948963,0.0020919602997099915,0.0013889209782484261
s0325lre_4,0.009120050937479302,-0.018523777852880344,0.023281531488755135,-0.016709906409432842,0.003385730261103152,0.02541995216872829,0.015367319717215448,0.020656332769812453,0.0619354740644411,0.012440118807417806,0.007526537209243599,0.01522041214702542,-0.05502376643176923,-0.05316210698258115,-0.019927739131274616,-0.03554616813364077,-0.0034453508013870286,0.0429007027009481,0.025762387447217577,0.030948584509912745,0.03857124722277071,-0.003634712164765597,-0.02333821771313372,-0.023264174236974206,-0.03891558369770229,-0.025022247024314305,0.0068050143773395345,0.01655848198045562,0.024879160165781882,0.028495386490300763,0.010242918840499373,-0.005315098213893639,-0.01298056069600547,-0.02199264456795489,-0.018665757984644222,-0.005498558248789559,0.004453424274924103,0.013584738230605556,0.017196070038799614,0.010382998504524458,0.00175262793857643,-0.006196815896985886,-0.012217634644594664,-0.010757677009990385,-0.004892878336808931,0.0010576717750161236,0.00655039031190078,0.008505501429368078,0.0059516023305292405,0.0022245090705044516,-0.002015509444609418,-0.005377728547270352,-0.005542972220057433,-0.0035576800375286912,-0.00016611736696160945,0.0029536005808989694,0.00440447758987264,0.0036159250881288166,0.0017203695578220943,-0.000513336351841412,-0.002036209529059184,-0.002265246416763237,-0.0017077023055338274,-0.0006120384442810283,0.0010567143801744384,0.0019482869812140087,0.002314270125015081,0.0018110508490538789,0.0008917749725819222,-0.00023655631603115672
s0325lre_5,0.008789114275641314,-0.018818797108958524,0.022168663657895285,-0.018741567464411336,0.004394283579924845,0.021951144933438162,0.010864218962070083,0.026277992366372915,0.05915832898969474,0.01060677945588965,0.020415865015106054,0.014052504682140698,-0.05671762861847492,-0.042148904458779266,-0.0293953893806146,-0.04838329904821117,0.001622855982387865,0.03446742346125719,0.019414849987276956,0.04419300329295409,0.039557230658899184,-0.003206418557501116,-0.00826875076366653,-0.024182635593069265,-0.047528133597882924,-0.024933936348088187,-0.0027036302792293175,0.00738848124834736,0.029320690662143264,0.03144509688980961,0.015166271359022336,0.005100203563909404,-0.011067035636575424,-0.024655907002948226,-0.02051883718108481,-0.012765509373239949,-0.001956069651934414,0.012775881461576445,0.017378902626373084,0.014489695554311418,0.0090478198202402,-0.0022621060826762225,-0.011179510171608798,-0.012564586536492256,-0.010773544489573164,-0.004025610213964731,0.004683450473254538,0.00854462228759282,0.008999327789840356,0.006256411537720174,0.0005430123450483065,-0.0038724392213377546,-0.006082066076506508,-0.006137614371989988,-0.003069596573271805,0.0007399841632803049,0.0035669496559345964,0.0051673190066696675,0.004110847245792287,0.0016019913577923165,-0.0008664656833803652,-0.0027311221183372067,-0.0030019371507803492,-0.0017918016968179581,-0.00012868023746688778,0.0015348357654885317,0.002598562266755216,0.0025182545424479227,0.0019440707097116634,0.0009626473455216652
s0325lre_6,0.008340094729858813,-0.018141172684238267,0.022037245421171612,-0.017289983403834117,0.004528031162751688,0.02417896437110834,0.011976069163680426,0.02567767889993143,0.059590640127299754,0.00958449691654195,0.01434518090608023,0.011197537040452605,-0.059770399678445905,-0.04563269500028869,-0.024929921440001227,-0.04207550462295339,0.00546118206414147,0.04083129478999845,0.0216317577857585,0.04039956799673649,0.03692464285354318,-0.008676766517358577,-0.017110802256658862,-0.02685414559185036,-0.044718934154919156,-0.02063164330154017,0.005261176274591388,0.014344931546780534,0.030578716215336022,0.0299323608643993,0.00930464553445716,-0.0029818959818528525,-0.015298821468837242,-0.025505252231746666,-0.018380042941712305,-0.0068136796293153746,0.003960993889713458,0.016142458993766116,0.0184821134127634,0.01126181778599634,0.0029022863910078715,-0.007128963998864597,-0.013648396384063698,-0.012118124349542223,-0.0066454913515008734,0.0011039693695671017,0.007850741359048275,0.009671593887886777,0.0073840354122816565,0.0029167844101205135,-0.0025774742788527635,-0.006107506532950899,-0.006403131372553866,-0.0044907347041475585,-0.00039066467142547163,0.003267850825205461,0.005058317699465257,0.004546086745461495,0.0023175355530233956,-0.0005905290290415029,-0.0024407653939513283,-0.00296846593760003,-0.002142647437363806,-0.00044185724421025806,0.0013431319454982069,0.002476314532392543,0.0029440379815389123,0.0020950937940061387,0.0010785420847123461,-0.00015986607788613007
s0325lre_7,0.02432466870162376,0.014036421522328339,0.04622075681482026,0.0007034365508957455,0.018949034156217803,0.018174565477257532,-0.009883611996368875,0.0009121810776377693,0.0119557081513434,-0.022267908792474464,0.021441002331534998,0.015481143766178075,-0.02321645557813476,0.009120648950079593,-0.01692120006688171,-0.022366593660685205,0.03401856659800712,0.019879484238695035,-0.003388154164447569,0.001031837421457397,-0.03317807681657738,-0.018279468253171324,0.02698325726394163,0.019307375102522045,0.01197517111751826,0.0012775916330034984,-0.03037144340463813,-0.019003636436244784,0.010079286357407374,0.01826381067396908,0.021075559040067842,0.0030624512770527244,-0.025316266014463015,-0.02014381707703416,0.00192836183595586,0.018548961244666033,0.022005412246899957,0.0010645498474430167,-0.021046129730011087,-0.01750066980399029,-0.00025733017488275715,0.016528288153156302,0.018639916460137792,0.0004218742901364239,-0.016208190790705377,-0.015315296409372318,-0.0014500460437254844,0.01407591210173278,0.014946392222019116,0.00011439300266549746,-0.012722339666172176,-0.013217277488618328,-0.0011660493739178827,0.01158765646696691,0.011846172408707523,-0.00025419000154245345,-0.010862624932751072,-0.011399725269490749,-0.0002382159541760167,0.009500190952348102,0.008743399667629635,-0.0017531798742434121,-0.009409340478458818,-0.00887611712870239,0.0006346986154565332,0.006441717520897588,0.005765766809073503,-0.0027203863369280644,-0.0076779053377684274,-0.00836408123415811
s0325lre_8,-0.002798563059779513,0.0004479466700075863,0.012281520837404728,-0.03185358056582029,0.04920134590291972,-0.025211572464119796,0.06724789212279633,0.029172388693138547,0.026313643973228083,0.04066521974201683,-0.04478173031575905,-0.02866265407910757,-0.06168415573568142,-0.04139044309838341,0.0033738825182856617,0.015162416293277204,0.05046831558651644,0.041062478747101235,0.02248052552470681,-0.00234796210165149,-0.03298203548780647,-0.04052516988223696,-0.03098148551165283,-0.005139076286749138,0.021018628702844187,0.03304767761389768,0.02796745991954923,0.009318123190617013,-0.011871286107790435,-0.024802670392163124,-0.02399389177672148,-0.010977892780784653,0.005476801813717557,0.016986856982191087,0.01942304196867975,0.010920750661798657,-0.002069512481877326,-0.012338462896510213,-0.014985611931354342,-0.009173482787437837,0.000642820553874746,0.008588938190538343,0.010516288227196434,0.00676220190160068,0.0004488260505672311,-0.004890343236457349,-0.007163363102416654,-0.005694609346134986,-0.0012427923015542264,0.00348020911129558,0.005518351885905787,0.004259044291012414,0.0010367458136903195,-0.0018643910933405924,-0.0032549855301702026,-0.002783091919204141,-0.0011205051172834012,0.001148802113891663,0.0023857564299924897,0.0025363543835295725,0.001300677278011239,-0.0002297869069597394,-0.0012044636782972842,-0.0013193679643061025,-0.0009245795568166781,0.00013435207584906327,0.0009550625515285073,0.0016157347097207823,0.0012483487670579367,0.000950097586261038
s0325lre_9,0.02418480338154043,0.01532895205736066,0.045682671341264164,0.002868522967781723,0.020839884815013216,0.019944205811206456,-0.008846179190951306,0.0006238121262527232,0.0074986657024012976,-0.022532036811524204,0.0225149724483516,0.016434979500595914,-0.018836434522105698,0.009080445353286327,-0.023975337708713667,-0.027083675853498263,0.03136673983636395,0.022836952663113464,0.005608423509025011,0.0055311941734032,-0.03747362865593155,-0.02472236990597614,0.019664888682336512,0.018973377477915967,0.02190062001159081,0.0076395491492207744,-0.031743884893156875,-0.023784845228773433,0.0016006222790066178,0.015391076382700758,0.027666648793347456,0.01042362082355911,-0.023038757011945334,-0.024399774302949227,-0.007421713823205749,0.01499946379352596,0.027349679828514897,0.009361664520490845,-0.016951366060523814,-0.02217460535030675,-0.009240437954971722,0.012910655933004977,0.02268489549460003,0.008109050611572518,-0.01211428927230091,-0.019032702524225387,-0.008689462489941202,0.010718604708211309,0.018367781012687153,0.006864832320401831,-0.009043570394277495,-0.01637476830543113,-0.007346257439545103,0.00802348493130869,0.014875152767728297,0.0062617355063345455,-0.007231001973770187,-0.014139287269386175,-0.005668418913503316,0.006602002311569308,0.012198879357431339,0.004103761435168676,-0.006412263395636416,-0.01169113862876326,-0.003561779278910323,0.0045298723138442985,0.009526389410314095,0.001943959955524575,-0.004091613661312151,-0.010154955149405455
