ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0287lre_0,-0.0031948610849060594,-0.00828626256809358,-0.0006932344447315393,-0.036568273331721135,0.044322455049231796,-0.004230072482726716,0.10161777109365175,0.05762095974649467,0.06416151687167988,0.030296603217854125,-0.06785706815525834,-0.06441886467648972,-0.10922370715357674,-0.0520377490452647,0.011024396887959143,0.0522147755757853,0.08982505296228845,0.058511133426030766,0.018378282660298145,-0.032288764073748435,-0.06526566872056999,-0.05889774224633952,-0.027590931952618126,0.017630721333471207,0.04843266559758278,0.05062462412201617,0.02633891377837059,-0.010636882965366804,-0.03762032347432616,-0.04057139459178885,-0.021512184477102306,0.005832532674875163,0.0262576532264076,0.030661041657852967,0.018186835209648047,-0.0023465374759633517,-0.019999618683880845,-0.024302855381076783,-0.014947521357387073,0.0008353750337269831,0.014278756152292146,0.018176256911283252,0.011706714449183041,-0.00010740636191848826,-0.00978655671134583,-0.012964375540843143,-0.008831480491396593,-0.0005804490273485089,0.006408172156070673,0.008979485602414431,0.00707204720489963,0.0015385501882037324,-0.003671988885269881,-0.00545466369694886,-0.004773076022922639,-0.0017240388632083093,0.0017380480268388183,0.0036988171167994196,0.004221591574459431,0.002855914728223531,0.0005076444314370592,-0.0018284079516624732,-0.0025578973499437493,-0.001568672726534254,-0.00018234503541338494,0.0014131160594876126,0.0024702486789464568,0.0029018218817983355,0.002513569203780403,0.0009719880484576611
s0287lre_1,0.0068759749190350754,-0.03289129375547523,0.013908157084512134,-0.03458677099209901,0.008036174235467939,0.035423729873750434,0.040073920114043725,0.0785637537815439,0.0853969111905227,0.0192622698101021,0.012396002719756938,-0.05385255017809877,-0.10962552969261935,-0.06208368973004082,-0.05192969300061498,-0.0026638810546480204,0.0773720468255802,0.06964710412533187,0.05686586760487888,0.0393869110890818,-0.02934523312758847,-0.05597185122417225,-0.05154885484036825,-0.04743974831681644,-0.003040055069355468,0.03672722520343041,0.04516962036564245,0.045228916351512057,0.017677211102461968,-0.01988645481809954,-0.03404716809855499,-0.036507516634308707,-0.021729455902730527,0.006567874019648587,0.023147582134171982,0.02893861489658645,0.02216185283621702,0.0025571210202489387,-0.014007062765206498,-0.02196298901056522,-0.019641596105180837,-0.006890399465627134,0.007100300576281973,0.015224781057154111,0.016098177663032395,0.008935072586215363,-0.001968630909984386,-0.009954734125916947,-0.012157743320423117,-0.008605453284933078,-0.0015101820762677906,0.005132878549486767,0.008206778566205114,0.007141191737702827,0.0028285567397500154,-0.0019859548480088574,-0.005485269439792879,-0.0055331996309067755,-0.0037137463589829744,-0.001166916098424071,0.0016123373209991304,0.003216654731716904,0.0030414127180854824,0.0016236944843874828,-0.0005288338557418385,-0.0024251726788266947,-0.0036474504473010165,-0.00313623889311108,-0.0022549486568800774,-0.0003373110941853298
s0287lre_2,0.006069223300684346,-0.029208007928538025,0.012951485570345506,-0.03449146278426083,0.007610001786501142,0.03488963457971571,0.038703472232989124,0.07885361588354534,0.08290073805071374,0.020209768827719243,0.015947409178107406,-0.052527178367578815,-0.10727469921971368,-0.06246441338695872,-0.05644989300783386,-0.0034846707195664104,0.07556919919809407,0.06677939510965,0.06028079327782736,0.041918577303995244,-0.02822697158419734,-0.052437042476475716,-0.05163987200667894,-0.050927742646608896,-0.005056322563158521,0.0342501571499838,0.04327155601779182,0.046640177195950115,0.02037550889205934,-0.016454517594216685,-0.03245778010719554,-0.03764531796674688,-0.023702386053729665,0.004018791788998658,0.021254921968899585,0.028901124868469817,0.023868252345571956,0.004910630045095406,-0.012038137911363397,-0.02138117109482619,-0.020609884363326465,-0.008417224287776142,0.005168791674609415,0.014279441163387942,0.016656208282338075,0.010038226952233536,-3.8739534218628884e-05,-0.008736874697881068,-0.01257290390546948,-0.009633017842434161,-0.002964853521995273,0.004018786588801777,0.008155456121550336,0.007667562342460216,0.003629560156158336,-0.0011858220125531846,-0.0049457501710771165,-0.0058258339403142395,-0.004301137439953589,-0.0016177395387907778,0.001359145145722956,0.0029188283799928046,0.0032352022528418277,0.002030406172154889,-0.000310734889838032,-0.0023268692553108684,-0.0037227989832919863,-0.0035835720655695447,-0.002433229255995259,-0.0008554413423611115
s0287lre_3,0.0058556429606839025,-0.030152389008477824,0.01091500556326382,-0.03474058515767574,0.008147261829930022,0.03336219190988067,0.03648922763127951,0.07893149611768947,0.08311914341149733,0.024890882584431624,0.023001131339529187,-0.05140622817193862,-0.10236344735897829,-0.06221674490221904,-0.06778676800568607,-0.009546151390846566,0.06650835028818497,0.06180668641154852,0.06930898891590705,0.049902332888747285,-0.019521655105042862,-0.04205566417928066,-0.05431686664105127,-0.05912788865656607,-0.012720176386000629,0.02205366897933505,0.03890489951299343,0.05302508879075608,0.02881774145373086,-0.005306862021838836,-0.0254724295248271,-0.04013539300860389,-0.03076067292254185,-0.005822796449273297,0.013587649096573323,0.027873317548739496,0.027982006727174515,0.0132139233993581,-0.0038295966664917904,-0.0181295532923445,-0.02309630616675639,-0.014947310454416786,-0.002323823246328908,0.010233156147813248,0.016972069298576146,0.014267372273919906,0.005863859492330317,-0.004122439365491649,-0.010982792786422321,-0.011871255388368668,-0.007436160675971237,-0.0003677039020267872,0.006156663189686133,0.008453804050658808,0.006925956196072262,0.0022890828328085418,-0.0027163937514128093,-0.005612185743288974,-0.0057637814442644455,-0.003848952135048017,-0.0005781541275007937,0.0019812680453989706,0.0035025496770736773,0.003001907950275078,0.001558161424611205,-0.0007774876841942552,-0.0022774699237484235,-0.0036656465960153628,-0.003017493418858632,-0.002324789609050157
s0287lre_4,0.0056434195140756815,-0.031807236161679825,0.011635162033777943,-0.034194596099480876,0.007239080458975749,0.03441888162764561,0.03695803329513541,0.07952989167438677,0.08572940997871778,0.022941046112275477,0.01805941700115498,-0.05071878258038685,-0.10556359605099545,-0.06372116693546367,-0.06033059851156179,-0.00985694709803713,0.07135698343708115,0.06770441794940917,0.06227424273562924,0.04732841293721985,-0.02234361904376996,-0.050238702400727836,-0.05224465278798247,-0.05500901296712136,-0.010878806550570561,0.030058471220987763,0.04240671622461604,0.049311967051921875,0.025621162930034903,-0.011900346828180584,-0.03052080114202108,-0.038243419700493254,-0.02785808296912926,-0.0009215521450635606,0.018321252198336423,0.02876274507788625,0.026144594764337743,0.008831641376748437,-0.008032916865769327,-0.01983270348647129,-0.022471651531523584,-0.012126804185562104,0.002063685376705562,0.0130183122261715,0.016909582408505656,0.011960122544233587,0.0026919807471362657,-0.0067313149987071694,-0.011899858026997596,-0.010851022600255713,-0.005137411616253419,0.001869144070780268,0.007258502257063994,0.008371981676560065,0.00509465792277112,0.0004902717491140418,-0.0037955419004134985,-0.005861952101038871,-0.004980505716498723,-0.002553761710984368,0.0005183109630805495,0.002562356648225871,0.0032667128902752404,0.0022990479690656452,0.0006230855929848826,-0.0015837242969235009,-0.0030878589010356434,-0.0033832094534670173,-0.0026116827285854803,-0.0014171805929239713
s0287lre_5,0.0244351065802251,0.008114057577292355,0.04267830463164366,-0.0032353266723353026,0.030216334699779707,0.027033465490387258,-0.006690942053158087,-0.007476675671653216,-0.02121256910822363,-0.031112879717176547,0.037180440649117616,0.025588535352561358,0.018144777083371123,0.01014505908860754,-0.06789203622000797,-0.04365067850646912,0.0076246709416419615,0.027343579872318564,0.06717520729590291,0.025101879816336763,-0.0504385823408512,-0.05057119362795312,-0.032926005964943515,0.015791398906773953,0.06314597485357354,0.033480213689770395,-0.014262061294889621,-0.04162879750335448,-0.04639179169311212,-0.00016775419350181228,0.04304363242591502,0.03817065798471559,0.006910604575636489,-0.03257657635273448,-0.042553863213073494,-0.008492805267422484,0.02689299581139266,0.03620582106593354,0.012751079115598652,-0.023529435570422145,-0.03333543123421971,-0.011957434316387792,0.01698549093455513,0.02958512419962224,0.012762523687755423,-0.014169217967044017,-0.02479976860113556,-0.012897583642597039,0.010940488609268523,0.022926863453490987,0.012175604983703731,-0.008251580045748271,-0.0193597474216839,-0.011492688800400296,0.007307957369535889,0.017605970491531626,0.01144382524337358,-0.00460531208169991,-0.013509433822170264,-0.009234595259680447,0.004660779233123886,0.013521435967053224,0.010620201028025583,-0.0014351773240359141,-0.009229440210003053,-0.007114035313674654,0.004079441116670489,0.010729681931229721,0.010720164472518204,0.0017561758441141519
s0287lre_6,-0.005724002747963024,-0.012426343568915317,-0.0005925817818921246,-0.0417532971597214,0.050862574578240824,0.007105784280450074,0.10843970493686104,0.07035486885957075,0.04661329683480158,0.012535016498384344,-0.09565284980994672,-0.08209541093693161,-0.09055471885783856,-0.021879748336997393,0.05612133353406755,0.0761418515986076,0.08070554134169788,0.02787360836347746,-0.028042510815648607,-0.062340668644056206,-0.06443258524830484,-0.02670180512733467,0.01949584540794163,0.052177722847624376,0.05179803501239166,0.01986252392598743,-0.01917013675445066,-0.04145043929961846,-0.03678561145272261,-0.011352317515378503,0.017209918137253043,0.03210004437030922,0.026519446852891686,0.0068509383551349405,-0.014346359273336544,-0.024613690248062613,-0.018779273278753044,-0.0023553498124926145,0.012159603840513051,0.018087310120319056,0.01266002300941998,0.0005726535999256986,-0.009617315645680382,-0.012775638996991363,-0.008256589317513396,-8.571940062241246e-06,0.00686792767143206,0.00853934741372398,0.005283784698165757,-0.0003999485056747604,-0.004535805227464137,-0.005773200751219653,-0.0037952102209613085,-0.0007182661043217892,0.002153841578618871,0.0036131494353859647,0.0028471938642091778,0.0005519247436714568,-0.0015630105264499942,-0.003401099614112156,-0.002854297239532883,-0.0015922476766431436,0.0004110421188193326,0.0015618334192961764,0.00201879632949826,0.0007657007238508197,-0.000558898313991202,-0.002481500758779151,-0.0029198034173136215,-0.002545332410043455
s0287lre_7,0.02468629469450667,0.008212641404688857,0.04238108942049681,-0.0015800249080458724,0.03269836509040468,0.030518492938135796,-0.007616240356154022,-0.007976395735161717,-0.021614783926585408,-0.02979565743893011,0.041092497426721,0.030068074328324437,0.015395260900058704,0.005945862999232033,-0.06955466157703039,-0.04384270813463966,0.015793476343360386,0.03675276553274241,0.06298272799283736,0.0153645648451686,-0.060680836984260536,-0.05014750731875424,-0.01974297549272567,0.02761303275350835,0.0648194821905011,0.02534586314880771,-0.028117724467647865,-0.04670250649431616,-0.03615559613371789,0.01449500012477145,0.049379710165403455,0.030590989650296704,-0.008650669387165454,-0.03960380899663928,-0.0353961143154065,0.007029706353389852,0.03566609085881599,0.02907624944741886,-0.0021488479464858838,-0.03140346726531061,-0.027410209005575354,0.0020580718369986434,0.025507280102264128,0.024817448623921583,4.721993561702309e-06,-0.022671224286625345,-0.021450415337664147,-0.0007038654168275255,0.019503229215586317,0.019613748708383862,0.0010097865450318085,-0.01689715210991774,-0.01659318318921017,-0.0012277195896208337,0.014964293448990518,0.014800730334645228,0.0018998890055045743,-0.012269256283352735,-0.012471579082010622,-0.0014907941507328222,0.011513620322244952,0.011597875401432943,0.002908268439801575,-0.00890651709592878,-0.008702069919910953,-0.0015348304790248827,0.009472361612505406,0.008785750989648037,0.0044368564234056615,-0.0060465134494116345
s0287lre_8,-0.004585549507391383,-0.01191305820306045,-0.0006776500998797968,-0.03990078625295667,0.0527299940580249,0.0071259521129596855,0.10932968261547828,0.06556031842049381,0.04608521955775015,0.010075920523634856,-0.09535536959199033,-0.08004650068597692,-0.09129238367418765,-0.01974988265353751,0.056838403921634764,0.07691918700569424,0.08077409177912184,0.026558299918005273,-0.0278372725480287,-0.062831169620066,-0.06558188926751103,-0.026370899738890525,0.02011123591018405,0.05237668956500319,0.05238673080496143,0.02019359114438244,-0.01889514923530328,-0.04203412171713243,-0.03802363100235889,-0.011816472485670342,0.017413866468805682,0.03269843998829639,0.02710995393231541,0.007159867286183082,-0.014779586799033882,-0.025173156543080274,-0.019417256575367713,-0.002764299606839344,0.013011585299562261,0.018802648906191172,0.013125076484740117,0.0007553134505589932,-0.010031578357619845,-0.013511303702813143,-0.00896771729251415,3.601943640564698e-05,0.007748390374461513,0.009358869669261598,0.005556944697860055,-0.0006763677789220067,-0.0053424258749296405,-0.006359353908157663,-0.004053243282743184,-0.00040339081065306274,0.00275695558658325,0.004015950177941209,0.003229422101747099,0.0003845043468279126,-0.002030913385157707,-0.003672822906706095,-0.0030731761345684718,-0.0015149740200001004,0.0008470553982622068,0.0019142340367876531,0.0019854429295646583,0.0005810619206338635,-0.000985072705550606,-0.002710675728658689,-0.002655788405085137,-0.0022719684964518402
s0287lre_9,0.007113694303501672,-0.02943638045500929,0.014368422908422458,-0.03293663133535176,0.009622415213447847,0.04241480559146063,0.04392699074070492,0.07901957835720139,0.08232001268253687,0.007323252959650293,-0.005849844627607198,-0.06350488100440661,-0.11528970808991273,-0.056202052821240356,-0.026665230975206455,0.017111068785647093,0.09001355821836528,0.07354459787607921,0.03758415973964087,0.014339370663151786,-0.04688251339938857,-0.0688995266777766,-0.043700137338009565,-0.025121466739804626,0.018634676331767696,0.054340764744490934,0.044844854043065055,0.024831592843279,-0.005021645415180411,-0.03763646462449087,-0.03975015625424775,-0.02317086524365043,-0.0011789594585412603,0.023172467532309404,0.031455859394913986,0.021822781626846643,0.005179239288029997,-0.01411487492066538,-0.023595688109456024,-0.01903968569696188,-0.006926089484768244,0.007944717471681823,0.01698037584364928,0.015654536847433127,0.00761908927728857,-0.00333282439863521,-0.011320664092137155,-0.012520093966496238,-0.00760672376614401,0.0005347980060176863,0.007193258550863568,0.008965447757599127,0.006256983743249314,0.001327516741296606,-0.004010858027344251,-0.005896618770379738,-0.00532225139338375,-0.002092154223871494,0.0010672803428998653,0.0033603539196355625,0.003797857603179589,0.002837552223273262,0.00032719776545464633,-0.0015786410139625212,-0.0033128239328345703,-0.0027878008950084797,-0.0020233817899259275,0.000397415039574303,0.0011892750046883496,0.0023788329138613004
