ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0496_re_0,0.05712103566593073,-0.050667625477711316,0.14630077550661705,-0.1553393116357968,0.13863920669783655,-0.05628541194260789,-0.022956315553257174,0.050627805653057516,-0.03827906099826256,0.02086518719812668,-0.006779091048912416,0.0025261436002914275,0.0021883690851969596,-0.00013128705325734589,0.0004690591333952984,0.0019366745836933868,-0.0021429614109774475,0.0030041182367026463,-0.000919965622158338,0.0009728994165444378,0.0003338932499913473,-0.00014201063203266427,2.7942105661417703e-06,0.000429451551090172,-0.00010584676247422733,-0.00028475743683956995,0.0004600060048685181,-0.000860989533727526,0.00041788481029753175,-0.001171805963973634,0.000345204153120134,-0.0012337247458582945,0.0004153948184872424,-0.001513782169785119,0.0006869279806336458,-0.0019584525854795796,0.0007705689688853209,-0.002031158814746094,0.0007273910223590015,-0.0020709578362104234,0.0007293579800216102,-0.0020904698058167117,0.0007336588523322319,-0.002109609488923807,0.0008392500179275839,-0.0020642096619633695,0.0006946250132539354,-0.0019080194876963843,0.0006603615778806687,-0.001732069845661308,0.0005617676880815984,-0.0014902895185060607,0.0005089813452286238,-0.0013028250963537772,0.00038300556210923227,-0.0010989827275566062,0.0003464847812562919,-0.0008894623022537182,0.0002958837192714139,-0.0007013702729875231,0.00019610061793297865,-0.0005091826618302836,0.0001260272134780971,-0.00034337467371541285,7.211689759568572e-05,-0.0002086262694154131,4.197627507474412e-05,-0.00015301452248160354,2.9709450642932794e-05,-0.0001230558524113404
s0496_re_1,-0.00038267147935169463,-0.005034256832954949,0.004313294864077528,-0.01855364227121392,0.0222723589634913,-0.01119763417524295,0.04329308394234594,0.016135316321941994,0.035369268530700715,0.02988539751192137,-0.0022832943404514808,0.00395603041549543,-0.0401416076126574,-0.03194799573368051,-0.03736026076316121,-0.022739110066820573,0.012817967393337732,0.022552326600558184,0.04352257703486023,0.03061698405601093,0.010887099151955036,-0.008316911206725277,-0.029386557580737185,-0.02957403571878063,-0.021711466240314708,-0.004961766758623851,0.011956203402687762,0.02226646959105451,0.02296854073590139,0.01420688022042425,0.0010214809812035684,-0.01202488430852468,-0.018478773375902747,-0.016824230904663177,-0.007784007306244837,0.004150950702141126,0.01309174194908682,0.015454656358119604,0.010211181391351342,0.0009985568897588263,-0.007284521636345777,-0.011501735580845452,-0.009925571195431552,-0.004192099588844089,0.0029799893996912577,0.007973319261532242,0.008210584648830167,0.004995982287006062,-0.00046923275582275235,-0.004786846232303544,-0.006095059259318701,-0.004960103096887703,-0.0010267394219973978,0.0026102358607144175,0.004034548510324779,0.003530921973943624,0.0017931854324515267,-0.001078647703367346,-0.003276220464633003,-0.003317361520203134,-0.0020408289045815704,-8.330873066401945e-05,0.0019507230773344907,0.002463085009853534,0.0014702321891445662,-0.00019656341385097535,-0.0014584586548311257,-0.002499049886205051,-0.002133837436077473,-0.0008446374311707117
s0496_re_2,0.004156356319470444,-0.014878870212490649,0.011495693606535212,-0.01628684454722691,0.0072056093547183935,0.009999938141681734,0.007412019118733704,0.03249921783553992,0.026069832312606147,0.013514555757842167,0.03015346906631312,-0.009927278276608999,-0.01609582189297636,-0.01700470608543278,-0.048039538252962054,-0.023180365070485306,-0.011450406769293228,-0.003976272857399236,0.03432812057630815,0.0312349594070108,0.02424354826967606,0.022312153011719703,-0.009606964891003825,-0.021638640937040276,-0.02221802060438399,-0.027937675597142702,-0.010991620197193592,0.0048802832850310725,0.010876634995296428,0.02180268297872007,0.01920891773477725,0.007872495595658799,0.000191198362694135,-0.01160042150915325,-0.01652985393532435,-0.014113792983925493,-0.008724913732339107,0.0022751054420584497,0.010140711766046225,0.012159914583469066,0.011015487139987089,0.004462320633864937,-0.003356340057468636,-0.008019825605773544,-0.01005115029527553,-0.006815577653153804,-0.0016978309307186291,0.0031887056243027232,0.0075901577468217825,0.007078775833298578,0.003671668264257775,-0.0003957450604726882,-0.004023144620775026,-0.0048553982330012116,-0.004371240163220319,-0.0018308811985836815,0.0019788542809323012,0.0041704076418472595,0.004312474035865195,0.002656585527201219,6.122048861491959e-05,-0.0016506051792473063,-0.002670515982854567,-0.0022605148315848127,-0.0010059395108266498,0.0012379729315235258,0.0024325072257910065,0.003029854810298966,0.0024081614154456113,0.001712549604760377
s0496_re_3,0.00408889417708831,-0.013607323987309239,0.010200515470197484,-0.016547200024861444,0.006587014682604015,0.010277843107127368,0.008127901433625831,0.03283061340093358,0.02761091910591284,0.013692985328476256,0.030171083479814922,-0.010443014010069118,-0.018761380841217278,-0.018119019470465198,-0.04860956033119775,-0.02304247184626508,-0.009080164077424251,-0.000987323210480242,0.03466740048717673,0.03308647741237189,0.02299689717363187,0.01994113717015143,-0.012397149126092417,-0.024928677174604563,-0.022215883512397932,-0.026780300728681837,-0.008412338096736874,0.008631214688262275,0.013917576932638953,0.02229913440563677,0.01699405858718591,0.005246505708423591,-0.002537799106793786,-0.014177435491692097,-0.01786733490748676,-0.012260591310545662,-0.005610005681257381,0.0048834988055016255,0.012710144420647315,0.012452335719850246,0.009172692719330312,0.002143193722699019,-0.0059603014210628325,-0.009717993413190414,-0.010108936146970065,-0.005355586858769842,0.0011806973463814173,0.005420228041032996,0.007764071081238056,0.006445147166468588,0.002250636996870512,-0.0019679407745411,-0.005314243470384616,-0.00551627270163133,-0.003184216071431019,-0.00031876347602435064,0.0035059084894879366,0.004689747792544182,0.0034265186541698805,0.0015111437909522852,-0.0012552932640107497,-0.002371084410423933,-0.0023245570993188345,-0.0018069894924135758,0.00026157678706289323,0.0021850972435255318,0.0026822576179470806,0.0026748519019888775,0.0014829376946332688,0.00010940729612840587
s0496_re_4,0.004483281550885245,-0.013982736233588769,0.009837898506035817,-0.015604540011933763,0.006464110684706803,0.01093808948355322,0.009403823667011674,0.03459725625267688,0.027390023401525063,0.014753882642017125,0.027763072173434215,-0.012641025485221918,-0.021063087849810046,-0.021335661644451238,-0.04949724652310432,-0.021170819653616994,-0.0056727383404585755,0.003858213673370679,0.04038127176007556,0.033904676029570556,0.021632841658307235,0.015679341950531563,-0.017799170915089,-0.028737444422534203,-0.023852397735918386,-0.024533266107384072,-0.0037790604890336676,0.013210669388534187,0.016925218658417764,0.02363145109325673,0.01474090873564369,0.0009397324024987373,-0.007034908271840545,-0.017432357316462366,-0.018276939163073595,-0.009990474870797286,-0.0015989206008213352,0.009241550976120992,0.014887152232893278,0.01251313616027587,0.006882978798971183,-0.00230115258131439,-0.009199235627939516,-0.010404556053796832,-0.008883552140162511,-0.002719047446820578,0.0040502792804130855,0.007445676387067774,0.008278319740935665,0.004739982304926419,-0.0005089136334171039,-0.0041492214677136515,-0.006020418941651708,-0.004756105718061258,-0.0013012899815090751,0.0016913518706524648,0.004224764833196784,0.004338021798956918,0.002706521478501664,0.00016709026485685281,-0.002053870712754643,-0.0033128652016289777,-0.0023106437898955524,-0.00046875740149579737,0.0015037460805491193,0.0026487605597285027,0.003052484292189427,0.0015908980380445422,0.0007774735858929755,-0.0006119547311746387
s0496_re_5,0.005116183986895819,-0.013515729781647282,0.010657393745573543,-0.015676246819334525,0.007472677239576225,0.011234897118760535,0.009433852564481449,0.03428381864005658,0.025683731816456123,0.013003167873599761,0.024687855353375265,-0.0175449373439737,-0.021950186023836585,-0.02367627577027543,-0.04954734928113729,-0.01638656161180637,-0.0031509580900323177,0.009109345832939405,0.04369705914456031,0.03305298666161296,0.020514438990926382,0.011104964523999271,-0.02305393066167615,-0.028971566102321458,-0.023992705074195462,-0.02261594562434732,0.0010804272099896718,0.01612360052087981,0.018741092123712746,0.022914580791106743,0.012410256062940626,-0.001895640056166825,-0.010567484589798403,-0.018807884782192367,-0.01704610937907093,-0.007531128581363914,0.0016794083422390622,0.01215977306940207,0.015529093619052615,0.011285036264432573,0.004012670995647376,-0.005158376921223221,-0.010701457698427794,-0.011229544689576173,-0.007513997998418112,-0.00022545163194020632,0.005874620112441929,0.008888783669120917,0.00834363689803387,0.003138853859041631,-0.002087060460070787,-0.005676197927999012,-0.006925434386291945,-0.0042109490994246285,-0.0002425233335240071,0.0032862621685205103,0.0053062155535082214,0.004160981266374914,0.002080747194321819,-0.0009312492191145091,-0.0034118330637868954,-0.0038396431520459264,-0.0016060072725046896,0.0005080827139071327,0.0022803586755256065,0.002785549675738346,0.0028979010279560256,0.0010058111194894972,-0.0002955484792844885,-0.0015417246366860595
s0496_re_6,0.004274732962727057,-0.01400161671334462,0.01056183199890779,-0.016156755714174072,0.007122606024610564,0.010524714194648142,0.007680394716410268,0.03439210397098581,0.02548411262623009,0.015159157361692125,0.02956388168034604,-0.011768217395200379,-0.01606784624644828,-0.01938499501639809,-0.05009416291618777,-0.02175497320917898,-0.012841242403319544,-0.001033686012714664,0.036347958944126985,0.0314846057199833,0.025922083423169404,0.021224030231768835,-0.012979562361907957,-0.022480927256275176,-0.023104786311976322,-0.027966418918893707,-0.0075124769877810875,0.005118872382520129,0.013023088725429253,0.023375797777660634,0.016874213625185618,0.0075032208086682145,-0.0014645532034743927,-0.014427453715221153,-0.017258843116014968,-0.013005592859061634,-0.0072071933909158715,0.0045243938751504025,0.011535306600569768,0.0125163060374715,0.010615957609674221,0.0024197049980592333,-0.004986181870227467,-0.008687574049014128,-0.010525003732815105,-0.006342757589757057,-2.3642449981742916e-05,0.004513610207912934,0.00813158670825033,0.007472351250490769,0.002808548936721571,-0.002007835818360914,-0.004891934355631379,-0.005196557093189179,-0.0036321753992859893,-0.0006118555023029966,0.0028411339987869035,0.00433121740288084,0.003815661314833583,0.0016645869922529137,-0.000729599242104565,-0.0017059923598004016,-0.0025123190034116094,-0.0023636734424698274,-1.593165807695352e-05,0.0017653023359630571,0.0025572062263110656,0.0029463111585438908,0.0017906828876259316,0.000492811473482338
s0496_re_7,0.004038328682261776,-0.013987797999382085,0.010221099960715428,-0.016419883106438583,0.006287978894933413,0.01060509157225974,0.00791743355887537,0.033457858171437635,0.027929072590290416,0.013619263315116417,0.029483997444944694,-0.01113454506235357,-0.019804749682212547,-0.019335078431832773,-0.04996611237343779,-0.023064174398671314,-0.008216576554834477,0.0005980625385344178,0.03704860761877393,0.03408982734998745,0.02327511522185417,0.019362634151888596,-0.01329101842957669,-0.026725133938396914,-0.022672238722307222,-0.026326872913525045,-0.008182971977606753,0.009836590965641202,0.014770180442626433,0.02232284667487589,0.0171339586886467,0.0044881361114706905,-0.004163857568099568,-0.015064339522351955,-0.018444769591065915,-0.012151152268471264,-0.004508007631003485,0.006571453943375554,0.013515259171678548,0.012834478173752498,0.008397430249280797,0.0004300899576248155,-0.006902575941175422,-0.009737649870041899,-0.009586627662233616,-0.004836656270718416,0.0019528278342924312,0.006089495334595593,0.008119204186569586,0.005962634942317865,0.0012853383699143487,-0.002454536048780528,-0.005234116950702532,-0.00549974909687306,-0.002887687379787957,0.0002967364617258862,0.00340720585248713,0.004885222951829596,0.0036704073742585947,0.000843338384525274,-0.001278731109879615,-0.0025468729189836556,-0.002611943169238095,-0.001270166386353286,0.0007585881609605383,0.002148870565534214,0.003060087454686927,0.002432848357052364,0.0016411828252419617,0.00012395162137034878
s0496_re_8,0.0037066485735236998,-0.01442895970461767,0.00942642130408663,-0.016170011246438833,0.006030722058930014,0.010325492416129591,0.008581228983970414,0.03470430797757396,0.02881340324047507,0.016281266924048736,0.03057361427718529,-0.010315939436853142,-0.01951763901906828,-0.020840685026961667,-0.0511033965430624,-0.024304047602871998,-0.009449306726589645,0.00023329773437856017,0.038945936257376496,0.034135832476171975,0.02476667090706073,0.019422988811259978,-0.01505286268650687,-0.026043568446009843,-0.024237517085623102,-0.026377657784835435,-0.007688569509724482,0.009476637562518852,0.015221110301793881,0.023228541772865152,0.017708654160896672,0.004160151095420803,-0.004124722740409957,-0.015609893258226353,-0.018680891813321308,-0.01182871577590816,-0.004786952008966391,0.006614509852177708,0.013672471289074934,0.013231025446118462,0.009084021039675459,0.00019910073186649676,-0.007167052063252353,-0.010463145510802192,-0.010021656332516131,-0.004366296227663942,0.0018285208019451276,0.006560156919240334,0.008408580524585723,0.00601286076054476,0.0014990531565575308,-0.0029221977937347885,-0.0057247189106134026,-0.005523356682775041,-0.0026772126393668906,0.0004660397628233981,0.0037765487584244424,0.004632335448130078,0.0034090048714263852,0.0011808614127191495,-0.0015624697264401892,-0.0027436891238614707,-0.0023701419106143306,-0.0015131702650630495,0.0009021460039701563,0.002411957286176079,0.0027488084748370396,0.0022373561314984235,0.001397064141978565,-0.00019097539399283195
s0496_re_9,0.004060113727847376,-0.01489563600350881,0.010028490247501038,-0.016156650798834993,0.005973118697742437,0.011857174530317614,0.009470651481863384,0.03520850925541178,0.029905673880866967,0.014541201266154167,0.029537734916822923,-0.011402605082676919,-0.02191503628537601,-0.021135977736364053,-0.05003909916319371,-0.02347856099110491,-0.005142808813990904,0.0028773855819605332,0.03898814630833679,0.03652141659853352,0.020721009694179185,0.01556204080207681,-0.016002385219794208,-0.02882641824578147,-0.022795007564932225,-0.024085813432313558,-0.005282370294793313,0.013119351291571768,0.017000690504413486,0.022612757605782477,0.015011391321419886,0.000987942360623117,-0.00666147802839312,-0.015833812673390023,-0.01867035119696811,-0.010398919323371883,-0.0016573546010464468,0.00838073878772198,0.014698257444103661,0.012786634231956497,0.006831160906029896,-0.002285650601743726,-0.008978691330765582,-0.010893327880195505,-0.008512030439796554,-0.0021997051758448545,0.004104326261349509,0.007295421138047058,0.007479230857526928,0.004637263363452674,-0.0002682923859322984,-0.004120256137336321,-0.005745849608876964,-0.0045137973536802396,-0.0013963438628067952,0.00175009720519434,0.004283968311652623,0.0041889451655656666,0.002454027900038421,0.0001612736955910205,-0.002322889392066016,-0.0035181549766859495,-0.0017123301346519651,-0.00011969400313975271,0.0016737801422572333,0.002493406666062002,0.002565835204207334,0.001557970269886875,0.0006939557734503068,-0.0006997753975910427
