ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0502_re_0,0.035347793295956456,-0.04505308693807066,0.09109957513665559,-0.10171338185351446,0.09529207187624084,-0.051417865080172404,0.0014048105969482457,0.024213004555415425,-0.023036133830500218,0.016814987025898957,-0.010734864763201698,0.008103723343557153,-0.005048777763173571,0.002992452253508413,-0.0014892425062178727,0.0007333798527882999,0.0008461789646865454,0.0002704764667953647,-3.1093438961231535e-05,0.00020134313377524767,0.000142631944918697,0.0003291064201947292,-0.00019555328900010065,-0.00016400119560110743,0.00040313458648951015,-0.00015466700900767808,-6.145931652431515e-06,-0.00022255307481485614,7.519139287319461e-05,-0.0002358652314569959,0.00010594619769690502,-0.0005070934231966298,0.0001106182997979334,-0.0007147827503630636,0.0005551409952387279,-0.0009138073613299214,0.00021919915206090155,-0.0007076965157976596,0.0002674290455321556,-0.0009154894441131395,0.00034683062212914113,-0.0009015575296328456,0.00036283129702576334,-0.000932805898090638,0.00036756414463850795,-0.0009228675853625844,0.0003191570924155702,-0.0008023180401827007,0.0002931986454255202,-0.000784245343448024,0.00030259880854072044,-0.0007090144287393697,0.0002591693239717262,-0.0006004384981197206,0.00021833343572546433,-0.0005587691819048001,0.00016624333352518726,-0.0003707794617023809,0.00012071920962874101,-0.0003386947248998412,0.00011274781757807502,-0.0002561141806521319,7.950161677132104e-05,-0.00019414988085613916,6.690471855084878e-05,-0.00013548254295134583,4.653139423347755e-05,-8.281206431950615e-05,3.559351256664143e-05,-4.44803363426551e-05
s0502_re_1,-0.0021513787582644406,-0.005234629697716034,0.0010283400547421641,-0.013110686325898383,0.016763138260239376,0.002542606263087017,0.02998243895926106,0.02560807127624523,0.007779053586212675,0.0024752439593343422,-0.032035864891559206,-0.03318133363692823,-0.01881472591439964,-0.0013327056613591565,0.023674426194335563,0.025587846989039657,0.018407180286961675,0.0027604816511600083,-0.016495200712853632,-0.021665703579852275,-0.017164586519819242,-0.0025674698280798505,0.0140799766844306,0.01950409016112947,0.013171776737201307,-0.001211510658294103,-0.013398187838604353,-0.016311307256330194,-0.008535789606194054,0.003498277045097808,0.011895583313895073,0.011790778587865315,0.004810494525173287,-0.004286459225449392,-0.01032662093527201,-0.009237732814580665,-0.002455795549893689,0.005145896953372789,0.009200793392887343,0.006530636451233078,-0.00020353120027405153,-0.005810723648271268,-0.007017521734106096,-0.003647771136967457,0.0014347678598344068,0.0051541902543101505,0.005283465944176337,0.0022507629157318696,-0.0020292114697802585,-0.00450185990973247,-0.0038248640183582297,-0.000587854582179603,0.0025958850457188055,0.003874481095548747,0.002443700664939856,-7.212661604026209e-05,-0.0022004240543130856,-0.0024957806575376567,-0.0013363352469986933,0.0007620331001313338,0.002001848067151403,0.00231388548746658,0.0008719203156511368,-0.0005112607797484209,-0.0015167002209563853,-0.0011906725243004933,-0.000146248899587454,0.0012750702294092417,0.0014163599731461436,0.00128679889966379
s0502_re_2,0.0014501966648689192,-0.010099901791608653,0.0031480398158887997,-0.009359554056143169,0.001166340616050611,0.014431749126920163,0.014056551183975004,0.023538240985623165,0.029878457996936336,0.0015388632296570444,-0.0073474094861500396,-0.019005771689933747,-0.04101318696220967,-0.0226555297604939,0.0008129967009773936,0.010665134935707027,0.02656125745949322,0.02656838556876472,0.00837456018741441,-0.003043371549879136,-0.0154215202907854,-0.024476899506474907,-0.015428010727933608,-0.0015388190223838889,0.009788326070761492,0.019483543709892175,0.016673387810431275,0.003265065176664951,-0.008279852359746237,-0.01477555486661605,-0.014689977513432307,-0.005052784396740532,0.005649861514641694,0.01112569807588912,0.011499714124228963,0.0055050612537594626,-0.003476209851034653,-0.00882627741593312,-0.00962064835758101,-0.00574310392388969,0.0014780072147912698,0.007155119815243205,0.008527210500615705,0.005247879117646254,-0.0010600616303986423,-0.005847291479900811,-0.006741812596210949,-0.00413373787978418,0.0005750381462898696,0.004319858820000938,0.005356814498552219,0.00375865585310822,0.0003916010098922963,-0.002923243257924253,-0.004125682189567782,-0.0031967646742290367,-0.00023055761560023485,0.0027149783415320703,0.003858261400354456,0.0027574379865669923,0.0007835409109299878,-0.0014818022477915624,-0.002296722478624374,-0.0017811282938976734,-7.596948528401526e-05,0.001470267894277406,0.0026319414559207457,0.0023605824009925096,0.0014610116351420385,-0.00010617314767762743
s0502_re_3,0.0022306729212729906,-0.00944570111383316,0.0043670537530471325,-0.009625836783207562,0.0028895999409604793,0.01391220424342613,0.013122957703441174,0.021872827248077008,0.027932231321421506,0.0006063465013240227,-0.007583640662970278,-0.017611695965320705,-0.038479124967203314,-0.02049225363827371,0.0016814340475908198,0.010971863230618994,0.025045814992919867,0.02456187772220517,0.0072919337498854216,-0.004521175374214971,-0.01537332992761761,-0.023439304723816362,-0.01513879348758965,-8.271643417581332e-05,0.010127843013687304,0.018126348049342055,0.016346293257126707,0.0030556964888180885,-0.008931436800384973,-0.014439765762239319,-0.013593871204506558,-0.004280307925488178,0.0061057396467632035,0.010721895225506074,0.01070731122366678,0.00563797807468161,-0.003308941425966816,-0.009291962462729229,-0.009607582452554888,-0.005300532990875392,0.0018373843448601145,0.007360897921395555,0.007945811634923352,0.004658439944185118,-0.0009908008300864276,-0.0058259431972845985,-0.00663317916087039,-0.0036410746511744197,0.0009066294197452939,0.003971111343792446,0.004893868034934654,0.003653255258486394,0.0005826534532647606,-0.0027728261785835155,-0.004191146130276403,-0.003348708745818336,-0.00016666143187296775,0.002997548333666036,0.0038614027597169065,0.002690221411356323,0.0007274086439401647,-0.001668968967785098,-0.002565099977048278,-0.0019170290521461747,0.0001875919450215607,0.0019273521018949515,0.0026561548136098657,0.0018520658127431531,0.0011828114615105964,-0.00011624081599263009
s0502_re_4,0.0026416976521204225,-0.010411879055049717,0.0036205639170673845,-0.0095615398876991,0.001585487886079978,0.01151962566331553,0.011214451740502198,0.018587724807736274,0.027553129048836326,0.003394145671463663,-0.0030122932158800526,-0.011397534980162303,-0.03494358878224372,-0.022729815947527883,-0.003103672417076746,0.003517762205991137,0.01898824692856835,0.024048519427666587,0.011405679270801437,0.00317682392963205,-0.007512498201775798,-0.020543557321298183,-0.017072672964155787,-0.006674145069452029,0.0033805222281416258,0.013183202723196006,0.017140509366603256,0.009216811652163063,-0.001771132903698254,-0.009418168702783529,-0.013523182794209667,-0.009957105284104019,-0.0013394447483716133,0.0059858969090059,0.01082865694599908,0.00931183708527814,0.002500839768269314,-0.0030717977247741316,-0.008314031140069776,-0.008682464765943618,-0.0038855084048913073,0.001549081842405888,0.006778902329734419,0.006926328243250192,0.00421327447601157,-0.00030744768221669023,-0.005180762992854041,-0.005425913918529425,-0.0036513082174941917,-0.0003809702642409291,0.0027918759055124177,0.004330087720662534,0.004299672680871263,0.001458176217680276,-0.0022894407866388454,-0.003651240800450882,-0.003106244879791493,-0.001189598335722201,0.001290516664277381,0.003137117446272745,0.0027325873703233734,0.0016052871733997648,-0.0004983170710688692,-0.0018455343951984996,-0.0018818946686151696,-0.0009691292982506951,-0.00019062571219232162,0.0018891517452002693,0.0020072668329694328,0.001570797750754022
s0502_re_5,0.0003285330423048845,-0.008790226855642682,0.0031291056240402206,-0.009156175137247953,0.0015278593429376066,0.012489450723504898,0.013636989044212913,0.021679766241023305,0.02801944789299043,0.0024727952976491296,-0.005522471069461498,-0.016749504170293982,-0.03836555998951147,-0.023276038891204148,-0.001387833955006751,0.008557197362711814,0.023945918515985615,0.026138514455889116,0.010617670103703602,-0.001336605142016768,-0.013286380007398025,-0.02269508426227984,-0.01683936708554572,-0.003985497453304925,0.007577301280405366,0.017202417237129737,0.017273563250098618,0.006212843686120913,-0.005545835262596085,-0.012968117312050014,-0.014946163076100302,-0.007870453813415139,0.0026911792570986685,0.00957407238453106,0.011810323968529648,0.0076715863285945225,-0.0006323353896597703,-0.007223754698960557,-0.009676793139571477,-0.0073749825142475625,-0.001063626714263901,0.004940508629929764,0.00820086529261136,0.0068206588049236185,0.0015575880655354106,-0.0038189161884013586,-0.006685429160004398,-0.005554704535437488,-0.001544324422994923,0.0027871549546255496,0.005039999249082019,0.004723376212145973,0.0022072001554263375,-0.001407070535131329,-0.0037244205525168938,-0.003829260163814702,-0.0019448172984773652,0.0011681996972605837,0.0034264671964406622,0.0036468744765526624,0.0020290616572082383,-0.00022027921731791744,-0.0019334635234417752,-0.002243016269840024,-0.001178644819801319,0.0005643846643753964,0.002060854201459325,0.00262594800063213,0.002165078592928225,0.0009293449412820972
s0502_re_6,0.0015908179735763073,-0.010433577314702486,0.0027465442646172735,-0.010015018106808665,0.0015219895658240465,0.013234773412584486,0.01447775052573736,0.023994366682115787,0.02995414485238659,0.0036799803199463223,-0.0041967408292579896,-0.01845786100371542,-0.04178859764737877,-0.024282989418978097,-0.003705790474455221,0.007474066712315757,0.026537829778833694,0.027948726694435606,0.011702071690311162,0.00024896941457949783,-0.013494004549572123,-0.024263492561219995,-0.017811479881170416,-0.005180726095129009,0.0066660433611643016,0.017997936133152582,0.018235312160050216,0.007102399233317043,-0.004815002399102961,-0.013970571238389191,-0.01596651436061769,-0.007989211753195195,0.002702416330259037,0.009867509846838882,0.012420911355575019,0.007973069293842852,-0.0004619137545788884,-0.007132909060922694,-0.010247557369095009,-0.008007903216756772,-0.001366791982782778,0.005151674350299633,0.008592419461655733,0.007124199592603429,0.0015811816242316636,-0.003958416909269431,-0.006672777252752638,-0.0055708882414776395,-0.0015224827313537544,0.0027840869411447453,0.005059132289026658,0.004809167552789252,0.002191404236758913,-0.0015062483405296387,-0.003793487571805739,-0.0038424752238646557,-0.0018518520353065485,0.0013208710250678503,0.0034546965311966944,0.003584461208594418,0.00196774278059871,-0.0003289014632938952,-0.0019338923183731256,-0.0021081625113772663,-0.0011127103271655002,0.0005480673005760219,0.00208604938916553,0.0027034353172562184,0.0021407891820770415,0.000941205340937273
s0502_re_7,0.0029660049802536855,-0.009273686308034624,0.0041165545182980335,-0.009294617770744348,0.0018691919485055999,0.012657327649382951,0.011381986655811669,0.019962165220535632,0.02614867893856382,0.00038547186892346223,-0.005454658364346703,-0.016942012807368054,-0.03752254770406806,-0.019944730572693317,-0.0002067341008324628,0.00875743134209406,0.024375105990328907,0.025020966119419473,0.008321246225225723,-0.0023878947475455383,-0.013159434098428046,-0.022834235746240064,-0.015783037189696602,-0.0029172677499534317,0.00759026751214293,0.017679269095074873,0.016174908734639323,0.005027921738139248,-0.005919262736011295,-0.013232901213314312,-0.01414601562296817,-0.007049505055049069,0.0029898082505351456,0.010225186244570241,0.011870957962792021,0.006874488869758912,-0.0011275481604313257,-0.007417291272425377,-0.010345101338859243,-0.007417120900379747,-0.000429411553727984,0.005494432941334179,0.008999451108948613,0.007061710492445335,0.0009312390885066792,-0.004295571319549366,-0.007273281526090424,-0.005570007729406451,-0.001341478554571946,0.002532161549252557,0.005870236693881411,0.00502198036896809,0.0017876509089493448,-0.0015237298041102228,-0.004082964978658463,-0.003686937918817406,-0.001443652631204868,0.0011100638724632385,0.003756714933779828,0.0036719832496950123,0.0017671323775030204,-0.00017027267764908332,-0.0017605510576006547,-0.0020819176193484275,-0.0010821758968960662,0.0002785233055517087,0.002092244497065019,0.0027004552691720332,0.002852666368659829,0.0010888086410681054
s0502_re_8,0.0017544765502262478,-0.010570755334430911,0.0036298232014288704,-0.008949441200516176,0.0017056545204309221,0.011423712074887115,0.011061534609296307,0.02001752131873762,0.026708869405440407,0.0026973444637454717,-0.0031798558014357733,-0.013661623223338262,-0.03519249190304335,-0.021538656672951927,-0.0034181329220042706,0.005089123283255278,0.020534837093929486,0.024894642916915462,0.011083839086645246,0.0015941312089963458,-0.009943397032713377,-0.02081131708828797,-0.017062311856834392,-0.006926770154663337,0.00514525306396749,0.01542363548165149,0.016751117385859673,0.008009930532922096,-0.001999867055120554,-0.010745023948183408,-0.014574064253410079,-0.009171289627529472,-0.000647012381374304,0.007005736880599703,0.011410897032469327,0.008758809871590684,0.002339383630386907,-0.004688234437571809,-0.008822447519165852,-0.008420535027233332,-0.003509697495294252,0.0027982605377028283,0.006952572630751531,0.007623487439926316,0.003489100839966642,-0.0015633357935563256,-0.005244889597575591,-0.005896360230954168,-0.0032807506890777534,0.0003102240064839863,0.003772116665515328,0.004851411057914168,0.0035236597068763597,0.0008741203204124169,-0.0025443369717427456,-0.003944851850107882,-0.0031689071161539635,-0.0007238699386886811,0.0021988028079983108,0.003331619281894908,0.002708245405981554,0.0014638759323329568,-0.0008931330281495971,-0.0019611718726604568,-0.0019140501324974206,-0.0007823212610535452,0.0007466781891512334,0.0019762985849404546,0.002372412739360613,0.0017925938470567163
s0502_re_9,0.0007673919794294733,-0.008918379285031083,0.0021642989412123154,-0.00976132313081998,0.0019299067809365907,0.012670798804414109,0.01387442969210341,0.021868586368279628,0.026534071370595186,0.001611794356149502,-0.006995409360673347,-0.018875327552830418,-0.038981786773874996,-0.021547607936623654,0.0008368804843511218,0.01040957109795797,0.026112940074326255,0.026077596531986737,0.008427439990736111,-0.003653801004202232,-0.014795241417848888,-0.022890364639309116,-0.016252767299390458,-0.0023696683030553748,0.009550856882551438,0.018507267848769916,0.016530519289938442,0.004422688659366955,-0.007140045645083636,-0.014428500850531711,-0.015200036511398512,-0.00603966077047497,0.0050345239666852795,0.011041897707179785,0.011726906527678709,0.005970109409266293,-0.00253740129435838,-0.008504337329064497,-0.009861858899679412,-0.006136436620819862,0.00047979390188564045,0.00647840677060097,0.008590836255725844,0.005869507775512954,0.0002286790945774639,-0.005306666707302157,-0.007167041383128956,-0.00481172961942391,-0.00021761739930276837,0.003975802394522584,0.0054670829714372204,0.004240889678280156,0.0010249018150685625,-0.0025096881868546203,-0.004111074990281547,-0.0035613729197849046,-0.0009910261534361328,0.0022456661890680662,0.004001313863570829,0.00342213055381946,0.001262817138266051,-0.0012143243223341853,-0.00235691276625339,-0.002071015621845868,-0.0004649802728549012,0.0013112889682126273,0.0026010873854151527,0.002589752544276218,0.0017462523559978655,0.0003819298653948451
