ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0273lre_0,0.024755108588622395,-0.05737879857022244,0.06346292366457296,-0.07649065525083976,0.09970277375907112,-0.07659440563612117,0.1520094947805061,-0.06258738835709371,0.11418458189698058,-0.03534031187590895,-0.02426781861567313,-0.04869035376425903,-0.08682182937502708,0.02384325080333704,-0.022290014021585692,0.07230504166138627,0.03162529135084885,0.040828176618832604,-0.009449962289288181,-0.024179764553832618,-0.037905270495588256,-0.03723889074982261,-0.005369123447505355,0.019463106808668747,0.038346764197111555,0.024254605654079005,0.009847852925221943,-0.014588432243445,-0.027497044283611074,-0.02292789066583956,-0.005858603123564915,0.01092374049739408,0.018912830330784707,0.0177227111602509,0.006025380685663052,-0.0075127273173891404,-0.013773469969231986,-0.013216627696242196,-0.005414222797683809,0.005299785632067214,0.011759123310822761,0.009909821129502028,0.002399306428396045,-0.0041513963013060755,-0.008474754451745148,-0.0064796473376964965,-0.0017957701628318534,0.0032896413094722337,0.005342397697784045,0.004651628112467958,0.001314268522464191,-0.002760850889589502,-0.004150564226373603,-0.003502154355961317,-0.0005459575838679368,0.001714666891087575,0.0031083920184556955,0.0018435076432163854,3.220561316405558e-05,-0.001837355059685902,-0.002314320311517955,-0.0016155621551441667,-0.00010870537935811156,0.0010026132939675633,0.0013543609968467965,0.0007040349710101996,-9.148755281480482e-05,-0.0013048510027652378,-0.001412886161150329,-0.0011671438929841042
s0273lre_1,0.0062080388553742896,-0.019570187504910238,0.014598532376149765,-0.013369540727741673,0.024443264767842417,0.0357869062426156,0.0447124531446667,0.04340567641507352,0.023515359891717807,-0.03380476938902385,-0.0722326815649327,-0.0523690238622584,-0.019182021664553333,0.022830388941808895,0.056179477964356746,0.04794302910221329,0.013925919023193222,-0.01587751300592233,-0.04195285149969767,-0.04394885818677927,-0.011463789387125336,0.0226665767766359,0.036294736945606,0.02909212320236222,0.002534316753141002,-0.02284111561939882,-0.028719889991418123,-0.01666938883662323,0.0037861997399001638,0.01997294624679077,0.01992096704415904,0.008114087080759742,-0.006420458642598627,-0.01595149916465851,-0.014082425382682283,-0.0023023732260721835,0.008974364948034379,0.012401925772207544,0.0070682061998189995,-0.002310331406359082,-0.00786445483246863,-0.007538356668702702,-0.002675390939770827,0.0032164522272647212,0.006219115791003909,0.0045117615490191275,0.00018680250711300688,-0.0036065048853456366,-0.004268125095165629,-0.002064550129013652,0.001365519384023142,0.003070222431867445,0.0027558070014946433,0.0002167338678217794,-0.0015950165657434173,-0.002158884808763943,-0.0010603030466505557,0.0003076561793979772,0.0016342877939756902,0.0013933541449115496,0.0007348104012484682,-0.0007503448119275992,-0.0010661028956007678,-0.001014294905769892,0.00015619063807682638,0.0007841210555763412,0.0011798533150559076,0.0004182714348367578,4.7283763103693036e-05,-0.0008674834566428501
s0273lre_2,0.006636482183481336,-0.0183432324774244,0.01512577119464755,-0.012340179701838854,0.024908785819459996,0.03677011697514719,0.04550655915837315,0.04408576189113954,0.022495186696547986,-0.03522505718012765,-0.07383351255216891,-0.0516741570139445,-0.01657382757914209,0.024401457415138755,0.05642459567981361,0.04678884542155909,0.012349004199189714,-0.017990594647648267,-0.04260335128754739,-0.042537130351364194,-0.009413788108013764,0.024607508334881793,0.03681789031399574,0.02775758121138994,0.00033880472383090814,-0.02452333704146196,-0.028571881910833215,-0.014949475949526909,0.005773369018290895,0.020863477825678947,0.01927376371689422,0.006524155142248542,-0.007934914339065244,-0.016394523751299246,-0.01305671844624771,-0.000740750322863107,0.010039062780297682,0.012131899048420694,0.0059144725001736426,-0.0033594327532081615,-0.008327952631045705,-0.007167324724529466,-0.0017052507807787754,0.0039964785603242604,0.006261137664486531,0.0039301437794237075,-0.0005797293567337625,-0.003970831461914089,-0.00409434591751703,-0.0015056169535960326,0.0018267533382957568,0.0032118673238952407,0.0024262372140224945,-0.0001819038206865638,-0.0019323239673343028,-0.002191753351838253,-0.0007573466868506708,0.0006450239397480773,0.0016185075553109048,0.0012189408543781298,0.00046267393690420437,-0.0009895183174024663,-0.0011311074851882146,-0.0008664163391737827,0.00031179378637246155,0.0008843880957589759,0.0010711746008330919,0.00021409667423326657,-0.00020990716957363734,-0.0008195526033105237
s0273lre_3,0.006793555610572616,-0.019870770285001782,0.015280232338847288,-0.01312035685687068,0.026308624866948353,0.037021096534717676,0.04621048973388672,0.04408890770618407,0.022041312050340284,-0.036851844202648976,-0.07504113962389392,-0.05272095179901819,-0.014987643470388563,0.027365201015769905,0.05712631810822102,0.04711474544444685,0.010488361623927439,-0.020219794977645096,-0.04319650163610679,-0.04252640238117908,-0.007251093741206993,0.02760963881805725,0.03694929974451634,0.02634435170096986,-0.0012508014715456707,-0.02619772571862986,-0.028695048388236177,-0.013263177897079865,0.007475480311601528,0.021623527582915254,0.018893651051095584,0.004830599041797314,-0.009544692340739062,-0.016640838506524838,-0.012113620228825145,0.0007957325218784599,0.010987401478188077,0.011742017256129516,0.004734117263429653,-0.004221245665395766,-0.008506946694881822,-0.0066427996503136905,-0.0008016730802819887,0.004719259815642736,0.006149043409132771,0.003250590566277691,-0.0013505782931436429,-0.00439728733894915,-0.0038078705242904055,-0.0009807110143718943,0.002306733953781666,0.0031533316950298233,0.0022145584140539666,-0.00048727687296128673,-0.0022255004272099367,-0.002108520302277981,-0.0006453941547782208,0.0007411762001747822,0.0017425242273771536,0.00107972501054519,0.0002078144747606377,-0.0010772112654611227,-0.0011487163332657147,-0.0007010996679329467,0.0003965639176025539,0.0008143905011493486,0.0009105961136990288,-1.1388548017876828e-05,-0.0002892079659915958,-0.0007964077425506479
s0273lre_4,0.007776191852598419,-0.01934988102998957,0.015218181082179705,-0.012764828813773187,0.0265762705337214,0.037781288713192474,0.04835709932867721,0.045179542136352245,0.021826546661692408,-0.035748291588543875,-0.0770490277198243,-0.05490268195627731,-0.01566919296558298,0.025363436615174807,0.05726418925121476,0.04968318883456498,0.012206799997830784,-0.019154434999470976,-0.04346374988118953,-0.04323207670369385,-0.00906853694688807,0.025670711701892907,0.037009895306836474,0.02707033795061362,2.4877096045723582e-05,-0.02478749779592396,-0.028421579465025954,-0.014173847152175224,0.006143444751553616,0.020784226578833224,0.0191937911616527,0.005907768388485363,-0.00830685452901485,-0.01659851688569867,-0.012860311824154943,0.00011345876416677929,0.01050447325107464,0.011602323713860836,0.005349248694995572,-0.003385953114123461,-0.008534847910900171,-0.006951471561645003,-0.001288081195381752,0.004315047980624237,0.0062412712749212885,0.003450558864106215,-0.0008264974894101158,-0.004069536754579164,-0.0038989578061367648,-0.0013299109633787077,0.0018211419386409964,0.0033630391809704304,0.002341024448643729,-0.00036924225818192613,-0.0018946544207481244,-0.00210383352364762,-0.0008523270979073327,0.0005279118441933011,0.001829930482310846,0.0014387856396362885,0.00025953141737099006,-0.00097149472814119,-0.0012481419698266605,-0.0007013829005541067,0.0004697081971347042,0.000734235879252797,0.0009614185241856456,0.00021484608914404556,-0.00026056405257640365,-0.0006902273670452797
s0273lre_5,0.007441418199845208,-0.02057920971061425,0.015540397246334063,-0.013843512680614636,0.026079032915648476,0.03657858542487767,0.04743938276641427,0.04311482966848803,0.021202485492350005,-0.035268408146258014,-0.0753884412016929,-0.05315669960598615,-0.014593678582373378,0.026958500099276667,0.05570670936638057,0.04794198894289474,0.011681435167755373,-0.02150969779057814,-0.04396817387703932,-0.04100080759987491,-0.0070907446458122626,0.027180059475215543,0.036931944192048524,0.025610856645169246,-0.001274199536828243,-0.026486501317014247,-0.028740720087676433,-0.012091609941434394,0.008129289122896325,0.020951460138965285,0.018386312595169464,0.004950497852395509,-0.009616469510754285,-0.016920931313970947,-0.012179637736466404,0.0009126470861534075,0.011278806525690532,0.011874275649826752,0.004508860482599586,-0.004311297068785584,-0.008370317308719056,-0.006608328020885168,-0.0007515895608267934,0.004662553322796853,0.00602168001494673,0.0033335485193052425,-0.0010648467248717912,-0.004390892706494794,-0.0040700185867089496,-0.0010090693668117383,0.00234381480145062,0.003122452375647957,0.002105316329858872,-0.0003680235725245651,-0.001807237001943297,-0.0020168009499008533,-0.0007369636143894205,0.000630247968239037,0.0016171695626243149,0.0012493779117988505,0.00044889229108677713,-0.0010421964479456643,-0.0012236360389238261,-0.0007471488394161223,0.00039844747341711314,0.0007253155777442925,0.0009106281021086259,0.0002423691538110698,-6.208669772774255e-05,-0.000714724885948561
s0273lre_6,0.006729940988873989,-0.019571191627025905,0.01557683071121532,-0.012883183947000264,0.024807258586264147,0.03537809230127658,0.0440453170698508,0.040742208994175966,0.020581191283446425,-0.035022533591151817,-0.07256124339158498,-0.0492816120418883,-0.012671916732737308,0.02791216305991363,0.05531592573781294,0.04370560555093283,0.00814880176994311,-0.022250301962474957,-0.042125132709447954,-0.03890268156505668,-0.005024424926167117,0.028384409738094654,0.03627677583089044,0.023852512376846213,-0.003812981824233254,-0.027520490284693878,-0.027601663269031317,-0.010653091510166746,0.009623582500814186,0.0222255870630662,0.017653280089540657,0.0023029990864537222,-0.010885135296603173,-0.016641099698397017,-0.010909185034387536,0.0024905778705884415,0.01188674949915655,0.01167312438778736,0.003393197943236285,-0.005539421529666236,-0.008688019954581754,-0.00587449876211006,3.5412475064362137e-06,0.005219061140477483,0.006160901724370024,0.0025384758631495424,-0.001814856430315626,-0.004449776738317378,-0.003585806834768152,-0.0004643377663769408,0.00243422932776121,0.003422893464143552,0.0016719799134965606,-0.0011388326601698088,-0.0019595639426863588,-0.0016198679662384906,-0.0004586609842926366,0.0006860151327689319,0.0016755021733682054,0.0013139507610418343,-2.8066194183742398e-05,-0.0009844214880015683,-0.000986396737255174,-0.0005386017380238261,0.0005161204927493185,0.0007217079519347912,0.0006958181828810315,0.0002023027203492662,-0.00028305817258106976,-0.0005649312038082104
s0273lre_7,0.0069296538350884646,-0.01834240065905025,0.015072433262618534,-0.012435571407526514,0.023542519192313382,0.034230681189913084,0.04115717834518565,0.03956750654093911,0.020403815304649717,-0.032905763205750616,-0.07053999970115897,-0.04910685466180561,-0.011393886433904845,0.02688517417435807,0.05314054213722272,0.04235326378641179,0.008521740702958393,-0.020625965338406667,-0.04141500997535916,-0.03838500584479435,-0.005430171017184531,0.027413945697493756,0.036108300793603436,0.023996755844602143,-0.003892338819043647,-0.027056306076019554,-0.027427817964331948,-0.010465419471231346,0.00981989214839024,0.021906358672749825,0.017658753224812446,0.0030834365999327577,-0.011283036965034392,-0.016908908886592095,-0.010874423469572413,0.0024061710223744954,0.012058548956283312,0.011511732122979035,0.0036211475900089097,-0.005521309033591863,-0.008954044203457249,-0.006043401513397412,8.077139284681757e-05,0.005300734448563464,0.006074331515219968,0.0027275005985522636,-0.001685471972359021,-0.004731994310626899,-0.0037457623106424637,-0.000430475334053597,0.0026943969843493975,0.00305988009517209,0.0015361442207516447,-0.0009767145887002275,-0.0020279056032289733,-0.0017376023973517884,-0.00036404760221526246,0.0007117572106104367,0.0015979614581101617,0.0009328076577871197,7.460905192484564e-05,-0.0011038308935261455,-0.0010443831251232447,-0.0005239525709876849,0.000497814647778907,0.0006028739691293656,0.0007806981827899643,-7.58960758557784e-05,-0.00026895128203004094,-0.0007751902758329496
s0273lre_8,0.009275735843176246,-0.011566537418930982,0.01614170426690339,-0.011716140362523221,0.013430624242774516,-0.0026428868099368915,-0.011326246028908643,-0.0082347291337758,0.0019201732592611547,0.011664054669633515,0.02669110400334371,0.00586896500869349,-0.04028413858526648,-0.02983137492744953,0.014221985447610353,0.03764323024685537,0.022543522647972353,-0.020950052004993048,-0.04145619140712531,-0.011240089323299254,0.025796497038050235,0.030416575219484616,0.005516597634640614,-0.02848119339964912,-0.030144063648460805,0.006910041538023884,0.03129978104502995,0.016675462944459554,-0.015804543022659535,-0.02927138853225231,-0.006369787426528855,0.022952679385003963,0.02182448535091883,-0.005714016845448507,-0.02400901014810682,-0.012195673813940083,0.013482731448876484,0.020077020972807856,0.0015457324956337447,-0.016121059555742664,-0.013653134687627695,0.00468668145003579,0.016345947326786018,0.007117862263900438,-0.009732586446896814,-0.013456129019627838,-0.00011637885941279529,0.012693470348928839,0.008791621207243602,-0.005278474413016274,-0.010959990951214017,-0.0024263070671751187,0.008310396583379362,0.008289722028524885,-0.0015782651329670767,-0.0077012759330548995,-0.0032795249170948153,0.004887712297354045,0.006885020372712186,0.0009230421173000132,-0.004845848407139129,-0.0034471518447000402,0.002534917502201496,0.005661999345974872,0.0021946644684852465,-0.002657189747644484,-0.002766620561868813,0.0015695391282844644,0.004616953902478563,0.0027550911594097552
s0273lre_9,-0.0029875000838144824,0.0011306525793889602,-0.0026380699968994448,0.0034040217055306883,0.040004058266194284,0.036308854640532115,0.06063966690613876,0.021912131973011048,-0.049039048547366716,-0.07065003593677134,-0.05000503839568537,0.012177214819272914,0.05293938327140722,0.05273956303450303,0.0213078314358486,-0.02668426963482126,-0.05169248332959214,-0.032419894061502634,0.01096571765747612,0.040906002889837305,0.03414764682355649,0.0003955731698464932,-0.028897559144527282,-0.02939890880506949,-0.006587377830014394,0.01713466910521285,0.024304188907752676,0.010859776482960895,-0.009837647385433584,-0.019245644424563904,-0.010520198297873252,0.005581958504315345,0.013788799548360731,0.008907578866428104,-0.002294401602557956,-0.009057352074486874,-0.007402681940446958,-2.9580406434537418e-05,0.0059945477007949674,0.005736045313830397,0.0007322052481582879,-0.004348715018904278,-0.004535925579565904,-0.0008790305438099216,0.0025569153002440665,0.003036980803756961,0.0007491982265572381,-0.0017070477455373878,-0.0024421661835249756,-0.0012900691987944245,0.0006490483607720136,0.0015579423362687788,0.0008621450722867863,-0.0005119518302964,-0.001526583988987715,-0.0012604113849352537,8.974371253832114e-05,0.000684176926258363,0.0005050559990546035,-6.841605133720373e-06,-0.0007128332265842282,-0.0010237640217490344,-0.0004541571505426584,0.0002468854247866467,0.00048404997431304063,3.663947580366958e-05,-0.0004427442339644217,-0.0005636094363517559,-0.00035471467626716147,-0.00014991479156009762
