ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0312lre_0,0.09960999944297069,-0.114562121079472,0.2786227735041287,-0.30664748757115284,0.25912163166234853,-0.10740690468594168,-0.04183042466176849,0.08628403575557794,-0.07008934932985376,0.03410375028516655,-0.01405664280736495,0.002810037323379133,0.002128355108325218,-0.004702753600075315,0.0033025143148834534,-0.0035014276238900786,0.0015132244459761727,-0.0015103027064365556,0.00032290340131501495,-0.0006388944174326678,0.00010930095533057016,-0.0007219807965313713,1.9619927705367057e-06,-6.946025592736077e-05,-0.0001703284004799108,0.0004310375854761253,-0.0005842292864924205,0.0005015948457753424,0.0006095918570566771,6.48008401452725e-05,5.541694041962574e-05,0.00019963640907941205,0.0001427416486723886,0.0006606566352824003,0.00010564610592878992,0.0009744646700022827,9.226738516673266e-05,0.0006758538367679826,0.0002630356651516505,0.0006993110339846761,0.00034766426500691547,0.000776392224235537,0.00010874350083632768,0.0008276194677789428,0.00029650133782145507,0.0009018971961006381,0.00019737844579091255,0.0006430323107760092,0.00025827159209108316,0.0006528208252334841,0.0001612375414738605,0.0007066086385672251,7.633140982741429e-05,0.0006066483376790343,9.076542280000226e-05,0.0004963845907446858,4.491810236808963e-05,0.0003624794316835736,0.00014242794358749596,0.00030111944445211853,0.00016077385828152624,0.00017682218897249025,7.90447994454913e-05,0.0001998208498465095,-3.145381355679243e-05,0.00017582711575821194,-3.22696786851308e-05,0.00011102959851791048,-4.1335371558380603e-05,0.00012160187452038444
s0312lre_1,-0.0015781983687887132,-0.010859839764744342,0.006335014877963982,-0.03773338151711619,0.05003136397761981,-0.00043892708311615673,0.09163179204293802,0.05492445987724223,0.03672636078493844,0.018875960372865798,-0.07618593933967513,-0.06853267883951102,-0.08402586783746305,-0.026398245925975658,0.04406706505338637,0.06703911208259479,0.08016328866754464,0.028518963290666638,-0.02249490720442477,-0.053063251762839866,-0.05955947974141132,-0.02987047784735074,0.00935547522797649,0.04234090518452402,0.050099463998505726,0.026200232120998448,-0.007983873652860279,-0.03579637901981119,-0.040508223320478376,-0.02044903281027469,0.010311716435296929,0.03029758278613785,0.030273923669608526,0.0127433658412778,-0.010481248056208273,-0.024280972089927022,-0.021655234711677348,-0.006731202917087661,0.010599591764047442,0.019168838978856316,0.014661529894603594,0.0029451746928377117,-0.009545926705238046,-0.01466717924419711,-0.009511252309897621,-0.0005830416699403143,0.007916392164857929,0.011036160578472443,0.006120805220112364,-0.0013607814647010178,-0.007352134957299677,-0.007946826987551763,-0.00314258572643062,0.0025843469642247764,0.005510263128137888,0.00499074557816218,0.0009614093588119738,-0.0026345040978423837,-0.004606388774762114,-0.0030599341824196695,-0.00015481286481593243,0.0022561133479051722,0.002387890878180953,0.0016963447949898424,-0.0004032753491309267,-0.0020953632453883982,-0.002651915599208778,-0.001010872357784159,-0.0003754303993467322,0.0014463403334287323
s0312lre_2,0.006849870481168514,-0.027360985866365203,0.01295997976718309,-0.03124746071851671,0.007417535690615178,0.030129033088083592,0.028541668976042062,0.06924992848676728,0.06673549259989714,0.013679316027554796,0.021254781935909756,-0.05041657691146381,-0.08897469717582708,-0.053647931776629985,-0.05925791295780343,0.0025263547788293536,0.06590433568689041,0.05718231086029183,0.06298484996697531,0.030055228323540233,-0.03165498240467784,-0.04221749909004707,-0.05016443782803,-0.04298293003418994,0.0005548395546031848,0.0263920857216298,0.03942044467871885,0.0419232732184439,0.016133620718800815,-0.013638281544418287,-0.03009891135371785,-0.036370585829118916,-0.020656409237286944,0.003604408961611273,0.02048529799150673,0.02908070441416723,0.021247390169440807,0.002773793299744588,-0.013416320352319456,-0.02250894148258313,-0.018905054832633068,-0.005082174700984521,0.00778077487683498,0.015944129903879622,0.01514075348456196,0.006394262832023257,-0.003079958976083207,-0.011012648678413863,-0.01271158206283198,-0.007237042698364722,0.0013667091251885644,0.007447250428323537,0.009322646897405253,0.00710531689024239,0.0004004438590049604,-0.005007319210142178,-0.007425886184042374,-0.005439674956904999,-0.0010373523154608788,0.003424334449816345,0.005396272749043416,0.0043686011867295265,0.00124230841342155,-0.0017594207239690378,-0.004428289397827714,-0.0030765731936439416,-0.001338202769910813,0.0011728323150112388,0.002365202215221375,0.0029740423832670167
s0312lre_3,0.023396278788571895,0.008730216049786181,0.042423771046042585,0.00046234994628265784,0.03239790579126005,0.026013078188340418,-0.001574601499447909,0.005442773802524212,-0.022072857748632782,-0.03006848844979506,0.02352048873811491,0.008150291130888665,0.033999165774956104,0.02767947049452802,-0.04110088430488555,-0.031109644083426227,-0.03269727252839612,-0.007250859539221742,0.05877312222193187,0.042057437440483694,0.009176135005368303,-0.02294454919391644,-0.0604298481551994,-0.025287269478408793,0.026205709599538475,0.040575673142834424,0.03981648651463857,-0.0037457995399539585,-0.04179233398706716,-0.034841400232315245,-0.00882533020509362,0.024742556786108,0.03921579563349922,0.016928647124543506,-0.014322350796802084,-0.03299847866327667,-0.023798459532108567,0.007379671254795431,0.029193595132612396,0.024936259265754872,0.0011477300879250557,-0.02447674424265574,-0.02557324632132449,-0.004350880687810374,0.018468491208494364,0.024486627027143285,0.008208798318294816,-0.013517129668154514,-0.021986277354956937,-0.01096989104968677,0.008686269929882865,0.019114194045395588,0.010967941198281227,-0.005537689265126779,-0.01754369586801755,-0.01238234055507423,0.0024547783566639223,0.013479760704842296,0.011520185932002514,-0.0004729049695511748,-0.012630428063961441,-0.011767903162451061,-0.0032582275870816843,0.00818504936356431,0.00881629444422478,0.002237007804916457,-0.008645758864852183,-0.010111648865910539,-0.007634558426673209,0.0030572842693996245
s0312lre_4,-0.0033577777313127813,-0.01336589319832192,0.0030898795494026946,-0.03893223130849656,0.043058320800925184,-0.005077278433824371,0.08528781686198206,0.05534674395201324,0.05005054495620842,0.03582556510372491,-0.055043273272537385,-0.05654162425531868,-0.09403494559433485,-0.052479003852718795,0.010268023270921106,0.046210799486499594,0.08245540697798318,0.05400658908036625,0.012176436849406707,-0.029922282691561677,-0.05746447880521095,-0.04980285209241201,-0.022088215472914213,0.01608233216642017,0.04264023170505715,0.04505324095755521,0.023715494384827784,-0.00870750964897725,-0.03321484442066101,-0.03692208076321981,-0.020933525839310442,0.00697925405107852,0.02676967874720131,0.028182314048986006,0.015362476972158864,-0.0044771024026858475,-0.019613780914889294,-0.021766852779299243,-0.012326392782614739,0.004105687821591605,0.015589289708130236,0.015759168951487785,0.008282753905770658,-0.0025057147248063946,-0.010685760533498862,-0.0127620505224243,-0.006479240119953135,0.003157706758350645,0.008631769960513975,0.008818147360482928,0.003565824800480327,-0.0033049045167384884,-0.006544145898911051,-0.006174719878638496,-0.0020328129881713925,0.002401721734088449,0.005032481447519349,0.003869137125982612,0.0008595122936351925,-0.0023710742867132095,-0.0036971397228335117,-0.002768477819522372,-0.00029698349589477697,0.0009391240665507979,0.002523191614191353,0.0014972727630503378,-7.857002252159909e-05,-0.0014106000285008231,-0.001427129166328174,-0.002279654639615669
s0312lre_5,0.005203698351240377,-0.027711308849398663,0.012551325721016388,-0.02839355613859704,0.006204511523161123,0.038073902200817904,0.03155961865425889,0.06627534629496622,0.06994551370155465,0.000768853059872528,-0.0011946439913455228,-0.0524639436551297,-0.10259410081826453,-0.04956088768244355,-0.023817095891553865,0.016558472265620863,0.08281769815823216,0.06522038223561157,0.032130396602799996,0.008026635344463184,-0.04791728790409508,-0.06134351881473248,-0.037657622865445856,-0.018079269420502714,0.01798468092395313,0.04801183720365496,0.04173489194739372,0.02239080067773954,-0.006548165190098877,-0.03606936280341361,-0.03767018489273789,-0.021887366039098213,0.0015240855018799884,0.024614923489663466,0.029804694250985014,0.019114778963725532,0.0023042930772934514,-0.015861297393750664,-0.024167960046079268,-0.016772552349377273,-0.004100250075738969,0.010415181253332911,0.01756758503075787,0.01343565641481678,0.005039633035504819,-0.006723875993740327,-0.012969372230995861,-0.010891082973825683,-0.004076824414167182,0.004374763916725382,0.009364765021255873,0.008810713743073389,0.0036245699034679973,-0.0025338933616581944,-0.006577898679764696,-0.006468062706355353,-0.0024663838057866613,0.0023000565653930626,0.005030874315455866,0.0044434190094057545,0.0022846240115633417,-0.0004569337653993684,-0.0026285296211395175,-0.0033606232393470115,-0.0014019586876958638,0.0018030914766353479,0.0033801815617311624,0.002950823584699203,0.0019616641515692664,0.0001703777034891066
s0312lre_6,0.022154556912076833,0.008385982724249404,0.04127425622901347,-0.0010322826959971788,0.02946882975804095,0.02668884785707633,-0.009002310296372936,-0.0015918168376812287,-0.02392082366775674,-0.03275502636644233,0.033398852459791094,0.01989004873546837,0.021659420969255713,0.018642910017061348,-0.05752658550198357,-0.042277377163207834,-0.0072019863195324305,0.017497794426167546,0.06490110165170718,0.029420508048691636,-0.03267630849739282,-0.046416914984217204,-0.04250929753150934,0.007314802405586686,0.0555871277780358,0.03581159117993059,-0.0016180740957303472,-0.03461889153893099,-0.04521564067948629,-0.007687653160102202,0.02975667582232693,0.03645937453602619,0.014903252758840588,-0.021838288390025107,-0.03842687581098642,-0.016933588669814606,0.015729297280480715,0.03315489486027819,0.019445593715027847,-0.013136380363062162,-0.028841668689726922,-0.01839409506762863,0.0077983938306374415,0.026654884834470517,0.017603930547191,-0.006393842627059179,-0.022485805606864563,-0.017366024170329685,0.0049388575213495526,0.019909665915578127,0.015066614383501526,-0.002013297790072528,-0.01610976407714459,-0.013709200817826376,0.002225203138913741,0.014144053144835245,0.013145903011378874,0.00011582103737968209,-0.011405069822345244,-0.010215962659673353,0.0009936343119258811,0.011074571358566576,0.011458072906600308,0.0013454551947085873,-0.00717051812165267,-0.0075301616440051735,0.0012418060563768706,0.008907379405590268,0.010819615046983644,0.003258548774228519
s0312lre_7,-0.0027667340582878766,-0.012043295434628154,0.0028579731212879686,-0.038347737309498676,0.04825124396889483,0.001591707320844997,0.0900142543248282,0.05716753439189997,0.037294721569381385,0.019571348159963996,-0.07715967126675034,-0.06995611952465101,-0.08151240835720401,-0.027700513544538855,0.04483265360576368,0.06705317915136373,0.07627591544665156,0.024930668421309133,-0.024250709809790442,-0.053117899800900585,-0.05641553477289211,-0.02678998426290666,0.0119774198145816,0.04249402470530751,0.04698379091553034,0.024020147239452373,-0.01146926812649334,-0.03713730644886144,-0.03703136599742655,-0.014892318074996004,0.013207280008227426,0.030102945693636696,0.027022600225830862,0.008260505085596889,-0.013357046828674883,-0.024264841225971157,-0.018420060507628486,-0.0029368280470229596,0.011719645626231923,0.01819308067638058,0.012704015116479592,-6.0224000447922926e-05,-0.010477414320808445,-0.013410212252307707,-0.007866300735378369,0.0014425882943728417,0.009458243340385909,0.010424257370696877,0.003946601135915887,-0.003389637858425446,-0.007957245551057097,-0.006567219741139267,-0.001534753507848407,0.0038179462278497404,0.005799359486669916,0.004014948217259916,-0.0003337175088431812,-0.003444992945249475,-0.004089943255961312,-0.002112089735176946,0.00064768716344829,0.002952348009917024,0.0023084218066986655,0.0009440170786068813,-0.0008880834969363954,-0.0016381161708528594,-0.0023948954292245307,-0.0007958814599674533,0.0007346053094502208,0.0019507814506797296
s0312lre_8,0.022560925762207164,0.006887242867535936,0.041436281908809366,-0.0006730837684928563,0.031513954937365404,0.02469861864426624,-0.0013569813310948108,0.00500066165692426,-0.021875938670517465,-0.03019545941122213,0.02415145390729696,0.009319039557035655,0.033564577659009005,0.02717150254230924,-0.04074309455115019,-0.03309737001137466,-0.032416257551890135,-0.0072340739572437154,0.05907143110601698,0.04297335433714178,0.00724843928246425,-0.024032419449749445,-0.05934388548613197,-0.024797291121643444,0.02681273484604774,0.040928903974776665,0.03731731812582982,-0.004077829610651098,-0.04120149089525881,-0.03440543970094576,-0.0067324807034968796,0.025585732506378564,0.039619263434731704,0.014903499672843946,-0.017078887976952915,-0.03332367689404123,-0.022119732104387765,0.00957093085025989,0.02979494345570574,0.023191208919897514,-0.001454316312524541,-0.02539943128757048,-0.024281380916681413,-0.0018820631637085292,0.019409810896359653,0.023496046917282343,0.006277442314920997,-0.01495697866117442,-0.02120336333761573,-0.008822413186764341,0.010358292304439489,0.01891852545429387,0.009618861391767689,-0.007137715698886252,-0.01753783948459275,-0.0109041629068552,0.0034063472384872756,0.013754800194013105,0.010214771947129836,-0.00167215172027452,-0.012644582191500222,-0.010666507641209319,-0.0017461195716173825,0.008852646049923314,0.008225448650482676,0.0016658576084435655,-0.00925705049952719,-0.00977326725327599,-0.006345143571081384,0.004729228027123434
s0312lre_9,0.016509815537121452,0.022420968881669646,0.03562790491454159,-0.003789420537060361,0.05724429992893645,-0.013823333751715633,0.029679829800292393,-0.03651119702165829,-0.02190050219713722,0.008757564068641022,0.007352326851434262,0.05490473069083739,-0.001396630481007859,-0.027923252648972625,-0.04898163368765307,-0.03220540685842081,0.03958950526863729,0.053054443597096074,0.032387802382454624,-0.02722939944123115,-0.05860114433555942,-0.02714896862330087,0.023855979822014543,0.05209274599044841,0.02859551014462165,-0.020197425959513703,-0.04496887505629004,-0.027138838898811378,0.016694538355238916,0.04021682756020093,0.025519731554443575,-0.014377698776534602,-0.03689903973240752,-0.021471797589159795,0.014377042213128619,0.03426087523959067,0.017984650930785256,-0.016283126824654964,-0.030541155215821635,-0.013532448854141742,0.015894877811986775,0.026892811979260706,0.009196716688003348,-0.016208008555693036,-0.02263638477118109,-0.005660229106675767,0.015644889484722237,0.01934528855620624,0.0023220385505277933,-0.014942578680031862,-0.01471738931653841,-0.0002097942435329306,0.012814271995905608,0.012342295603630735,-0.0022288742841613286,-0.012112214488862771,-0.009880749532689324,0.002654003222884004,0.01051920850447324,0.0075785375696420364,-0.004521784397920936,-0.009777334694839528,-0.006082587941887764,0.004702431573289783,0.007619474054620831,0.003357319002300748,-0.006585351933721902,-0.006732255611129053,-0.003787447022040914,0.0051284428404625845
