ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0329lre_0,0.038500599569488814,0.07531812360667751,0.07336203070660023,0.06810287760392733,0.06894640527685636,0.05953982503861333,0.050972187480188454,0.03604651188240909,0.021496069391002983,0.014932075634485651,0.00533245915275998,0.0024037602245078776,-0.0018015892276871627,-0.0043922506523137155,-0.006604159358505596,-0.008310776052617826,-0.006409606000502303,-0.005353499464941048,-0.0033816827618610924,0.0009754781880892715,0.0013481007778929593,0.0011996864326620166,0.0012610336034245605,0.000798455558941239,0.0007107186569330552,0.00038715643803926647,8.675928980260433e-05,-0.00041761019165739146,-0.000609637866719868,-0.0003905192037481348,7.671125327548802e-05,5.111910298845951e-05,8.65878575108925e-05,0.00037190862153432206,0.00011443000558139933,0.0004268892555210703,0.00024944693056390074,-0.0002688391008375937,-0.0003093805962639242,-0.00036617635753477534,0.00019177595422484775,0.00014244144934994515,0.00013113381304294595,1.907068959068084e-05,-0.00012657546867524827,8.209259104612465e-05,0.00015676294145592623,0.00015345091991449393,0.00033454446138054145,7.43353111555612e-05,0.0002794985508959972,2.086378243964671e-05,-0.0001247183040743716,3.1337108319897146e-06,7.103406723749484e-05,4.983935270650223e-05,0.0004323765961218712,0.0001366019372271643,0.00016290977652773503,0.0001317280722391062,-3.239847475406789e-05,-4.9019551524892616e-05,0.00026700795375851394,3.954219601743304e-05,0.0002018087138355229,1.3223052247701508e-05,-0.00013469212824231963,4.729813919868681e-05,0.0005690655151765916,0.00024023741704495402
s0329lre_1,0.047912924028138314,-0.0026913269703208,0.10461472200427632,-0.016577283697441155,0.11810022397550528,-0.039811061922215236,0.1371157378119453,-0.052744540871011145,0.11251626376364611,-0.016300178080796278,0.04929642483161602,0.01785331786467005,0.004929165000687066,0.03890245055199881,-0.03379946628104354,0.05216158118971359,-0.031261740452703794,0.01819201977083593,-0.0053621126572764985,0.004344455753784794,-0.00920609527572121,-0.0004462223346992412,-0.0014415386821488552,-0.01177514580591824,-0.0022197273360696703,-0.0023401826854751984,-0.004833473694420118,-0.004364531273731736,0.0030122350974716243,-0.0026262227023066773,0.0009452029180359336,0.0019686161099082954,0.0019312891080738887,-0.0006758443921105293,0.0019225751239676037,0.0006990396283391305,-0.00040454366470831486,-0.00015028166358284855,0.0004027816745078788,0.00045578565149999415,-0.00043407146251381643,0.0002341531744322183,-0.00019630326748435004,-0.00027922708805341563,-0.0003779542823013743,-0.000100781789448192,-0.00018747822578995144,0.00033705476882792276,0.00018639451366515364,-0.00021208514155565876,0.00011179339259487412,0.000389242606222715,0.00017037619195183458,0.0002149769116514399,0.00042633207630496156,-0.00011419477169184668,-7.505174580637721e-07,-3.343380533345239e-05,-7.529082944315639e-05,-0.00035598584352772517,-0.00029846942373281125,-0.00025287078232645046,-2.3553868584074924e-05,0.00031399767707191047,7.961158108232299e-06,9.571624948442101e-05,0.00011160763530537353,-0.00016469982779516068,-0.00011153679834063805,-4.583087367191686e-05
s0329lre_2,0.04842812998034143,-0.00599087402054315,0.10584635288281811,-0.0216331506906882,0.11850589646497989,-0.04428604838669295,0.13602518277281495,-0.05384862521551707,0.10764142389862977,-0.012090619859319364,0.04413625387958614,0.022610397903428305,0.001339019386739412,0.04343794235488879,-0.039257862380006406,0.051699050260943936,-0.028400294115142822,0.016535354245200452,-0.004579530981473008,0.0044813732033515095,-0.008382460273749469,-0.0015276976561126032,0.0013956641119811188,-0.011280323380166707,-0.0030162375924311447,-0.0019186715322718874,-0.004236672791076304,-0.006072658814706817,0.003194871095844288,-0.0006076095710376631,0.0006160766140455578,0.0005983677353476978,0.002767211576450664,-0.00045038453715504995,0.000522382215061913,0.0011947251902492948,-0.0006628884610415896,-0.00038456199475070385,0.0009127859717946637,0.0011006145165082784,-0.0004461365769705344,-8.417984253092137e-05,-4.1707940890190554e-05,-0.00041677584716185573,-0.000306911051169165,-0.000375732243656985,-0.00037527745039392786,0.0003076009030088887,0.000237890501606762,-0.00016861818842291853,0.000368286365088085,0.00048053255576540043,7.732923121694107e-05,-9.095914253686817e-05,0.00045716678460267667,-1.59407573009877e-05,-6.587768231614027e-06,0.00031466581052197424,-0.0004118860083005544,-0.0005047800951738824,-9.639183867982363e-05,7.967393389378969e-05,-0.00017511949942930624,4.0362476178783955e-05,5.577866618290296e-05,-0.00018130601772657748,0.00015363190593926213,-9.243658937704805e-05,-0.000128586289392186,-0.00015617231588496862
s0329lre_3,0.04928341666665089,-0.004107688536002462,0.10798296169361092,-0.019377160948241868,0.12205270014951211,-0.04295414097292466,0.1382717604285381,-0.05061764026719024,0.10738648247090654,-0.009279448761039363,0.04072216918700961,0.02297721090512038,-0.002945209911188364,0.04498038245929265,-0.04253584126447893,0.05207189418017919,-0.029384107518971723,0.017325456405287144,-0.005252906459859566,0.003984366215492179,-0.008433038711691073,-0.003599487778875572,0.0018354727154052983,-0.011482216527825941,-0.0034198256311520903,-0.0026357719683005967,-0.0019245258784976222,-0.005078310827039292,0.0036138344968633207,-0.0013615208436969309,0.0007455358413001329,0.0007541271569541983,0.003195865316955379,6.347532060878427e-05,0.0005527216706167936,0.0009918839860309295,-0.0007013526548394336,0.0005528924645814338,0.0002902118955267969,-0.0001647933061543683,-0.00016268698992579628,0.0003503038174307551,-0.00038289689342376176,-0.0004470555884978876,-0.0002045989986389986,-0.00019606330511205656,-0.0005803941298206734,5.900279735246525e-06,0.0003501541010127735,-5.403629899373704e-05,0.00020560275892757786,0.0005014107948168035,0.00017895539221525966,-7.156678304509973e-05,0.0006329280315656607,0.0002091333236971958,-0.00016228271347680954,-0.00015786035379214847,-0.00024593569872634937,-0.0002592183680220371,-0.0003270263789115347,-0.00014450593922808508,-0.00018914164992997462,-0.00018066680038294453,-0.00014915793796346611,-9.152618675434997e-05,-2.6861099252053464e-05,-0.00012923314312335009,-0.00021396026592633257,-0.0003273466774326825
s0329lre_4,0.0279711394527316,-0.03737414276840828,0.06024158642215668,-0.04744026681413542,0.07425419654436688,-0.05706941720691692,0.08794452171889322,-0.08069727768614707,0.07182043814499019,-0.07807920510519299,0.037656302161428866,-0.016904368112051035,0.0209560951259197,0.02253920757158237,-0.014009172468497528,0.015085334232761254,-0.0645676004986712,0.02239157735507526,-0.03538432332099323,0.03962036028998485,0.020315446487348666,0.020044584539009706,-0.009229675007001711,-0.021147875796392202,-0.03018262026198954,-0.014770729493566608,0.020000767651323203,0.02397764420890367,0.02408853907021367,0.0017882529011493658,-0.021808144565947783,-0.028420838641523196,-0.008976392839200358,0.006068668348634163,0.02394979616597693,0.02057202889841949,0.0017838150908887763,-0.017464142155293995,-0.01945254132127375,-0.010964490237468304,0.006673267781855268,0.01887163509278408,0.015079887027844872,0.0008409442611099073,-0.01173673502344997,-0.015834517130123214,-0.008657861448680167,0.006039239264663949,0.014051407837005113,0.011481600057161756,0.0005039961660621925,-0.010169271989703724,-0.012889481299612631,-0.004631380662250918,0.005282484607499822,0.011454059058758412,0.008347197650700983,-0.0006580472642696992,-0.009159640914660922,-0.008903657690954877,-0.002904538328771233,0.0060400132989759615,0.008904363972029537,0.00611132698666577,-0.0021501676580195687,-0.006658904038128529,-0.007330338247883483,0.0003798644123635896,0.0048732815154030355,0.008345846228755362
s0329lre_5,0.029208808796206708,0.044963176478057934,0.06506792825750705,0.035600850042006416,0.06589931982992638,0.03314092175367123,0.05328986615971144,0.040312567175999195,0.02848644262791027,0.03821087712894639,0.013470831492599615,0.01887640064440664,0.009958602860289587,0.00260450065620251,0.0072725106425179055,-0.000729270297392335,0.0005884934883776868,-0.0016257309361558737,-0.006220692052577375,-0.0033366024589888024,-0.005283169101786395,-0.005492751760273963,-0.0032767966802431923,-0.003335639006309414,-0.0018361915791689813,0.0005454898394699123,0.0004939143048930628,0.0009207687192102325,0.0017816008731214338,0.0011375657436736443,6.80216164718026e-05,0.00019101092988348106,0.0005209188108441041,-4.070242560437309e-05,2.0770643538030644e-05,-0.00035310880041678177,-0.0004701812422711723,-0.00042231918062568687,-0.00020593234296679405,-9.644367848834889e-05,9.607931708417057e-05,0.000268255933575267,0.00025002486883007804,0.0002116985266118711,-4.5641584361794284e-05,0.00039680530105191405,0.00026709193742019584,0.00039079400110917815,0.00042516898805266737,-0.0002757626833603197,-0.0003591604356012655,-0.0005082136739502552,-0.0001936547109061271,1.848136298057263e-05,6.876963595569356e-05,-7.657793531117638e-05,8.498922063520532e-05,0.0002635835739795628,-0.00017148646566883869,3.687869759418106e-05,8.816710857114238e-05,0.00012627938946830632,0.00016359974326801856,-9.077503002963629e-05,4.761880707765965e-05,5.875527282247991e-06,0.00014705731135162054,3.0754573302140926e-05,2.2110248468314032e-05,1.776996615111116e-05
s0329lre_6,0.020585006032427758,-0.05154884521888559,0.048718442574339466,-0.06633274435326961,0.06824215601066734,-0.06655469606839043,0.10923270259861173,-0.056303791642021865,0.11094010496250861,-0.029678733368751035,0.03703325285954732,-0.02124012627356629,-0.038842505708266424,-0.02308188135049667,-0.07471392277523732,0.02187236970063867,-0.040736590255632,0.0567372179649117,0.026572710363918648,0.045392655307274356,0.018049732359179154,0.003353885527537243,-0.027247472068021163,-0.03767237830173717,-0.02378997681004096,-0.01939222598450478,0.004560340001445739,0.022408417888206165,0.027907177129011286,0.017508518879628,0.011488965070890398,-0.007356530107895939,-0.01807452628547902,-0.02057110684041093,-0.01341148061205523,-0.005349558436387661,0.008649510298220718,0.016568887352368604,0.014834988627443285,0.00911304975596757,-0.0006736887881177789,-0.00936765595856437,-0.013412610043486988,-0.010311698906109246,-0.004331327889190387,0.003142879017100649,0.00904958178348404,0.01038325117080078,0.006682447816395702,0.0006581113078337345,-0.005263840260635307,-0.008350408177664293,-0.00680810731080114,-0.002804554936083075,0.002526716133257097,0.0055238110894091684,0.006006694241090829,0.0038660786723206564,0.0002698415281987631,-0.002885132129154672,-0.004020525789717938,-0.003675731067144662,-0.0015849298153978197,0.0009676915740224819,0.0032890467596397755,0.0032651720404173654,0.0022910357880814567,0.00012824816430275987,-0.0006193140259647066,-0.0019127004941432854
s0329lre_7,0.002295586609752801,-0.01391005494154899,0.0029442732658302257,-0.011207996850032834,0.005170475902816613,0.01747111367830288,0.02347759013363644,0.03538656545632538,0.036690032014712444,0.007035036394271392,0.005239424484432599,-0.030000992499727454,-0.048283017385883045,-0.032656104733425326,-0.0322595621416092,-0.002500637904815637,0.032486301951716465,0.03762661662995725,0.041651608840437726,0.023733804189152746,-0.01063833566702833,-0.026227294308040227,-0.03511113767811779,-0.031108210634032338,-0.005301010815353103,0.013699238079355311,0.024508909803992444,0.02907069816848671,0.015359724032392113,-0.003536813539550993,-0.016301418545332794,-0.022400302191641477,-0.01656136528259935,-0.0034216399246133075,0.0081880067335157,0.01618268331832327,0.01600929073223679,0.00799387202570188,-0.002378244759583351,-0.011348802278444222,-0.013870493050284927,-0.00958041874658539,-0.0008982981719288094,0.007623679631995846,0.011208128885975884,0.008550487557856609,0.002746300594626022,-0.004318301916008547,-0.008617948912909425,-0.007830819556270088,-0.0035143381630565722,0.0023998925206568937,0.005903736172694268,0.005889038003199327,0.0034069308929010195,-0.0003598913493628301,-0.0039630274976595785,-0.004636125185861972,-0.0036666967349492643,-0.0005288241158859217,0.00226905827522031,0.0034783356851150623,0.0023867082300918995,0.00046604584091554987,-0.0015988695142195582,-0.002669302579688137,-0.0025438745288920827,-0.00110767996629653,-0.0002941171690291403,0.0012691815862142942
s0329lre_8,0.0023798734356574483,-0.014030006726874631,0.003474768625159863,-0.012091524085477943,0.0033417341369090694,0.0170441493324851,0.02096375123464805,0.03522452297698177,0.038322953324993206,0.010162375907207519,0.00903497346018117,-0.02701993232025175,-0.04535050394219555,-0.0338260563327055,-0.03869211121869702,-0.006558525970424648,0.026288810975464715,0.033637463945392305,0.045535938926894115,0.030517292036390864,-0.0040549806124379854,-0.020597000576234124,-0.034838663578324394,-0.03465148530759622,-0.011701895962435182,0.006866645765904974,0.020998912900274693,0.029282043042609344,0.020520219003001484,0.003963256296870681,-0.01078090663877533,-0.02122558518898414,-0.020014317053514113,-0.009264679909785807,0.002439014825492086,0.013237005622656105,0.0173570940892943,0.0120537565710685,0.002433652381716097,-0.007646155997874412,-0.013279862254443888,-0.01179628639875111,-0.0050185087778920785,0.0030140830936615745,0.009186527160264357,0.010534130934390987,0.006697667089465663,-0.0002360465075094697,-0.006419328511830778,-0.008481387434157486,-0.0062186695167936075,-0.0014243737190563692,0.003588106492872417,0.006581182664205272,0.005313739468157784,0.0015845100805738546,-0.0020551992876413606,-0.004215733917715631,-0.004596795080033179,-0.002517262967803735,0.0002696650685656289,0.002243136635847956,0.0029397469619092953,0.0020715870049548887,0.0001239430794838962,-0.0017429125891994309,-0.0027460961672752977,-0.002229612263477512,-0.0013197253807471976,0.0003770049256209702
s0329lre_9,0.001807656005008061,-0.013055801672767453,0.002777894202007988,-0.011678484969544647,0.0021638226643604284,0.017690660728557885,0.022919112175020042,0.03445088847665169,0.036030889522039346,0.007171702548400833,0.005812767318968424,-0.02880050832317228,-0.04681920278109027,-0.03297364812784971,-0.034282406510232996,-0.0025339797224586853,0.0319358299190388,0.03610534390751387,0.04262404166280864,0.025571312253698825,-0.00964599692768902,-0.0253383177070861,-0.03590878277317611,-0.03272153794415924,-0.006403947316045652,0.012203615129530916,0.024357205321643097,0.029159020436697453,0.016929153098934616,-0.0009890253449037218,-0.014862520918482435,-0.022481082395283725,-0.0186924974450213,-0.005595831450082837,0.007293266494607599,0.016072815563629776,0.0171831522880625,0.009574640803860428,-0.0012936070191428234,-0.010327872422619117,-0.01431911147093346,-0.010523945054456267,-0.0024663844519643924,0.006373800842192578,0.011560223411433528,0.009749902284750252,0.004155455292278763,-0.003290583497438917,-0.008669475576534963,-0.008450380852624154,-0.004480339411113365,0.0008675357202942509,0.005586708258334838,0.0064660007403008896,0.004238734017310447,0.000309398305261413,-0.0036059958722566127,-0.0047784869615263206,-0.004040744656398906,-0.001201473118591078,0.0012865459077820336,0.003283215490173774,0.002964551026236428,0.0013873442034680135,-0.0011210603278163016,-0.0026429118075357453,-0.0030020178220444282,-0.0019346814517380072,-0.0008926596509962121,0.0009154798629620571
