ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0479_re_0,0.031767206615091456,-0.03429797933044665,0.07128317009798685,-0.051232826386503415,0.09831576576506902,-0.07710829646490314,0.10903291218210483,-0.11297016892027244,0.07634461434392457,-0.05394369890033111,0.04542715231515301,0.008164030267138269,0.007767383187719197,0.0061676281999236806,-0.0706420999174494,0.02047532523744671,-0.012389267541672166,0.04086246255716964,0.02441436532950126,-0.0033779527445923865,-0.03972049300032028,-0.02719711075201751,0.006012938152205326,0.029216501921657336,0.02772730416413639,0.0015006367196374482,-0.026901325180921015,-0.025565585267533834,0.00029339880395420827,0.025616877535909015,0.023653451031302973,0.002882866156113557,-0.019725499985231994,-0.021310315355984415,-0.0042786270320941565,0.017715736959764798,0.020572257230922222,0.001841495115989707,-0.014410981066330606,-0.019061843062483475,-0.002694780917005937,0.014750948759481722,0.015529796953887226,0.0017645985726445755,-0.013300699925308952,-0.011571128985444924,4.216228664863044e-05,0.011556262572907134,0.011253494697205829,-0.0025154431711510664,-0.010886659259192336,-0.008780005684143851,0.0006285868614941268,0.009555426730345757,0.0070095173506912745,-0.0017699292030540733,-0.008862944066456038,-0.007587527837009438,0.0019541201252556515,0.006913260984195252,0.004078131950948534,-0.0030490339051306354,-0.007158808932135198,-0.004065251084578203,0.0014178385932485228,0.004915768274157637,0.0017407220637614686,-0.004627300384637193,-0.006992805556925312,-0.004230603403144697
s0479_re_1,0.013279905251810924,0.0037129978403956506,0.02855411614035473,-0.0012125818676281294,0.04405077570272272,-0.017429417620757833,-0.00033536989953152513,-0.008045022499127011,0.0002245764706638824,0.03697420712675965,0.006161872742847219,-0.02305961143591237,-0.03568934289372353,-0.008476337755245292,0.03779779121337103,0.02934350858267703,-0.013638345755135027,-0.043486440957313036,-0.01724606965848938,0.0350357953642961,0.036068270420729714,-0.007409098571983706,-0.03438372337736846,-0.01973549645912042,0.01888378818569344,0.02997591693015672,0.0010694870647467026,-0.025964833422722218,-0.016195492727141873,0.011921967428659717,0.023092558754503452,0.002900023653987134,-0.021269411850943627,-0.013670948564992203,0.011174820946244416,0.018499469100998422,0.0011746742173841017,-0.0177329455301052,-0.009337695142516417,0.010487310774374588,0.014102911579207619,-0.0026999102075414973,-0.01410960326782997,-0.0031958972513018366,0.008930054110626673,0.008457181583872342,-0.0025922681852114057,-0.009166152990203727,-0.0028953191525182306,0.006586784145764459,0.005842280206691058,-0.002425691331273391,-0.006806485845727118,-0.0007489208032544605,0.0061583962553637146,0.005044418354196366,-0.004329598302611424,-0.005999049272317918,0.00047045058126927845,0.0062550625235116225,0.002433589784576835,-0.0031830788699242266,-0.004160194979890686,0.0016235838339379498,0.003402304264250371,0.0016016659772879458,-0.0027756076720377517,-0.0014678618790795817,0.0005014295594968187,0.003237723336792356
s0479_re_2,0.00011668852681245186,-0.02154181551721739,0.005930428298464993,-0.023617079015082414,0.04698176110259673,0.027043980469054443,0.04930053910082311,0.041763508737929014,-0.021140291624116174,-0.04441721303935032,-0.06545650660992083,-0.039261708392533116,0.01842319881359646,0.05208541455408308,0.05876330124552511,0.013738719959395532,-0.033345075705472633,-0.04463012281465956,-0.030009342476328655,0.0031214688406568923,0.027913492634884865,0.03160131320016215,0.01280118450548404,-0.013647954638511938,-0.02795364585595278,-0.02019136765858644,0.004149882513775849,0.02138879675434348,0.018094623000125598,0.00045594897270994847,-0.013512539862289015,-0.015137826727059808,-0.00527295228559865,0.0077116277926500545,0.012264014561020192,0.0066037372606875385,-0.002259999740790735,-0.009127893458892996,-0.008232333258453113,-1.4547636316451227e-05,0.00670520580722075,0.006839846557288977,0.002317215575010084,-0.0029962354554078684,-0.006183348713652995,-0.003794777999027743,0.0019584394794316486,0.005227013817341546,0.004198810659291652,0.0005357403229474305,-0.0036839581836751725,-0.003060610078848944,-4.331900680377478e-05,0.0019739006445225497,0.002419136750720946,0.0019006762926794625,0.000418965616198787,-0.0015965176442852118,-0.001767008794236863,0.0005531659394547692,0.0012386386912661398,0.002025100216074262,0.0013965735729311816,-0.00047216944996143436,-0.0007471044304483516,-0.00013172117604018493,4.8850281520645325e-05,0.0011394412173687289,0.0016308688495640742,0.0013946424097315516
s0479_re_3,0.002625928732227618,-0.023692743138467812,0.0010710814677901152,-0.011079091988235935,0.008522685510071477,0.040167756312940874,0.045454972497856835,0.03156742102267609,0.03787790257241456,-0.013670387558770696,-0.05918441503081966,-0.048791217941450415,-0.04462942392100118,-0.010442321550870383,0.045820689763259585,0.055842611999625265,0.0351430962280773,0.006412921728126843,-0.031637241282615,-0.046503274748281725,-0.026044581809275897,-0.0008096455165152534,0.020345277263014324,0.030420931224401294,0.021079702508164537,0.0008189507456896617,-0.019334582664462172,-0.025345035874018672,-0.014963007849328278,0.004715381023301831,0.019064732840267478,0.017992516117664337,0.006615427103399164,-0.008397707734578083,-0.015487609483879415,-0.011420902043526887,-0.0010999533390509807,0.008390757941425207,0.011412861958746795,0.0065794285241374505,-0.0023109485300397115,-0.007889175993576285,-0.008149804998221244,-0.002662622534720843,0.004072230382327126,0.006792584685997035,0.00500574540406387,0.0008440437737503322,-0.003546639371730231,-0.0060337615992380475,-0.0032084596721449568,0.0016046710120131513,0.004305714297336063,0.004296123446404895,0.0012205765155043633,-0.001580234949469369,-0.0029664939499979485,-0.0025925276666502383,-0.000115453852974079,0.0026887765795368885,0.0027390696609366533,0.0013006925804033814,0.0004566716747082645,-0.000921045524882698,-0.0017012606110183544,-0.0007764055365732832,0.0005647348362502447,0.002161970427908791,0.0022457565419807244,0.0009320040225098489
s0479_re_4,0.014488994685975141,0.003889600221325813,0.025309771726122372,0.010448771032934257,0.022214976153575566,0.01553854076410969,-0.011107612140814226,-0.02071714494290779,0.006368472342661149,-0.00013684277182722342,0.023690229567637437,0.022217997819263292,-0.030803429342797464,-0.030331652096252538,-0.010872948963050036,0.015127710032298649,0.04396688345357491,0.01918782223623257,-0.03170081275295736,-0.0370014919574037,-0.006871138245561753,0.0273283964701714,0.04105968657821301,0.0021028443695090054,-0.03605795763096957,-0.02545684261330594,0.00668942920744257,0.0280699218268784,0.020412360889051778,-0.009023464705097293,-0.02663650333193896,-0.012826918221329872,0.014049855476638996,0.023072497882993925,0.006655910387146115,-0.016730464207519256,-0.01898823706893708,0.001369016696098577,0.018021063931722103,0.014331284987645998,-0.0057130657058076005,-0.018108228520379716,-0.007896256134846824,0.00931354339347088,0.014387186153151913,0.002261776821284005,-0.011860358121389919,-0.010139105366299736,0.0028504257527112364,0.01069021231122101,0.005519119502510249,-0.005706724618084155,-0.009778562062635388,-0.0018890959531606825,0.006868937678991357,0.006007469668392422,-0.002185173705333067,-0.007103267742181193,-0.0037708642807245804,0.0029264444972069855,0.004952211072742939,0.0007746854477899607,-0.005130174262761009,-0.005006531389854846,-0.0003370542317748862,0.0037915873043947593,0.0019236364947093506,-0.0033517251677470015,-0.00583463408640811,-0.0022170846428992454
s0479_re_5,0.0010311415592577265,-0.017215002240068836,0.006961109528695589,-0.01624998306849513,0.049767597162348395,0.027437867911350795,0.05132951485799373,0.029203073988854168,-0.03469575709349629,-0.04692368928354977,-0.06484665975204056,-0.021606347987779342,0.03643804903853653,0.0602456754039363,0.0475275930181034,-0.004613616240643338,-0.04413687823227547,-0.04328879014702465,-0.014662611193648986,0.021124379401651672,0.03629301900965377,0.02456748594475635,-0.004865683106326267,-0.02733391051118975,-0.02703816670844373,-0.004017708300995004,0.018382240271404875,0.02289884081441353,0.007433125105253173,-0.011367527883910482,-0.017376803950091793,-0.00887807138342037,0.005907500406111468,0.0144189322733092,0.008751688375419314,-0.0024063056512718985,-0.009631099329973348,-0.009692765761770467,-8.274654518922535e-05,0.0091852901275178,0.007051576391651691,1.957354256580412e-05,-0.0043696272617815834,-0.005968281771363534,-0.002909910672610685,0.002553618386344609,0.0057423752812471906,0.0032099945617769265,-0.001230729103537623,-0.004870720533818544,-0.003513153435360638,0.000517335554256351,0.0030411905802332187,0.002439344761132358,0.0014382405491465877,-0.0018304179282727568,-0.0031058222479226462,-0.0017494405594215697,0.0014886561644916218,0.001948088994082783,0.0018080044573383445,-0.00033360816462742426,-0.0014993478708627587,-0.0023425791517882335,-0.00033400981491872714,0.0010883453726533824,0.0019344413396431834,0.00027059864833071815,-0.00043652983239408547,-0.0018683745405113305
s0479_re_6,0.0041961965490754285,-0.02336450800547096,0.004189488901775814,-0.010215586100206777,0.011559606753347829,0.03943702095226301,0.045370838754694415,0.02970584854691034,0.037138192804494236,-0.020138958262007983,-0.05871079682431046,-0.04311422937513445,-0.04295187082684204,0.0007368967758803452,0.050518809814995014,0.05447423640799406,0.029663672068793317,-0.0038401903164638007,-0.03687425276924089,-0.045440916245716986,-0.021185645939469283,0.005923595698662738,0.0240515074742684,0.030275247341903976,0.01573818056870745,-0.005345127636111473,-0.022988948980625274,-0.025212119549933625,-0.008387015350916122,0.011903540905279012,0.021532039751527777,0.015363334309271979,-0.0012955006303489876,-0.014279873283500564,-0.014855578401098706,-0.0073327043300727545,0.003989513887283454,0.012861088319479403,0.009974536786259239,0.0015903252735585513,-0.005817585744691802,-0.009337588413680011,-0.004992648824627405,0.00036235460073361634,0.005252252287716422,0.006927798116424747,0.00306182174063138,-0.0015737797497982044,-0.005181636806145307,-0.00485057261651813,-0.0006560028471856695,0.003759089682159325,0.0046274333794913925,0.002582662723810903,0.00012610351776247072,-0.0034001203005265676,-0.003188961680654791,-0.0006067068735864612,0.0014877382454877453,0.0029826463568088457,0.0023815778486843565,0.0006061404498384423,-0.0006333076121643308,-0.0013363683306112785,-0.0010551562814686717,-0.0003333811730499217,0.0018876084730558478,0.00261107651556179,0.001624998039747963,0.00019464078024632213
s0479_re_7,0.0037655555054079714,-0.0221226919972051,0.003855600583054948,-0.01032642945157762,0.012316637975083694,0.03767996746597038,0.0458483544064582,0.026495185468499976,0.03792897677434657,-0.013492826592015629,-0.05881756980397027,-0.04645904192491721,-0.03934103573875956,-0.007511508218354118,0.04592274538678155,0.05550819248156968,0.03046929203308843,0.0026756213779777142,-0.03415645103647473,-0.043817443959304606,-0.02408807176971098,0.0025771564914278474,0.023702547958630447,0.027722863523661948,0.018071691755805797,-0.005002326806028215,-0.020032156106630755,-0.021817725371759883,-0.012658575707596799,0.008578753137334881,0.020080279109573173,0.016124521277181895,0.0033405635522380864,-0.01098697363367031,-0.01626965475516096,-0.009633878049083139,0.0017456668495861348,0.010110701459926116,0.011265478579184626,0.004854248449860438,-0.0037228983096929988,-0.00925782784010405,-0.0070319146748177245,-0.0013124116281904518,0.003925617209285362,0.007039792678877611,0.004259280596593616,0.00027572903773383055,-0.0034581104006110412,-0.005680715629744363,-0.002697807012951929,0.00192933375220665,0.004658232256924176,0.004186636340653402,0.00045016697395478444,-0.002170630871915959,-0.0021713014875381796,-0.0016269716761378717,-0.00032400590520668585,0.0019311346686947321,0.002426792795341318,0.0012725838220510079,0.0006741628181323319,-9.128158329444487e-05,-0.0018043750083555576,-0.0013242344420539881,0.0007210741416445916,0.0021636717081796046,0.002002176358464756,0.0008866063785468167
s0479_re_8,0.001670565158092286,-0.025990292644437866,0.0021807483672400406,-0.011372462071020233,0.010682645780257067,0.03883560327064762,0.049271000284959496,0.031145154471792762,0.04207287083414282,-0.009456024949510393,-0.05927138573694384,-0.04950599368219058,-0.04392639020541559,-0.012663775626467347,0.040360769196897635,0.05479756928660965,0.035642672993725005,0.0056465990686629134,-0.02874742536579179,-0.04353293115261844,-0.026756349184722205,0.0006063274780024272,0.019199272751727607,0.02936723500537198,0.022694758975426523,-0.002193935775400301,-0.01986148494479022,-0.02453338301526446,-0.01442432170151148,0.006162206835916475,0.017765497653109665,0.01649130193185151,0.006600210213672687,-0.007853949244563525,-0.01452124128315739,-0.010367090907465362,-0.0005176452448166248,0.008304507244994964,0.01029441124147693,0.0054707639565819075,-0.0024924427196274124,-0.007325706417339908,-0.007292456944822562,-0.0030784013818252087,0.0039230440789496885,0.006874708029929552,0.0048530508254251165,0.0007038083712781963,-0.0038194112291266204,-0.005055173861746722,-0.0031105176139766483,0.0012052023346371553,0.003658680707108226,0.0038429635233964013,0.002316708672441318,-0.001070705701915755,-0.0029160278613183637,-0.0018988738253736535,-0.0010056188026159336,0.001865096150232305,0.002796895800128245,0.0017005588372515504,0.0005158929372820426,-0.0006763717150623466,-0.0012185604559510207,-0.000674614814664885,3.702550390123021e-05,0.0018546743640385308,0.0018710614906879905,0.0015159593689605727
s0479_re_9,0.00030736872629233506,-0.025307142088799018,-0.0009138488070388255,-0.014101290401825032,0.01024720977782628,0.03995746858653348,0.05171396333650059,0.03229020826583195,0.04081797295796156,-0.012146219344941185,-0.06298867165162886,-0.05122327213609019,-0.04350588297153882,-0.010307310056947178,0.04682906230494477,0.0576548078841062,0.03269693028383426,0.005525722976295036,-0.031040127207431375,-0.04713692333355903,-0.026290649094009133,0.001936150154373115,0.02085788209858916,0.03002086091942222,0.02113591188453543,-0.0010314187534419272,-0.02239607071296565,-0.02681828948328352,-0.011603201050146558,0.00670923626765666,0.021133972970674365,0.018356999286235437,0.0023419851684948812,-0.010195057240071987,-0.01606119363707698,-0.009549945065542012,0.0023157377813332377,0.009298039132003758,0.010042194915517945,0.0041553849155131954,-0.003983987201493227,-0.007661411178749804,-0.005976426843217093,-0.0013943221933109362,0.004091065476199459,0.006833754110216786,0.004477771617624347,-0.0007080334831948727,-0.004919387290171507,-0.004908853172600565,-0.0013561235497303165,0.0016480312577524245,0.004381385005217804,0.004453553064742569,0.0005826912232231958,-0.0024576071800108453,-0.003088834959259547,-0.00115710138874937,0.0006154825284393707,0.0016884431811164465,0.0026243133297775643,0.0015212042300170056,0.0001658204041908119,-0.0007013860419808602,-0.001656426808291284,-0.00044143708213872766,0.00112717697997721,0.0015219939983613648,0.0020953750921548693,0.001375886307784305
