ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0302lre_0,0.052297012362192134,0.002519587118618422,0.11295364317778067,-0.0079805589732061,0.12443648164000691,-0.027287355999995922,0.14895035193926828,-0.05552705153565615,0.1374700183377822,-0.043460892318464096,0.09397690016886533,-0.023311763236660732,0.06148103377489095,0.017526964636010504,0.002385540074854059,0.045576671047115984,-0.020808122203522225,0.024558208693540286,-0.025639166772524206,0.022135708609078732,-0.02863864665075724,0.011887568930639473,-0.011634960347081228,0.001547911182420432,-0.01573124146382401,0.0030604615660236845,-0.007357127311833937,-0.004161083920499537,0.0008600574984866254,0.0010001858366632242,0.00033127456104239576,-0.0014919156132434611,0.004544759660446044,-0.0014047005227849373,0.003118593971657973,0.0014833734617813394,0.0023114217244686697,-0.0029753396805290724,0.0015420159614796273,-0.0005888342587748455,-0.0005368994715467615,-0.0011097471442835035,0.0012791138311578055,-0.0010519763683018572,-0.00022570094330762365,-0.001166947178120254,-6.954318819356935e-05,-0.0007774635408394575,0.0006721471633325996,0.0007167412630252101,0.0004757205264258363,0.000634822340283548,2.1878159859571204e-05,0.00035263108357905677,-0.0006105155536106544,-8.274536750825245e-05,-0.0005085002464593894,0.0005160935573625755,-0.00019885321309453123,-0.00010634247516455212,-0.0008190962657258573,0.0005129900066453364,-0.0007673620297762982,0.0004937473936685204,9.560282641572643e-05,9.317701921352458e-05,-0.0001905730348128163,0.0003466293730408684,0.00010022144256331683,0.0005575319372490714
s0302lre_1,0.02356740066924976,-0.05186077976262115,0.05385306738383068,-0.06138685551202851,0.06615671707127427,-0.06657359694791949,0.10001080636252709,-0.07231026456715349,0.12298086132516373,-0.04806482807648425,0.08967766375586154,-0.0400069798988601,0.0286953036102706,-0.0508723964927223,-0.04613841697863354,-0.012470150565682315,-0.05808005528597443,0.02650080869746585,-0.008101700828472025,0.0543474853201696,0.00828690795850024,0.05779003520800338,0.002462526714232796,0.010428823729289306,-0.024815631782378736,-0.02605000182675448,-0.04422411197590648,-0.019200347929972755,-0.0016650317927240298,0.010837285605927935,0.029831978800422838,0.03115553489903686,0.02297243948630254,0.004234501272361727,-0.0034020759317386256,-0.022501290409406013,-0.024255833193894297,-0.023063558769576525,-0.008158330856351835,0.002462996314222974,0.018931849019513277,0.02053467591454139,0.018318668033126376,0.009408101491897396,-0.001812551378978868,-0.013308158529981531,-0.015823287353264187,-0.015568343022536197,-0.008839418762727702,-5.185571287920024e-05,0.00934520459604365,0.012942918985719889,0.012852705057281552,0.00800947598601055,-0.0011539027374905463,-0.00720706745269654,-0.010905106022838097,-0.00955827008598204,-0.007179166619690227,0.00014156613026442756,0.003643807952369635,0.0064835552743604755,0.006248524904477639,0.004572202857935092,0.0002116090475466395,-0.003522323580070221,-0.006772963739381847,-0.0071671886574772485,-0.004916783039231315,-0.002996689678277702
s0302lre_2,0.004181288863050205,-0.015012243043047236,0.007209134370595302,-0.014948265708086805,0.004805574592154607,0.007953617658639833,0.017627791174445,0.02075857340669425,0.04370098614158424,0.02501772684460708,0.02327405620157436,0.009532976344369564,-0.03485453325716801,-0.03850738169334412,-0.041063661609381595,-0.041073944702709475,-0.007710380782201337,0.016222780494860492,0.02450172149684308,0.04056536824910663,0.0373116018734955,0.01628465051392252,0.0018853466820006545,-0.02173706420498731,-0.04187713818922916,-0.03444753308740119,-0.018963261019638664,-0.0009046204141070162,0.024206753648555023,0.031732993402483874,0.026886172673959745,0.017522350873879673,-0.0010686399912949837,-0.018607043974571937,-0.02594735487425104,-0.025420093796262564,-0.014183014871663286,0.0033401611200531587,0.016334186561258405,0.022454967604682085,0.02024697807095856,0.008664402472840874,-0.0039050886220284805,-0.01375587567654273,-0.018280261746613718,-0.014684880275249378,-0.006166208841803032,0.00382492707405028,0.011958480289117814,0.014894658752443847,0.010718241738194885,0.003295842353485291,-0.00481751052634094,-0.010284104353970541,-0.010488662256787809,-0.00646988871740954,-0.0016493402272679445,0.003916762160075021,0.007190253720930615,0.008028340353486065,0.004763841724449353,0.0007753628459582908,-0.0032549631783686268,-0.005554079590151061,-0.006085890383390135,-0.0033446567568850873,-0.00053822203054221,0.0032576961519742167,0.0035451095935941745,0.004092504122418911
s0302lre_3,0.003781936690017855,-0.014060256758105955,0.007891113500788723,-0.012839710014461886,0.005019928209684839,0.012009195234903037,0.017916977185615485,0.023060313259913243,0.04298816961532994,0.024143613563359475,0.018542007547187343,0.005166049209022902,-0.038131953567629426,-0.042502874469705444,-0.03927700591743551,-0.03567184321805957,-0.0018721915998180462,0.02082771264780059,0.026894690963006247,0.039698885573429266,0.03631133586362191,0.009939798685211032,-0.007118101550203815,-0.02678162583915391,-0.0437628499794033,-0.032166704216816194,-0.011656504837436113,0.007951779105970017,0.028602831144964605,0.03266927527056841,0.022986512349320174,0.01093380516966469,-0.007679932074233726,-0.02462714508872169,-0.027371725671977962,-0.02161392901009173,-0.0077979858881236964,0.0108234896206273,0.021961455873549633,0.022276876819235895,0.015269718869134549,0.0014779194666446143,-0.010673125207841744,-0.01665703136662371,-0.017101327490259596,-0.010640449607726504,-0.0002312894094943843,0.009224534113652027,0.014447392693006439,0.013964206893404512,0.006756448849976743,-0.0022700751729695166,-0.008736591953885417,-0.011657520844410907,-0.008631241773216398,-0.0024850547029246846,0.0025681429387724394,0.0073373756990868086,0.008481946278240409,0.0065709260371402956,0.0019617026731025876,-0.0024641413879594822,-0.005248471129824896,-0.005166507950096302,-0.0037015690420444066,-0.00013159836228771285,0.0026877671127818184,0.00540750824798835,0.004682180386574529,0.003437277979374209
s0302lre_4,0.004695273698091898,-0.013186783652342922,0.011138800544923392,-0.010137384147409442,0.007802343837640667,0.010419204476276112,0.019749288875677562,0.020782425751527528,0.04491725138824441,0.024111621654443697,0.01957940681073702,0.00908348505185811,-0.03526336712151546,-0.0408963813602329,-0.03815165579641204,-0.037806686945509815,-0.008036072358245985,0.01786604894905865,0.02279310422015649,0.03924245124894749,0.039578089583196835,0.014765918009005185,-0.0006016608572913909,-0.02047046075694283,-0.040955256219182584,-0.036195405747109013,-0.016817068471552402,0.0012622669022156999,0.02189413018972331,0.031636112519249415,0.027210786362752586,0.016314283945568313,-0.0009381568369251643,-0.018801216663308435,-0.026158419851101896,-0.023967299615007338,-0.014248058397857349,0.0038573941288770866,0.01709938534956537,0.02134839076850226,0.019096809087792387,0.007439730326937224,-0.0037838516810814052,-0.012728190327146798,-0.01714264424290446,-0.014584988693656752,-0.006270022968840486,0.003969062062489855,0.011700521032712734,0.015035948519157292,0.009796716129663341,0.00232119951816046,-0.004631692038183163,-0.008992364303896697,-0.009355866256106814,-0.006992833587681332,-0.0015353894873437707,0.004052031322029047,0.006216093628241138,0.007161119574675308,0.005010615457198861,0.0011673247117206886,-0.0035603413940773205,-0.005275712771155404,-0.005239562566160366,-0.0028479754019846266,-0.0004957638140895687,0.002785398093821405,0.0030913144512742076,0.0038304544302057634
s0302lre_5,0.005677314513690694,-0.014075961049476105,0.011730878678677439,-0.014657355666127208,0.008785439916578212,0.008135374453936731,0.01941282959507431,0.02126501994125786,0.0442738679887597,0.021025766841902816,0.016368055457017593,0.0038315153014992086,-0.04116269254516559,-0.04181330353743833,-0.037930306016429605,-0.03411792352169947,0.0001927677660623664,0.0251682243930704,0.027121595875849835,0.039267532651053885,0.03431263760238629,0.007523973401455554,-0.008216826938983828,-0.02885529264478352,-0.04464672051369259,-0.029675580520692208,-0.008249571279245962,0.009207056450414586,0.029507804620056168,0.03304781107757016,0.02149877612922537,0.008235870644136615,-0.010774564662646589,-0.02569220830098913,-0.026564714536394907,-0.01994664755990668,-0.005156856029207164,0.012954151793687833,0.022456814794927685,0.02108222500819983,0.013747334738649829,0.0005952505566610484,-0.012024008437385863,-0.017515463179612015,-0.016795569389585083,-0.009725563634443142,0.0009396155702846612,0.010895143508368156,0.015670950797682076,0.01307566716062192,0.00536372137076884,-0.00353082334101402,-0.009944266288237793,-0.011126767301739903,-0.007834189024177858,-0.0020313272775881242,0.004012922561509244,0.008001254992119802,0.007854551899614095,0.005786053759351388,0.0016800089229166812,-0.002995551055117922,-0.005799483503405133,-0.005187781384847978,-0.0031837552217905225,0.0008480651240158962,0.0032031829666021023,0.004850897517052959,0.004616014556537773,0.003265289130043367
s0302lre_6,0.005582540316185133,-0.014427178499045467,0.009114660585822575,-0.014557988396555564,0.006235441881367224,0.008156613355782471,0.016995754595966975,0.023811554965299516,0.0464898999271209,0.025036775703603655,0.023357333119931923,0.007733885055797166,-0.037661486916109106,-0.038967549525723726,-0.04203174691284773,-0.04043322470912523,-0.005099397107024081,0.016024102510332736,0.025440516298938867,0.04451131683381704,0.03541284842648605,0.013273920306983284,0.0012074784511862482,-0.025068186879879748,-0.04270166193869995,-0.03252741880775235,-0.017514860919092965,0.0015150940519912698,0.025464212826781116,0.03169409660757176,0.02616365742215207,0.01651464382051207,-0.0023787900899994068,-0.020041736497668078,-0.026907032168861172,-0.0253002449076714,-0.01283960605966097,0.004715044917019643,0.018246926465165483,0.02301070219461859,0.01900186684146292,0.007652880733229027,-0.004976148010246512,-0.0151420739534786,-0.018584116616323955,-0.01425715337519977,-0.005502696047331644,0.005443333901668813,0.013257595855979274,0.014867259289703423,0.010105810849744675,0.0024102999604622135,-0.005629887088301133,-0.01074277428415838,-0.010734667457993287,-0.006372477083429201,-0.0004987508133127405,0.005083588271421522,0.0075732313516518115,0.008091663853760714,0.004406803520495235,1.9475457912864184e-05,-0.00422514441746301,-0.005714489027940717,-0.005674902089348922,-0.0025780712009935906,0.0004577547977162084,0.00384200191395464,0.0036783784936780936,0.0041980460726096305
s0302lre_7,0.0044279341692000365,-0.014920038580237096,0.00941683500357281,-0.013980626195663032,0.006460833831017538,0.008271194206300306,0.017624341517278697,0.02349422695609246,0.044650098351600345,0.02347545760419442,0.023037914768307396,0.006318223540441416,-0.036631806298254625,-0.03741614881699236,-0.041939542616189616,-0.040048135300095745,-0.005263218100930752,0.015343902952404608,0.024090640274375425,0.04249862562531892,0.037519937120075904,0.014461654133805959,0.0011090283152337195,-0.024785160075496783,-0.04328784280606921,-0.03353401697151826,-0.01809935719964739,0.002093471643457752,0.025633157009907124,0.03237623429904891,0.02642628922885527,0.01644971380368277,-0.0019899337309274207,-0.019688649113150106,-0.026725661554821298,-0.026077873454595425,-0.01341523866411603,0.005202468829797008,0.01750169519013605,0.022820675965290395,0.019301254045286376,0.007312147750975442,-0.004732642440390325,-0.014863119008717238,-0.01794227678456737,-0.014243641536304986,-0.006052665806016577,0.004915957343559596,0.01325239166739699,0.015715331007703417,0.010396502102474092,0.002215020061718878,-0.006038266287876077,-0.011007104256496538,-0.01051225829890415,-0.006193947992088482,-0.0007441248523438628,0.004961295811652803,0.007663382162645972,0.008147253050753681,0.0050739132554002715,0.0003825823002161162,-0.004654841756932395,-0.006065384920387108,-0.005858630616004051,-0.002820192005007857,0.0002574923696923854,0.004198716504590113,0.003962196075320119,0.004152939260821383
s0302lre_8,0.004767471296899667,-0.013003193161664178,0.010056167727160212,-0.01235867411882223,0.00759757401032433,0.010160003303846447,0.016546402884070388,0.022385166345696577,0.04268380632255251,0.02395285108582993,0.027021650661848053,0.010878002042467026,-0.029325309018050406,-0.03298874978246455,-0.04218688088948861,-0.0416746417625484,-0.011196648343404622,0.007014099451333638,0.018639779602919362,0.04138376231047383,0.03731653971440085,0.02262882526794,0.012783614443636345,-0.015610745324616815,-0.03636673840794071,-0.03570414419643344,-0.027277831659244637,-0.009685199573110375,0.015867299100954052,0.02760377463756314,0.029030189846443368,0.02510314133210635,0.008630319843963721,-0.008580881850139662,-0.020604696734787722,-0.028134112906013125,-0.02219820261331954,-0.007501586368486739,0.007658238624899625,0.019397614190734103,0.023143499744434505,0.01642467345731562,0.005657593848839719,-0.005911365507252522,-0.015475280212410457,-0.01759228694410015,-0.013461179817875823,-0.004762819449769644,0.005568991498500418,0.012507645617934103,0.01420384907946641,0.00997504307426804,0.0016275623148300164,-0.005054797263132084,-0.010390652322575354,-0.010963647086326654,-0.006603046056714116,-0.0014340074350604646,0.003231231259552577,0.007312024496834246,0.0069618380450448695,0.004609601945729798,0.000679227679676732,-0.00335072023466198,-0.006780162683986825,-0.0058694716885306746,-0.004888667990493829,-0.001358775240448281,0.0008304132436203733,0.00284105566384557
s0302lre_9,0.005521277199459578,-0.01316699361679037,0.011144747669490548,-0.012699273037738039,0.007120781753484898,0.0076866567855697525,0.017034148290718056,0.020035490533740506,0.04219417632383543,0.026154204678649946,0.02762465800447937,0.013543845254498681,-0.026928020681984022,-0.03148405597876945,-0.04193254733909803,-0.044146376133029165,-0.012995444582583851,0.004548830231134177,0.015904315591286113,0.038812063408615545,0.03701376597453043,0.02496759789336801,0.017925018495788484,-0.010445617915487164,-0.032101326046795185,-0.032953765792442205,-0.03067906598207553,-0.015439919009812661,0.009179127730616627,0.02314789156080413,0.028718693108748167,0.02810175267252142,0.01456926985597762,-0.002893520549205461,-0.015405699390735147,-0.026688568836883086,-0.02527471713502356,-0.012257969845196474,0.0009873808256806167,0.014764893810139307,0.022027863885501733,0.01823551919383207,0.01043718759536154,0.0003246681083628167,-0.011303534478383382,-0.016726014676806573,-0.015300477339307453,-0.009194868013435836,0.0004254362545296383,0.008876988399427839,0.013116138588725824,0.011986974338682494,0.00590037811223594,-0.0012922729217064012,-0.006513936384348156,-0.00985672932901077,-0.009273244430919952,-0.004431974228579621,-0.00017559020500283179,0.003889162253714748,0.006213827315803756,0.006153982516547013,0.0031629719467997416,-0.0008049301293150645,-0.004626385215491963,-0.0059977138654979875,-0.005749990951157293,-0.0034175876960433615,-0.0016099561025278539,0.0009739174584088773
