ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0504_re_0,3.959565790098047,-16.243347772998124,7.932813113442171,-15.697769449843051,7.266840833823582,-14.488864918658882,6.666424680692541,-13.104910753044127,5.913637760310614,-11.288004900868213,4.946094280072495,-9.134653412282233,3.8421117755168366,-6.763461178941574,2.660012987079072,-4.275697292400038,1.4459974115029421,-1.7726827846458224,0.2504359863572557,0.6392788664835862,-0.8769758969969152,2.860231366182033,-1.8885923803421358,4.800256204246107,-2.7447012374490685,6.388082729819726,-3.4165378123573715,7.575405584788047,-3.886316432315357,8.337310976500518,-4.14802125794249,8.675477336229946,-4.209075313574822,8.618221401019168,-4.089497894245273,8.216415534528082,-3.818640446505039,7.538395585934053,-3.4329968716528465,6.663760287124473,-2.973081360446878,5.676203015044175,-2.4792572977043514,4.655504348809232,-1.9883157337546067,3.6710283356691336,-1.5302981799834698,2.7765945331552597,-1.1270150289696885,2.008194384499785,-0.7913546260029858,1.3834179668120554,-0.5271114053245453,0.9029995319512403,-0.3309611954834854,0.5546978977671664,-0.19412967945721266,0.3177817208610315,-0.1051701950901046,0.16774108645458083,-0.05176079962270904,0.08018036583447127,-0.022561363140030478,0.03378742181212705,-0.00832276547393622,0.011998259185139333,-0.0023839149989439996,0.0032977328011727773,-0.00043005519413234387,0.0005556404364182785
s0504_re_1,0.0031570939829203854,-0.01011927297544512,0.005236872865766247,-0.009126643302180128,-0.0019517288776695284,0.015147520777020373,0.007616306291617679,0.020028957189228636,0.03468454755461919,0.00434243214825432,0.018318299413456186,-0.0005328096653988392,-0.03767499228286218,-0.021054064258299292,-0.033928061781777354,-0.03402204475964531,0.01269905745047573,0.018490610800883392,0.023946312622661975,0.04306672149137784,0.013473860856542638,-0.004669468373869345,-0.007580574667686065,-0.03061074695201545,-0.025542213029769036,-0.00869261017357131,-0.00701124632351966,0.011511829243117304,0.024076750012782623,0.01723103425892842,0.013577646779975052,0.0023765953742845127,-0.015867808956659527,-0.01862178549861774,-0.016140974384624068,-0.010132448254076217,0.005604887711088764,0.014067881968713858,0.01440390014215084,0.012367875915231061,0.0029021688486192895,-0.007205458787482667,-0.011207677595037206,-0.011817285604829532,-0.007221691125975966,0.0013069426145948906,0.006629275633998991,0.009278275070627028,0.00859922164011273,0.003383007443876896,-0.0023302724762610614,-0.006625515056431858,-0.007592946613155785,-0.005008295473285898,-0.0006703081744975186,0.003435065040198272,0.006491630366718464,0.005698209097587732,0.0027039431744522034,-0.0009781796145168244,-0.0036456250843722006,-0.004345650011812982,-0.0025904154317274363,-0.00024680338887814646,0.0024994371797310414,0.0036398279797060333,0.0037747222401570313,0.0017496633036103966,0.0005673439663606806,-0.0013307627439666716
s0504_re_2,0.0016243192171293138,-0.011630347602837463,0.0046710702442108315,-0.010030231563132975,-0.0018032871223307807,0.014920538741710822,0.009287152422413883,0.021156037052270232,0.03686680236943045,0.005690565811407048,0.017083466434366704,-0.0017742815061284791,-0.03990911551761949,-0.02425842114101967,-0.03311645511416987,-0.031689391013446554,0.014044390191663833,0.022904804340768973,0.025796675568696102,0.04146324533674462,0.012458496116328502,-0.008718505321809565,-0.01144043604341329,-0.030668881987760563,-0.02578192968338582,-0.006306559283636733,-0.0026677745716852637,0.013757066643340974,0.02619335310221128,0.016617669373539284,0.010257569563387756,-0.0005226742018698406,-0.018604849520299636,-0.019717321602247238,-0.013720757286869095,-0.006285203965373699,0.008430910708943428,0.016545069376275808,0.014411983920423721,0.009343692888436646,-0.0008640016864199609,-0.00988841558560065,-0.012380281664520217,-0.010366536967697227,-0.004130873136447749,0.003800347112473494,0.008717381152279366,0.009411901735019514,0.006759643689827955,0.0005945081379577768,-0.004684542246242596,-0.007238494813694233,-0.007325390753153461,-0.003561585812986105,0.0017376161249994812,0.00514428201749544,0.00664318271505343,0.00456109574073446,0.0007032869193617267,-0.0031808715198132784,-0.004525357550602917,-0.00403274313550196,-0.001460486857323867,0.001042049986193315,0.003487227700617798,0.0034716178602385854,0.0026206169201145706,0.00027804167202525655,-0.0008958355859020142,-0.0024743403786222818
s0504_re_3,0.012904410155467979,0.012713562238171494,0.02444176792149679,0.009712508845736765,0.015962082154018824,0.018612671339991248,0.00012750441561746955,0.002787597368882471,-0.00018459907124351787,-0.01633925875024787,0.016687311411263627,0.0021505647296165874,0.003750794084018796,0.013535161672492094,-0.021502829637778758,-0.012695327119358193,0.00048638287534555303,-0.005612911270813271,0.025902143205268437,0.017520547059146026,-0.011400748340110697,-0.009881785497014885,-0.023539632975692934,-0.00876282913787392,0.026161182988963336,0.01811843680091747,0.009555117354584952,-0.006807773180739646,-0.028399117935082506,-0.01212040929651177,0.008488183438251706,0.015098394822334453,0.01948645607834988,0.0011681137907509,-0.017450162504893493,-0.015092407515684202,-0.006252306108663451,0.008738577669787296,0.019346757121879984,0.008741635123923498,-0.0058858520945324,-0.014662844699208146,-0.013608605545638417,0.0022001820536679106,0.0148956212062896,0.012731766008003947,0.001230769976748482,-0.012351142867864456,-0.014231078062364204,-0.0023495437048456753,0.009317915874036792,0.013254718872706779,0.004591061912004445,-0.008146387236119781,-0.012455808662751665,-0.005513747691639218,0.004735414972098536,0.011118994741357508,0.0058030574669092625,-0.0036991617987378205,-0.010441077114968703,-0.007024125475155569,0.0007293143909990762,0.008374610696062202,0.005833939045377151,-0.000251533687322649,-0.008716890523504984,-0.007410194535943749,-0.003736331483167595,0.005365381389572226
s0504_re_4,0.013320686242634537,0.014038274066075685,0.0299206710134365,-0.0008013300376510423,0.03996115248934972,-0.01177189299040613,0.02695287814054017,-0.02127954601714518,0.0031930889834091277,0.0018926287595684966,-0.0017642073975652594,0.02474022917496999,-0.013095844668789564,0.0019644581542996916,-0.021764857155001614,-0.006850371277395793,0.015619021572073413,0.014915316589859116,0.01806468369558704,-0.016350886776371452,-0.022753635042693763,-0.013029035973687944,0.011283706946283854,0.029385822816227793,0.012549448776889608,-0.010219953980169604,-0.02434564902760419,-0.013647615798572653,0.010043231595952955,0.021796945430907322,0.01380686635976534,-0.006394414280300132,-0.018907587749734212,-0.01359753653048564,0.004926369882863995,0.018153342716310365,0.013862497921578081,-0.003712122419864451,-0.016885131814657273,-0.012835335538758038,0.003839759811993944,0.016553594940526304,0.012154871032600214,-0.004537622019136441,-0.015744218449808445,-0.010321978279968193,0.005155903193133851,0.014618970974927491,0.008442618469658374,-0.00600302984084602,-0.013410471475796184,-0.00695020895493925,0.005752091372685346,0.011609188891301254,0.004869081340106028,-0.006423412770526529,-0.011092529226243522,-0.004591050623159555,0.0053681527707938595,0.00885115411265317,0.0023383877198410387,-0.006430459866871782,-0.009332178809332924,-0.0031370853867010925,0.004419750141834488,0.006502950543686469,-0.0002905908012079967,-0.007149488087835799,-0.009000043829691617,-0.0028047659876949166
s0504_re_5,0.013250591319596074,0.013677811687811436,0.029843959805406824,-0.0013698388480348927,0.03936082375804026,-0.011887348457253847,0.026437287407816857,-0.021451020005228274,0.002611457269909141,0.002258293959305209,-0.002184244398096308,0.024964947130583125,-0.01357041318205717,0.0012224691558504845,-0.020832844274237733,-0.006999083063962811,0.017294633100753288,0.014580370913721715,0.017105976150527117,-0.017706352371943592,-0.023276725875115426,-0.010866370033890639,0.012727063120018133,0.029196694311087703,0.010880846586960608,-0.011900176287420636,-0.024216118315995426,-0.012426485531755165,0.011731391760411422,0.021865357161011695,0.012659346154929162,-0.008014538836382144,-0.019384935730639513,-0.012262853707652142,0.006348628856658819,0.01864870017920273,0.012638140925541708,-0.005440100054520747,-0.01734445475849603,-0.011741894339373268,0.00574686032247904,0.017001782718251982,0.01084633814739661,-0.006321436687261202,-0.016183355840959635,-0.008860567716204356,0.006814590301478596,0.014758552233022894,0.00701438184675463,-0.007492302255930717,-0.01350781996209013,-0.005408498393827547,0.0071729152275530035,0.011564744735774717,0.0033589982521730695,-0.007772992375854816,-0.010790462452792941,-0.002887005363360457,0.006309093386303109,0.008500671278909704,0.0009106017193601712,-0.007335396995848102,-0.008890623621119264,-0.0014762465412171825,0.005326375725301073,0.006084874672973425,-0.0019055085424092041,-0.007662021053462648,-0.008588192910612115,-0.0010143567758630415
s0504_re_6,0.000841071733775026,-0.010303790644973373,0.008775711452990541,-0.0247382481813584,0.02847992700251868,-0.013726971646402374,0.04343341466570565,0.014321568545220872,0.024142708218198198,0.022821172946954838,-0.022996216004396615,-0.00999813184613368,-0.049950447647645044,-0.03230983929254827,-0.012835912237262263,0.00569028400887752,0.04115806795489329,0.031849399236399505,0.026323646811703676,0.0023358927185453534,-0.020778800787548856,-0.025933105638812983,-0.02729616170185268,-0.012199598084824922,0.004124678259457624,0.018228938101028297,0.025155410781083513,0.01817404599218002,0.0035453239146319296,-0.012812810917306384,-0.021800381985693333,-0.019142846390412326,-0.0066823097461428315,0.007976032964991157,0.01716723447731478,0.016696309516695217,0.007576985327765742,-0.004376573329388201,-0.012726214534117484,-0.013743138047783312,-0.007679224272046748,0.0012082575500532503,0.008386534480332176,0.011011844583992346,0.007756955923775193,0.0007663294923935101,-0.0056268449975135654,-0.008834216727681601,-0.007243415393858257,-0.00181180367195156,0.004050270386998584,0.007334806128014898,0.006126809983286191,0.0019506250640175524,-0.002712170733253693,-0.005296239867184004,-0.00472188235381595,-0.001567861639676805,0.00196326442886073,0.004123093897808831,0.0036579547239118473,0.0017351489903091471,-0.0008637238063350944,-0.002466077171540337,-0.002485224977431047,-0.0008035414016226611,0.0007194294895594316,0.0023206921501866496,0.002236980488138934,0.0016093461825536662
s0504_re_7,0.0023969599326212343,-0.01018404048950793,0.005079129253199655,-0.00922773502246012,-0.0018059615800315723,0.015977812764437112,0.008992521435919379,0.0204912776284275,0.03664206534998948,0.005014361047815142,0.017037446281479095,-0.0006486727269288824,-0.03967822980328632,-0.02458173545912911,-0.032876873355224705,-0.03342734091515978,0.013226708077814127,0.022753990857942052,0.024821922092243473,0.04202355410758186,0.013334835222155766,-0.00863482961416342,-0.00997504299069469,-0.02946586971928079,-0.0271692335645193,-0.007082564455613433,-0.002618801403571559,0.012925545660190704,0.025822538514501614,0.017468574517263708,0.010390972290909352,-2.7889534317436565e-05,-0.017352219332721054,-0.019940717160716187,-0.014452497053313097,-0.007117118143185074,0.007349523351967396,0.0160765017329301,0.014826827395071497,0.010282827658525133,0.00014724344154368193,-0.009533556093475283,-0.011956683540518293,-0.01086993102721989,-0.005285731808327596,0.0034794568171622347,0.008171504978690427,0.009506576909138163,0.00735233569816685,0.0014651338098946303,-0.004044481943322565,-0.007788298733147059,-0.007705224685844859,-0.003810282493151349,0.0012647097342115949,0.0051648897601568695,0.0070206077607553275,0.00477038595025952,0.0009756477054557345,-0.0027591287173086045,-0.004468665918603837,-0.0042523375165806525,-0.00172256980142139,0.0008500843634787087,0.00323137010979288,0.003554758338080577,0.003167401824957171,0.000630416704983736,-0.0005864929026057167,-0.002384011778544235
s0504_re_8,0.0031404525488889098,-0.01034932044195288,0.005126728340952406,-0.008536483639921346,-0.0022092490295177593,0.016450835655857803,0.009492366055996761,0.01923546203188132,0.0363568291310874,0.002883049595048002,0.012831161724371787,-0.0008499772576854072,-0.041202893912131174,-0.024512056475514427,-0.02657760092080272,-0.0293494780062024,0.017487469656784164,0.02842052212968191,0.02330333603542968,0.037375717018627984,0.010148939981727398,-0.015126144310242885,-0.013515222223274762,-0.027676393165523634,-0.024988719418403117,-0.001572351599950534,0.003479231594434333,0.01399062659723514,0.026512343746632923,0.015767293099655317,0.004094420434940704,-0.004891707887309385,-0.01982737889410227,-0.02048087759196405,-0.009990047385253427,-0.0008263570485580858,0.011558233915078736,0.018165681847798047,0.012937217583204753,0.004992118545615914,-0.004763232292831696,-0.012512041821964713,-0.011797231890527848,-0.007263210002871029,-0.0009019129571053061,0.006630537391998699,0.009723212838797785,0.008203314262103082,0.003975414438288574,-0.0022474785269947927,-0.006962930568868755,-0.0073671882878655745,-0.005136554317736601,-0.0008316552601419509,0.00402489986081037,0.005777784089070663,0.005410014457404539,0.0020947281424368953,-0.0018946248294508564,-0.004405905389583103,-0.0045550693983802395,-0.0027414249324980186,0.0003930330819592566,0.0024406013092064228,0.0036186626176412666,0.002358946212181454,0.0009274014435735688,-0.0016705232120022252,-0.0023381140655239765,-0.0027231850288756965
s0504_re_9,0.01298136170503517,0.0115107445064181,0.0250704197785201,0.009558133191139621,0.015418285354342766,0.018591756041768954,-0.0019032824292213326,-0.00011162023335020636,-8.400067967790116e-05,-0.01687643267155495,0.017070384349278822,0.005331668288897142,-0.0015408849914933453,0.010792192994062413,-0.022995605979346658,-0.016573813297999923,0.007898633608867625,0.0010770767911557717,0.021888176372025638,0.014612612881769238,-0.02245241663987945,-0.017684126987267096,-0.012512202517588004,0.0014172686517725484,0.030134076478177597,0.01577837551635101,-0.009069653795941787,-0.016167612571555377,-0.022199028553137216,-0.0023507187915710764,0.022054829344261156,0.015427722340792724,0.004254525942938316,-0.010518041113727335,-0.021163594570485906,-0.007386782803664947,0.009574770515242175,0.01513439271767844,0.011753607352826632,-0.005271740637717023,-0.017519373279170893,-0.011268974431587909,0.002130593500276746,0.014223606733830383,0.014017724235765158,-0.0011256826694931413,-0.013378424447319934,-0.012526754801423798,-0.000747666172514195,0.012186931411392715,0.01252927169020171,0.001423805527244269,-0.00970725651850836,-0.011418311504586732,-0.0020870442391194488,0.009451049000020839,0.01097590003571385,0.002984429621014155,-0.006791416730719581,-0.009129859272447114,-0.0025011082707405772,0.006916870823082526,0.009513799403127712,0.00454090814874454,-0.003967458955359771,-0.006831840498010106,-0.002399257378021649,0.005616475335711295,0.008901781194560206,0.00672304160117707
