ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0305lre_1,0.0016894125496473853,-0.0007551024865011834,0.006216461667894829,0.008674681013668858,0.002024207315346079,-0.0028524287282621057,0.0009361490244534659,0.007638853036144203,0.00322919957795814,-0.009833449765611912,-0.00553573838653244,0.01447359235730259,0.006855467399220209,-0.02168020915850339,-0.0003981899066712527,0.015362314595760308,-0.0046918123595368995,-0.00023867594404480908,-0.004769822387020392,-0.0057331470411014,0.01878761484711113,-0.002022806524366216,-0.019817425961641873,0.010677227343081061,0.011710197264900583,-0.012265883549515714,0.001429767660667544,0.0030585488006596153,-0.006232730929812139,0.007519988510412223,0.0033680023482860508,-0.013722514524641162,0.009240303266558286,0.0073706819745584665,-0.010823768348359531,0.0023953224459490516,0.008886803816604618,-0.010009595038090232,0.008962499095325153,0.0003798986651972609
s0305lre_2,0.0037053135569236075,-0.001770509918145355,0.007375057367949375,0.012007424047389659,0.009944988920238167,-0.004916452640091856,-0.0077105268546201,-0.008655064714808654,0.03753866430069675,0.005267624984615485,-0.0344244032553771,0.007356897471838762,-0.0028622473361382727,0.001529591480899464,0.027455023122546992,-0.020400094902862834,-0.025809022615959788,0.02882652775139957,0.0018323823466460567,-0.013720290119072748,0.01827781235764279,-0.014178952355554641,-0.009641701764621154,0.025779604470940805,-0.01200855162397969,-0.010092341488296868,0.015981306047207045,-0.011469286419336287,-0.001337941715499543,0.014475523305577317,-0.014424872825180322,-0.00030743861768753355,0.01049048955583337,-0.011564876259517784,0.002968889207710246,0.0053762783610542325,-0.012358062995607634,0.005999271313149059,0.0016242871466772687,-0.009818459946272546
s0305lre_3,0.0028519515252405734,-0.0027514126861496392,0.006337617006554842,0.00360450651299491,-0.002723120144161108,-0.0027913380573045617,0.00896038632127624,-0.0014664266587437514,0.0010679173851465267,-0.013253578307897003,0.024794400326794294,-0.007828548272225868,-0.02355744354596544,0.030182124537373085,-0.005983244474949655,-0.012721288363105014,0.008432297645186623,-0.005410227107188587,0.011906857374085835,-0.005476064072637385,-0.01988287865612115,0.03061353876762357,-0.008656122616331545,-0.021848371034093574,0.025484949022779806,-0.008037317615266628,-0.00590566007633512,0.009349507735676625,-0.01496472956241053,0.01464306811379269,-0.003974279737641686,-0.01527465985204625,0.01845048425349405,-0.006686192380539431,-0.009667942939213815,0.013246264130778191,-0.01318584162131913,0.006741345086301085,-0.003436332346722685,-0.007108235318101028
s0305lre_4,0.002813538465278366,-0.0037288773037547143,0.00841487063780606,0.00820649931748135,0.0020323247016446294,-0.005627400726105204,0.004370881899987111,0.007426328547190766,-0.000697715164312401,-0.012810898807967154,0.0020344818484610105,0.021714338336879836,-0.015538580583390426,-0.011766128995287844,0.013286720804494985,-0.0008331253703306604,0.005302853437883139,-0.00841173880462146,-0.008969438883323265,0.02113408926398375,-0.0021997851472375686,-0.01910051790330413,0.011738377679102198,0.00482958626049009,-0.008221049884855312,0.0073089073216122446,-0.0070145464395876,-0.0006087443270091233,0.013725150803378442,-0.011915106570472378,-0.00319641896188611,0.013757145145741417,-0.009151796944259447,0.002007963378593112,0.0043564309952251554,-0.007243150229782206,0.007012359905069669,0.003250069944332987,-0.010572761317058066,0.011455891878425458
s0305lre_5,0.0022495536845350147,-0.0003188882090306394,0.008234533682863079,0.008116172456845093,-0.00012472144791704753,-0.0036861725027941077,0.005868095283841244,0.005272594818008156,0.004262168068951017,-0.02452376476531023,0.018289612370572382,0.01568391408038254,-0.02840513625389618,0.007638061152088303,0.004854131777808135,0.0006403330167735712,0.008882332986269325,-0.021860433754180696,0.005734644371672452,0.024700258618283774,-0.026531588257300787,-0.0011227204759880476,0.016709345911232985,-0.014500082072167419,0.010023372604973262,-0.004809858822802801,-0.009996134916996892,0.02017346434287759,-0.011413363859104452,-0.007801057568683308,0.015432606708091986,-0.010965599592494176,0.003694401752406613,0.0027824377973924086,-0.009956155601710303,0.010107139970658305,-0.002386234681470099,-0.009495484695030816,0.012105411485445987,-0.008985490284775875
s0305lre_6,0.00443888717648305,-0.002863376598460718,0.005658476871477282,0.011898863663961555,0.011662601240348517,-0.004077761010883449,-0.009391166127286665,-0.015981580699851183,0.03318366774500854,0.0197977615654772,-0.031876532628094804,-0.0008442136171182553,-0.003033525804988838,-0.006062316243185514,0.031517702783936716,-0.001374405382300832,-0.0365501902180759,0.014950789247906916,0.013712691754392338,-0.017383150055888703,0.016850756302634256,0.0006790855325538694,-0.025261150501103058,0.018632545801656665,0.00715458936210179,-0.018325249998475047,0.012833500970923362,-0.00012467896016440691,-0.013677546945647276,0.01503018201896483,0.00013538795629383155,-0.01399257681340564,0.012932759555037802,-0.0029602312807462997,-0.007016442048417389,0.010414206831478893,-0.003425619361788347,-0.009079850926798033,0.012339963457284218,-0.007271649034830734
s0305lre_7,0.001787265978480671,-0.0035926988202906623,0.004968656675725314,0.0036974884876657776,-0.0019005402045881854,-0.004167766526461666,0.010703498059300976,-0.002572345813213033,-0.00033028382365605277,-0.009199718132553807,0.020714284210778443,-0.006187984919223038,-0.021474382205611178,0.027033686770918726,-0.004321167976280254,-0.012778915150675049,0.0069612855298783445,-0.0015529278846305686,0.008170342670509366,-0.006478631775374417,-0.014504888314816477,0.024874118822241865,-0.006450215523392439,-0.020461593144328476,0.022751665393439986,-0.00525472877577077,-0.008553714238134794,0.009242144748837666,-0.01090018398182196,0.01052562763270734,-0.001860609705422356,-0.014374976472857105,0.015926949632941344,-0.004489172678782673,-0.010895366577543352,0.012832941005031242,-0.010361668664222641,0.0021294246238749387,1.6025835538559337e-05,-0.007876787328616177
s0305lre_8,0.00204456507542285,-0.0011169383678462858,0.007936390373633018,0.006812364177707885,0.0020347159251257636,-0.0041134334575034185,0.004358369454708114,0.006210572668239466,-0.0009981342165404602,-0.011810712807462079,0.004453489818758184,0.019261713830464447,-0.019078186508093984,-0.007479293166621107,0.015928041460971203,-0.005056150327703485,0.003295250232140791,-0.007273580964520381,-0.006226085880674062,0.021722689725326056,-0.007531440372623014,-0.01742911289333672,0.018249536328640775,0.0008682759371160135,-0.010864277908601831,0.009040429521634627,-0.006359841782951058,0.0022486285726918574,0.01123265649297298,-0.01569850786744267,0.003929841175293375,0.012754809143247775,-0.013047033777223126,0.004867678418468348,0.004708532242362543,-0.006863747747076475,0.009423901912631882,-0.0012272833149640282,-0.005849680059567595,0.013194367862285623
s0305lre_9,0.004096057544836925,-0.0008562485831124314,0.007740942984657986,0.011787867110417821,0.009112917769256455,-0.00430083699868129,-0.00659838044216173,-0.0073678567948489565,0.03801683515115789,-0.00033733770786276916,-0.03255499572834099,0.009593443917269835,-0.002856331992802431,0.004185499051141566,0.0243965628692278,-0.02433884402183678,-0.020335430471649388,0.030738671456915917,-0.003856331697072003,-0.010914647332602938,0.017400344868258682,-0.01859921747823526,-0.0030728432907178175,0.02465763554346918,-0.01657582752335342,-0.004568707602645456,0.014097965153037455,-0.013801885882599053,0.0038171366747262133,0.010874610306463249,-0.01693940377600889,0.005784909613115502,0.006941599921002172,-0.011121795057906506,0.006271384784582781,0.0010749161268800212,-0.01211541580098398,0.010186888999360058,-0.003995779350492473,-0.006160929553173427
s0305lre_10,0.0021321563338131287,-0.004525692866489993,0.00494014752410797,0.002790998541156767,-0.0027990294459052205,-0.005610028298587251,0.009080448771898432,-0.0015805001208565274,0.001534421006361947,-0.0157030265931338,0.02290709613528269,-0.0006770244797703721,-0.02797419913604743,0.024524327510550854,0.002135787225918983,-0.011950563631918798,0.004487240438462297,-0.006506888318361813,0.011853616078121024,0.002314392745649423,-0.026496522661879678,0.022724184238764503,0.00748548901982023,-0.026719748594284946,0.016420604323985517,-0.0005816366364395901,-0.007478845551915012,0.010576537608541986,-0.014814581767043908,0.007969668331551421,0.008452433899813126,-0.02015798982684112,0.011529069547739175,0.0025617326772641494,-0.013025736280603347,0.009520926781907666,-0.008330584390161783,-0.0009464548813936744,0.005204488166028135,-0.013972547378713389
