ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0465_re_1,0.0034119928023037915,-0.005214603496531092,0.012291449711347895,0.007255820343364638,-0.004028562088934182,0.002191418478101285,0.005668881565663133,0.004418299694963446,0.009146106684130417,-0.02857139123324147,0.031133259715217985,0.011838571326265968,-0.049614183763112885,0.03486368769704186,0.007065734635561673,-0.028400823306762534,0.024710925385185763,-0.019149573284698594,0.003980538919910705,0.029947658611167948,-0.04907640408827381,0.01683261534175187,0.0363251233536334,-0.05254822089915158,0.020846964418169005,0.014928497421689965,-0.03075201401199108,0.027779108651375783,-0.012785712196826874,-0.013946541776643877,0.035482500005159234,-0.032212435976243965,0.0024917237103665147,0.021757308952770452,-0.02505108592488064,0.00861808362225537,0.009167675937986092,-0.024106717888403503,0.024726709320088237,-0.017859613789395334
s0465_re_2,0.0029169360203001237,-0.005023398567717544,0.012592501269994085,0.007827854647536438,-0.003919856516823539,0.002293973225306607,0.005762232965191516,0.005061426340693197,0.00903737126888014,-0.029120123435116527,0.02996410169410082,0.015014576540731704,-0.0495479077131614,0.03208524137845104,0.01241422079981489,-0.02984193214017898,0.022044363033351815,-0.018198014314521314,-0.0005684817501913102,0.0327927325974117,-0.047288364798022536,0.01010250755594448,0.04177309911195139,-0.04992439098105873,0.01592799799869132,0.019506937000371524,-0.03269782822112843,0.025475979168254243,-0.007249582030088516,-0.01962776402659951,0.037797347068324334,-0.02774833117148332,-0.0037123568162160205,0.025666760337785442,-0.022705661143809102,0.0037777637771919874,0.015488153809990914,-0.02609972686416598,0.025040425982079274,-0.012697284233642692
s0465_re_3,0.00422316128744188,-0.006179350648344861,0.011806007399420398,0.007703761188676783,-0.005781695764798538,0.0030662768012301544,0.00511612196474485,0.004389851906019135,0.009265665127208821,-0.030225630806117648,0.03337557386159275,0.011684057820183317,-0.050878665808925576,0.03669621978763095,0.0060033752423223246,-0.026745152882090072,0.02516418763774696,-0.023550184243494976,0.007933756472054188,0.0298826121023962,-0.053415766307817525,0.021545634023653032,0.032480050005090494,-0.05342306554728943,0.025882204344543986,0.009491614690100781,-0.029710257314790052,0.030418199396773503,-0.018654274094150845,-0.009669892599673392,0.03537502028388584,-0.03551239138803639,0.00718114313465676,0.01916211886507225,-0.02701914685074769,0.011846903654654376,0.004666206361804782,-0.021876014390041283,0.0252404524865448,-0.021871006557978717
s0465_re_4,0.0036912379006237943,-0.004201693077299061,0.012096131372537509,0.007878062874789258,-0.003797659121156142,0.0022774213083279096,0.005694621651940464,0.007561773950135351,0.00806582939650816,-0.028185078050462917,0.03363607369734784,0.01000033091332435,-0.04912322681190809,0.03640111654119101,0.003653589696982436,-0.026369436544044268,0.023917497194764388,-0.024756829366556442,0.009191126467670938,0.03008315016169799,-0.053381318800839336,0.022110835178403513,0.03194603916425574,-0.051505154869154274,0.0263048480205385,0.006555900437258301,-0.026186949142367064,0.03124289537642879,-0.022046944947191224,-0.007248863294650354,0.033817067257603715,-0.03603960103476378,0.00864605902117016,0.016726082391577975,-0.025564745933736376,0.013869151934892868,0.00048503792010839503,-0.019220313494775484,0.024630750122427145,-0.022517919520295138
s0465_re_5,0.0036960924620830183,-0.005356735805480587,0.012780591729615584,0.008183444844261846,-0.002921421235796161,0.0024163203071059826,0.0063856399136452404,0.0038865396799020522,0.007720534400487367,-0.029867018604992485,0.031879340867461345,0.010960789650468294,-0.04969995967714688,0.037575895717145154,0.005115158927235817,-0.0277714244006024,0.02450543308982126,-0.022884121355159086,0.008802863702555523,0.028885623473917908,-0.0520243760361266,0.02213411903113017,0.03145585879155397,-0.052472668958620745,0.02492330959928964,0.009639789885534551,-0.027887428498950994,0.029518898785639715,-0.018675864509729224,-0.008620017142971233,0.03395218515315231,-0.03543946704659746,0.007290239844788273,0.017739722961008602,-0.02569672933392125,0.012691236156472972,0.0024877006893010713,-0.01989666196254623,0.023605904285242986,-0.021865051010988457
s0465_re_6,0.003928531139329968,-0.0058276519819058835,0.011121332882194883,0.006155675930951701,-0.003972404068708637,0.002693564267350306,0.00473214523975772,0.0045294443280629185,0.007069682770232512,-0.027539932807736468,0.03244840491474803,0.007385990258211276,-0.048580957210482265,0.03975158593032057,0.0030670647047189603,-0.027534554103507865,0.02632812077010694,-0.02254665192302286,0.008205903739073093,0.025687549022283398,-0.0510441287461877,0.025122483032128037,0.027382642446059643,-0.05180694411397821,0.02891492847999697,0.006183479482428242,-0.027685337688339567,0.03001378520397654,-0.020709279433513517,-0.00536202362539961,0.031190150752238834,-0.03571513910217245,0.01123398654233837,0.014572724815692106,-0.026822334935378698,0.015029076007197854,0.00020611776766799234,-0.018436765759632275,0.022186948275549994,-0.02247527595012974
s0465_re_7,0.0030493667781894096,-0.0038483797265354996,0.011576157264561729,0.008128966638231388,-0.005296640065012071,0.0025345708636253304,0.004603427606533619,0.004758202126604065,0.0062313348620359026,-0.027917535505282674,0.03331458762824982,0.007066442784835749,-0.04668369173504439,0.04004314683551316,0.0034250092475150732,-0.02735757223090091,0.0241697349352345,-0.021051435754408106,0.008297232034085665,0.023413366482517628,-0.05031769477608674,0.026740788198410494,0.02678723162292219,-0.05249106310150811,0.029290228259248017,0.006685262428100548,-0.028218243966058744,0.029159500843389634,-0.01950286957398176,-0.005369495505701431,0.03046477915532029,-0.035786138422029976,0.011145987595802561,0.01520097153670438,-0.026577211872262464,0.014540388096456545,0.00040185785993701535,-0.01889526409271314,0.022328982908219382,-0.022370782763899415
s0465_re_8,0.0026790091442499995,-0.004223885952632067,0.01085990163894963,0.006654194852877478,-0.0035197059819619936,0.0025899201124198364,0.005731460654807368,0.0029478316529549585,0.007489389111386035,-0.02738407055472302,0.030429753363944673,0.01039498423996036,-0.0488167993089782,0.03637775465930019,0.006129052997615243,-0.02880954883771279,0.02492984991707656,-0.01834122656873855,0.0041471838906857045,0.027205731379217567,-0.0471500365672415,0.018548307206816474,0.03299026335619032,-0.05138202870535058,0.023853365103027335,0.012923338224524981,-0.03191086675424585,0.02820379035183341,-0.012374306409009767,-0.01319867694283214,0.03428494635577022,-0.032471163680080586,0.0036677002585397598,0.02113926683952807,-0.025647119121932675,0.009324813288592778,0.008968345641024531,-0.02382200690171639,0.0246252085738551,-0.01821074681210443
s0465_re_9,0.0030706100068720985,-0.004939851709609404,0.011346154894296762,0.008529381674008631,-0.0047221052108119,0.0031671842377560466,0.005244739259665988,0.0047595263831757256,0.009429514047945073,-0.028501564876387997,0.03075268559689843,0.013584167108304956,-0.051655930190721164,0.03366970168903827,0.012324975375345909,-0.0312890856260772,0.023709381464953,-0.016376930723379337,0.00048092319655765006,0.03146374721930878,-0.048897838756377585,0.012379555748009865,0.042152094734591854,-0.052934605743334084,0.016962059345557685,0.020513839885356076,-0.033277433299736245,0.025713340089953837,-0.008646406814813724,-0.019372033809687283,0.03860984915082526,-0.029408089507808856,-0.0023829502956314833,0.026857158577591356,-0.024230696044815012,0.003636474721555944,0.01530444433423851,-0.02671306193260106,0.02531146191200987,-0.01443157897986468
s0465_re_10,0.00419407106187683,-0.004209975650413776,0.012506022525429835,0.008402938668838622,-0.0030032167321176304,0.0022666275438947897,0.005831717131111209,0.003886114471100453,0.00750607380062869,-0.026338589460906968,0.03161648522894531,0.00899071850181588,-0.04846632311566975,0.03744014458042802,0.00653608939655219,-0.029314866292366914,0.02374761718417546,-0.018445999184823224,0.005420859213349597,0.02444576398193062,-0.04881108812278647,0.023326293432437334,0.030373606439194085,-0.05419200340207078,0.02671947039704456,0.011472739212804733,-0.031079979389260153,0.029791773109397297,-0.015883547102563955,-0.010728901911308831,0.0341958853062922,-0.035456370871253536,0.007202558832646594,0.019929134011778683,-0.027730710904819263,0.011647371089888184,0.00686449332131459,-0.023052055480563088,0.024691215864853275,-0.020808555330364513
