ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0473_re_0,0.002455676587329721,0.00015245136095613513,0.004796022978892864,0.014165341311617428,0.000250003693274881,-0.0032862600257452927,0.0023535449402116663,0.004000316204125379,0.00833499503692405,0.004651988675609484,-0.018690527867443397,-0.010138507323986275,0.03630975191225282,0.003882171896316064,-0.04523261655485671,0.012770134134693915,0.031053730287702443,-0.023777492417187802,-0.0003420821270103028,0.016928720327254048,-0.025923340853007033,0.002790153187987542,0.037867931773392254,-0.026077573570781797,-0.03023974128902947,0.03838070273800845,0.011441121833257186,-0.039856550385776915,0.016112088707924722,0.01857841394582637,-0.02741584245648504,0.005736805163001527,0.026587310971400723,-0.0325679519921373,0.001780597220970793,0.028700185124970537,-0.015175889210022343,-0.01978171917446996,0.03536413815284764,-0.014969274041257644
s0473_re_1,0.005172979860675269,-0.004627058618006874,0.012629060336728871,0.008939602068453643,-0.0019257726053382581,-0.0018568183944754773,0.006845459436239864,-0.0027242583360474865,0.02605728439471891,-0.03338230034889766,-0.010392617431169943,0.05809781923419484,-0.03370249727190305,-0.024178882107178334,0.041073331355282565,-0.02375078843262201,0.00368956969499926,0.025917297582108405,-0.050108262820768926,0.02362497639618499,0.039438031442787416,-0.06127046210361401,0.017416541967457077,0.030098480592972522,-0.04287956849469393,0.02739054485659572,0.0010320754344325309,-0.030983053797556403,0.03898793286034116,-0.01000608995794112,-0.02577808080099964,0.03695508149029283,-0.017710636692943853,-0.005955118403800071,0.022111422379359955,-0.01991919054017631,0.005342692671574732,0.019260409263616666,-0.026473594513986218,0.020760709624615868
s0473_re_2,0.004979353252220389,-0.0055479500710882475,0.013016882332778045,0.009048428117484072,-0.0014890673160853549,-0.0027424346545981385,0.005214793622659954,-0.003773908577559575,0.029071321491887136,-0.034830460937635616,-0.016498947263043948,0.061061035918884295,-0.030008371524224073,-0.02811981396208621,0.04041436451952302,-0.02371057548403636,0.004101426056041714,0.03087658928740272,-0.05499424841665781,0.01662792041786091,0.049351766151168465,-0.05854389521640451,0.010351902272947586,0.03298994375083389,-0.042895202846568274,0.026472241361365657,0.00467680872406353,-0.03629434297504172,0.03793361424119037,-0.0031034608173394055,-0.030115339136030865,0.034904874989206094,-0.01444627352395429,-0.00820319473234854,0.02290203721816992,-0.019379910046365943,0.0010330886871689777,0.022059377060685847,-0.027341181782475237,0.01770240053339318
s0473_re_3,0.004380544680541613,-0.004731369870175908,0.012408079299832637,0.010403813602054434,-0.000727597758996367,-0.003526219269964389,0.007553340540597672,-0.001554146770449865,0.02705001863668727,-0.03164035319933272,-0.01775848068630471,0.06008022359331452,-0.02630208984986474,-0.030359508945913688,0.03869019167044642,-0.01926559677650989,0.0006396774730959752,0.029461473806158284,-0.04979131729658458,0.01127729565663531,0.05051705614177459,-0.054719290675367876,0.0038798711607570015,0.03639207059152155,-0.04037937887244164,0.021563002543943357,0.008305054033487908,-0.037516269365351476,0.03425496320507986,0.001656140403292656,-0.03318930992411694,0.034406058052231736,-0.01033498795386136,-0.012693114435279098,0.023115026698656425,-0.015898843667890322,-0.003600480849322994,0.024548414549069326,-0.02807622103212537,0.014788506356820899
s0473_re_4,0.00446642376343882,-0.004805774785892383,0.013128725726077832,0.009499996639737022,9.616221264051704e-05,-0.004286298851141574,0.008194368857809374,-0.0019062776977893474,0.027161018164549723,-0.030843946056255834,-0.01748279026312934,0.0587637559978192,-0.024390706740351376,-0.030760793090126342,0.03675242031753266,-0.018407078381891328,-0.00027110854373680313,0.030154861502968304,-0.048417536527921703,0.01008227314570773,0.0499205295889924,-0.05398068873507522,0.0024214878455851014,0.036827297824333624,-0.03932369125322954,0.0202207938844714,0.009540060499952192,-0.036818671500269226,0.03239098867373292,0.00280934479675234,-0.0327207303607457,0.03259294739436655,-0.009359023751136142,-0.01217082258963867,0.022915957824389842,-0.015857395899217964,-0.004575008912910885,0.02410189750450699,-0.027561958461711174,0.014259666867340422
s0473_re_5,0.004638076049721856,-0.004529793819076683,0.012983082799160111,0.009614951206609419,-0.0006649431896243095,-0.004113225215668029,0.007228097001728962,-0.003021926403305655,0.027723444061312795,-0.03335456699773232,-0.015114486012311752,0.05878197187590399,-0.02889422088360024,-0.026390151717166348,0.037715575525543825,-0.02105088243575257,0.003752620905014942,0.027697853313344737,-0.05126984205598056,0.01698470377372775,0.045761331571602205,-0.057485038950041506,0.009672763187026768,0.03131834313951091,-0.03917052827385143,0.02527328906677688,0.0030059456891225003,-0.033396801410329226,0.03667466281197182,-0.004388034942800271,-0.028294520783310594,0.03422122732109229,-0.014352412539240748,-0.007044394532653812,0.021900606595765905,-0.018904950910218515,0.002379021259791354,0.020236056750994904,-0.02675809667454451,0.018290825367869367
s0473_re_6,0.004769654786682516,-0.00460223643849978,0.012611242286071076,0.009935005138124293,-0.000834852199020439,-0.0033242958785027203,0.006955282224758197,-0.002829789142812633,0.02746676470828632,-0.03376662230139547,-0.014941137152924451,0.05912015100457866,-0.03017431750193123,-0.0263373977604461,0.03859523522407483,-0.022073006116984595,0.004478225802767381,0.02777455827417352,-0.051421455087419146,0.018038491058860965,0.045041452287430894,-0.05758529591962328,0.011603190504597452,0.030337599308524428,-0.04070707728007769,0.02667168546399264,0.0029178299828211264,-0.033253242389593575,0.03685233450280531,-0.0056969054071013695,-0.0271588886257528,0.033999488418978215,-0.015435178125746357,-0.005846410016197463,0.021571068147332405,-0.01972437768873549,0.003687618109240504,0.02002750851155414,-0.026019967596358034,0.01910418962121048
s0473_re_7,0.004636779089655118,-0.004519043654470115,0.013157664514934046,0.010254169228348294,-4.730363275602175e-05,-0.0030405506772951795,0.00743013747407049,-0.00205188158826973,0.027638030806344596,-0.03232586616473601,-0.014166931227520187,0.05923633829829655,-0.029374903583222072,-0.02731630085021583,0.039477939409076096,-0.02185845069779108,0.002343415295727805,0.02845372408025609,-0.050581677453388506,0.016789672917466792,0.04592988425399932,-0.057983072296852796,0.009538011127923149,0.03297279327363808,-0.041195430425711395,0.02456299247073333,0.004757832353540465,-0.03408325048160364,0.03670241042923116,-0.0037484480792835282,-0.029206779664268285,0.03470645480432954,-0.014370357335940054,-0.008474517536115998,0.022694417608351076,-0.01838909794006225,0.0012017739154945007,0.02168597302246956,-0.02720178480182665,0.017546802795243056
s0473_re_8,0.00489399041809866,-0.005019819690667269,0.01339387142700927,0.009081460023187061,1.3799059171098698e-05,-0.004326574895633407,0.00792757385887123,-0.00296259637415469,0.0269324135732648,-0.03425114978504114,-0.012443510815592904,0.058465935996387976,-0.03207493150571123,-0.02440764761453563,0.037933523144786895,-0.021720053072299735,0.0048993885118863625,0.02550613182950673,-0.05129645467210482,0.02045653738729271,0.04283909530899451,-0.058806705601162315,0.014985640503599565,0.02818377743522754,-0.04130798589302669,0.02885202787767628,-0.00032795713020882845,-0.031666952699630435,0.03938524045001841,-0.00900020614511106,-0.025112577147192564,0.03523953787920831,-0.01755511326563207,-0.004109329612208127,0.021550317352555522,-0.020436579558424543,0.006236268631154555,0.017761597854811604,-0.025808909130252765,0.02138092349732255
s0473_re_9,0.004545666724283319,-0.0048406807744014865,0.011905779697782164,0.009562935259411457,-0.0010908169465811408,-0.004111516340229696,0.007586938237225321,-0.002093061032638726,0.026605429536235483,-0.034302442680056285,-0.013650580072564507,0.058055992861865344,-0.029318353397309288,-0.02569180328019892,0.036438948188548516,-0.02096864715138167,0.00476687846175626,0.02713907677356843,-0.050928478888737035,0.018667193228953226,0.043248056977170754,-0.05735556456321709,0.013247178125975296,0.028862145391037236,-0.03934040699379065,0.0266908150973304,0.0005346891579250569,-0.03158348643844088,0.03742967316234074,-0.007552177877858271,-0.02477426807952589,0.03381889948381522,-0.016921782499686545,-0.004098487569863778,0.0207322774816659,-0.020341215975180394,0.00602394563347517,0.018001726362188046,-0.025486206843886666,0.019889993624887588
