ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0467_re_0,0.014839587377171962,0.026853061698688577,0.029527103054521667,0.031411636809284944,0.025915833974261643,0.028264843375968702,0.026930561784151895,0.025241320112037863,0.03091400381281001,0.020770982562814358,0.007763459354099803,0.01185578258651857,0.019116127861168092,-0.0034443876024160677,-0.003039690639385768,0.01741412557610695,-0.0020621194883843567,-0.0004759672189928182,0.01428025021047925,-0.01190577511974044,-0.00944435083597407,0.014393030122169772,-0.010754842155664295,-0.016155902273399577,0.010844786561562701,-0.0014040837788978121,-0.012075836811946593,0.008504940965963648,-0.0016539781049985758,-0.009640464051489847,0.008341206935091562,0.0016403242071449014,-0.01025262922655093,0.00793909136997166,0.0027203890711913373,-0.006113386446871226,0.004188679987335098,0.005446826900254054,-0.007044139506790024,0.008077145683094047
s0467_re_1,0.018894158258656504,-0.03321515965031783,0.04770427306445139,-0.04340327689426416,0.0632450308826693,-0.0621998009735003,0.0433817602853571,-0.02145536863250621,0.0114041546963856,0.0012362628096383534,-0.015216782888944319,0.008598942167607445,0.0009877441150760243,0.0024798179507258132,-0.004184531738592003,0.0006905902260983698,-0.002244980298256704,0.00604097659466803,-0.005244034820457484,0.0025704051815810657,-0.0030300330341514526,0.0023280244632206833,-0.0008947533304416375,-0.0002825900742538046,0.0001595191712940918,-0.00045025868230567706,0.0016570608625021883,-0.0017297331465694148,0.0008007007431263464,-0.00035713694728227116,0.0007869773797358399,-0.0001948486023862406,-0.0002090129663419156,0.00023851092399423273,-0.00036117480103166566,0.00015747079037227506,-6.81748791431617e-05,0.00012719080802005327,0.00015361838037082436,-0.00019740657654366425
s0467_re_2,0.0036785397425601624,-0.0009606231414211883,0.008487642153868845,0.0032475027497877278,0.004570864099692019,0.0015121614210500702,-0.00020845064428923958,-0.015951416078316866,0.019613667544994277,0.0038718850060658976,-0.023649886403196277,0.01869103832819705,-0.006099070962107572,-0.014022492481288456,0.027561437195500856,-0.00558196040956826,-0.019105249751327814,0.017265060076977434,-0.0031003380680271375,-0.011387310328487823,0.01791706475188888,-0.008534367640035404,-0.00903654808886088,0.01508169718116077,-0.00839771488461616,-0.0018953739006887902,0.009317886280466526,-0.009194706222767173,0.002562362148158996,0.006993688724908111,-0.010055262526511672,0.004925981317403918,0.0017005080607547553,-0.007673393598810138,0.005862879402526979,-0.0002545729197780489,-0.007052376088360637,0.007969254000785653,-0.005757297677080353,-0.0012459808582282706
s0467_re_3,0.0029214504664671634,-0.0003479508063180865,0.006421040385576471,0.004540861408715705,0.004693505781199851,0.0025282518855454404,-0.0004934548153600698,-0.017926817821912064,0.023850266434967838,0.0008419145720678596,-0.023326577914500084,0.02016317743805661,-0.010134066219352734,-0.013060986292389195,0.029197679131683207,-0.009024915988995946,-0.016731347779908076,0.020566043308474665,-0.00857506142662994,-0.007837591253963052,0.018939715281948755,-0.013871013581536024,-0.003849540528581173,0.013100487706018193,-0.01194775674288613,0.003197074531874339,0.00770564729153138,-0.0114062925586386,0.006166351378837329,0.0033471978736476994,-0.009118923599849553,0.008763385215453993,-0.002602626396927008,-0.004372906333228365,0.007146718185172693,-0.003636158252742501,-0.0032431282911816305,0.007994916455940167,-0.007643321926344401,0.004048700199938988
s0467_re_4,0.003803838564694629,-0.0004397032330170527,0.008085584502096439,0.004136772156752675,0.0039240022866520305,0.002016911232452382,-0.0009393474141138782,-0.016159135639817065,0.02204465695659992,0.002342479976293221,-0.025700515304380545,0.020349158124368386,-0.006074259113376809,-0.014245731071518735,0.028528264754543876,-0.008424645637165381,-0.020090295357743256,0.021009357195121273,-0.002903288447442472,-0.012515810999440909,0.01796554387693689,-0.010172433412859215,-0.007512191045527459,0.016643389443695825,-0.010261378679059425,-0.001226184944244452,0.009860696285055193,-0.010692549839860394,0.002906483678398556,0.006815612537743979,-0.010508063255862819,0.005451975092789119,0.0006222566476523587,-0.0067132330827713955,0.006629693661261442,-0.0010818742549385816,-0.0059595063977935965,0.008278805539787283,-0.006472856051954003,0.0005855471618595389
s0467_re_5,0.0025772452913144076,0.0005414094025719199,0.00706658600081119,0.005425928298256306,0.0033320707756875597,0.003297537551742238,-0.0021237273771587363,-0.014362949348441355,0.028894864730421507,-0.008647656173415619,-0.020088351253995274,0.022804916131062045,-0.015999073825693134,-0.0032124927931601517,0.026253105912082235,-0.021033631344182326,-0.007210468189230888,0.023514760831174198,-0.01631564046772092,0.0012191663019550754,0.013116663660513412,-0.019627826373283048,0.008002152567663092,0.007807636519610534,-0.014066756902155936,0.009281201501624974,6.259885647843666e-05,-0.007952321290561348,0.01067367076841975,-0.005481044619110523,-0.0031083958944173873,0.00843744095036646,-0.00702381137407508,0.0028898404422468033,0.004757131132428982,-0.006884610426228688,0.005843013155517743,0.0010652586312229902,-0.004757330826035568,0.007876142203579196
s0467_re_6,0.004049429510790777,-0.0009337069110680064,0.008934303767445884,0.003640967405418438,0.004327653034238836,0.0012643282165408034,-0.00015611001210754562,-0.009850622132333623,0.023735872703751895,-0.00732759481301563,-0.022817223374302507,0.02530493629222867,-0.010012046000932069,-0.008097803607749587,0.023601091611385485,-0.021386328886719066,-0.00664403068588214,0.026628932057013183,-0.014942216275761241,-0.0064353200062283395,0.01807548019562461,-0.016030596538080828,0.0028735519126904933,0.01329139130148942,-0.017155686451588558,0.005928461885949358,0.006560798249927643,-0.011384253461898109,0.008273390685599508,3.1488212963880946e-05,-0.008635342546908818,0.010456618223268158,-0.004165618650944382,-0.0032583391582286124,0.007215374292139261,-0.005356953075651273,0.0004174567072642093,0.0064056050680032115,-0.008475461734132465,0.006399495344657713
s0467_re_7,0.0033681660777143594,-0.0008679384248751944,0.008701258286270018,0.0008418866542017515,0.002577758949869425,0.0020188656521511602,0.0021812057113898315,0.0009816545922496154,0.003804068393087076,-0.010755547672364401,0.01584373248682244,-0.007810337249428777,-0.011759288082762694,0.023594932229971593,-0.019546175234343766,0.0024935083137199773,0.010824540725461185,-0.01722865290861646,0.016162748404188815,-0.006955047408438811,-0.008814821103166484,0.02101400612048743,-0.01777117662147922,0.0010519272668336186,0.015581573661481028,-0.01782364631705495,0.009749720389695569,0.0020996674513127306,-0.010125338702406984,0.013999919359459495,-0.011579928454927068,0.0036308132948393457,0.00659781226140113,-0.011313773871001838,0.007890433174876213,-0.0002453753337627946,-0.005357601275174861,0.009517849865646515,-0.009037389394698173,0.007518640571012915
s0467_re_8,0.002393418504485852,-0.0029658111981127077,0.00772197243681292,0.0005127037967470675,0.0013871913007009076,0.0022918786643373306,-0.0015463098846242994,0.0022147281739454453,0.012036093100196805,-0.01925229498122838,0.010380094442965414,0.014620939218693394,-0.026195610231457476,0.017506564254923352,-0.00019651159807255702,-0.015494317485785662,0.02232094973657613,-0.018298445348816722,-0.004557280271610406,0.025007870910837948,-0.023170833724557846,0.0008940778669890143,0.015026680959620784,-0.018203880219403917,0.011600648536426587,0.0006619785504004299,-0.013951744418390156,0.01729426443642773,-0.007916168816007227,-0.004395411316708582,0.01254323479576542,-0.011457942580006602,0.005050565581673865,0.0019545876729057986,-0.009157910778368628,0.008664936909112781,-0.00422941753145155,-0.004083725695717855,0.007425508335376291,-0.007521527166991591
s0467_re_9,0.00361245076068131,-0.0020144595130421527,0.00930135376734836,0.0021057594501243623,0.0007616469096472856,0.003694436743210247,-0.0007555402914947238,0.0014065260982105052,0.007862602246372391,-0.01500762989579636,0.005488528462164378,0.016657210080749354,-0.02680285925171836,0.010248161729762928,0.010303685225452225,-0.021275368480474604,0.01920920758762771,-0.007152456482690019,-0.01180166573298645,0.0265391727546347,-0.015814340399815403,-0.00803886748560648,0.02243511052144349,-0.016326517856078315,0.0006085786992643435,0.011238402703480308,-0.015232114371592465,0.009720387451861899,0.002273001858690764,-0.014140442060494099,0.014602774899527082,-0.004802918287290665,-0.005538702442824538,0.010112236007780126,-0.007554011137341699,0.000643130184156355,0.006978802927161012,-0.01026820375906507,0.00903541172216788,-0.0034073811604037937
