ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0436_re_0,0.004629820905635036,2.64228396482976e-05,0.005900421415335981,0.01177536946840827,0.012046959893060472,0.00027068415708184497,-0.0036833445851777494,-0.015022113476335232,-0.00847440273098383,0.026487221029922816,0.025403134320937198,-0.029875451121339814,-0.01974568935616044,0.026286543050446826,-0.006090238369112295,-0.016733562715314017,0.029274335085479226,0.007092682839676594,-0.03703312232877386,0.0013982601649602385,0.03331189706685101,-0.010755966682296786,-0.023147448947612136,0.02067332000488063,0.00956100103137546,-0.025954085748337297,0.005230767371611893,0.023008263702331354,-0.018405384527347097,-0.011935810866979207,0.02095408523820812,-0.0013813257307641244,-0.01936407887048777,0.01065685480178367,0.00805965575896446,-0.016016236097735035,-0.003126703639224615,0.013749288249249836,-0.01158578569785118,-0.008775630094482359
s0436_re_1,0.002197636575147904,-0.0020598732275138227,0.00844877542378065,0.009900275956215511,0.009755282130010003,-0.0044826724052503585,-0.006320149834995843,-0.023973609634376353,0.03693731168629272,0.02110863375667217,-0.04845717474732077,0.010772289590572677,0.014139493973655512,-0.02686402267420871,0.02499764682822051,0.017514268602879603,-0.04593708259023698,0.012765999299708135,0.031279076203462666,-0.03344940568963762,0.0052931745652676455,0.022121209376497208,-0.028816840610559048,0.00847340683791771,0.020857009294318114,-0.026320382412295423,0.004876480811144557,0.01630071999910191,-0.019250401565958006,0.005467560969044744,0.01194485254487968,-0.016742664480754666,0.006490526436553447,0.008040523128509083,-0.011362635185893009,0.004813331138707695,0.007073886766695061,-0.010506977969067565,0.008450652931513997,0.0014628724215191376
s0436_re_2,0.0035152280706348053,-0.000992910019840285,0.005630877685526474,0.012614458599215412,0.008023688257320895,-0.0038119700332546716,-0.007097424922394445,-0.02208636662539426,0.04251567872134848,0.01583691771234213,-0.04865457929374525,0.013909964608521962,0.01028500879704891,-0.025759722524319125,0.028224049422809417,0.011415034243574077,-0.046568152683023264,0.020634026892495373,0.025590416447009,-0.03519044661691552,0.01196628164226427,0.01619116179570247,-0.02949946283507537,0.014934148687675586,0.01492918106683561,-0.02653758235618256,0.01162894572325221,0.010777094008112732,-0.01964641204473771,0.01066930191820626,0.006534518647911428,-0.016606478762342978,0.010378032784046226,0.003212574464015405,-0.010461850786904054,0.007675658742290956,0.002591300107771868,-0.009678132907457684,0.010443613590310062,-0.0025976787337529134
s0436_re_3,0.003647456927325722,-0.0017575018426351074,0.006869066748853399,0.011632225557601853,0.00686194903411637,-0.0051948884099337015,-0.008250812524922728,-0.02006163083166175,0.04136219661118052,0.012931397744509418,-0.0464716699487032,0.015047855726625042,0.008560946136758342,-0.023800911595936003,0.027599614447480866,0.009337203823921112,-0.04402798177120872,0.022496968277177534,0.0244185186656964,-0.034973602394650596,0.012564087382940412,0.01413811157061244,-0.029294560480043974,0.0158389401562098,0.013992480463011452,-0.026551612041976355,0.012038141421756134,0.01006106652513062,-0.019195860302335322,0.01144671346587097,0.005577200576734724,-0.016477793607738857,0.01105453048125514,0.002809882258364272,-0.010619624218945538,0.007626245758191224,0.0021783753020876507,-0.008814884814981173,0.009783133742811654,-0.0027715452905508957
s0436_re_4,0.002111123279202327,-0.001927565424226668,0.006350524927659971,0.01185809256380024,0.005351072943807989,-0.004351755869371041,-0.006086007061140622,-0.019642044493338992,0.04055259122742989,0.010870179497878663,-0.0458451817321818,0.01597668984845951,0.008816565557586623,-0.020691404859745015,0.02811537467352525,0.003875270861269621,-0.0440462272599638,0.026981364748341997,0.02141354390123402,-0.03630023311915316,0.014625747626395935,0.012319984611975752,-0.02693864392022822,0.018285553915609026,0.008992945285680773,-0.025457894174908874,0.015291849184215342,0.0063198589234241985,-0.01856891334187123,0.01343863629678193,0.002203823831963458,-0.015351788956715651,0.013226553977972176,0.00011637096512919512,-0.009635592204056855,0.008635888604871009,-0.0003631587846831246,-0.007562203826194745,0.009983897644274963,-0.0048741578597527035
s0436_re_5,0.002904933436272759,0.0010611011414763402,0.00797352094765079,0.011778993416286519,0.00683195270235439,-0.004334044290287903,-0.003168257842264959,-0.005493020844577469,0.03840928943766659,-0.011347534044327865,-0.04058302132161619,0.03103663927884544,0.003963169710260942,-0.017548637372029448,0.024031396084305864,-0.014942050458373176,-0.02169857137473702,0.0416611018067316,-0.008731008447163268,-0.03186225729408459,0.030972865007802414,-0.004758626056537898,-0.018151129494182915,0.025971446577038572,-0.012903636337842528,-0.013076311458014177,0.025694417527981,-0.012183241231428239,-0.00936601514294148,0.018561827486948155,-0.01241061360707936,-0.002860285226017935,0.013529655991935754,-0.013414267109701308,-0.00031399501025597615,0.009379440074673803,-0.011406247656160664,0.0019583775064912143,0.004045068791267586,-0.010071572163896678
s0436_re_6,0.004673825717184106,-0.0022888320852965482,0.00967292491628835,0.010580768888792804,0.007258724964944266,-0.004475725781081037,-0.00175463187775542,-0.008458562095852173,0.0391753293136832,-0.007723226739723261,-0.04360120985203208,0.030249203614492518,0.0054278218941012455,-0.018398983623798618,0.024759651569565295,-0.013285326111910054,-0.02711062818248421,0.04195909679203059,-0.0020232531587751766,-0.03581642464647592,0.029070927780440722,-0.0003737473789830108,-0.021794835289331637,0.026406071567143138,-0.00835072672497616,-0.018504503385218647,0.02569811102890493,-0.007716766205080232,-0.013498253586622941,0.0197598304954548,-0.009803054095781853,-0.007904494225891326,0.016039646346051754,-0.011356218548032562,-0.003767921062808652,0.011201134109966829,-0.009605979770445036,-0.0016188494052627742,0.007519053552751131,-0.010884501588868774
s0436_re_7,0.003923919076474162,-0.0015513932847290666,0.008141932450595484,0.011188176568606604,0.00786785925370698,-0.0060542780668127625,-0.004372165099301928,-0.017458529317896432,0.04021366008200298,0.008953790416949147,-0.04894663139666617,0.01758913706150245,0.012403063899669197,-0.02221109848710719,0.02464465079254785,0.0035854897897126996,-0.04258632689169815,0.028360107746821853,0.021913718955134432,-0.0379217957661184,0.014502774868186593,0.013970131603954812,-0.02846664015534901,0.018216938640697948,0.011151797177996147,-0.027626001121423174,0.015007212869464881,0.009300542967668475,-0.020073976839184954,0.012692550215641812,0.004475601216162164,-0.01712541112012923,0.013042003110651169,0.0015075629558265991,-0.011358130652195786,0.008873696381795564,0.0012896209299254613,-0.009815941464155637,0.011201064576175012,-0.0042983750382007135
s0436_re_8,0.002763864975932303,-0.0022025062555954713,0.008689013546338883,0.012903605708090661,0.006388715154052472,-0.005881195625216379,-0.003180279356568386,-0.015585369878385312,0.0392410545180057,0.007662622912952285,-0.050545121451818234,0.01836866131505907,0.014411576949320786,-0.02158867352561969,0.02277279599523098,0.003060798609545959,-0.04036855937329458,0.028362895650692877,0.021869776556166502,-0.03976817310159525,0.013630994173352168,0.016006743727842717,-0.028339226723217353,0.017613282193296893,0.011190893158561624,-0.027968200663837064,0.01524171048025885,0.010187398257991758,-0.021008843947515028,0.012200721160680708,0.005603660335232049,-0.01726978630741167,0.012818111599007129,0.0016438037656310242,-0.011882753818690904,0.009012548368050873,0.002320494818990821,-0.010421550211824592,0.011351321689000533,-0.003863173420021221
s0436_re_9,0.004004604747006287,8.190647631242442e-05,0.007969766644352779,0.012198160738977323,0.007299486778983125,-0.0038227367178002253,-0.0034858721225085034,-0.018752804726233502,0.04195336719539218,0.009934539501417053,-0.04955472169988734,0.01793203739474439,0.010876132397565989,-0.02356664049398068,0.02648689829138197,0.005617935586975552,-0.04439148035381459,0.026270240581085316,0.02334831298271705,-0.03677565933911065,0.014488892215027985,0.013424860503811274,-0.028862909053799325,0.018645599542040054,0.010911061269064725,-0.02769548957274948,0.015389256815840288,0.008697042433897443,-0.020021342500849425,0.013027622937807149,0.003908191711011023,-0.016566742983835384,0.012878571708128743,0.000760023608702131,-0.010691514084064681,0.009036312452339176,0.0006291659817240019,-0.009081995111705137,0.010946859217103307,-0.004496816621379413
