ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0471_re_0,0.0017090980362011914,0.0012688092684349105,0.004028174026818651,0.010106755573276213,0.008302110182321468,-0.004130740640392277,-0.0023522444236292704,0.014707220990822894,0.007636956439314709,-0.015603959545600395,-0.005574656881978787,0.01574385150764296,0.00731970332716257,-0.013149693120571864,-0.007534927467901687,0.0062260598224821466,0.004267607093325242,0.006556011397631714,-0.00509141899420384,-0.020703186783769686,0.01710192431826607,0.01932698074591412,-0.028513946165485454,-0.000951100814010604,0.021338903574410973,-0.01241241976214539,-0.002629497360954947,0.014308749985094805,-0.01456595319001437,-0.0012266242931636652,0.020555398861146056,-0.010694914774452365,-0.015153302348164551,0.022087455544752214,-0.0013140625064497957,-0.01282406761286802,0.012272911869561465,0.004558669382636564,-0.01351400676576744,0.018123884711316245
s0471_re_1,0.004379351384248965,-0.0008329252342094576,0.008612560871278298,0.006055495499308252,0.005490819225177804,-0.01337532633199042,0.013637330768728586,0.010128316712683317,-0.007659189565487073,-0.011416395622692055,0.02266997380263027,0.003858385890148091,-0.019486287637697244,0.007667362775313413,-0.0065516757835601385,0.014109701131635113,-0.0006340002282069583,-0.03191956628169866,0.030297216496870207,0.007871760064635804,-0.0326385448500548,0.021145044218614364,-9.59924243019732e-05,-0.011371318395123124,0.019139718071195137,-0.021883107793862502,0.0024091528449153724,0.022297377184455944,-0.027164927426203134,0.00875103147949365,0.010385601044801398,-0.01792902943109904,0.013170825796049368,-0.005618395762053065,-0.007938419975403345,0.016093722404221935,-0.015084721429429284,-0.00027114045344869223,0.007964215241044313,-0.01246234362907496
s0471_re_2,0.003634763165966826,-0.00039390926544259354,0.00870012195919859,0.009891402651398429,0.005678576573632479,-0.012337443717187518,0.013028841263434865,0.010393634811423006,-0.006708083847431437,-0.01672866313114159,0.022644126178078476,0.007085520595700455,-0.02019268778838827,0.007489975747496521,-0.0079065808764399,0.016404254955957678,0.0031631000666368617,-0.03469160914638816,0.028399614942210428,0.01405704216455317,-0.034668154892262916,0.016616806423104674,0.001296997547176169,-0.012477456539903937,0.021975692035879055,-0.0222394917414365,-0.0012245891550363922,0.02636397379996736,-0.026481634314567105,0.005767673930378055,0.011881154667533547,-0.018386666198355772,0.0133819460172836,-0.00557060889623198,-0.010222982388552656,0.017388448222742166,-0.013922354971919374,-0.0023273883458444803,0.008831541802601477,-0.012567070192644482
s0471_re_3,0.003500405890067519,0.00020227135745061356,0.008419247089632508,0.010217044822169447,0.00922954067276622,-0.014271129640088816,0.013253171756347592,0.012680750278804342,-0.006310432073394498,-0.01771453029887712,0.019208511267129594,0.008850513842149549,-0.017620842824168627,0.005306363571739788,-0.010678444347911235,0.017105705250008107,0.012220088705944187,-0.03968115036537734,0.015444703085343453,0.02363618375156061,-0.02942137095776471,0.010327078744055595,0.004636295079632831,-0.016532514166410682,0.025011811344032714,-0.014304347828305732,-0.0146657234730488,0.02973697205557911,-0.016586379630304408,-0.006917478682184114,0.01658609541969897,-0.017127699187495043,0.009920131899032663,0.0029052419547933384,-0.015861124516539822,0.014423797308575785,-0.0024418831548600898,-0.011789692783569969,0.013153048955865257,-0.0113797915500738
s0471_re_4,0.004626627279669461,0.0007434185401500826,0.009041671781183227,0.00961000101342158,0.008871276830743248,-0.01556461917215047,0.016821497560474137,0.009475111741770953,-0.009592069761516329,-0.010907789102477302,0.020760004242116634,0.0019122049769679573,-0.01631272894321319,0.005159883068917895,-0.0064152885020260664,0.019930451035724033,-0.005574645715753132,-0.03034680176222765,0.03199159799618049,0.003370824721790742,-0.02856970428752076,0.021677589337750932,-0.003386534786030417,-0.007894479848853329,0.0176803248469063,-0.023828159464255292,0.006222281915866036,0.020004579019338775,-0.027555241468117147,0.010446928180583218,0.007757864990777849,-0.015843289150928832,0.012852654984714372,-0.006825313660190274,-0.005527209496034464,0.014389313991377169,-0.015686413887552125,0.0019348609219461922,0.005654434645330319,-0.010661421556864238
s0471_re_5,0.004882375078238647,-0.0009636576765544169,0.01133677312896048,0.008105260116008076,0.00657180065510333,-0.01244713323741276,0.01375858407364564,0.010429442905129956,-0.006770084279769224,-0.013499805394826274,0.02249442519757424,0.004250096153028743,-0.020087901284820107,0.00856292776284007,-0.004909658803911875,0.013752073840729422,-0.0010196373006677475,-0.03111101814939799,0.02959383828889167,0.009191528926848738,-0.03343492493939189,0.019795590112173585,0.0016432745376131306,-0.012319861494617718,0.01881777156533799,-0.02045905909966564,0.0009501938872300991,0.02308062437933147,-0.026809428420248502,0.00644733272031969,0.011791720239949838,-0.018089410696355862,0.01290604332529698,-0.004808626859567126,-0.0090317134553075,0.016119446888127144,-0.0144881612892669,-0.0016532022948043863,0.009173253826032032,-0.01319480103696833
s0471_re_6,0.004499153487963968,-0.0018458575600710497,0.008854451920590796,0.007585801048251354,0.00477431092399976,-0.014732675805170646,0.013309032846008867,0.010804653876675155,-0.004102285328155284,-0.01727822844194932,0.020624227081508788,0.007495600447088639,-0.022369709907738868,0.009378442477771698,-0.005542780269191042,0.01338716464025168,0.006148352594517111,-0.035778999839203865,0.02274053642481255,0.018457015486062857,-0.03438475211910843,0.015069371769751361,0.007052114436280085,-0.01670685483177467,0.021014922422162356,-0.016297403627914847,-0.006313266881723519,0.027848001122896707,-0.024319513857093,-0.00039233722747057003,0.017169360344139677,-0.019992387367705634,0.011375375577414377,-0.0003828310454200815,-0.01330516892494904,0.016783142013364154,-0.009167249177700553,-0.008263030750215629,0.013441230572417516,-0.013803662024368332
s0471_re_7,0.003421939612217901,-0.00024150420836309113,0.006854366295044219,0.009303568592258128,0.006565181568387846,-0.013325877088026688,0.008424360299252249,0.014716233068239184,0.00023590886914191692,-0.023343881339993225,0.016443256279641074,0.018078158303735922,-0.01917368060990093,0.0030257661839243597,-0.011307350685603453,0.007816524348185904,0.025733268264881544,-0.03566737773507643,-0.0038865346126370046,0.035092568050277176,-0.023391331600070665,-0.003891521170805961,0.015219359487643264,-0.020080392335075848,0.018830130268276266,0.003234546611666888,-0.0275477280210099,0.024620332596504094,0.0003252757510877224,-0.019696288130839772,0.021003581699902234,-0.011393915249070881,-0.002031079883613039,0.014933364901416295,-0.015763486050529543,0.002305197824995565,0.013398308488441866,-0.017760198170683653,0.012878314913571578,-0.003511977690905902
s0471_re_8,0.0029607507635028294,-0.0006877435832783273,0.007305238336112926,0.009358267870847526,0.00833243798999179,-0.0165044389207448,0.00755605247352382,0.016513004193585045,0.003386560325513546,-0.02505516917641628,0.009459880401931289,0.019562579768349454,-0.013388625465576011,0.0037700904297463013,-0.01950848701807194,0.00598599597150736,0.034996946841693556,-0.03423150029996513,-0.011824271782107088,0.033700435495188,-0.01875053561554823,0.00034132231362051657,0.013434449503136265,-0.02598272502794378,0.02143005897703795,0.007208843330396142,-0.029427609716541757,0.021502490367583345,0.0009880930888296236,-0.016672206580930878,0.019463179443170695,-0.013380341872753321,-0.0011816034746908993,0.015229865907230671,-0.015453933385074805,0.0022173444847877833,0.01133272950720397,-0.015322808989566984,0.012881465715827585,-0.006206793938896729
s0471_re_9,0.002994737086253287,0.00119159798751101,0.005884285820231603,0.00949917223656816,0.0093884851049676,-0.015053123496292769,0.013053065126317093,0.01691678042772186,-0.0026354875169162352,-0.02092190197261237,0.015057656152167373,0.011694998623890894,-0.013451037951468027,0.003265637344489142,-0.018607017078484087,0.01739861805698395,0.02056512718004077,-0.039609655221271245,0.008482119347902814,0.02499512385131367,-0.026191267037306638,0.009252083721654958,0.005036115046649826,-0.019837896936508077,0.026138639893088785,-0.008655790865916958,-0.019406556901281815,0.027195193772431858,-0.011467129027227236,-0.00841862986860277,0.016630481312455026,-0.01681421599233948,0.008057208961524684,0.0063751530944092,-0.017311950560732824,0.01086273233646777,0.0018085974400953127,-0.012250728636837753,0.012084159579901586,-0.010317488470311277
