ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0322lre_1,0.007675231246287522,-0.005670373625026018,0.017929464942660626,0.0044904895415322985,-0.004785161942015763,0.0087846684112743,-0.00047085451227954375,0.007457716505895853,0.00461296932451956,-0.03452620407368441,0.05038937913230263,-0.015307392314782798,-0.04908524085310205,0.07056980810353262,-0.03557221771716733,-0.01449735549139994,0.03925174855512943,-0.04674475278689865,0.041587646280012144,-0.0029747064715027623,-0.05730916336979192,0.07863242000577314,-0.03295559111616558,-0.03862193895726472,0.06712024553459893,-0.04421424528156213,0.003156308885490335,0.028547163652316167,-0.05153073355817005,0.04818799606038389,-0.017492812826229255,-0.029019873812122357,0.04699334332515769,-0.031023673185845948,-0.006237639967725168,0.02880648940988205,-0.04152073830041173,0.03242190934090849,-0.020645785806409193,-0.007704393301901567
s0322lre_2,0.008420968554950819,-0.0035339903852291527,0.01764813197503195,0.005199276250205427,-0.0052542035429157825,0.006784210395936824,0.001162801698975252,0.0072879649690857405,0.0033381376440708046,-0.035083387860303225,0.05077680209910196,-0.012983710489557067,-0.05051450252321868,0.06605741207245348,-0.0291673620222264,-0.014907799903840929,0.03345305812707173,-0.04435950839273913,0.042305280623724094,-0.00012848915340732484,-0.05993862271766868,0.0749777325506384,-0.023885243344024188,-0.040848873494012006,0.059325446638501304,-0.0385761977193997,0.004231696425561283,0.024508637975509777,-0.05008440912878995,0.04686905386114469,-0.013771056213259417,-0.02980033203203569,0.04209131742428001,-0.026012171594270855,-0.005614156671311826,0.024733127806684036,-0.03868971241585074,0.031058533762954275,-0.019144475283305946,-0.008869810804875792
s0322lre_3,0.008972030492902098,-0.005219368535814655,0.017497937819303255,0.004005317366449912,-0.004955978336507101,0.00901361922823856,-0.0002862416247532648,0.006859671551866351,0.0024686299819604556,-0.030249664106772486,0.04918603979358873,-0.02130830312764579,-0.04118198555971412,0.06941196666799007,-0.04143585305545131,-0.00920085448604778,0.03588348146171262,-0.044490647744370775,0.04233633761524592,-0.012110954755992569,-0.04395312013667638,0.07788914748791752,-0.04625712414559991,-0.02321767814416656,0.06376212559513696,-0.05156155857455302,0.011917900457341528,0.020898129860846732,-0.04497697288950806,0.05051952165957677,-0.02956481678690492,-0.014946930669380479,0.04346603841342192,-0.037804174086225176,0.005529979675848346,0.022794809224460092,-0.038913186190002065,0.03694524162338641,-0.02699214195711006,0.004148479464008597
s0322lre_4,0.00835734598433579,-0.003880987407828875,0.018850124059184795,0.003336504282508949,-0.005079331958334299,0.00893879260080193,-0.0009428208379385185,0.007298619017950441,0.003150416892487088,-0.032236709040834886,0.0504386681226358,-0.019038336079679738,-0.04393144591037346,0.0710363717895844,-0.03910421607479585,-0.011476636656596123,0.03734596315151498,-0.045935643565823615,0.04227576827505479,-0.008120855995129458,-0.05088685983580436,0.07935072665741727,-0.04119750114341879,-0.030835899282527397,0.06618177169427071,-0.04907576672675499,0.008528969974651857,0.024623019609970733,-0.04861739305528578,0.05107080420429056,-0.024821749498213287,-0.021813564171948754,0.04618540526911295,-0.03554945575231414,0.00035535201126807433,0.026541015373892703,-0.04089019045326775,0.03561097951304283,-0.024612941226137875,-0.0008899771138980721
s0322lre_5,0.00904373137517254,-0.004894930233275397,0.017519687107178147,0.005193397215216464,-0.005041474920255038,0.007058594673000094,0.0016624045487043022,0.006909252684703673,0.0037230146070543033,-0.0347481456787546,0.050749745043744694,-0.013917247747348923,-0.04977067660431644,0.06666110920592203,-0.030308401729742845,-0.014529726516972145,0.03337922882372585,-0.04320558411472578,0.04154362492612704,-0.002448218922096354,-0.057613971193403404,0.07553035912089096,-0.026835405600147542,-0.038984111804452645,0.060160493697910856,-0.03921065451189511,0.004411927640850247,0.024361918308205405,-0.04892917689578235,0.04707917567677735,-0.016117166598375837,-0.028706490049376154,0.042850440113243904,-0.02756143709472893,-0.004998705160037456,0.025198584347839375,-0.0391436869263086,0.031578635948244414,-0.020317060898466483,-0.007645099132605299
s0322lre_6,0.007265311426050305,-0.006443785886117894,0.017102949542932414,0.003059201776242961,-0.004606814178040866,0.008923289326506935,-7.71592195913055e-05,0.005549040850088854,0.0010455533841523007,-0.024793354825448508,0.0474986698864732,-0.02801354684799686,-0.030135312875183434,0.06823674810441512,-0.04995402652122074,-0.0009390216738093616,0.03361466022010115,-0.042428930913808484,0.04212710483026935,-0.021056099941962676,-0.027643968194833952,0.07213506789354507,-0.06120173894305161,-0.001905405209600048,0.057132036017853216,-0.06085460858310891,0.025106275539182283,0.013216636235699578,-0.03866720434007721,0.049761173563132324,-0.03927559991354128,0.0037755452334936987,0.035067029822729925,-0.04427678046236712,0.021620244869061552,0.013641286068537857,-0.0347901802286402,0.040145395039283285,-0.031364909374678826,0.01624427454955603
s0322lre_7,0.00529094658330415,-0.004980527883321396,0.018147372408616514,0.005454335275947362,-0.004806841970034643,0.008114980719848586,-0.00037601243920720604,0.007930399875180748,0.00406991151614886,-0.03489721889730391,0.05205233749399743,-0.015392076470581524,-0.04957563427863376,0.06935964346074754,-0.03355697887357501,-0.013403266969401355,0.036487162642814874,-0.04669209834163758,0.04352010501697974,-0.003697007765063203,-0.05819037002711689,0.078414396780297,-0.031246581679645596,-0.038097668500311106,0.06348627587501944,-0.04275482686617693,0.005649588284203822,0.02530804493856278,-0.050887783148971785,0.04952810073070506,-0.018176685000107475,-0.0278058653771471,0.0453583550283441,-0.030032356074208087,-0.0038567172415479604,0.02583162188866803,-0.040157999427960375,0.03342101491821111,-0.022027628506879608,-0.006397666822293939
s0322lre_8,0.007331777027482212,-0.004153015687129099,0.01604354181098188,0.00446907687100486,-0.004314103965370995,0.0076359883772302364,0.002088826574930724,0.005096492257750514,0.00012505713324919106,-0.02417970157987081,0.047069842387104606,-0.028864416939468066,-0.02931067426217951,0.06516451664448845,-0.046813183801681424,-0.0002690475460452624,0.02878469369779006,-0.03802696360427488,0.041195476413825816,-0.02348645694008244,-0.024502825029526953,0.0696344920970346,-0.05923366220482416,-0.0002105034024637836,0.05259318888864263,-0.05625298206434798,0.025482977186710488,0.00765672516468561,-0.03310731483013551,0.048142561649461214,-0.04062740018917803,0.006611280160523903,0.031506152186062286,-0.041696598097255046,0.0217005816964571,0.009888093144837797,-0.029291481135831743,0.03738421690700331,-0.03108896220027112,0.01869494872206421
s0322lre_9,0.006793885501400967,-0.005186211259458685,0.01712921541822376,0.0026497745344906264,-0.003727282841732399,0.009861887414153489,-0.0006797323280019064,0.006516685675391168,0.0005016921157747653,-0.02189893746886164,0.04594063352003574,-0.03272827742273033,-0.02280681367918163,0.06498762566121297,-0.055742296808031375,0.007633215008281423,0.03015627376374147,-0.0436167870784072,0.0431757163579917,-0.02670590725849967,-0.016004314623658186,0.06525749146878718,-0.06893192952510749,0.016860844956157705,0.04775566790483018,-0.06615952730249708,0.037231140799828887,0.004168458154296057,-0.03339528695135923,0.04878076534338189,-0.0447984663875956,0.01644220719638477,0.025106841982130815,-0.04571484044242909,0.033965732553458326,0.0022671445633343315,-0.02875089748670743,0.04144067772126606,-0.0333193051642732,0.023441165402319563
s0322lre_10,0.055320964813264,0.0933643018663142,0.11059230340653618,0.09189960151791836,0.08706842366057602,0.0967546031682563,0.08479575150866088,0.08341281365231676,0.07192600566056712,0.05570198082475106,0.08673797818255294,0.002678548793152227,0.043374458018602645,0.061803050281502674,-0.046460938487448145,0.05082477295763248,0.013076472813277857,-0.033042048831561824,0.040964353029544306,-0.04100841237928022,0.010982384731331332,0.0018663573469355715,-0.06876293320060499,0.04861727458131779,-0.03338159989728182,-0.04645406044892796,0.05924323134377382,-0.05047923991516605,0.006567689794770301,0.025337083422818533,-0.03760488689221205,0.04241191087592044,-0.020109642997221552,-0.003778010086704532,0.0442436282771072,-0.044075277929652136,0.032627676981933244,0.009790750319367884,-0.020213037245465873,0.03323015693603574
