ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0500_re_1,-0.000845694893508382,-0.0056458853449500015,-0.00023614842599338257,0.00984528674355775,-0.0007599671853369936,-0.00546869406499306,-0.002460216721350808,-0.0025437826194050434,0.010192152829961087,0.012523872848224083,-0.019899487030671393,-0.022536496302857492,0.03162124237195345,0.02031833679906778,-0.03525534690056849,-0.0011139018243013965,0.021891559273665054,-0.021142241409137178,0.010922701370989815,0.027078413107245045,-0.039744205910317826,-0.014869149338411462,0.05470751209922368,-0.007713350770848102,-0.04211115480985391,0.025923321780288194,0.02018489528710047,-0.03550492207880767,0.016730575221269615,0.02605525008971534,-0.03483922804244117,-0.005666461414514731,0.0481123999223173,-0.022213446940957646,-0.021503429973385634,0.03360123710645875,0.007802203210717002,-0.03387637288629573,0.0379898044839648,0.005725946850564115
s0500_re_2,-0.0008733405937642896,-0.004923138773320528,0.0007217474542727373,0.009163292497454354,-0.003327036849188196,-0.005123436558718694,-0.0002246414519083824,0.0006784949009423974,0.00857615800764014,0.0016987077551032298,-0.020447499229847406,-0.00032005462176097605,0.033750446745976076,-0.00965715787644319,-0.034283311714112086,0.02419385510123341,0.014193937412052717,-0.02482097282497708,0.015313869236293635,-0.0003783305169930406,-0.030630768864849625,0.030783911983872057,0.020220107262170803,-0.05070264638623581,0.004921824840781686,0.04285575280159123,-0.028035388796644172,-0.021318401469182117,0.03430720062166529,-0.01603677597186702,-0.020846962669790102,0.033310314016444596,-0.008104938794847562,-0.03922065209363749,0.033040858007822714,0.007601210867007068,-0.03979411502437583,0.00996281910342097,0.019881666881276957,-0.04209753129592491
s0500_re_3,0.0008116331137373701,-0.005517979725922265,0.0011741722356054826,0.010058619799241802,-0.0016856945403795657,-0.004320995642363492,-0.0035910336476171127,-0.0011125275913210228,0.015123061010303421,0.007702236874208676,-0.03183758556758923,-0.006036627576531569,0.043829721156542684,-0.011587424484459118,-0.027784968988868494,0.023967436491376212,-0.011429208412474681,-0.009494939953443868,0.03991740458568776,-0.0224048117471933,-0.040278239938669205,0.046963247818125275,0.01315130856783266,-0.04650338580202832,0.016479360424167283,0.02155706283723539,-0.03863196837419571,0.016854283206764315,0.024831606084610446,-0.04315828472916047,-0.0002533943021983106,0.04143397525686917,-0.036168196083423046,-0.011272093481521769,0.030818834705383043,-0.021052630431227536,-0.02079713577181183,0.03457782834883514,-0.029363643367987947,-0.0164137191779077
s0500_re_4,0.00042815422012711503,-0.005402027155371621,0.00017928006481525422,0.00993887430191989,-0.0012699589974043389,-0.004919223344890174,-0.001890282879821057,-0.0012404145164243046,0.010705822793318566,0.009325588560872618,-0.02174057299686247,-0.016137686621544908,0.034226550957547654,0.011555317436536415,-0.03667974719110823,0.005418905905799727,0.01932903658656072,-0.02119641918783296,0.015606974637423837,0.016159613178306522,-0.04236295278424134,0.002818337564270565,0.05090848713131464,-0.026558940597956028,-0.0325329398224109,0.03566938026211168,0.006368525720111039,-0.03388740697311408,0.02716805726296993,0.009544685727271228,-0.036693690511233355,0.013333302930499422,0.036584527863995034,-0.039940397598369884,-0.0033654851500277555,0.03281167724521305,-0.011664260893032742,-0.025469821353072037,0.042558493690846876,-0.019144097765243485
s0500_re_5,-0.0006630114092388482,-0.006715984776708014,0.001903290517217425,0.009548816471533047,-0.002632902798608951,-0.004607377362481858,-0.001661896295817215,-0.0001252337034117903,0.012626365678752506,0.004232998968896187,-0.028118354032998383,-0.001226745203099694,0.041147726419307806,-0.014433005536867747,-0.03152216225676892,0.027715142687568618,-0.003384874583570475,-0.013683804591473232,0.031296028843792546,-0.020390871979330014,-0.03403340687746974,0.04811399689182632,0.008531786777572575,-0.05220204449291435,0.01748303443816443,0.028988993691054885,-0.03803095377107782,0.009002209888753923,0.024897097727260564,-0.038650397322901,-0.000616055951309455,0.041477754679945834,-0.037046314028720155,-0.016189194684724604,0.035276678402855574,-0.017410972192849327,-0.02811984659055911,0.03386156369119376,-0.02473704670636561,-0.02150081464332236
s0500_re_6,0.002006737869562342,-0.0012265552431920156,0.00710343262203374,0.012540167729467536,-0.0015850192515788062,-0.0010642300606052446,0.000993179019898038,0.0038363043469116804,0.011959703961782205,-0.00669754073438981,-0.024687715408799965,0.023027134725700133,0.02418684958934681,-0.04311839884619029,0.002731581822226648,0.027811668139684022,-0.02461341266147779,0.013967829243445199,0.009068908423768037,-0.040093253175244266,0.030763217641941544,0.029868059795103666,-0.05193145860321914,0.00708047660411266,0.0436202801089346,-0.03442683475712348,-0.0016939112828331048,0.03161071993328573,-0.03176984419421203,0.0046977490482110395,0.039299010698568615,-0.038614585741251733,-0.002454126831545414,0.042727583819214036,-0.02574838054212045,-0.007033297803760288,0.03900054179455636,-0.02287956903042084,0.005607130724800054,0.03278956358022648
s0500_re_7,0.0050320814217862525,-0.0017152139649409968,0.010688670090863411,0.009996229540727543,-0.0009655435288772548,-0.0018861513679385713,0.002037232989443696,0.005099540879358928,0.020399067211900736,-0.041345651281248536,0.007472099261435148,0.04298825199633231,-0.04325583778570341,0.005939317522931128,0.012825248690049054,-0.025985986604652206,0.04068069996440043,-0.017510865935938223,-0.04081067696106674,0.06248426133907084,-0.013642710735804956,-0.0390439171896603,0.048671073682362787,-0.02636036650721082,-0.0039525720212645575,0.03780937064547341,-0.0479215661371864,0.015524665971283562,0.03243214484237263,-0.04652813118979925,0.026005769724573767,0.006909303256288188,-0.02547360178041022,0.03093783970339784,-0.009317883773963554,-0.016819860903994337,0.037509347106548754,-0.024411724696511327,0.008098948541567147,0.01590962378800028
s0500_re_8,0.005492298365289673,-0.004498706659640338,0.011453495363312386,0.010054502183157808,-0.0015320970268887695,-0.0006357986391082399,0.001285305305205457,0.00477332819166885,0.021084899339344525,-0.043705551915004914,0.011056035239470236,0.042374788869577795,-0.048710901102789604,0.010376599311493326,0.013122281998260547,-0.028450093563265527,0.04340617676492544,-0.022278975421442544,-0.03794649767410799,0.0682075601623007,-0.02307995362605543,-0.036680819040207,0.05400353263831111,-0.032331558116447265,0.0007151693557567832,0.03553609963275141,-0.05197830437541106,0.0244702157368255,0.026989726192889422,-0.050434056895228126,0.03436304248304979,0.0004828813366743983,-0.023755586271792476,0.0329799782771575,-0.0155176562553686,-0.011670752353969855,0.0383161587512385,-0.03151949925741756,0.015523605464305831,0.010552921885952065
s0500_re_9,0.003498593104947413,-0.0036736028258081248,0.01149914028648315,0.009721909233149504,-0.0019277748113825613,-0.0003119163718167055,0.0015723933079710636,0.004463315953052369,0.021191097027286755,-0.0436785418531681,0.012111494768203244,0.042331288012004385,-0.05074620413520254,0.011400536653921283,0.013800402755455505,-0.029065901278750153,0.042813073535950104,-0.023391603452193536,-0.03667617544188182,0.06919050999964374,-0.02543830215617888,-0.03653264236178761,0.056381784878321746,-0.03312447545904877,0.0010908966167384206,0.03530070806929528,-0.0526852846394858,0.02615857070063533,0.026422212316739475,-0.051785765396681026,0.035765263447779264,-4.620622239057306e-05,-0.02397640209274121,0.03357325025626102,-0.01630866498436575,-0.011429037855407841,0.03884833501612592,-0.03300091505376308,0.016967161267593445,0.010440431067211977
s0500_re_10,0.0027607708964449266,-0.0047843686666381065,0.011050164946041163,0.009297770922894315,-0.0014359874422732635,-0.0021467947206333803,0.001454762299456883,0.0031409449392199576,0.023262936285116644,-0.041650626367765564,0.0023063960973551275,0.04824373778423363,-0.04381274112371001,0.0014320546244609962,0.01928299133918256,-0.031176928607634005,0.04002555973234986,-0.007447558457297364,-0.052181819969356634,0.061464234259267156,-0.0015851873812997243,-0.05060839633972465,0.05060630464360072,-0.01699014226160788,-0.017508213856571586,0.0472277312043378,-0.04438296633820298,0.0013582483162928277,0.046233784584720494,-0.046454103702105926,0.014493964543654647,0.020926356242796314,-0.03363467382644583,0.028381826714652,0.0021660567973169876,-0.026910613352148192,0.038573381404941764,-0.013027017786556227,-0.005567006907747685,0.026744747425175536
