ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0308lre_0,0.004826065151724103,-0.002461948776617844,0.010716191331685677,0.01638148645768022,-9.737092497507102e-05,-0.0017323454074348013,0.0017298966907508878,0.002274055205026965,0.014711876311365413,-0.00023257367180511278,-0.033365620198986035,0.017725983803979984,0.0405421905695781,-0.0438227674375135,-0.009698076942334623,0.03582345658728484,-0.026188100274965452,0.0066459476818905424,0.027509242050667307,-0.04439591847301658,0.0016749822012026082,0.05337008371459994,-0.0358376677269852,-0.026154903819335343,0.04828088569157161,-0.013142566067228223,-0.030287658902271822,0.04205443113754224,-0.013425813597926491,-0.029082171393820754,0.040861043966483004,-0.002654661055883642,-0.038308794243687244,0.03978137585579236,0.0007747311540487519,-0.027665089190650194,0.024959675812581142,0.012221144028026902,-0.03471622376329603,0.03665722187428594
s0308lre_1,0.006287862312605167,-0.006026594590695868,0.01836567311279818,0.012242272883511707,0.000661657661948799,-0.001387585085727841,0.004425540101430033,-0.003221640731978069,0.03474746705035362,-0.04265870452889766,-0.00915065587820296,0.06373937418489567,-0.04497355872537462,-0.011529869572785992,0.0366452088052326,-0.039484980924213264,0.026701007533188,0.022341923079756125,-0.06643094873647416,0.04062759426279629,0.03398933553659943,-0.06676158948032408,0.03442197288149712,0.0165456831580042,-0.049223905459376924,0.047356933383643426,-0.009922036486565236,-0.038025252921069605,0.05040137524040877,-0.016848661187914216,-0.02689080648821442,0.04602843902386393,-0.029312588715311144,-0.0020431586025323736,0.030081949690221335,-0.02873283730534226,0.004906473629428669,0.029266558299115657,-0.03714517153645938,0.027826144156659266
s0308lre_2,0.005997098446793126,-0.006571339548584421,0.017227319456514727,0.01044052607713114,-2.984641322003916e-05,-0.0029521908708210892,0.005165619055313961,-0.0033130089955430908,0.03455176496639643,-0.0433013556285568,-0.007865634973439176,0.06364923207805566,-0.045677750964028034,-0.010624711084460838,0.03561589095232008,-0.03928160085697667,0.0273988432560272,0.020626461867097327,-0.06616535618542528,0.042424554425769,0.033418850986880626,-0.06710484179056449,0.03581227454820132,0.01624683935716704,-0.049109244354116545,0.04717309189912108,-0.011461193161178381,-0.03664877942267609,0.05098141730028465,-0.018367256863972052,-0.026023240815893012,0.04605780655153172,-0.030088202940425034,-0.0011253789421767975,0.029546192013124466,-0.02886243029780735,0.006251039639484984,0.02842529439241367,-0.037897843488070466,0.028805882668505735
s0308lre_3,0.004975398254174401,-0.006256543669810747,0.015956287413522775,0.01173675120414058,0.0014721438007434871,-0.0036000654469719616,0.005147752718672819,-0.0013762345754007468,0.03061535735928773,-0.04153897767745452,-0.008399010493787388,0.059364215600783955,-0.04034260415282148,-0.010361756032420982,0.031438630144405594,-0.03537667046868096,0.02717970831228079,0.019071590092451483,-0.06181923373297367,0.03744285260164453,0.03198558090056892,-0.06103138583370746,0.03081208257320084,0.015034562045700677,-0.04500044792409625,0.044354061760902175,-0.009862335495655603,-0.03547140553573677,0.04679185515497581,-0.015220362142335691,-0.02560028968322973,0.04235072851780022,-0.026828226155665207,-0.002215578669987041,0.028379503229784515,-0.02642720510993229,0.003239633669230504,0.028389921902673868,-0.03529174428720966,0.025285905002127143
s0308lre_4,0.005987963326342365,-0.00535166736875529,0.01766411966790694,0.011811929477674324,0.0005060990479091111,-0.0010433404954060662,0.004239709857836345,-0.002062119307830634,0.03387544163743422,-0.04185911970267891,-0.009777834475255254,0.062492863359848196,-0.04310566777586124,-0.011735809770936361,0.03571395821317033,-0.03886857306459984,0.026352722666981306,0.02283618363406765,-0.06566019664226987,0.03816165583901126,0.0341780254186029,-0.06487260102223462,0.032910776823421264,0.017009032220239525,-0.04839409255983877,0.04573640268939913,-0.008975059818530967,-0.03781822289868133,0.049119836901480245,-0.01534148380633968,-0.02726921596261565,0.044720286617189756,-0.02769298327084161,-0.002542812959021525,0.029588806230852416,-0.02753332150889556,0.003966503620806869,0.02880455380377028,-0.03610539208613188,0.026788011643781393
s0308lre_5,0.006819458555757684,-0.005572268884160446,0.018114428672435234,0.01090550993251482,0.0002556460819442721,-0.0011571737062827593,0.005296026357848252,-0.0024322104881048523,0.031537566380765325,-0.04310398244884154,-0.0010627716708274248,0.059339589190444963,-0.050624454691105755,-0.0043234410397962,0.03482642429353436,-0.03899126676972442,0.02920367985735447,0.011629824277761963,-0.06079489456044363,0.051376349932521645,0.01916610928302062,-0.06548812612863816,0.045544346835233555,0.00575385060961604,-0.04272069173897381,0.05028690170317853,-0.02242252984771468,-0.025917587623039865,0.052199037786368196,-0.02994466957977209,-0.013722646645672165,0.04319326852272837,-0.03566768684752098,0.00953346833629854,0.024120562936077027,-0.0318470646115148,0.018975810163275,0.017618771764017962,-0.03189928882613943,0.03465025950486644
s0308lre_6,0.0065964023938418145,-0.006644130534816461,0.01694801172400233,0.010784633618831606,0.0003794233955296597,-0.003067256554595574,0.00574026316787792,-0.002078021594340264,0.032140304073174385,-0.04333853636792994,-0.0037685639853299023,0.06055383589783437,-0.047159468033804344,-0.007845577886316998,0.03397384596220116,-0.03745208688902397,0.028854756014413507,0.014561906846378186,-0.06287488332207648,0.04709610417448589,0.02493619969922501,-0.06486281208045641,0.04059678790718947,0.009536593288964368,-0.044857107395861,0.04885773533160749,-0.017694584455590193,-0.030395030166550794,0.051513455626016245,-0.024602510671870834,-0.019235188766836886,0.044333097036911635,-0.03305397141997034,0.0047631066242921636,0.02668766329889443,-0.030489888844003967,0.01282168811687871,0.022739486897542804,-0.03459445886793305,0.03216276656857446
s0308lre_7,0.006062570274697563,-0.006475556489812239,0.017164958960988838,0.01133650917180093,0.0014713829637894756,-0.002510459911056667,0.004879072291107683,-0.00022680954412243148,0.027600993871028216,-0.04173649371362102,-0.002232681363275446,0.05627896830766658,-0.045008813155436714,-0.006045231853002997,0.0302643480595575,-0.034457341340964426,0.029343299987602663,0.010354837424505523,-0.05775765977962509,0.04612020706633695,0.020483597938560538,-0.05986441302040435,0.04013775251571182,0.006677280006357553,-0.04070294631550173,0.046776695292696534,-0.019310957429642117,-0.02686493856783846,0.048523827943725235,-0.02519655442297083,-0.015463347858458048,0.04110170998257635,-0.03205961698847458,0.006397297799240689,0.02411581688017892,-0.029208465329770974,0.014317795323807418,0.01965062442847887,-0.03156438643232003,0.03138054728822688
s0308lre_8,0.006040177712038559,-0.005784783852311187,0.018482782559362695,0.011922745148119444,0.0008687056611359091,-0.00037576489357194723,0.005767598901550858,-0.0012693494708445338,0.032074792320046216,-0.04303086689244774,-0.0044070206604637,0.06060502597291812,-0.04867403488629068,-0.00742822139452808,0.03600892799572295,-0.03847271837210655,0.027896162062653565,0.015263317084354872,-0.06238097780729753,0.04649983762622059,0.0246342171236234,-0.06563735470212963,0.04111420048900283,0.010733757960088158,-0.04533849671946748,0.04841234936551933,-0.017226896231417533,-0.030027215036702064,0.05134710325853259,-0.025272235624966163,-0.019110482388785533,0.0444703753284339,-0.033094140747839985,0.004953156436003937,0.02678445664488168,-0.03043471347924038,0.013271949687178817,0.022234604020467365,-0.034078759414850626,0.0322814990206501
s0308lre_9,0.00668559406481212,-0.006961340286549542,0.01791736007736225,0.010717144175003137,0.0011931405256002672,-0.003156422416887284,0.005560093756249799,-0.0035177144454072162,0.03613531594446205,-0.042433492027555836,-0.011426383744155026,0.06460981143463394,-0.042558997473659495,-0.013477267093389823,0.035950913651399005,-0.03828146220038511,0.025415859427954386,0.025398366864752643,-0.06793135145226507,0.03535174880536439,0.03936250687487773,-0.06582226241470925,0.029715316811610208,0.01993174285797619,-0.050444935732136355,0.04581834919675896,-0.005478119417396323,-0.0416892469486291,0.048673727581816054,-0.011497783548590297,-0.031146688583424783,0.04557992720020987,-0.026154842916094406,-0.006292685746232383,0.03156885143903324,-0.02644323407731308,-0.0006346179822262034,0.03251424732734058,-0.03828476236320911,0.02420208631163315
