ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0273lre_0,-0.001882125769163005,-0.01136511409245639,-0.00030618023114251114,-0.0011453288897934984,-0.0035447187420600164,0.0017937399153633334,0.007254587674787879,0.00886314089246165,0.003728509827940088,0.01802199039448003,-0.012903452286401787,-0.02963048056989827,0.02561427625856417,0.00333915341171752,-0.03383810442557456,0.020609762329671676,0.01746900738506638,-0.030883875857754685,0.008380768065539905,0.03328497470043409,-0.027623816620412897,-0.020240086252877196,0.03663544408906676,-0.0028294125097868,-0.031364736269770405,0.022754340665002742,0.014008419609461309,-0.03335463567619397,0.014150761783550406,0.025020354813031092,-0.02691728793969543,-0.0051630408017121,0.030596804922453646,-0.017159578521139387,-0.010962195804216956,0.022867990765924176,0.0008118268449225008,-0.02029750624126436,0.026492515163310634,0.0009976361886599196
s0273lre_1,0.01164471134934537,-0.01625727637014333,0.031577367580835826,-0.004827354043587059,0.005580790457824299,0.03073850215539905,-0.07838710986971106,0.06773015548982322,-0.015726884396048323,-0.037663739065160164,0.0863165293663235,-0.08658483959929965,0.025666404208512465,0.029208044595620722,-0.05670603331374483,0.06010118503992653,-0.03439003754615124,-0.0028488830457672593,0.027571721094732757,-0.03260346728420796,0.027357980336384986,-0.012526163851923426,-0.005843261055277684,0.01635638125227589,-0.016632588037097176,0.011317576471928523,-0.0038366310319365472,-0.004141092572587598,0.008232244624027784,-0.0073155052850179475,0.00410777625090257,-0.0009756187933139936,-0.0021046503424552135,0.0035171549770760657,-0.0031191615663082573,0.0015835405543150121,-0.0004641034053827114,-0.0007807626723375888,0.0011837782645655961,-0.0014019287883615741
s0273lre_2,0.0031385876682094053,-0.0013053189855749923,0.011448641325829373,0.007926646347761735,0.009329542540753362,-0.003250004639886984,0.013552662231883136,-0.023896067812389066,-0.020488299699003478,0.04397830755318358,-0.00655834526642621,-0.03333873929081663,0.035475432788677534,0.010218371967442732,-0.05225543509031355,0.010966732704018527,0.044872268720823734,-0.03290075421864945,-0.02161817641315666,0.04590564117522424,-0.012838569706215532,-0.03618719204216817,0.03630273735131394,0.011169917138562505,-0.038610006041688225,0.014877121528608811,0.023451151188241575,-0.029653375908978565,0.0010195009460612612,0.027063713126880506,-0.018054113388316213,-0.011954428127322909,0.02626295817507778,-0.007410362540538304,-0.013668122528943706,0.01762901566624267,0.00432973078498052,-0.017217055460422084,0.016240726951169307,0.006242037055955969
s0273lre_3,0.004047127076727908,-0.001463965362727401,0.01232600454071033,0.007861926862654432,0.010649323744602764,-0.003829756596877797,0.013704005758011579,-0.021646381381968872,-0.022088489021768912,0.043102223658575786,-0.0033537879741068967,-0.0362309218754896,0.03296324795937961,0.014298533067513913,-0.05147227674047626,0.004727394970497248,0.04728727697506323,-0.026875482187911512,-0.027080736987301957,0.04416899873643564,-0.0046331627203034945,-0.04132372793637859,0.030769233144139548,0.01997688899278944,-0.03822941154073631,0.006900199669380469,0.02792605688857907,-0.02594359210804775,-0.006413398986340018,0.029226536258144326,-0.012251908603427807,-0.017983534978742895,0.024673598478158216,-0.0001648148844879987,-0.0178354304257135,0.015249539788506171,0.010051980630110272,-0.01716817208266638,0.010792439201273605,0.0127036498873685
s0273lre_4,0.00449994861229128,-0.001635252205896921,0.013027213739170982,0.0066289302196465855,0.01046368061229199,-0.0036264447174334815,0.014447334919877779,-0.023165321432784932,-0.022802009185650972,0.04327686118858281,-0.006906558363712365,-0.035195461488164964,0.036607515390287865,0.012305283084276808,-0.053615242470464376,0.008156347719378733,0.046720298797166035,-0.03078692222574714,-0.02314296160088402,0.046192811195891734,-0.010169800324784572,-0.0386293373048368,0.03489657600549732,0.014675056141227723,-0.039588683021868055,0.012293428953923366,0.025392051109197705,-0.028906208929946726,-0.001357072030473735,0.028267463998896108,-0.01654332197544066,-0.014133078195524298,0.026251057238963513,-0.005403882193738277,-0.015118640278887433,0.01729234089998913,0.006235461471899179,-0.017968257766696697,0.014602065736597227,0.008427892724286717
s0273lre_5,0.004212394589849774,-0.003398604931427944,0.011852680348392246,0.00764435719140059,0.011363410012653109,-0.0017146481144549584,0.01787047979801492,-0.021702817967077206,-0.026197674773276558,0.04218802208302745,-0.0034962580128954,-0.03912240988138415,0.03443635313158881,0.020733516902397862,-0.05336677443213649,-0.0016204666127428572,0.05019559448486174,-0.02520327684081424,-0.031601106540861075,0.045473392262617866,0.0003681098418787181,-0.04503807329552435,0.026225921449148117,0.024425610791602846,-0.0369401434521072,0.003017179744216159,0.030702765893785684,-0.023558736077149155,-0.011330407621165904,0.029997618982921966,-0.007561231271740565,-0.020228330539971355,0.022240012215956756,0.003269910786791152,-0.019125072864802202,0.012377589812919051,0.012384094508021649,-0.016006118935778954,0.006974921122126035,0.014927641906878987
s0273lre_6,0.00475203523612939,-0.004343084240627437,0.013369189872680676,0.006177425197535074,0.010942780520721982,-0.0034382724349451234,0.013537254463550932,-0.01966135388480211,-0.024975449280000773,0.039408805259451896,0.00258542492334784,-0.03914188336347626,0.02857997446284326,0.02117149088632961,-0.04997846664271693,-0.0034294277756952893,0.04936435867607189,-0.019685217683157407,-0.03489632686680376,0.04055078009003137,0.0070573182515007915,-0.04509469554572838,0.02219447485369531,0.028790327978812702,-0.0357341039147025,-0.00337658759919974,0.03204255197282761,-0.019193424911071646,-0.016304914133872625,0.029703094898841216,-0.0027578133407474776,-0.023557493664826762,0.01953507707122418,0.009878887037413244,-0.02057006206247702,0.00919810021102606,0.015383614337151186,-0.014565423806043242,0.0015443579157035613,0.018828247050519338
s0273lre_7,0.00411138583995047,-0.0004936118936175769,0.012728029782860473,0.008216518197393415,0.010903666305294808,-0.0021100865128088273,0.012683750294192442,-0.022325676583956382,-0.019644699355011723,0.042471922054997106,-0.009950850788992275,-0.03229880332886965,0.03664959842954867,0.0074000358228502846,-0.0498929195070125,0.016036569711645996,0.04086192643389769,-0.034429044620161844,-0.016206706885736034,0.04473168703994763,-0.01739733960057644,-0.032148632643785244,0.038421319148639214,0.005134715356054632,-0.03689005623007424,0.019612797095973907,0.018193538278434628,-0.03092878443830907,0.006590156450001295,0.024090937720538882,-0.021768315470519693,-0.0065686525675693035,0.0258015244903989,-0.012907859249103546,-0.00934450807915049,0.018556099969600566,-0.0001576249809781481,-0.016090710946473852,0.019466367325249895,0.0006249441800457267
s0273lre_8,0.03765403683883123,0.06618302013741527,0.07749100031076314,0.06842022941360648,0.0698498373660926,0.06012033209385735,0.0674198399032096,0.038172592146327386,0.0482559814733032,0.026112433886652783,-0.011235421280274455,0.04946567876807753,0.02114540026057639,-0.02039155616101248,0.03125043906351415,-0.000463349390786763,-0.0375111932279039,0.021255850751479555,-0.001171315726901768,-0.04514730710974153,0.021973988600485675,0.012089985645143301,-0.042373218373129067,0.018546109212231057,0.011213355412015947,-0.03526250727352527,0.02366068365711769,0.009385883445944772,-0.030198816459482046,0.02191411143349481,0.012964897185265998,-0.027545748413372224,0.02025318245627094,0.003396577011127008,-0.020264437126117533,0.015778128326136353,0.0068179531205582915,-0.022811442902646355,0.02459895916970879,-0.00550633118913782
s0273lre_9,0.032900258737620196,-0.05952411970211939,0.0943309927053519,-0.0953811648760047,0.13828329308477882,-0.14295331291340208,0.10168737124911331,-0.05821296860284327,0.012296559634655453,0.032364691741962326,-0.04295657867085743,0.030080405020528868,-0.027020881987552724,0.019200436194088528,-0.005728953858537319,0.002708406682894521,-0.0021052652960706036,-0.0020871523050129863,0.004731266722006793,-0.002929038587413215,0.0010343460413745455,-0.0017878004677260165,0.0013215351658420198,0.00013792461982610279,-0.00036009895353029194,-0.0002875792932550544,4.282340958426233e-05,0.00021568277589223373,0.0002632152982397717,-0.00026575356101546957,-6.63336975689494e-05,0.0002822653887941045,-0.00020710275619200192,3.7436408086853886e-05,-0.00023469397157277006,0.00030112495654769457,-8.310029886559372e-06,6.809577838332621e-06,-3.196352710251803e-05,9.642331635484036e-05
