ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0312lre_0,0.08563693145499188,0.16872747731983107,0.16527360203361308,0.15000865059171523,0.14364493458158542,0.11464522854883592,0.08274001465123276,0.052020940626499285,0.02998103332601955,0.01940356718526203,0.006717344906660838,-0.00918551361066754,-0.020354682695226393,-0.02438652366853031,-0.0211559239148016,-0.015426991159703666,-0.008083143492289334,-0.0036777733324550766,-0.002957302081666532,0.001638822192512744,0.002608712886008417,0.0019240580932889573,0.003837570105016704,0.0038862728703515804,0.0005867115481987209,-0.00042064029789111175,0.00031595479178004915,-0.00025766535779895346,-0.00020110939999411014,1.9177581975175807e-05,-7.115952494061185e-05,-0.0003252086433089394,-0.0004006694881889736,-0.0005836017050537259,0.0003605292047097689,0.0010575072098448813,0.0002175924444675455,-0.0005900220604821955,-0.00033464533141920876,-0.00015982212148869096
s0312lre_1,0.038889513239595455,-0.0760649709482585,0.10654333630196408,-0.10497948394232949,0.1343448883223858,-0.16106618889437443,0.18895893074757186,-0.16108347954141913,0.09638163561843477,-0.04651437958823441,0.02739519245463007,-0.004362633381673596,-0.0430086672505771,0.0696461998267511,-0.054559691353967155,0.019861277325946364,-0.0053162468578373,0.017247222542445463,-0.020115949666928982,0.0021239109872941996,0.010849904896965116,-0.0026358371070509382,-0.00622476142251156,0.003510352971431277,0.0050460584800612746,-0.007317490241854288,0.0005547386792135329,0.0030785980653048155,6.549763716475309e-05,-0.0037345319784479543,0.0014894971934809667,0.0014132615623621842,-0.000931786388603154,-0.0010135827330684656,0.0010138238967601061,-0.00021787666877453362,-0.00092495657902101,6.394283812149466e-05,0.0007607022769214557,-0.0006546145757963827
s0312lre_2,0.00580832066970457,-0.004490396625963258,0.016298485415277304,0.008523275249130458,-0.004892341937364106,0.00667584193062388,-0.0002017585675682216,0.005876575283003646,0.016436708879104256,-0.049236895211899744,0.0355972286722402,0.02811375136885584,-0.07179283983200155,0.042489952458095996,0.0077845044024716075,-0.0373997109814496,0.046673117113733266,-0.03848175766859092,-0.0015859539292355917,0.060808125412536496,-0.06930329677768651,0.009472603091895505,0.05522924649401113,-0.06294261019839067,0.024551865528176328,0.013115948537578099,-0.040010922380378136,0.04623038336746465,-0.022323321967396198,-0.023082599723442048,0.049925966986998645,-0.03940879603358826,0.003206316838653891,0.022220426565454213,-0.030814965538927833,0.01727483180922859,0.003870340334489392,-0.028871410198477096,0.034335660760750904,-0.026563800396938488
s0312lre_3,0.006343234466313818,-0.0044867307923560406,0.016441003742880156,0.007281348491560545,-0.004817724470909065,0.007084611695604661,-3.686078450303655e-05,0.006214805596828488,0.014651537777376327,-0.04253715643426186,0.03800193599878112,0.02028587292335919,-0.06791189328118373,0.04849692248153427,0.0020680916418212097,-0.03678928393233539,0.0443899514740013,-0.03984366273287147,0.006975433812704921,0.048892492744362706,-0.07101577319889203,0.02566703088187123,0.04349631460175289,-0.06546566935788611,0.034292181900193106,0.006624122656516034,-0.03513743653274849,0.04492904409419464,-0.03141562528508725,-0.011670488359666064,0.04455416997550787,-0.04541583972965954,0.012248763493357222,0.017214702703716576,-0.032402046568472315,0.02176101333882879,-0.004719851081501094,-0.021421969052544742,0.029834408440055946,-0.030998045776912925
s0312lre_4,0.005470606566006474,-0.005466963617740409,0.016298955109283735,0.007037626725568568,-0.004552938098070268,0.005349439916286857,-0.0013190836191368932,0.006484691807319702,0.016807558613502308,-0.04904617496772879,0.03466861552378694,0.029068603637539568,-0.06814986675169243,0.04116477263207991,0.006487433008049221,-0.03407070313202037,0.045364067730697864,-0.040169201758653836,-0.0012509411573149273,0.05938522282536431,-0.06709868648167179,0.008021829488834186,0.051831338837443834,-0.057197610038142055,0.025360218552447616,0.009700022200390413,-0.03807865204059682,0.045078225964542216,-0.023488932449769365,-0.0231246486014171,0.04819853284905325,-0.03610468572909792,0.004132023655946217,0.02115035761746851,-0.029730607930172497,0.017138794388630616,0.0016628578848335823,-0.02700548731000701,0.032417535852902454,-0.024554129406064207
s0312lre_5,0.004129094737482503,-0.004654736895249541,0.015491115955899635,0.010391701191389767,-0.004665134250645276,0.0053024709368394395,-0.0018244887470551827,0.006950493966554034,0.02617362510458404,-0.05664766437968812,0.018886764083678793,0.051818163702673094,-0.06643490813373053,0.020494062355530453,0.017341565340327467,-0.040686318545673256,0.051471969315689405,-0.027848573372218025,-0.038023921169728185,0.07929702060903306,-0.0362390075880655,-0.03427908950586731,0.06155551055563471,-0.04093041384770185,0.005396785157400497,0.03155638557075126,-0.052111044122847394,0.032798516412705106,0.01574221967146352,-0.04724023772425609,0.04056513868482615,-0.008889436388505258,-0.018265522143525253,0.030608575057414784,-0.01972838128825148,-0.0017110388645513177,0.02963164228258482,-0.03468019031600063,0.023906042144972616,-0.0010237184012859139
s0312lre_6,0.004394826724175381,-0.004962958770905201,0.01593546149215399,0.009346358791273972,-0.0043150575526463035,0.005141023996156596,-0.0006203829246909661,0.004396846104857659,0.025213729582200507,-0.05427206145242976,0.018805675642863624,0.05077555673087095,-0.06730797915603441,0.018511293041725062,0.02219563579844038,-0.041444624679402714,0.047686880171560864,-0.021342516315058978,-0.03912937980422481,0.07704428224015818,-0.0359285053970277,-0.03842080483716837,0.06670029692867065,-0.039112176894371964,-0.002988040412557786,0.03557333772149675,-0.04883234744408899,0.029781132248099588,0.019494424063115603,-0.050580680473938246,0.040754633218063364,-0.004183604603948002,-0.023600897434930816,0.032705929434196715,-0.016914664161702116,-0.00638401785211273,0.03334621587829319,-0.034136813715820495,0.022333959570225107,0.005194330101366178
s0312lre_7,0.006172070690682745,-0.0044955798908613955,0.016954085375243358,0.009686609768432781,-0.004701270648232393,0.006133376817388341,-0.0019064658521923358,0.006165735157516806,0.025599045623102244,-0.053139317550345816,0.022487260533956156,0.04787407440369325,-0.070143195012681,0.023551750295563927,0.019169197086018004,-0.04111708263019453,0.0499911721119533,-0.02722293172490022,-0.03292223918997062,0.07683511740080172,-0.0422309887086335,-0.029954752809091607,0.06425658971029759,-0.043690838413481994,0.0044762485408906495,0.029638535183865583,-0.0497997794692536,0.03536023520074311,0.010815845316018709,-0.04709987541759314,0.04374096391702445,-0.011353607326218216,-0.017293994956355713,0.030207318570211424,-0.020704276096158256,0.0007114697953909589,0.027065631842194033,-0.03585545698879317,0.026922746066180486,-0.003072158517059979
s0312lre_8,0.006009356764896267,-0.005187916493317718,0.01654892870962256,0.006146842701297229,-0.003529562656986607,0.006390439908248018,0.00015228783114947978,0.004940044698641272,0.014956768734089567,-0.04584391632274997,0.03765495492617147,0.020789867649276293,-0.0677324411987961,0.0481159794520795,0.0018280156128845147,-0.034778820225625784,0.044670304307552026,-0.0401720053443906,0.005964668328612248,0.051262022602451975,-0.07081052746607518,0.021877439138797552,0.04482447446921188,-0.06334819073606178,0.03357197550209633,0.00500548902830703,-0.03479309483904209,0.04569309532267039,-0.0317866090811015,-0.011578482572325572,0.04340967107972957,-0.04315912855764865,0.011820236735894614,0.015780728366604654,-0.03049587157322576,0.021985436293218592,-0.005815126106135209,-0.020801529391497414,0.029117354110746018,-0.030332094544485187
s0312lre_9,0.005024779971387646,-0.005066743178657756,0.014646564277096355,0.008148077840856114,-0.004567415419589422,0.005608724310371739,-0.0023287672325423463,0.005764265639064425,0.0219142742234269,-0.05125585925694006,0.02497312342911362,0.040586730334255354,-0.06724379019027142,0.029390633024215258,0.015176578744858542,-0.038358829682559,0.04793576186522701,-0.033113298944061786,-0.02296463271547331,0.0721964672136503,-0.05083377807434229,-0.01779525122894743,0.06035572810836604,-0.047267423482805306,0.012030346882341534,0.022635836839099824,-0.04585367895457595,0.03938059135891835,-0.0009165327422312193,-0.039545175597772896,0.045947563715540936,-0.02034926851999633,-0.010061918954133445,0.027302805883133736,-0.02503460046629349,0.006267523290140525,0.0198700862558044,-0.03428944005585976,0.02999559552309922,-0.010569449668708623
