ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0470_re_0,0.006013506371514176,-0.007893219477583873,0.012207706286983068,0.007269688165734369,0.00264179039826339,-0.01353003974489643,0.016524517766135574,-0.003194480481551454,-0.005129572620925574,0.007100820915096414,-0.0012129156331409537,-0.016439694019624865,0.014714575550458284,0.018627394113628935,-0.03992325609977384,-0.005804945422234151,0.0493959503339793,-0.00792132793159582,-0.05796845859931168,0.034812639486225774,0.03723249787049264,-0.04797730179825415,-0.013180737919123924,0.05164950868890885,-0.02853938935749711,-0.027696914511188372,0.04644667471492905,0.00012829579388326157,-0.06416339594056505,0.0420956368964555,0.03832639847159326,-0.06124509035779259,-0.025144446380063166,0.07849262525879111,-0.0274624010267796,-0.054932663307737654,0.03069574504932991,0.03904930450104477,-0.07907788181495197,0.020396868530398383
s0470_re_1,0.006050615253168162,-0.010459482057312291,0.018717076834533046,0.0034870458771574923,-0.0166929539989073,0.024544699994347864,-0.01404451659239412,0.005208405234909831,0.026593466714430258,-0.06377717714822462,0.05780565455291303,0.010118988618382252,-0.08970258934479183,0.0952133537573976,-0.01794092097295722,-0.0607329327441211,0.08762981053669684,-0.0654485355271097,0.005481880457731168,0.06880687353276238,-0.11131585169846962,0.06598733356401273,0.04136826471983924,-0.11603163250504571,0.08972447014988608,-0.008729985048542041,-0.06577595123250685,0.08428630099034759,-0.05808214704243911,-0.005172930596961612,0.061960152913589236,-0.08234942358178446,0.03909172664984589,0.0174005359870224,-0.059585936239261776,0.04836260772376301,-0.020469098317417275,-0.028172035727463372,0.04218778534270042,-0.053131372543555204
s0470_re_4,0.014478040829668495,-0.041365647429020345,0.04800641837752555,-0.021858432280744276,-0.004561129847346035,0.038907659959280014,-0.09806654931069747,0.1484697942055892,-0.09115105272251332,-0.04869903913738057,0.1532465805251922,-0.1670472998072441,0.12925828011259613,-0.05172725314299679,-0.07729804095305225,0.18197026703077324,-0.16909716013512038,0.06944346265663436,0.022435496808403226,-0.07651509289326396,0.10247205507453844,-0.09116118430559035,0.03848554410270127,0.019885855877784877,-0.04811499652210977,0.05098275234414166,-0.04136803218087039,0.01956404291455942,0.007280444270329088,-0.02652353091044137,0.027436021159915665,-0.01890388922107527,0.005218436987318889,0.007346245894263603,-0.018200403012339956,0.018287377622665676,-0.013210106337297649,0.0016912440554818333,0.0026555481584394406,-0.009282205253680901
s0470_re_5,0.07941479182768946,0.1500993701962831,0.15851450797604724,0.15851314424499097,0.12877770979146017,0.13799826456167813,0.13945019958377716,0.10651479055587837,0.11095356990939603,0.096858249796728,0.059861954924718005,0.080569507196929,0.054575018613080395,-0.0033880146921078606,0.0452075918720405,0.049554842334895564,-0.05496305470832454,0.0012558399155692924,0.05060175438027116,-0.05970226471633862,-0.037621394885255184,0.03853016983701801,-0.05752635740063848,-0.030719166241916646,0.03660500160325195,-0.048020342148180586,-0.022605732616588048,0.06630222719729335,-0.04650299204462368,-0.024547344076205797,0.07858035256590576,-0.01539012000579707,-0.05360415175375298,0.0813836373691853,-0.0024231725228743687,-0.04325444418850365,0.05178382740589026,0.02041433049687381,-0.05582284904467445,0.06950313139870253
s0470_re_6,0.05669178851771617,-0.11766598764101929,0.1482432905843693,-0.1669499681850285,0.19425785872525775,-0.22075991632819192,0.25478271410075026,-0.2548080251665101,0.21063204621291526,-0.1362345920576004,0.05785523288659371,-0.008502028883637342,-0.02499866663130831,0.05985143062746516,-0.09555530703246135,0.10813550049654745,-0.08141061538062297,0.038526781440270774,-0.012617371673843712,0.011641996677895118,-0.0170586594578379,0.012212040713192018,0.003247345482046346,-0.011040883846862935,0.00821455731328722,0.0011053093499763728,-0.0012661641601296528,-0.008650840030202382,0.012547363778722762,-0.008761237384522952,0.003420302451646616,-0.0020097937797523193,0.004082385505431219,-0.005907250262406331,0.003262887415521877,-0.0003182473016571443,-0.0007469652216093878,0.0003752802323051246,0.0014838455701250918,4.7946966072960254e-05
s0470_re_7,0.08559276918143062,0.15070557507189444,0.17247334583522514,0.1462069987755979,0.14098002836292167,0.1581750927803416,0.11746188630499532,0.13381213563010297,0.10991732469147229,0.08304849747490708,0.12087611092980438,0.016222109344805783,0.09261841227379201,0.04546290354016637,-0.03109721138041131,0.09895044029338536,-0.039263303272492944,-0.016640658186974966,0.06441906806308548,-0.09395127174812536,0.03630691984156761,-0.025382123449192426,-0.0586474036853045,0.049955559080558244,-0.087389201610337,0.019005643055383156,0.029316666852326395,-0.09915434418906292,0.09891315419086533,-0.0458008189815687,-0.019369139553726038,0.0747852841651932,-0.06263674926358666,0.03506324775210935,0.026043818622007345,-0.05171327826488472,0.08578072147251554,-0.06666964346539966,0.04667984245176309,0.004809696741202176
s0470_re_8,0.06337447404896854,-0.14300805496486993,0.1818996667747517,-0.20564882058536493,0.24617956488822504,-0.2930377516956808,0.3089889079618847,-0.2615065065561868,0.15999923654189616,-0.06215342649642586,0.007816519101622111,0.039438825138878045,-0.09987858328815327,0.12848865092826325,-0.09808958563058331,0.043600946339357266,-0.020011198163859125,0.0258524662802851,-0.020570918499858773,0.00046340899805630867,0.009686225180260754,-0.002710438865738247,-0.003347062105066441,-0.0032339637097845136,0.011047704589514156,-0.009968089609224724,0.005255209974011624,-0.00425217220605662,0.0065268698691295,-0.005940979357092256,0.0028024116596079666,-0.00023867550923521412,0.0001072197005813259,-0.0008339302370434301,-7.506255497405858e-05,0.00180055332624638,-0.0015138416367930293,0.0012314450584997535,-0.0002771207496916562,0.0008476037345537688
s0470_re_9,0.003803959148261455,-0.003284543613231728,0.008448695501813588,0.011360365128336557,-0.008125673552111941,-0.0035684113002410122,0.016165014088967408,-0.00644165100192167,3.5927617787925265e-05,0.010903514702548259,-0.015522163291485912,-0.0008278449825638185,0.030290546577057813,-0.028122801772385183,-0.02717974726327838,0.05348967150904837,0.0006806135900601888,-0.06549169361282227,0.03843122117064755,0.037343992818377754,-0.059139557646840146,0.003464710942887795,0.04672458962701096,-0.050414082904101105,0.0018050329635231387,0.04964360609765993,-0.05146849820676006,-0.024933652967607557,0.07664738212136409,-0.038586243413533894,-0.05724873109402736,0.06449902918893141,0.013681129457005852,-0.08425047135145694,0.04054340440796485,0.027218434939973817,-0.06042551757817158,-0.0004873029228936864,0.05095868571123883,-0.07799678580752419
s0470_re_10,0.004778974721592922,-0.01803151986748853,0.017726289356623834,0.011795416822394354,-0.020733017505300214,0.018749843852991027,-0.01248091311842333,-0.013601726534583329,0.06652187138062501,-0.0783024497071515,-0.008858455132801873,0.10769189587060067,-0.092296808871844,-0.007757431129857093,0.0766795136686798,-0.0921543915431905,0.0508286327001446,0.047809865627755556,-0.12798477365045055,0.08689756962383706,0.044486986193760736,-0.12188436179347809,0.08602673568449462,0.008039731970887677,-0.07915918285629839,0.0932422602764709,-0.03808700233996471,-0.044828818976751034,0.0890334574952143,-0.05394679341033245,-0.014004719584154487,0.06329872459081251,-0.057396929380724514,0.020724613451742084,0.03125641033301254,-0.048312857824550706,0.03628179361787274,0.011794907026499444,-0.03324316923035596,0.04445890621618565
s0470_re_13,0.0007223818705197333,-0.00842712141902276,0.0016106380678863196,0.01634842344031294,-0.0052379339025207874,-0.011571688947487143,0.012242314641941424,-0.005688322198537103,-0.005981557716961472,0.028263288837161164,-0.007845832679739855,-0.05017958650997305,0.028161333252634136,0.05890932543927856,-0.05467449596532845,-0.04210970573976878,0.06697790728081437,0.006454839443603277,-0.06181716128651171,0.04079115614571995,0.027028945963947566,-0.07272092370396138,0.0135449215227189,0.08318248333653643,-0.059795367907783906,-0.05883459767626659,0.07800789636053457,0.023645803295660035,-0.08772088335496354,0.028637376883126103,0.05453665100764587,-0.05670838533470823,-0.027929152907727555,0.07848280037520441,-0.033815437708166314,-0.051250353715441725,0.043574859815575503,0.0344033550608284,-0.08545165277468693,0.030553370635301197
