ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0460_re_1,0.0009453926419507454,-0.004300614474768274,0.001628866449561088,0.00873417813951869,-0.0021914292773020606,-0.006749067829130235,-0.0007300596205583079,0.00593700332688471,0.005136440153737865,-0.0051919606749668825,-0.01566472370242483,0.00944872169638374,0.024740221399290253,-0.023438544451692557,-0.019712036010227536,0.03001294021092918,0.0005919353609026933,-0.014686858884309319,0.006501548991737267,-0.008433040177205847,-0.0006249096574870334,0.023960363259053583,-0.016838807710542775,-0.026556140392885074,0.029049743366089887,0.01543352377770967,-0.037559628051270125,0.005490456532413173,0.021211819763313617,-0.020740803766682536,0.0006501994619213864,0.017084792796548665,-0.029305338412185813,0.004357791516296179,0.024281912053219182,-0.02532606963017323,-0.016731130921195388,0.031174827236575307,-0.020112952925241463,-0.015996498197430018
s0460_re_2,0.0006369763102856274,-0.006586129132021553,0.001306626794779922,0.009269830526042801,3.848814668278591e-05,-0.007594394705640965,-0.0038587573004772494,0.004798270201270603,0.010290816862879876,0.0027662438144483983,-0.027153956121877036,0.0005004909637527493,0.03840770953095334,-0.015140108603123955,-0.024870575784877957,0.01676994323256933,-0.000123936624364144,-0.0002433391343263697,0.014181182417243985,-0.02030398806563992,-0.019546867384337863,0.037385282118542564,0.007134982083509408,-0.042553933759246695,0.010616454585486119,0.025878176800799558,-0.026253109613352,0.00522174208176408,0.01563979166289471,-0.029949087476589153,0.0034505585262232267,0.0311666086174761,-0.03131081634161876,-0.012667784794006206,0.028237991351888238,-0.012301276474569394,-0.022762581092014726,0.024375008449114905,-0.016106519445014032,-0.018218363719887963
s0460_re_3,0.0020578221481016845,-0.0003419843098616122,0.004158086897979924,0.011783041966296119,0.0013712095612304228,-0.005715710441033884,0.0005961566264387617,0.007318439635006455,0.007151889070398317,-0.004236039974608218,-0.014363567229525526,0.00347203806521713,0.02604806744516024,-0.013715936925139383,-0.028956533527757296,0.021247207316890435,0.014476434028922932,-0.018335362437488508,0.00161976927766401,-0.0015002043819641467,-0.006378313887293447,0.019365206839915602,0.0024132440757467905,-0.03311378993140184,0.009922800185508616,0.03233133453350667,-0.0210458133676344,-0.023560639164939404,0.028457903267902054,-0.0025187439632778324,-0.017910176411810166,0.01594699851062018,-0.002712723773220435,-0.02522364156190977,0.025987214666769842,0.0035435787884201334,-0.031523690419775055,0.0058556013955871535,0.024839300523778224,-0.033753031712631575
s0460_re_4,0.03271908726869649,0.05790178266820369,0.0673294330761678,0.06300140444438093,0.05335947304826326,0.05566815329644798,0.06338477332774353,0.04491503744914184,0.0440921205814647,0.031059485807692373,0.05236535407280723,0.015961336868268092,0.00685148709100616,0.05513049110938947,0.0046302171989599005,-0.0029204327631298863,0.03331648630804743,-0.003956940369331835,-0.0054271067256962055,-0.0015437349817151577,-0.01601083979593578,0.015339544709625777,-0.018322403405307705,-0.024853593249639924,0.038245597318971834,-0.028752792384951386,-0.024051847946624252,0.030970217515138704,-0.026547022013886527,-0.0067436548256897474,0.015651802412449418,-0.022826628351044598,0.02219610465675436,-0.007987659036204188,-0.017859838582363313,0.030570794245547848,-0.018396239196946777,-0.016418735586943185,0.030715839618661183,-0.029977896511901848
s0460_re_5,0.028547992458765967,-0.05368288234206426,0.0717854608564473,-0.06437100154072539,0.07629578386675853,-0.09451067261919281,0.12375100022370496,-0.11892403472938085,0.08750685852614871,-0.05288016976454328,0.04102641656061807,-0.03741256421681111,0.007124298470910209,0.03765070997388746,-0.05919863085298087,0.03961335479368749,-0.016285670590507558,0.017301993642965297,-0.030768013594095405,0.02552511587373909,-0.002424915214288628,-0.009169858201760613,0.0016433300800599068,0.009363446532980718,-0.0048414456420707895,-0.007111823628506334,0.00964327620529617,-0.0015358297810502326,-0.003524072967397397,-5.3008546823045914e-05,0.003980310696631645,-0.0032347465655442344,-0.001344117500914182,0.0025963610426361417,-0.0007334014254569468,-0.0015692192224306472,0.0005652810211209243,0.0011287991048240771,-0.0015132227500507538,-0.00023851978006267507
s0460_re_6,0.033046633967645095,0.056517405899109155,0.06708272651629621,0.061910393664130606,0.05345570007105741,0.05509403201664421,0.06281514458533521,0.0443322186251744,0.04526068853649503,0.029061994883396662,0.05184690080400416,0.019475048288038484,0.0040927814669213265,0.055045107689078845,0.007714553986716672,-0.006093848087943529,0.03513664910800984,-0.0037803628181983513,-0.006696202572149646,0.0012342928897122083,-0.0187635203718502,0.012737226686864207,-0.012053207223562493,-0.03193266471110764,0.03752216333496322,-0.020736066072616386,-0.03136881543157217,0.0319563856856694,-0.02066389728190086,-0.014945213139523857,0.021902472643284022,-0.02526100379251967,0.01923169619953342,0.0004539017797598259,-0.02287623797542431,0.02782184125909383,-0.0054859952159083585,-0.027160439749101144,0.037078833405506696,-0.026071984838749132
s0460_re_7,0.027844006001393123,-0.053934754779933126,0.07082653790055535,-0.06180150504916594,0.0756688791493054,-0.09949788239616661,0.12878023672306665,-0.11683960381294346,0.07823559479284185,-0.04994566923502165,0.04707183346537979,-0.037295765202049955,-0.009057737303418804,0.05271138097912193,-0.054525013193483345,0.025421703686722474,-0.01443381404725016,0.029196135926182303,-0.03273206851689215,0.012224512495333103,0.00888931799248342,-0.004395969496012974,-0.008684439934870579,0.007353368870643646,0.005614513507851386,-0.010228986782354845,0.002060135440408514,0.003825312562082652,-0.0005712366824878154,-0.004820499688016199,0.003073941301842566,0.001145939334189353,-0.0022225529831617573,-0.0008517132366805544,0.002034505312734753,-0.0006572413041591042,-0.0007111382547533966,-6.821980586571515e-05,0.0009765030989242446,-0.001548278270056597
s0460_re_8,0.003946392208586153,-0.0015815289423960373,0.008935116356352104,0.007889658613716426,-0.0021922827950524725,-0.0028546982785461884,0.010645364814609587,0.0007997522289247579,0.0032195576354549157,-0.018509555291383567,0.01968094741365795,0.011460350668639948,-0.03688537367210115,0.018715233661807936,0.017318458454056274,-0.024702935815447087,0.006675701042448816,0.0015550871185311761,-0.0019098109992495955,0.01718267566940621,-0.026733219509902262,0.0010348509580702374,0.04110583725300265,-0.039222464196091565,-0.0023329033464556275,0.03623447917045154,-0.027522496316618635,0.004768837796576863,0.014291750538528818,-0.02400228075812581,0.02861438011826665,-0.007026226224508837,-0.022638171824294083,0.03479417019094706,-0.007695961910940079,-0.02149924567227832,0.035951944210442364,-0.018976684576466868,0.006054050927205316,0.015009634222471795
s0460_re_9,0.03395178038381662,0.06070058210854937,0.06995428540994657,0.06470385717184322,0.05595765465154529,0.0594147273137062,0.06384964334104555,0.04620267802424198,0.04728338854888567,0.03436379711629849,0.05187277894726154,0.014619435511701624,0.014669533374277248,0.05425872042947894,-0.004935030535979554,0.0077812047930728495,0.03439240593366569,-0.011942937352591413,-0.0023943709842485657,0.0005194017172000206,-0.01610829883288669,0.010585268552048391,-0.027142906584224896,-0.008231933584527326,0.028054763061349387,-0.042880510237753196,-0.002469775727351029,0.02502981017883149,-0.0429698463364934,0.009498711507328216,0.005418662678258172,-0.020594791048464504,0.020575015591353135,-0.016427242653128463,-0.0035609955522605727,0.02493979148332598,-0.036893697718993916,0.012045942426855097,0.009473277803338238,-0.03160089300343422
s0460_re_10,0.026474859020425612,-0.05034614649674593,0.0683762276290732,-0.06007591695883175,0.0731923024422635,-0.09159429375122294,0.12147350451694784,-0.1201167665465629,0.09185671082651051,-0.05800657107320257,0.046410878000397164,-0.04363094973643111,0.017152775187336405,0.027685748436402837,-0.05356499508721099,0.039532111643509595,-0.016305855646759584,0.01486782990749883,-0.02774490907768696,0.028397957442884557,-0.007161898030402036,-0.007991838186359176,0.003219587635102967,0.008445150790733612,-0.007618689732185991,-0.004316620552196892,0.00929432857446939,-0.0031621061913472844,-0.0035700538440816654,0.0017439748125508768,0.003164519724157702,-0.0036632573262734757,-0.0006306546568939175,0.002926285814276039,-0.0016200260914297404,-0.0008000542886389085,0.0009846441955450973,0.0006379098871395475,-0.0018405146652827498,0.0009795158229000173
