ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0302lre_0,0.0006677313305407168,-0.002836807299355419,0.0006173671067976188,0.004379934797957334,0.00016582363884402252,-0.000721784877118875,-0.002338885310424539,0.000602038663072202,0.003889280503617311,0.00762201495505008,-0.0051558059480479755,-0.01525180496724815,0.012693520251068822,0.013499822256753181,-0.01670741421120364,0.00020035732883240618,0.012028570764886157,-0.014625902004602436,0.006438311745751245,0.0174749339200112,-0.0195059266880717,-0.011150685706313165,0.02552360807679824,0.005094318105560772,-0.02316367537536825,0.007622133745932234,0.017531679477696172,-0.020164808828995774,0.00013079196802819257,0.025032680262372473,-0.015787887566244226,-0.013986267177474799,0.030452869789230036,0.0008164507856662451,-0.0221631237676122,0.01726727792532963,0.016903703428857983,-0.02004430362670467,0.011375928402064662,0.024614810139482208
s0302lre_1,0.0032275407615840685,0.001698655022501654,0.007500291560937983,0.006528251736569356,0.0032168753222868267,0.0014456904983876377,0.0025504514363671386,0.005037303111835398,0.005227499501266869,0.00012450044987645056,-0.010393828698533406,0.005179993077285882,0.01654558500953344,-0.01936947506642603,-0.003231262756582424,0.014873940906771896,-0.013042621596590595,0.0061335035091351214,0.007778694384619484,-0.01966693993591675,0.006557007237990879,0.02127034653803489,-0.021938793975327053,-0.008628495796917922,0.026984854340887186,-0.007845347449406386,-0.01613661127337292,0.022771707550005665,-0.010527225292879633,-0.011628146115158739,0.02608513991458688,-0.0042004159696065494,-0.024137862293422813,0.027622327888247297,0.00014067629673922795,-0.0195208510361777,0.016847533902165784,0.010400185110778922,-0.025884905822402982,0.027209857866228038
s0302lre_2,0.0045613915469643,0.002590796074085661,0.010453018014027572,0.004981173324696126,0.005996469405598356,-0.0032256210581005007,0.008667101579370243,-0.0036279372333250467,0.016312755665388468,-0.016727473514286453,-0.0007628743095345192,0.02250234445804777,-0.018471239070510796,-0.0028985118942245797,0.009844827939028643,-0.013194645226309488,0.011140668847772702,0.005799775081781895,-0.027988445797787295,0.023240915164855262,0.011235416495062961,-0.03313762154230337,0.01918729940717186,0.010055256326037426,-0.027212263555971523,0.025603257824720956,-0.00617597973094005,-0.020707597009672486,0.03242003111289515,-0.01048210988972443,-0.021479353779828934,0.033969444602449446,-0.019295180800034162,-0.00468163973491862,0.021146925430462066,-0.018231247743830867,-0.0015426159646583061,0.027014711973074416,-0.03365901430981409,0.02024402517585036
s0302lre_3,0.005302908183784109,0.0011271632357833636,0.012871240959005862,0.005092122749921685,0.007477622313659687,-0.002784642456441452,0.008585261677276794,-0.0030817766596296105,0.017660616409829036,-0.01652280310998485,-0.005648195409561668,0.025518937439165452,-0.01608195982508459,-0.004985501505175736,0.013797202666404277,-0.01573096146326945,0.0076003595007812,0.012000182068327385,-0.03248654497585244,0.01678614521811534,0.021143034792326723,-0.034333058474866465,0.01120330565723881,0.016272335849626465,-0.030078303898288368,0.023024203543855894,0.00282374041429526,-0.02874432522778598,0.028813467158939277,0.0006625561307266846,-0.030590587692761434,0.031741200128378645,-0.011063923100786011,-0.013906408145865731,0.022558666158999964,-0.013474505198539738,-0.01435629172806837,0.0331563157220981,-0.03207191614604344,0.007724967316647852
s0302lre_4,0.004476950772297959,-0.0003924529454676776,0.011556649976101884,0.002962937276231531,0.008190046746430642,-0.0031992833709446095,0.008607926046728115,-0.0035137099781029817,0.018072403933119093,-0.016435502474829583,-0.005978082217130695,0.025408827100747548,-0.013876350083625814,-0.004698293466003294,0.011372896440677346,-0.014469662083418974,0.0075394861514736745,0.012955535913703457,-0.0330010006685055,0.015455499989217988,0.02338459998318155,-0.03419037139692824,0.008486593791989292,0.017205085563394944,-0.028124558374007503,0.021787081020951764,0.006053738126010146,-0.031323582071363355,0.02572910716690561,0.00519119617486745,-0.03303143225984844,0.029869166421321758,-0.008027952612690393,-0.017430813272289177,0.02322116007431055,-0.010313860402942125,-0.01825527105865874,0.0325848519841212,-0.029167077591355485,0.0025889832296970886
s0302lre_5,0.003919315303716821,0.0023239543094716753,0.010858207748387264,0.004843104528875767,0.006975555706153626,-0.003453671740595518,0.010819510230301178,-0.0017756665365028488,0.01575949372908239,-0.01712496783800801,-0.0021147165339789275,0.02157888452249282,-0.01595060530401929,-0.004526475802756818,0.009434713674856486,-0.012883663604616508,0.01226446436190522,0.007077745283216709,-0.030448052334688853,0.021322398815988,0.014594860703621756,-0.03332324758374222,0.01494376251315588,0.013017663208283006,-0.026864843750754836,0.024739157135589655,-0.00326211775641012,-0.02560066812540547,0.03133490083893542,-0.0047428628883661415,-0.02672859660134717,0.03305395143888711,-0.015147221312711621,-0.009604452485517863,0.021716622723216714,-0.01572120974800219,-0.008005061135914399,0.029973154503041603,-0.03375995543548699,0.01316457059517257
s0302lre_6,0.005016623264868968,-0.0003580076786906866,0.009681488481721744,0.002769033716268233,0.004699281554266324,-0.004378875177050492,0.009490447811186208,-0.0031935565891396994,0.015812719824195128,-0.017544383425698695,-0.0008717795269531453,0.02427114693903023,-0.01774635043972467,-0.003396565922524447,0.010953222405895103,-0.014944022979612125,0.009440221116332189,0.006514604844339551,-0.028297847696876755,0.023930461137019167,0.012415981006769914,-0.03520465394917546,0.01806636973865079,0.013634876106155068,-0.028324478495992646,0.023520129946453295,-0.004286443870575803,-0.02255367932728389,0.031950174242725254,-0.008876434986328428,-0.02438391743954446,0.03480685713904668,-0.017118882000236403,-0.007515169231386477,0.022265456950623704,-0.017067640114929436,-0.005239023275457485,0.02899842123024195,-0.033653713856579025,0.01693625425411839
s0302lre_7,0.004390488385828275,0.0005368543732055419,0.009831625793698296,0.005377260175789053,0.00438894640049204,-0.001017707881847919,0.00907757451594277,-0.0024352792044954777,0.015770030253057458,-0.015908788607573575,-0.001619425653421825,0.024762782542468872,-0.01920240115161355,-0.004314266657909291,0.014338384600001317,-0.014915605207508053,0.008135678858370878,0.007455415034137711,-0.029586445859763583,0.023365985889378913,0.013276150862314285,-0.03598034352832192,0.01879580444240139,0.013130787073402896,-0.02929630953680757,0.02402692600263006,-0.0032387636565070674,-0.023097815312515917,0.03158430512813837,-0.006544281702621432,-0.025841402092623575,0.03466630885884881,-0.016433644374554444,-0.010003784258309532,0.022719257439687387,-0.015665169781072463,-0.007405290739930028,0.029650819445493564,-0.034201238400996155,0.01561030205058704
s0302lre_8,0.004472359479926188,0.0018878511546148175,0.010996104320549158,0.004617871401446229,0.005045645214087435,-0.0024120374997433853,0.008961324551807688,-0.0031229718373144448,0.015336817751185741,-0.018436809064694727,0.0027356303017744706,0.02113269706245052,-0.019667300414309884,-0.0011005308084272398,0.012898757266343649,-0.015025272047031002,0.008131840269359671,0.005633736801810708,-0.02532055457961331,0.02639779378135646,0.005295682266007968,-0.03302664903334111,0.025289120591552996,0.007813563549627542,-0.027908236930664833,0.027089208450549743,-0.008875965793788632,-0.017212422804222617,0.03251593961030747,-0.01686828273758078,-0.016025471503324878,0.03588996036726269,-0.02408508186938345,-0.0011437620257927893,0.021863455915083534,-0.020066520533957962,0.0032940268408660025,0.02363056846453826,-0.03269132509028828,0.025582212296483723
s0302lre_9,0.004225153352154636,0.001545512240436347,0.010452076415310914,0.004195197289912769,0.006281205511354435,-0.003257217437907934,0.00865652161401425,-0.0027584678412803385,0.014744347039682372,-0.016619662956844205,0.0028111036577361313,0.018482565504388523,-0.01968493148786797,0.000871610330540189,0.010973288681011722,-0.013023698834118993,0.010026392214071894,0.002341505486664199,-0.023270022369792556,0.026848578567709433,0.0013284425297196802,-0.031084727254563075,0.028101578084400287,0.003972134958757206,-0.025198365405676378,0.026852082976276847,-0.01187684454961969,-0.01256701747501612,0.030648116677603532,-0.02017614466353533,-0.010509450784322841,0.034741893095987714,-0.025782105068298075,0.003064600054344079,0.020318065017588798,-0.020703663040361985,0.008216079648692615,0.019203317407823255,-0.0302080064256543,0.028656208892409364
