ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0306lre_1,0.0032006800829620587,-0.0040354730179255945,0.0076964701357612785,0.014927648055475718,-0.007228584410713153,0.007716584150074925,0.004565274464797423,-0.012189042385179967,0.021761064200421808,0.004339181625144516,-0.0409875578211362,0.024106648498378028,0.03946646840090607,-0.05518682539211321,-0.006203881474867137,0.0535897667955317,-0.03914335450509044,-0.0077698605690589674,0.048027971206113955,-0.047576253794406165,-0.004429071228161985,0.07095669771765564,-0.057100831392036276,-0.03150516795007107,0.08043339290944485,-0.02670742420702057,-0.0508691965462704,0.06620359898387455,-0.015681151125735013,-0.04038536368114258,0.05558409119219637,-0.007074657816407437,-0.05187896131581625,0.060128681239866665,-0.001400779921388965,-0.04357366929997984,0.03618439116267672,0.020476876928010635,-0.04982075265549763,0.04765044359997905
s0306lre_2,0.005810485568596753,-0.009286564319629587,0.017930711048450933,0.004668482911761553,-0.004772861496728193,0.0160822839685179,-0.017987103304418522,0.012482557286034025,0.027377145549735478,-0.06437374824902306,0.043431133766626016,0.02950198188786707,-0.07986292917391832,0.060409966050010734,-0.00924967767499302,-0.04080729855305425,0.07683871001813684,-0.07071095168196316,0.0030498074567445787,0.0819745065343032,-0.09534430278199513,0.029415665599030597,0.04659088813993782,-0.07586332382233256,0.0545477860813063,-0.009357357783617837,-0.045404353580900586,0.06905803753715806,-0.04214751433714763,-0.017289960587944797,0.0530293781411571,-0.052574497377017596,0.019877656894850246,0.013816919343884225,-0.04030881209338911,0.035084898136352606,-0.012083919316611466,-0.026703215120633336,0.036745689069163326,-0.0361334589140422
s0306lre_3,0.004139806214220544,-0.010283562236993915,0.016747858954491827,0.007113475609150721,-0.006580039925712342,0.018423027906341788,-0.021640212974066902,0.00839514058828312,0.043370968775723384,-0.0718805549775093,0.023107225938414147,0.057817946617909476,-0.08261105712578505,0.042543685694147126,0.01011269658549129,-0.06373425808934513,0.09135384190704139,-0.04315526376035558,-0.05578428835009653,0.10728320332996569,-0.05906235004799295,-0.025248339905702927,0.07407064808197825,-0.07016827986512433,0.026088691438563173,0.03761213738598939,-0.0742320552288087,0.048667509496972565,0.011768894970421263,-0.05569825206398898,0.05651490956475004,-0.02509514094539337,-0.014007377594846784,0.04124403733954783,-0.03626406491608937,0.0034267969323877024,0.03318214732976727,-0.04538164818194191,0.036460446933546914,-0.011237106187585494
s0306lre_4,0.0048672112148663745,-0.010186520817091645,0.018591650690971705,0.00821446123963814,-0.008327521831208627,0.021362684495233743,-0.022319784798248282,0.006482029097232289,0.05000691509675535,-0.07582059081941382,0.016766578160650216,0.06864872402388245,-0.08836595851873151,0.03758988554604756,0.022122313240146525,-0.07806212698884192,0.09574524628996314,-0.028909965275564026,-0.07901170158400471,0.11707387813741922,-0.045741826239890974,-0.046773772193116916,0.08799933464568326,-0.06908415731835459,0.008896986585018321,0.0590000676828509,-0.08141799899666853,0.03646075183419311,0.03475748596040739,-0.06794555806410409,0.05415293073470302,-0.00955113481512107,-0.03131621410268224,0.05037561331605863,-0.027362215316510893,-0.012542445267051087,0.04897063314909204,-0.04629455323996461,0.0285665054885303,0.005406576738088936
s0306lre_5,0.007396127303853504,-0.010165887687464374,0.018593540129651552,0.005293883251006892,-0.007490641762018217,0.02079323947761291,-0.02351852160398746,0.010558790259904385,0.041150761161450895,-0.077011184528891,0.03500196089102586,0.05218081352112984,-0.09115675767839965,0.057304953106139866,0.002415416519949676,-0.062101573966446284,0.09758297565435525,-0.06380430817414742,-0.037357148324281705,0.11343683604632993,-0.08513796216862217,-0.006097257234573159,0.07352509977337951,-0.08255132940932627,0.044055239420697355,0.020885786884292188,-0.07457993289957228,0.0685885620127861,-0.009675476225642828,-0.04935116048028974,0.065629772919825,-0.04215989874474994,-0.0007807754539006836,0.0357676889246216,-0.045497085635732876,0.020225911071865846,0.019000702980826966,-0.04762325628845228,0.04481208805272086,-0.025001650553948006
s0306lre_6,0.006584290037219636,-0.00952091680504703,0.018143903462920056,0.004674258648248673,-0.006449060075057228,0.018812082104034823,-0.02061366992764407,0.012563445478348785,0.030224408337701666,-0.06682211758000428,0.04498880053818684,0.0318871675385686,-0.08376666500859946,0.06342111500989525,-0.007538862592764412,-0.04600535291287795,0.08040553123302903,-0.07103398508106713,-0.0003092710046002839,0.08684947351534449,-0.09998311210147837,0.027214947096022957,0.053483751805608944,-0.08007459520188585,0.05463447132980087,-0.005615022265927667,-0.04976307668112544,0.0711164982562893,-0.04094984423721331,-0.021321529809914867,0.05794500349636307,-0.05375929935493362,0.01711683823200133,0.017380967669727375,-0.04197264437157556,0.03428061437076913,-0.009106446754517616,-0.029883840956015782,0.03945568627299621,-0.0369420071523361
s0306lre_7,0.0034833754593474463,-0.014449071915484847,0.013190844788271212,0.002247439683889995,-0.010267816120556054,0.01697555612368156,-0.022860067768520786,0.0054087155281710006,0.04396421308290762,-0.06990426887084637,0.019635725844507845,0.059874976413003475,-0.08155092056125471,0.040105513841367596,0.01639939328056007,-0.06592540780404521,0.0869050169185105,-0.036870731586255645,-0.05980423698779571,0.1049579250035991,-0.052909816812997904,-0.03193868229330473,0.07427078140525667,-0.06488845966018143,0.018418880538648683,0.041591418642846885,-0.07072598566653118,0.04252184076900566,0.017493777156718952,-0.05501072790643802,0.0520294045449616,-0.019381148662776015,-0.017154115619704976,0.039664820820368964,-0.031354024503911795,-4.9918774446203515e-05,0.03379299467471696,-0.0422514944180108,0.03175364087444892,-0.0070047672026905886
s0306lre_8,0.0035696798565269957,-0.005160507334427524,0.012009330543408709,0.012625687629918595,-0.008554836159920436,0.012407405574307402,-0.005452197791839594,-0.005826671056041401,0.02672745188887869,-0.0215687250072958,-0.02215999866858861,0.05385444017669428,-0.019801973703826633,-0.04603096993956771,0.060558704990925166,-0.01431399739559612,-0.03574264090157762,0.055941301865649974,-0.03893669994614221,-0.017634909955800818,0.07225869328005276,-0.058758530010356635,-0.024491362904005852,0.08212210197578354,-0.05329125313111923,-0.026821805922749898,0.06544331879745016,-0.04891043251096806,-0.0070586907033800194,0.05151120760464294,-0.057522671344371445,0.0024983050879627254,0.0476410757684605,-0.056653923942351504,0.00494367055847124,0.0343154097883032,-0.05014711198351891,0.010164127813667871,0.017508242811360975,-0.04845385214653608
s0306lre_9,0.006980995276494164,-0.008419684956834423,0.01958989616478915,0.004295925998481439,-0.004579199086184342,0.017100646765691806,-0.019054131401319646,0.01670700928433432,0.01707560651226859,-0.059944424632260136,0.061462883309839456,0.0008868519784632656,-0.06877911346445731,0.07851275567402198,-0.03678149219469345,-0.016634290588405334,0.06284281679675092,-0.08590550644894937,0.0507292515352677,0.03465519609954914,-0.10073222753151566,0.0847566515877361,-0.008021289790855018,-0.0608362278833165,0.07588037896922972,-0.0500613888391515,-0.0030505335195726542,0.05341495296090638,-0.07567859125879896,0.04117557306461519,0.013014738352622398,-0.0540717984482685,0.0480875136351357,-0.0220228173031038,-0.019965331218927716,0.042205639340286316,-0.052098132179555445,0.021736444880265646,0.0008830861782659832,-0.032846544671810446
s0306lre_10,0.0065381541945177726,-0.009479978711343626,0.01902857963191329,0.002625443513249112,-0.004784528262416727,0.015441182530057147,-0.017359048590998044,0.015153185064449798,0.017467498321402784,-0.057704308101107646,0.05771458858901602,0.0023258976755264143,-0.06861236136799577,0.07505153863821662,-0.033561077717972315,-0.019494202113917065,0.06201757052923306,-0.0799755878576903,0.045980098673185935,0.036626500180188745,-0.09718434409089301,0.07923728917123286,-0.0037567034007487763,-0.061688145355301156,0.07228113935410656,-0.04447510298954064,-0.006984197498920663,0.052379901141500616,-0.07055419782110117,0.03580321391547077,0.016220345155407927,-0.05328570448048794,0.04435775451073048,-0.017925841923047935,-0.02162645809595355,0.040027081527655724,-0.04736072762087373,0.017348705781289196,0.0035378399555207863,-0.032733808860933106
