ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0487_re_1,0.003850361272426767,-0.006900088943857605,0.013053831628437342,0.007101516760926765,-0.00744332931732871,0.0049130420776450495,-0.0035831480958243753,0.0037789901328596233,0.021062741269727413,-0.041742610240311076,0.014025820119430266,0.046540217099616844,-0.05882532345640266,0.009328240314559103,0.034538934449786986,-0.04021144741815589,0.0322594529774067,-0.011612144871512816,-0.03741284734909573,0.07124342536286853,-0.03006372640811531,-0.050514670851663966,0.07880050199717019,-0.028862958712741024,-0.027390373007539794,0.05094593936121096,-0.041826773863800334,0.014690347926638356,0.03792772833318335,-0.06363024020545276,0.03883228293433449,0.02290145347218288,-0.04894059624525223,0.037677309286877105,0.004153841012914985,-0.02737437288184575,0.04837922517283785,-0.027937602321602462,0.007466817017115489,0.034017513098530225
s0487_re_2,0.004156456850628747,-0.006286972412161022,0.011569763119356204,0.006585126632995418,-0.005781607905043951,0.0073133933475608105,-0.003481392501304603,0.005704253667790674,0.014945825218243449,-0.03939837572550381,0.028176193655945685,0.02756795047922975,-0.06018904639813991,0.030913207692988803,0.015190768422881964,-0.03831660365652634,0.0373549984892955,-0.030377059736219406,-0.006962743066607949,0.060270173286791594,-0.06389997074943243,-0.0009151568300804091,0.0668157026672723,-0.06444670946559325,0.014473210320813768,0.02870589640747022,-0.04483709469044059,0.04058974001619335,-0.008203359581436656,-0.041574646571658054,0.06516022084551368,-0.03565177760705243,-0.015457155965865426,0.041441045615429495,-0.030540535590919533,0.0026198419228594598,0.027005770677888574,-0.046041558801748726,0.04486605343691306,-0.019482161887244272
s0487_re_3,0.004182041393598501,-0.003961990396252034,0.013154542970679896,0.007051039738345191,-0.006536841303734599,0.006197837785424198,-0.0031041933035119594,0.008782693244401205,0.013255390222431598,-0.04250293330842907,0.03448895627045952,0.018590585152952893,-0.061215070324783384,0.040052190971196173,0.005248145693631858,-0.03033865862080052,0.03724071439750104,-0.040163225273753496,0.010733312051272483,0.048316185701452324,-0.07486980605873667,0.02492565986164505,0.04688178603089193,-0.06814316959459094,0.035308298519553256,0.005867005534931614,-0.035155108836136435,0.04991147178086261,-0.03733676525959031,-0.014805463068170602,0.056916676928500075,-0.055765520829551836,0.01074034307010694,0.024008153327226944,-0.03831167239840077,0.023661597771237733,-0.0033959632190523276,-0.030630205921059344,0.04186142228954443,-0.041599492409284636
s0487_re_4,0.002869457689490678,-0.008306070456934524,0.011982370334828811,0.005540763227095996,-0.006887009204571861,0.007314323062747437,-0.00482989268296525,0.009434365843507762,0.02348101742121356,-0.049736962436631095,0.024932034348602156,0.04218158693689883,-0.060916796334835974,0.023207079042223216,0.012538398371076804,-0.03219917630007489,0.04961085308713357,-0.040251929797456204,-0.024024043550531223,0.0797282869410681,-0.05590433152222302,-0.022118224114025448,0.06727458432610611,-0.05283155627343673,0.01583601487977685,0.02239671968676871,-0.054930923360998064,0.051812599534381415,0.0002445418633450639,-0.055119414554414374,0.060234432960879686,-0.021011540576012736,-0.014500476522167674,0.034392018517772335,-0.03173034787174807,0.00730199828459181,0.02915680957817131,-0.04913457769789674,0.041365399176617364,-0.012113503294741734
s0487_re_5,0.004480976844745369,-0.007953725874872478,0.011958699993725367,0.006717880160741272,-0.007002962343453002,0.005122871532152452,-0.003278153638918551,0.0038548630707377746,0.020358890958230274,-0.04232636905537591,0.015579418750665071,0.04573129996449898,-0.05889959293235872,0.010187404946691563,0.032965621502169966,-0.03851108790412944,0.03438269120380942,-0.015889147332901633,-0.03744174080769613,0.073403982849397,-0.0322091930717833,-0.048356560608488405,0.07776409775391133,-0.030841986426209885,-0.022759684721460234,0.04880172740137193,-0.04410592445568149,0.01768132538061094,0.036349033227649874,-0.06480075941834997,0.04183466809790897,0.019941017554497183,-0.047413632995007074,0.03899356583775503,0.0008303088629611364,-0.025778873654121636,0.049424654181441555,-0.03171390873425808,0.011606485353720213,0.03129281911942567
s0487_re_6,0.0578509009220818,0.10389605078729469,0.11973789989358793,0.10932463056877995,0.09747637146552075,0.10811755092617027,0.09325344168189943,0.09661239352429701,0.0829539545929454,0.04873205927617776,0.09925030185555982,0.037649213156614424,0.004823342878415898,0.08811335104517293,-0.005521511080475715,0.000516009281168485,0.045378479592575995,-0.030839218048610943,0.022042572664729674,-0.012266434757146547,-0.05311176702224535,0.04931042239330173,-0.05392804607701961,-0.04265785241816989,0.05507457265363162,-0.05811074661611349,-0.013532843532599476,0.03307762219955796,-0.05219842578801453,0.035012453481048283,-0.013844576455714122,-0.02670532612335355,0.05339383201103117,-0.03412841489882486,-0.00922961628563238,0.04818061462025884,-0.04989840653613105,0.026760615062284873,-0.0066407469367882384,-0.016691407599881497
s0487_re_7,0.04457490001446808,-0.0930378857438631,0.11618513858370064,-0.11965573412897912,0.14539005035155045,-0.17711814854584532,0.20058284032810825,-0.17613445621737345,0.12080454978891737,-0.07574127401448134,0.05550584019219277,-0.02623952142879084,-0.03111677194969494,0.06941219785323438,-0.05702653839906166,0.022719890262796638,-0.012754116909084933,0.02626673698061225,-0.029365115130511682,0.007239051680970917,0.009631316544513234,0.0020364631081376257,-0.016429855172245617,0.01095055423213246,0.004237237702798562,-0.007349324154803385,-0.0013518372835257368,0.004992245886735389,0.0005179569026587505,-0.00587679294178398,0.004217773024077022,0.0003825150146780178,-0.0015362241204171744,-0.0019517613799581207,0.0031463389839726822,-0.0015794079283856025,-0.00044713555612649103,0.00040193432346627254,0.0009452383992762096,-0.0020940109693171234
s0487_re_8,0.003259132021381865,-0.007597838357018227,0.010877096651965847,0.008767443363517147,-0.008091057316634618,0.0049599518651498855,-0.00675618537068471,0.0068275644094074476,0.027929617883112014,-0.04988722889402074,0.01350776080785771,0.05314084399457155,-0.057306630292436246,0.007624352218299409,0.023618992491510823,-0.03649340701160819,0.05072717464597981,-0.021577903939879937,-0.05042741507347173,0.08141651343055761,-0.0272193058032013,-0.05128453489428017,0.06852454678597902,-0.03273905029878929,-0.007613339728811445,0.04508365907868349,-0.05744980057993242,0.02591658271419505,0.03760402389112947,-0.06653670541185835,0.03986845459354264,0.0105452356279733,-0.033942216872859504,0.03900603943394964,-0.013075955672299992,-0.01789597983465772,0.050485005646290264,-0.0386328404492295,0.016908805445449312,0.019826886675879108
s0487_re_9,0.004842311795582918,-0.010277169929211372,0.0124007119285856,0.008070478739139648,-0.006837030060208196,0.00489667036058066,-0.005401266251255196,0.0005872974984765023,0.031043822525477032,-0.04266765096520693,-0.00881076853554764,0.06568054060021991,-0.04296283459611146,-0.018046060782556654,0.04077870594402365,-0.03879182874783489,0.029286425824437308,0.01773662856130963,-0.07433918761803715,0.055985295734581095,0.03238352402878173,-0.0802279817316659,0.041482276885137954,0.019922057588584407,-0.050137212415922554,0.052944920464055883,-0.02125623355997747,-0.03489825616888305,0.06787238580805141,-0.03029492612759693,-0.029706134504794222,0.05788544738053823,-0.036724797804730314,0.0036674851605094164,0.029377280547983706,-0.03680393584825249,0.019223041200162612,0.02662851091707773,-0.04525388514719482,0.04222160072686124
s0487_re_10,0.00403775989022031,-0.007661231330047868,0.01048905216619612,0.00787360703946852,-0.008447188799907954,0.004016530637160751,-0.0031550886267935774,0.0035655525879208696,0.02417300084494403,-0.04364949566091864,0.010654055647673947,0.052273486697881684,-0.057073586806507266,0.003533943454480523,0.035397099049544085,-0.04051154152279031,0.034946523733858315,-0.007623000439007695,-0.048330016050439566,0.07416307015604269,-0.01915442705766207,-0.061690160886897966,0.07488928904143598,-0.017708832732471,-0.03220537165788344,0.051806195889760695,-0.04172263422019189,0.007462040354107853,0.048821996543827746,-0.06368885005064541,0.025493792239484267,0.03506960814703148,-0.049548821452768635,0.032775248276507435,0.00916455527529671,-0.03128302800816854,0.047473060858873775,-0.019377291806624293,-0.004383893683275076,0.04152504162040672
s0487_re_11,0.0036903114402000513,-0.004795167662324159,0.01212710051045781,0.007812520505204852,-0.006334177636259837,0.007300573402319222,-0.0032724422473916466,0.006272815351887272,0.017087820070268364,-0.041423717525141374,0.027055881333168805,0.03041765148651707,-0.06282420154835372,0.02935836741681286,0.017495066907818345,-0.03887184682732333,0.0385234655006211,-0.030081385920737478,-0.009461792984244434,0.06385062562880563,-0.06291051287012607,-0.005971287355686238,0.06924009326784536,-0.06265926467471902,0.012094475761766539,0.029636153906918768,-0.04587454982477312,0.04166611386149099,-0.006123727917290288,-0.045388179163301234,0.06631202486839706,-0.031820460399869126,-0.019087730459288018,0.04173689788726813,-0.02829628604068151,0.0010692166816442135,0.028763977838867586,-0.04697637892633101,0.044514409534299255,-0.01616772295369345
s0487_re_12,0.0034791828883031567,-0.0061687044573799634,0.01189914853422952,0.005429165098477789,-0.00664695377818838,0.005221652403916282,-0.004533315301162558,0.007599481414136158,0.01984750431108677,-0.0473736932138511,0.02613091346046456,0.03659199477289247,-0.060783396230698554,0.027518061324442792,0.013045067664819839,-0.033374243765967586,0.045171537356813576,-0.039676399994466496,-0.015527699003817591,0.07430992767417298,-0.062194850549356445,-0.013937345351348954,0.06751566767445824,-0.05473304277301564,0.01562507184775091,0.020298701219788707,-0.04831260798291932,0.05033288055165328,-0.00715881677400644,-0.048406087141486545,0.06249709633745948,-0.02740167333284901,-0.013328437455458943,0.03360707285068558,-0.030143702783697192,0.009663749124521788,0.023217683633718175,-0.047176169511268434,0.04475859904767433,-0.016257308952396746
s0487_re_13,0.06516858093248254,0.11592778013373473,0.13218055445446153,0.12160171927267817,0.10692740030282559,0.11688208897358275,0.10098691352711016,0.10105551766130473,0.09127322205234964,0.04709286817278578,0.09860093396424718,0.05116026830516968,-0.009056233754410257,0.08138101550987062,0.0126286055093895,-0.01620248733032724,0.04351589536213825,-0.033373471544701556,0.010001610690542338,0.0048667689924129075,-0.07650015222520706,0.037444334881948885,-0.01169596356820086,-0.08002462962953263,0.04761979754630504,-0.02264538312269693,-0.039760866663464435,0.04088382924152714,-0.04191277348814841,0.012623995031604367,0.0262415210930998,-0.054731736987351454,0.04575464320921975,0.00477413239070826,-0.04242384447926808,0.04460249963894386,-0.02012170184635796,-0.011481929529138556,0.023540793096793935,-0.040271471874777906
s0487_re_14,0.04508618502567888,-0.09296868188578356,0.11971725661634802,-0.12530950649333142,0.15391449652517672,-0.188268016301991,0.2132382870451059,-0.18548714282003534,0.12464308268176007,-0.08075438367331443,0.05964990130319875,-0.02647973805673869,-0.03651219519420596,0.07135255877478937,-0.049381859415271075,0.01855928958588555,-0.015154123656150273,0.03274270685327585,-0.02705585226660062,0.0012523767448963763,0.008001544542312259,0.007207724269922179,-0.018049899495131982,0.008180081011075918,0.005418480271394427,-0.004828702934416508,-0.0044071135314074465,0.0044633005900098785,0.0028196121829200576,-0.0063306996653011175,0.0017428540869180071,0.0012311956938936774,0.00025222787225025385,-0.0026038052606831073,0.0026739930829762846,-0.0005100618911257259,-0.0005735669498379802,-0.0005939608510953763,0.00206064673121794,-0.000934771300451393
